NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Carles Puyol,Icons,Icons,CB,Gold,92,97,93,89,91,60,83,2018-09-19 12:00:42
Robert Lewandowski,UEFA,UEFA,ST,Gold,92,86,76,88,85,93,88,2018-09-19 12:00:42
Luis Suárez,CONMEBOL,CONMEBOL,ST,Gold,92,85,77,93,88,93,85,2018-09-19 12:00:42
Edinson Cavani,CONMEBOL,CONMEBOL,ST,Gold,92,97,93,84,90,45,81,2018-09-19 12:00:42
Harry Kane,UEFA,UEFA,ST,Gold,92,81,83,90,90,92,85,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,RM,Gold,92,95,94,87,95,40,85,2018-09-19 12:00:42
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,Gold,92,85,90,90,93,72,86,2018-09-19 12:00:42
Sergi Roberto,FC Barcelona,LaLiga Santander,RB,Gold,92,73,80,87,81,92,95,2018-09-19 12:00:42
Rodrigo,Valencia CF,LaLiga Santander,ST,Gold,92,87,70,90,85,93,90,2018-09-19 12:00:42
Saúl,Atlético Madrid,LaLiga Santander,CM,Gold,92,96,74,90,86,91,91,2018-09-19 12:00:42
Heung Min Son,Tottenham Hotspur,Premier League,LM,Gold,92,75,72,80,78,94,89,2018-09-19 12:00:42
Dele Alli,Tottenham Hotspur,Premier League,CAM,Gold,92,90,91,86,92,44,83,2018-09-19 12:00:42
Nemanja Matić,Manchester United,Premier League,CDM,Gold,92,66,72,85,78,94,90,2018-09-19 12:00:42
Azpilicueta,Chelsea,Premier League,CB,Gold,92,57,78,90,81,92,90,2018-09-19 12:00:42
Kyle Walker,Manchester City,Premier League,RB,Gold,92,80,89,94,91,53,70,2018-09-19 12:00:42
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,Gold,92,90,91,86,92,36,77,2018-09-19 12:00:42
Alexis Sánchez,Manchester United,Premier League,LW,Gold,92,52,86,92,85,75,72,2018-09-19 12:00:42
Javi Martinez,FC Bayern München,Bundesliga,CDM,Gold,92,85,91,89,95,32,73,2018-09-19 12:00:42
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,Gold,92,93,87,89,95,36,70,2018-09-19 12:00:42
Christian Eriksen,Tottenham Hotspur,Premier League,RM,Gold,92,89,92,89,94,30,73,2018-09-19 12:00:42
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,92,92,91,94,97,70,81,2018-09-19 12:00:42
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,92,98,92,89,95,58,82,2018-09-19 12:00:42
Kaká,Orlando City Soccer Club,Major League Soccer,CAM,Gold,92,82,91,72,87,27,78,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,RW,Gold,92,90,91,86,92,44,83,2018-09-19 12:00:42
Paulo Dybala,Juventus,Calcio A,LW,Gold,92,90,93,82,92,27,79,2018-09-19 12:00:42
Thomas Lemar,Atlético Madrid,LaLiga Santander,LW,Gold,92,73,80,93,93,43,68,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,92,83,91,81,87,48,86,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,92,91,86,87,94,33,70,2018-09-19 12:00:42
Alexis Sánchez,Manchester United,Premier League,LM,Gold,92,82,90,77,88,39,84,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,92,77,87,92,89,50,78,2018-09-19 12:00:42
David Silva,Manchester City,Premier League,CM,Gold,92,82,56,74,68,95,81,2018-09-19 12:00:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,92,84,91,86,90,37,78,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,CAM,Gold,92,72,42,65,67,94,86,2018-09-19 12:00:42
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,92,86,63,88,85,90,81,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,92,83,92,89,92,43,67,2018-09-19 12:00:42
Paolo Maldini,Icons,Icons,CB,Gold,92,70,45,68,58,94,90,2018-09-19 12:00:42
Dennis Bergkamp,Icons,Icons,CF,Gold,92,82,90,79,86,42,81,2018-09-19 12:00:42
Alessandro Nesta,Icons,Icons,CB,Gold,92,92,84,79,94,30,60,2018-09-19 12:00:42
Javier Zanetti,Icons,Icons,RB,Gold,92,85,93,87,86,53,81,2018-09-19 12:00:42
Alessandro Del Piero,Icons,Icons,CF,Gold,92,95,92,88,94,45,88,2018-09-19 12:00:42
Carles Puyol,Icons,Icons,CB,Gold,92,82,75,82,83,92,94,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,92,83,72,83,83,91,87,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,92,84,75,82,80,93,96,2018-09-19 12:00:42
Thomas Müller,FC Bayern München,Bundesliga,CAM,Gold,91,70,80,85,83,89,94,2018-09-19 12:00:42
Marcus Rashford,Manchester United,Premier League,ST,Gold,91,83,90,91,89,86,90,2018-09-19 12:00:42
Anthony Martial,Manchester United,Premier League,LM,Gold,91,70,66,62,72,93,94,2018-09-19 12:00:42
Tiémoué Bakayoko,Chelsea,Premier League,CDM,Gold,91,94,91,93,94,56,75,2018-09-19 12:00:42
Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,Gold,91,95,95,94,97,50,80,2018-09-19 12:00:42
Blaise Matuidi,Juventus,Calcio A,CM,Gold,91,91,90,94,95,29,70,2018-09-19 12:00:42
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CM,Gold,91,72,77,77,76,93,89,2018-09-19 12:00:42
Corentin Tolisso,FC Bayern München,Bundesliga,CM,Gold,91,94,91,89,94,60,82,2018-09-19 12:00:42
Adil Rami,Olympique de Marseille,Ligue 1,CB,Gold,91,96,92,89,94,74,83,2018-09-19 12:00:42
Willian,Chelsea,Premier League,RW,Gold,91,84,73,88,91,88,86,2018-09-19 12:00:42
Takashi Inui,Real Betis Balompié,LaLiga Santander,LM,Gold,91,80,88,90,94,60,72,2018-09-19 12:00:42
Quaresma,Beşiktaş JK,Süper Lig,RM,Gold,91,83,90,95,95,68,70,2018-09-19 12:00:42
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,Gold,91,91,75,90,91,92,80,2018-09-19 12:00:42
Jesse Lingard,Manchester United,Premier League,CM,Gold,91,80,91,72,84,43,93,2018-09-19 12:00:42
Juan Cuadrado,Juventus,Calcio A,RM,Gold,91,99,94,91,95,52,81,2018-09-19 12:00:42
Marcelo,Real Madrid CF,LaLiga Santander,LB,Gold,91,85,84,89,89,92,90,2018-09-19 12:00:42
Mario Götze,Borussia Dortmund,Bundesliga,CM,Gold,91,78,50,70,77,93,85,2018-09-19 12:00:42
Santi Cazorla,Arsenal,Premier League,CM,Gold,91,87,93,95,95,40,72,2018-09-19 12:00:42
Ashley Cole,LA Galaxy,Major League Soccer,LB,Gold,91,82,94,91,91,49,80,2018-09-19 12:00:42
Diego Costa,Atlético Madrid,LaLiga Santander,ST,Gold,91,91,86,88,92,36,79,2018-09-19 12:00:42
Hirving Lozano,PSV,Eredivisie,LM,Gold,91,79,69,70,78,92,86,2018-09-19 12:00:42
Mathieu Debuchy,AS Saint-Étienne,Ligue 1,RB,Gold,91,95,93,88,92,50,89,2018-09-19 12:00:42
Presnel Kimpembe,Paris Saint-Germain,Ligue 1,CB,Gold,91,92,90,91,96,48,73,2018-09-19 12:00:42
Luis Alberto,Lazio,Calcio A,CF,Gold,91,96,92,86,93,53,82,2018-09-19 12:00:42
Josip Iličić,Atalanta,Calcio A,CF,Gold,91,93,93,81,90,40,82,2018-09-19 12:00:42
Ronaldinho,Icons,Icons,CAM,Gold,91,74,95,70,75,54,93,2018-09-19 12:00:42
Laurent Blanc,Icons,Icons,CB,Gold,91,90,91,92,93,48,78,2018-09-19 12:00:42
Djaniny,Santos Laguna,LIGA Bancomer MX,RW,Gold,91,76,60,82,83,92,91,2018-09-19 12:00:42
Yacine Brahimi,FC Porto,Liga NOS,LM,Gold,91,96,70,87,90,90,85,2018-09-19 12:00:42
Avilés Hurtado,Monterrey,LIGA Bancomer MX,LW,Gold,91,85,80,86,84,93,91,2018-09-19 12:00:42
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Championship,ST,Gold,91,65,88,90,83,74,71,2018-09-19 12:00:42
Bas Dost,Sporting CP,Liga NOS,ST,Gold,91,93,91,93,91,55,83,2018-09-19 12:00:42
Thorgan Hazard,Borussia Mönchengladbach,Bundesliga,LM,Gold,91,99,90,82,87,40,75,2018-09-19 12:00:42
Salif Sané,Hannover 96,Bundesliga,CB,Gold,91,90,90,92,96,34,70,2018-09-19 12:00:42
Wendell,Bayer 04 Leverkusen,Bundesliga,LB,Gold,91,96,89,91,95,38,64,2018-09-19 12:00:42
Samuel Umtiti,UEFA,UEFA,CB,Gold,91,91,88,92,95,68,79,2018-09-19 12:00:42
Toni Kroos,UEFA,UEFA,CM,Gold,91,80,80,88,86,91,90,2018-09-19 12:00:42
Gonçalo Guedes,Valencia CF,LaLiga Santander,LM,Gold,91,72,60,77,68,92,87,2018-09-19 12:00:42
Pierre-Emerick Aubame...,Arsenal,Premier League,LW,Gold,91,80,85,92,92,72,91,2018-09-19 12:00:42
Riyad Mahrez,Leicester City,Premier League,RM,Gold,91,88,88,83,91,42,82,2018-09-19 12:00:42
Alejandro Gómez,Atalanta,Calcio A,CF,Gold,91,75,81,89,91,75,68,2018-09-19 12:00:42
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,Gold,91,96,91,87,89,59,81,2018-09-19 12:00:42
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,Gold,91,79,87,93,89,51,68,2018-09-19 12:00:42
Niklas Süle,FC Bayern München,Bundesliga,CB,Gold,91,94,91,93,94,56,75,2018-09-19 12:00:42
Paul Pogba,Manchester United,Premier League,CM,Gold,91,89,89,84,91,35,74,2018-09-19 12:00:42
Alexis Sánchez,Manchester United,Premier League,ST,Gold,91,76,85,90,87,48,76,2018-09-19 12:00:42
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,91,90,83,85,93,32,68,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,CF,Gold,91,75,81,93,93,65,69,2018-09-19 12:00:42
Christian Eriksen,Tottenham Hotspur,Premier League,LM,Gold,91,68,60,80,75,93,82,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,91,99,90,82,87,40,75,2018-09-19 12:00:42
Willian,Chelsea,Premier League,RW,Gold,91,51,84,90,83,74,71,2018-09-19 12:00:42
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,91,89,89,84,91,42,81,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CAM,Gold,91,88,90,87,93,29,71,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LW,Gold,91,89,91,79,91,26,77,2018-09-19 12:00:42
Thiago,FC Bayern München,Bundesliga,CM,Gold,91,76,93,80,86,46,88,2018-09-19 12:00:42
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,91,78,80,99,89,73,70,2018-09-19 12:00:42
Pierre-Emerick Aubame...,Arsenal,Premier League,ST,Gold,91,72,77,92,91,42,66,2018-09-19 12:00:42
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,91,81,89,71,85,26,76,2018-09-19 12:00:42
Alexis Sánchez,Arsenal,Premier League,LF,Gold,91,77,94,80,85,47,87,2018-09-19 12:00:42
Paulo Dybala,Juventus,Calcio A,RW,Gold,91,79,92,75,87,40,70,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,91,79,69,70,78,92,86,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,91,86,88,80,83,41,82,2018-09-19 12:00:42
Andrea Pirlo,New York City Football Club,Major League Soccer,CM,Gold,91,85,79,90,92,38,64,2018-09-19 12:00:42
David Silva,Manchester City,Premier League,RM,Gold,91,87,84,86,77,88,82,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,91,83,89,90,90,43,65,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,91,88,92,72,87,34,75,2018-09-19 12:00:42
Marco van Basten,Icons,Icons,ST,Gold,91,83,52,66,67,90,90,2018-09-19 12:00:42
Laurent Blanc,Icons,Icons,CB,Gold,91,81,93,77,78,52,85,2018-09-19 12:00:42
Patrick Kluivert,Icons,Icons,ST,Gold,91,88,82,88,89,40,64,2018-09-19 12:00:42
Michael Laudrup,Icons,Icons,CAM,Gold,91,83,80,82,85,90,91,2018-09-19 12:00:42
Lothar Matthäus,Icons,Icons,CDM,Gold,91,90,89,70,88,34,67,2018-09-19 12:00:42
Gheorghe Hagi,Icons,Icons,CAM,Gold,91,92,83,84,81,86,86,2018-09-19 12:00:42
Andriy Shevchenko,Icons,Icons,ST,Gold,91,91,86,88,92,36,79,2018-09-19 12:00:42
Marcel Desailly,Icons,Icons,CB,Gold,91,94,89,88,93,53,73,2018-09-19 12:00:42
Alan Shearer,Icons,Icons,ST,Gold,91,93,87,87,94,38,76,2018-09-19 12:00:42
Robert Pirès,Icons,Icons,LM,Gold,91,81,88,75,86,38,82,2018-09-19 12:00:42
Patrick Vieira,Icons,Icons,CM,Gold,91,79,87,70,83,25,74,2018-09-19 12:00:42
Michael Owen,Icons,Icons,ST,Gold,91,68,91,84,87,35,85,2018-09-19 12:00:42
Roberto Carlos,Icons,Icons,LB,Gold,91,92,94,80,91,36,80,2018-09-19 12:00:42
Ronaldinho,Icons,Icons,CAM,Gold,91,89,65,92,93,91,83,2018-09-19 12:00:42
Pelé,Icons,Icons,CF,Gold,91,89,76,96,89,91,87,2018-09-19 12:00:42
Diego Maradona,Icons,Icons,CAM,Gold,91,85,60,75,80,92,86,2018-09-19 12:00:42
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,91,94,79,91,87,91,87,2018-09-19 12:00:42
Gonzalo Higuaín,Milan,Calcio A,ST,Gold,90,86,93,80,82,39,95,2018-09-19 12:00:42
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,Gold,90,87,93,80,90,50,90,2018-09-19 12:00:42
Jermain Defoe,Bournemouth,Premier League,ST,Gold,90,91,95,89,92,47,85,2018-09-19 12:00:42
Benjamin Pavard,VfB Stuttgart,Bundesliga,RB,Gold,90,80,88,90,90,86,93,2018-09-19 12:00:42
Kieran Trippier,Tottenham Hotspur,Premier League,RWB,Gold,90,70,72,78,74,92,88,2018-09-19 12:00:42
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,Gold,90,90,78,90,89,85,76,2018-09-19 12:00:42
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RWB,Gold,90,83,89,88,90,85,84,2018-09-19 12:00:42
Artem Dzyuba,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Gold,90,74,85,96,87,70,70,2018-09-19 12:00:42
Emmanuel Adebayor,Medipol Başakşehir FK,Süper Lig,ST,Gold,90,89,89,90,93,28,72,2018-09-19 12:00:42
Samuel Eto'o,Atiker Konyaspor,Süper Lig,ST,Gold,90,70,75,75,70,91,87,2018-09-19 12:00:42
Michael Bradley,Toronto FC,Major League Soccer,CDM,Gold,90,82,89,91,89,81,89,2018-09-19 12:00:42
Ezequiel Garay,Valencia CF,LaLiga Santander,CB,Gold,90,78,88,87,86,88,87,2018-09-19 12:00:42
Dani Alves,Paris Saint-Germain,Ligue 1,RB,Gold,90,84,68,81,85,86,88,2018-09-19 12:00:42
Paulinho,FC Barcelona,LaLiga Santander,CM,Gold,90,79,65,76,76,91,92,2018-09-19 12:00:42
Takashi Inui,SD Eibar,LaLiga Santander,LM,Gold,90,93,80,87,89,88,88,2018-09-19 12:00:42
Cesc Fàbregas,Chelsea,Premier League,CM,Gold,90,89,92,78,86,51,88,2018-09-19 12:00:42
Nani,Lazio,Calcio A,LW,Gold,90,92,89,92,94,73,83,2018-09-19 12:00:42
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,Gold,90,68,64,60,70,91,92,2018-09-19 12:00:42
Aaron Mooy,Huddersfield Town,Premier League,CDM,Gold,90,85,92,86,89,38,82,2018-09-19 12:00:42
Arturo Vidal,FC Bayern München,Bundesliga,CDM,Gold,90,86,76,89,90,82,81,2018-09-19 12:00:42
N'Golo Kanté,Chelsea,Premier League,CM,Gold,90,82,86,90,86,91,88,2018-09-19 12:00:42
Marcelo,Olympique Lyonnais,Ligue 1,CB,Gold,90,93,88,85,93,43,75,2018-09-19 12:00:42
Jérôme Roussillon,Montpellier Hérault SC,Ligue 1,LWB,Gold,90,87,83,84,94,40,60,2018-09-19 12:00:42
Mariano,Olympique Lyonnais,Ligue 1,ST,Gold,90,86,81,88,88,44,79,2018-09-19 12:00:42
Houssem Aouar,Olympique Lyonnais,Ligue 1,CM,Gold,90,83,79,91,90,51,70,2018-09-19 12:00:42
Adil Rami,Olympique de Marseille,Ligue 1,CB,Gold,90,92,88,74,89,48,70,2018-09-19 12:00:42
Fabio Quagliarella,Sampdoria,Calcio A,ST,Gold,90,78,88,92,89,51,68,2018-09-19 12:00:42
Lucas Torreira,Sampdoria,Calcio A,CM,Gold,90,80,93,72,86,35,80,2018-09-19 12:00:42
Aleksandar Kolarov,Roma,Calcio A,LB,Gold,90,95,92,91,87,50,82,2018-09-19 12:00:42
Federico Chiesa,Fiorentina,Calcio A,RW,Gold,90,96,89,93,91,48,72,2018-09-19 12:00:42
Jay-Jay Okocha,Icons,Icons,CAM,Gold,90,70,73,80,70,92,91,2018-09-19 12:00:42
Rui Costa,Icons,Icons,CAM,Gold,90,94,91,70,80,43,93,2018-09-19 12:00:42
Deco,Icons,Icons,CM,Gold,90,76,63,71,71,89,83,2018-09-19 12:00:42
Luis Hernández,Icons,Icons,ST,Gold,90,88,89,92,91,80,85,2018-09-19 12:00:42
Christian Eriksen,UEFA,UEFA,CAM,Gold,90,97,93,90,93,52,83,2018-09-19 12:00:42
Facundo Ferreyra,Shakhtar Donetsk,Ukrayina Liha,ST,Gold,90,89,65,95,88,88,83,2018-09-19 12:00:42
Alireza Jahanbakhsh,AZ,Eredivisie,RW,Gold,90,80,89,92,92,73,91,2018-09-19 12:00:42
Edin Višća,Medipol Başakşehir FK,Süper Lig,RM,Gold,90,67,93,86,88,47,92,2018-09-19 12:00:42
Maicon,Galatasaray SK,Süper Lig,CB,Gold,90,66,58,76,73,91,76,2018-09-19 12:00:42
Moussa Marega,FC Porto,Liga NOS,ST,Gold,90,83,60,78,73,91,88,2018-09-19 12:00:42
Sergio Ramos,UEFA,UEFA,CB,Gold,90,97,90,88,92,46,83,2018-09-19 12:00:42
Daniel Caligiuri,FC Schalke 04,Bundesliga,RWB,Gold,90,90,85,91,92,88,83,2018-09-19 12:00:42
Serge Gnabry,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,90,75,79,93,93,61,62,2018-09-19 12:00:42
Philipp Max,FC Augsburg,Bundesliga,LB,Gold,90,90,92,88,93,33,67,2018-09-19 12:00:42
Paul Pogba,UEFA,UEFA,CM,Gold,90,76,82,90,86,85,89,2018-09-19 12:00:42
Olivier Giroud,UEFA,UEFA,ST,Gold,90,82,91,84,84,50,78,2018-09-19 12:00:42
Mats Hummels,UEFA,UEFA,CB,Gold,90,98,88,80,85,39,73,2018-09-19 12:00:42
Lucas Hernández,Atlético Madrid,LaLiga Santander,LB,Gold,90,70,90,86,86,34,85,2018-09-19 12:00:42
Sadio Mané,Liverpool,Premier League,LW,Gold,90,83,90,88,84,62,86,2018-09-19 12:00:42
Ashley Young,Manchester United,Premier League,LB,Gold,90,92,90,88,91,44,70,2018-09-19 12:00:42
Iniesta,FC Barcelona,LaLiga Santander,LM,Gold,90,95,88,85,87,80,79,2018-09-19 12:00:42
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,Gold,90,88,88,82,89,33,72,2018-09-19 12:00:42
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,Gold,90,80,88,77,84,45,84,2018-09-19 12:00:42
Thomas Müller,FC Bayern München,Bundesliga,CF,Gold,90,97,90,86,94,54,79,2018-09-19 12:00:42
Pierre-Emerick Aubame...,Arsenal,Premier League,ST,Gold,90,95,89,85,88,58,79,2018-09-19 12:00:42
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,Gold,90,79,82,91,90,70,90,2018-09-19 12:00:42
Wayne Rooney,Everton,Premier League,ST,Gold,90,75,92,79,85,44,86,2018-09-19 12:00:42
Marco Reus,Borussia Dortmund,Bundesliga,CF,Gold,90,77,85,92,88,49,67,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,LB,Gold,90,67,59,78,74,91,79,2018-09-19 12:00:42
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,90,87,87,83,90,41,79,2018-09-19 12:00:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,90,70,75,91,90,41,64,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,90,90,89,76,85,48,73,2018-09-19 12:00:42
Dries Mertens,Napoli,Calcio A,ST,Gold,90,71,41,62,66,91,85,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,ST,Gold,90,95,82,81,89,47,67,2018-09-19 12:00:42
Paul Pogba,Manchester United,Premier League,CM,Gold,90,77,76,83,80,90,87,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,90,92,88,74,89,48,70,2018-09-19 12:00:42
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,90,89,90,72,89,38,73,2018-09-19 12:00:42
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,90,82,89,84,84,36,64,2018-09-19 12:00:42
Alexis Sánchez,Arsenal,Premier League,LF,Gold,90,85,89,83,88,35,73,2018-09-19 12:00:42
David Silva,Manchester City,Premier League,CM,Gold,90,77,79,82,78,87,89,2018-09-19 12:00:42
Henrik Larsson,Icons,Icons,ST,Gold,90,79,91,69,83,36,65,2018-09-19 12:00:42
Alessandro Nesta,Icons,Icons,CB,Gold,90,86,81,88,88,44,79,2018-09-19 12:00:42
Marc Overmars,Icons,Icons,LM,Gold,90,88,90,77,90,24,74,2018-09-19 12:00:42
Frank Rijkaard,Icons,Icons,CDM,Gold,90,87,88,86,92,27,69,2018-09-19 12:00:42
Luis Hernández,Icons,Icons,ST,Gold,90,85,90,85,92,42,69,2018-09-19 12:00:42
Hernán Crespo,Icons,Icons,ST,Gold,90,72,45,66,58,92,91,2018-09-19 12:00:42
Jari Litmanen,Icons,Icons,CAM,Gold,90,83,79,91,90,51,70,2018-09-19 12:00:42
Dennis Bergkamp,Icons,Icons,CAM,Gold,90,87,83,84,94,40,60,2018-09-19 12:00:42
Emmanuel Petit,Icons,Icons,CDM,Gold,90,88,88,88,86,80,87,2018-09-19 12:00:42
Filippo Inzaghi,Icons,Icons,ST,Gold,90,83,49,67,65,91,86,2018-09-19 12:00:42
Rui Costa,Icons,Icons,CAM,Gold,90,94,90,77,91,42,72,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,90,90,88,85,87,51,77,2018-09-19 12:00:42
Paulo Dybala,Juventus,Calcio A,CAM,Gold,90,50,81,88,81,73,70,2018-09-19 12:00:42
Alessandro Del Piero,Icons,Icons,CF,Gold,90,79,87,70,83,25,74,2018-09-19 12:00:42
Carles Puyol,Icons,Icons,CB,Gold,90,76,63,71,72,88,83,2018-09-19 12:00:42
Deco,Icons,Icons,CM,Gold,90,90,82,84,92,32,66,2018-09-19 12:00:42
Jay-Jay Okocha,Icons,Icons,CAM,Gold,90,90,90,89,89,47,84,2018-09-19 12:00:42
Ruud Gullit,Icons,Icons,CM,Gold,90,86,91,76,80,39,87,2018-09-19 12:00:42
Rio Ferdinand,Icons,Icons,CB,Gold,90,95,86,84,93,36,65,2018-09-19 12:00:42
Ronaldo,Icons,Icons,ST,Gold,90,89,91,86,88,60,80,2018-09-19 12:00:42
Thierry Henry,Icons,Icons,LW,Gold,90,82,89,82,85,69,92,2018-09-19 12:00:42
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,90,75,68,84,87,92,89,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,90,55,65,74,71,90,87,2018-09-19 12:00:42
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,90,83,88,92,89,34,72,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LW,Gold,90,78,75,80,80,89,90,2018-09-19 12:00:42
Ivan Perišić,Inter,Calcio A,LM,Gold,89,87,91,75,88,36,68,2018-09-19 12:00:42
Romelu Lukaku,Manchester United,Premier League,ST,Gold,89,90,89,91,92,48,75,2018-09-19 12:00:42
Ousmane Dembélé,FC Barcelona,LaLiga Santander,RM,Gold,89,97,91,82,93,36,73,2018-09-19 12:00:42
Denis Cheryshev,Villarreal CF,LaLiga Santander,LM,Gold,89,82,52,93,86,94,89,2018-09-19 12:00:42
Mario Mandžukić,Juventus,Calcio A,ST,Gold,89,93,88,83,93,89,86,2018-09-19 12:00:42
Pablo Zabaleta,West Ham United,Premier League,RB,Gold,89,87,94,86,89,45,87,2018-09-19 12:00:42
Luisão,SL Benfica,Liga NOS,CB,Gold,89,75,54,65,66,90,86,2018-09-19 12:00:42
Emil Forsberg,RB Leipzig,Bundesliga,LM,Gold,89,86,70,88,87,92,90,2018-09-19 12:00:42
Marcos Rojo,Manchester United,Premier League,CB,Gold,89,90,91,88,92,42,70,2018-09-19 12:00:42
Javier Hernández,West Ham United,Premier League,ST,Gold,89,73,50,67,70,92,84,2018-09-19 12:00:42
Xherdan Shaqiri,Stoke City,Premier League,RM,Gold,89,76,93,93,92,72,93,2018-09-19 12:00:42
Ahmed Musa,CSKA Moscow,Sogaz Russian Football Championship,ST,Gold,89,82,85,88,93,35,67,2018-09-19 12:00:42
John Stones,Manchester City,Premier League,CB,Gold,89,84,75,86,91,87,86,2018-09-19 12:00:42
Victor Moses,Chelsea,Premier League,RWB,Gold,89,87,92,88,89,50,91,2018-09-19 12:00:42
Lukas Podolski,Vissel Kobe,Meiji Yasuda J1 League,ST,Gold,89,85,90,94,96,63,76,2018-09-19 12:00:42
Patrice Evra,West Ham United,Premier League,LB,Gold,89,80,91,88,90,50,80,2018-09-19 12:00:42
José María Giménez,Atlético Madrid,LaLiga Santander,CB,Gold,89,85,75,84,83,88,89,2018-09-19 12:00:42
Benjamin Pavard,UEFA,UEFA,RB,Gold,89,73,92,86,84,52,88,2018-09-19 12:00:42
Rony Lopes,AS Monaco Football Club SA,Ligue 1,RM,Gold,89,98,92,88,93,51,80,2018-09-19 12:00:42
Andrea Masiello,Atalanta,Calcio A,CB,Gold,89,89,91,80,88,38,76,2018-09-19 12:00:42
Ivan Rakitić,UEFA,UEFA,CM,Gold,89,89,91,85,89,47,84,2018-09-19 12:00:42
Coutinho,CONMEBOL,CONMEBOL,RW,Gold,89,90,92,90,90,47,86,2018-09-19 12:00:42
Marcelo,CONMEBOL,CONMEBOL,LB,Gold,89,69,92,79,84,39,81,2018-09-19 12:00:42
Kevin Volland,Bayer 04 Leverkusen,Bundesliga,ST,Gold,89,95,87,80,89,39,70,2018-09-19 12:00:42
Isco,UEFA,UEFA,LW,Gold,89,74,78,86,82,89,85,2018-09-19 12:00:42
Michael Gregoritsch,FC Augsburg,Bundesliga,CAM,Gold,89,90,87,87,93,32,74,2018-09-19 12:00:42
