NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,87,87,69,78,83,82,85,2018-04-14 08:37:48
Franck Ribéry,FC Bayern München,Bundesliga,LM,87,90,83,87,89,54,70,2018-04-14 08:37:48
Sergej Milinković-Savić,Lazio,Calcio A,CM,87,83,88,86,91,52,83,2018-04-14 08:37:48
Isco,Real Madrid CF,LaLiga Santander,CM,87,40,62,79,78,82,81,2018-04-14 08:37:48
Raheem Sterling,Manchester City,Premier League,CAM,87,82,80,84,89,35,65,2018-04-14 08:37:48
Alex Sandro,Juventus,Calcio A,LB,87,93,70,77,83,82,74,2018-04-14 08:37:48
Willian,Chelsea,Premier League,RW,87,88,83,86,89,49,70,2018-04-14 08:37:48
Roberto Firmino,Liverpool,Premier League,ST,87,77,86,86,87,84,88,2018-04-14 08:37:48
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,87,79,86,81,84,23,76,2018-04-14 08:37:48
Coutinho,FC Barcelona,LaLiga Santander,LW,87,90,77,84,91,25,51,2018-04-14 08:37:48
Jordi Alba,FC Barcelona,LaLiga Santander,LB,87,90,83,81,90,36,56,2018-04-14 08:37:48
Ángel Di María,Paris Saint-Germain,Ligue 1,LW,87,94,87,73,90,32,71,2018-04-14 08:37:48
Sergej Milinković-Savić,Lazio,Calcio A,CM,87,95,85,83,88,41,78,2018-04-14 08:37:48
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,87,87,69,78,83,82,85,2018-04-14 08:37:48
Lorenzo Insigne,Napoli,Calcio A,LW,87,58,83,91,85,71,77,2018-04-14 08:37:48
Dries Mertens,Napoli,Calcio A,CF,87,83,88,86,91,52,83,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,ST,87,86,91,77,87,37,85,2018-04-14 08:37:48
Sadio Mané,Liverpool,Premier League,LW,87,73,77,72,68,89,81,2018-04-14 08:37:48
Willian,Chelsea,Premier League,RW,87,82,80,84,89,35,65,2018-04-14 08:37:48
Alex Sandro,Juventus,Calcio A,LW,87,78,85,79,79,47,73,2018-04-14 08:37:48
Parejo,Valencia CF,LaLiga Santander,CM,87,84,88,85,91,38,82,2018-04-14 08:37:48
Roberto Firmino,Liverpool,Premier League,ST,87,77,87,87,85,41,70,2018-04-14 08:37:48
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,87,90,89,83,89,35,73,2018-04-14 08:37:48
Naldo,FC Schalke 04,Bundesliga,CB,87,85,90,70,85,43,81,2018-04-14 08:37:48
Coutinho,FC Barcelona,LaLiga Santander,LW,87,77,46,62,70,88,86,2018-04-14 08:37:48
Thomas Müller,FC Bayern München,Bundesliga,CAM,87,79,84,82,83,81,83,2018-04-14 08:37:48
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,87,80,56,78,76,89,82,2018-04-14 08:37:48
James Rodríguez,FC Bayern München,Bundesliga,CM,87,66,65,67,61,89,86,2018-04-14 08:37:48
Heung Min Son,Tottenham Hotspur,Premier League,LM,87,87,85,84,86,45,80,2018-04-14 08:37:48
Ciro Immobile,Lazio,Calcio A,ST,87,83,80,86,89,36,66,2018-04-14 08:37:48
Medhi Benatia,Juventus,Calcio A,CB,87,95,82,84,88,51,72,2018-04-14 08:37:48
Radja Nainggolan,Roma,Calcio A,CM,87,64,71,77,73,88,88,2018-04-14 08:37:48
Azpilicueta,Chelsea,Premier League,CB,87,80,82,80,84,82,84,2018-04-14 08:37:48
Nicolás Otamendi,Manchester City,Premier League,CB,87,71,63,70,66,87,84,2018-04-14 08:37:48
Ivan Perišić,Inter,Calcio A,LM,87,95,87,83,90,40,80,2018-04-14 08:37:48
Coutinho,Liverpool,Premier League,LW,87,84,87,72,77,35,85,2018-04-14 08:37:48
Raheem Sterling,Manchester City,Premier League,RW,87,94,83,80,90,50,76,2018-04-14 08:37:48
Casemiro,Real Madrid CF,LaLiga Santander,CDM,87,84,78,84,90,25,63,2018-04-14 08:37:48
Radja Nainggolan,Roma,Calcio A,CM,87,80,85,80,83,22,77,2018-04-14 08:37:48
Shkodran Mustafi,Arsenal,Premier League,CB,87,78,74,91,88,86,81,2018-04-14 08:37:48
Leroy Sané,Manchester City,Premier League,LW,87,81,88,65,80,30,74,2018-04-14 08:37:48
Romelu Lukaku,Manchester United,Premier League,ST,87,72,85,85,90,55,64,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,ST,87,85,84,74,84,28,77,2018-04-14 08:37:48
Franck Ribéry,FC Bayern München,Bundesliga,LM,87,95,83,80,89,45,81,2018-04-14 08:37:48
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,87,81,56,80,75,88,81,2018-04-14 08:37:48
Joshua Kimmich,FC Bayern München,Bundesliga,RB,87,75,72,90,87,72,71,2018-04-14 08:37:48
Mauro Icardi,Inter,Calcio A,ST,87,85,84,74,84,28,77,2018-04-14 08:37:48
Isco,Real Madrid CF,LaLiga Santander,CAM,87,76,88,76,76,53,84,2018-04-14 08:37:48
Morata,Chelsea,Premier League,ST,87,84,47,61,61,85,87,2018-04-14 08:37:48
Sadio Mané,Liverpool,Premier League,LW,87,88,59,82,80,83,80,2018-04-14 08:37:48
Azpilicueta,Chelsea,Premier League,CB,87,81,88,67,82,35,67,2018-04-14 08:37:48
Miralem Pjanić,Juventus,Calcio A,CDM,87,91,86,73,87,47,68,2018-04-14 08:37:48
Morata,Chelsea,Premier League,ST,87,86,88,71,86,40,72,2018-04-14 08:37:48
Alan Shearer,Icons,Icons,ST,87,76,85,85,87,38,73,2018-04-14 08:37:48
Marcel Desailly,Icons,Icons,CB,87,85,84,77,82,44,71,2018-04-14 08:37:48
Javier Zanetti,Icons,Icons,LB,87,88,88,84,89,40,70,2018-04-14 08:37:48
Filippo Inzaghi,Icons,Icons,ST,87,80,77,87,87,45,63,2018-04-14 08:37:48
Luis Hernández,Icons,Icons,ST,87,83,79,84,91,41,58,2018-04-14 08:37:48
Hernán Crespo,Icons,Icons,ST,87,93,82,79,87,43,68,2018-04-14 08:37:48
Dennis Bergkamp,Icons,Icons,CF,87,77,83,72,80,42,81,2018-04-14 08:37:48
Henrik Larsson,Icons,Icons,ST,87,81,66,75,80,81,84,2018-04-14 08:37:48
Alessandro Del Piero,Icons,Icons,CF,87,65,84,86,82,60,66,2018-04-14 08:37:48
Deco,Icons,Icons,CAM,87,68,72,87,87,38,61,2018-04-14 08:37:48
Jay-Jay Okocha,Icons,Icons,RM,87,74,80,84,84,68,70,2018-04-14 08:37:48
Thierry Henry,Icons,Icons,LW,87,65,61,69,66,86,76,2018-04-14 08:37:48
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,87,78,69,80,85,82,79,2018-04-14 08:37:48
Paul Pogba,Manchester United,Premier League,CM,87,75,78,88,84,47,63,2018-04-14 08:37:48
N'Golo Kanté,Chelsea,Premier League,CDM,87,65,59,84,89,79,68,2018-04-14 08:37:48
Ivan Rakitić,FC Barcelona,LaLiga Santander,CM,87,71,70,87,90,58,58,2018-04-14 08:37:48
David Silva,Manchester City,Premier League,CAM,87,75,81,80,79,83,84,2018-04-14 08:37:48
Marek Hamšík,Napoli,Calcio A,CM,87,81,80,89,88,39,71,2018-04-14 08:37:48
Piqué,FC Barcelona,LaLiga Santander,CB,87,73,78,87,83,67,77,2018-04-14 08:37:48
Marcelo,Real Madrid CF,LaLiga Santander,LB,87,72,86,85,86,71,79,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,87,91,86,82,90,36,75,2018-04-14 08:37:48
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,87,78,87,71,78,29,87,2018-04-14 08:37:48
Iniesta,FC Barcelona,LaLiga Santander,CM,87,68,80,83,78,82,86,2018-04-14 08:37:48
Arturo Vidal,FC Bayern München,Bundesliga,CDM,87,79,82,88,89,39,72,2018-04-14 08:37:48
Dimitri Payet,Olympique de Marseille,Ligue 1,LW,86,70,83,88,88,63,66,2018-04-14 08:37:48
Koke,Atlético Madrid,LaLiga Santander,LM,86,80,65,78,78,87,88,2018-04-14 08:37:48
Aaron Ramsey,Arsenal,Premier League,CM,86,91,65,77,78,84,84,2018-04-14 08:37:48
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,LM,86,66,75,83,76,83,89,2018-04-14 08:37:48
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,86,85,62,84,81,86,80,2018-04-14 08:37:48
Sami Khedira,Juventus,Calcio A,CM,86,87,88,82,89,39,73,2018-04-14 08:37:48
Dimitri Payet,Olympique de Marseille,Ligue 1,CAM,86,76,85,84,80,80,90,2018-04-14 08:37:48
Santi Cazorla,Arsenal,Premier League,CAM,86,94,83,77,87,37,78,2018-04-14 08:37:48
Matthijs de Ligt,Ajax,Eredivisie,CB,86,88,83,87,92,31,63,2018-04-14 08:37:48
Kyle Walker,Manchester City,Premier League,CB,86,89,85,84,88,83,84,2018-04-14 08:37:48
Nemanja Matić,Manchester United,Premier League,CDM,86,80,83,85,89,38,70,2018-04-14 08:37:48
Juanfran,Atlético Madrid,LaLiga Santander,RB,86,72,77,86,88,65,72,2018-04-14 08:37:48
Wissam Ben Yedder,Sevilla FC,LaLiga Santander,ST,86,66,86,74,78,35,75,2018-04-14 08:37:48
Yaya Touré,Manchester City,Premier League,CM,86,69,90,82,88,40,69,2018-04-14 08:37:48
Sadio Mané,Liverpool,Premier League,CF,86,69,86,87,89,47,79,2018-04-14 08:37:48
Riyad Mahrez,Leicester City,Premier League,CF,86,95,83,80,88,36,75,2018-04-14 08:37:48
Alessandro Florenzi,Roma,Calcio A,CM,86,81,62,78,78,83,80,2018-04-14 08:37:48
Julian Draxler,Paris Saint-Germain,Ligue 1,CAM,86,63,69,74,72,86,87,2018-04-14 08:37:48
İlkay Gündoğan,Manchester City,Premier League,CM,86,82,89,89,86,70,80,2018-04-14 08:37:48
Edin Džeko,Roma,Calcio A,ST,86,86,83,87,92,23,64,2018-04-14 08:37:48
Jonas,SL Benfica,Liga NOS,ST,86,68,58,67,66,86,85,2018-04-14 08:37:48
Franco Vázquez,Sevilla FC,LaLiga Santander,CAM,86,79,85,61,78,28,72,2018-04-14 08:37:48
Leroy Sané,Manchester City,Premier League,LW,86,86,81,80,84,43,76,2018-04-14 08:37:48
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,86,74,70,87,86,71,70,2018-04-14 08:37:48
Casemiro,Real Madrid CF,LaLiga Santander,CDM,86,72,77,86,88,65,72,2018-04-14 08:37:48
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,86,85,90,74,85,34,83,2018-04-14 08:37:48
Quaresma,Beşiktaş JK,Süper Lig,RM,86,79,55,77,74,87,79,2018-04-14 08:37:48
Vincent Kompany,Manchester City,Premier League,CB,86,58,33,46,56,88,86,2018-04-14 08:37:48
Mauro Icardi,Inter,Calcio A,ST,86,80,84,86,86,42,64,2018-04-14 08:37:48
Ivan Perišić,Inter,Calcio A,LM,86,81,84,87,86,74,77,2018-04-14 08:37:48
Miralem Pjanić,Juventus,Calcio A,CM,86,86,85,86,88,53,79,2018-04-14 08:37:48
İlkay Gündoğan,Manchester City,Premier League,CM,86,79,88,81,90,33,79,2018-04-14 08:37:48
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,86,69,66,74,71,87,83,2018-04-14 08:37:48
Azpilicueta,Chelsea,Premier League,CB,86,86,86,85,88,41,68,2018-04-14 08:37:48
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,86,87,81,84,88,55,71,2018-04-14 08:37:48
Marco Asensio,Real Madrid CF,LaLiga Santander,LM,86,75,83,65,76,40,88,2018-04-14 08:37:48
Giacomo Bonaventura,Milan,Calcio A,CM,86,87,80,84,88,48,69,2018-04-14 08:37:48
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,86,87,81,84,88,55,71,2018-04-14 08:37:48
Giuliano,Fenerbahçe SK,Süper Lig,CAM,86,80,47,74,72,88,84,2018-04-14 08:37:48
Andrej Kramarić,TSG 1899 Hoffenheim,Bundesliga,ST,86,73,71,83,74,87,84,2018-04-14 08:37:48
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,86,76,85,84,86,82,87,2018-04-14 08:37:48
Florian Thauvin,Olympique de Marseille,Ligue 1,RM,86,82,78,83,88,35,64,2018-04-14 08:37:48
Henrikh Mkhitaryan,Arsenal,Premier League,LM,86,76,29,51,58,88,87,2018-04-14 08:37:48
Diego Costa,Atlético Madrid,LaLiga Santander,ST,86,85,82,84,91,40,63,2018-04-14 08:37:48
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,86,64,90,63,68,47,87,2018-04-14 08:37:48
Henrikh Mkhitaryan,Arsenal,Premier League,RM,86,75,83,65,76,40,88,2018-04-14 08:37:48
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,86,85,86,85,89,32,65,2018-04-14 08:37:48
Matthias Ginter,Borussia Mönchengladbach,Bundesliga,CB,86,89,80,85,88,53,68,2018-04-14 08:37:48
Sergej Milinković-Savić,Lazio,Calcio A,CM,86,79,83,80,86,67,81,2018-04-14 08:37:48
Coutinho,FC Barcelona,LaLiga Santander,LW,86,82,86,84,90,50,81,2018-04-14 08:37:48
Kalidou Koulibaly,Napoli,Calcio A,CB,86,82,83,85,87,59,86,2018-04-14 08:37:48
Yacine Brahimi,FC Porto,Liga NOS,LM,86,76,70,80,80,85,86,2018-04-14 08:37:48
Bas Dost,Sporting CP,Liga NOS,ST,86,77,44,68,68,87,81,2018-04-14 08:37:48
Diego Costa,Atlético Madrid,LaLiga Santander,ST,86,77,87,86,90,47,73,2018-04-14 08:37:48
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,86,75,77,85,85,81,80,2018-04-14 08:37:48
Willian,Chelsea,Premier League,RW,86,87,82,82,88,55,72,2018-04-14 08:37:48
Dele Alli,Tottenham Hotspur,Premier League,CAM,86,80,84,86,88,37,68,2018-04-14 08:37:48
Roberto Firmino,Liverpool,Premier League,ST,86,75,30,48,60,87,88,2018-04-14 08:37:48
Marko Arnautović,West Ham United,Premier League,ST,86,85,81,87,91,31,59,2018-04-14 08:37:48
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,86,89,87,81,87,32,71,2018-04-14 08:37:48
Laurent Koscielny,Arsenal,Premier League,CB,86,79,76,88,83,84,78,2018-04-14 08:37:48
Raffael,Borussia Mönchengladbach,Bundesliga,CF,86,93,85,83,89,51,78,2018-04-14 08:37:48
Ander Herrera,Manchester United,Premier League,CM,86,84,88,80,89,33,69,2018-04-14 08:37:48
Henrikh Mkhitaryan,Manchester United,Premier League,RM,86,82,87,80,83,48,84,2018-04-14 08:37:48
Julian Draxler,Paris Saint-Germain,Ligue 1,LW,86,76,45,60,68,87,84,2018-04-14 08:37:48
Kalidou Koulibaly,Napoli,Calcio A,CB,86,94,82,80,87,38,77,2018-04-14 08:37:48
Riyad Mahrez,Leicester City,Premier League,RM,86,95,83,80,88,36,75,2018-04-14 08:37:48
Heung Min Son,Tottenham Hotspur,Premier League,LM,86,80,84,86,86,42,64,2018-04-14 08:37:48
Ricardo Rodríguez,Milan,Calcio A,LB,86,86,85,86,88,53,79,2018-04-14 08:37:48
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RW,86,75,76,86,82,84,83,2018-04-14 08:37:48
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,86,56,89,78,82,44,87,2018-04-14 08:37:48
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,86,65,62,65,60,88,84,2018-04-14 08:37:48
Medhi Benatia,Juventus,Calcio A,CB,86,66,57,66,65,85,84,2018-04-14 08:37:48
Sadio Mané,Liverpool,Premier League,RW,86,89,81,80,88,30,67,2018-04-14 08:37:48
Leroy Sané,Manchester City,Premier League,LM,86,94,79,81,87,48,69,2018-04-14 08:37:48
Marco Asensio,Real Madrid CF,LaLiga Santander,LW,86,84,88,67,83,41,80,2018-04-14 08:37:48
Giuliano,Fenerbahçe SK,Süper Lig,CM,86,92,87,84,88,35,73,2018-04-14 08:37:48
Fernandinho,Manchester City,Premier League,CDM,86,94,81,79,89,48,73,2018-04-14 08:37:48
Olivier Giroud,Arsenal,Premier League,ST,86,93,85,83,89,51,78,2018-04-14 08:37:48
Nicolás Otamendi,Manchester City,Premier League,CB,86,91,65,77,78,84,84,2018-04-14 08:37:48
Vincent Kompany,Manchester City,Premier League,CB,86,70,67,77,75,86,81,2018-04-14 08:37:48
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,86,88,90,67,85,32,71,2018-04-14 08:37:48
Raheem Sterling,Manchester City,Premier League,RW,86,86,86,74,84,46,72,2018-04-14 08:37:48
Ciro Immobile,Lazio,Calcio A,ST,86,88,78,79,87,48,65,2018-04-14 08:37:48
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,86,87,83,77,81,37,76,2018-04-14 08:37:48
Blaise Matuidi,Juventus,Calcio A,CM,86,76,89,78,80,48,87,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RM,86,86,82,85,92,28,66,2018-04-14 08:37:48
Kylian Mbappé,Paris Saint-Germain,Ligue 1,ST,86,71,88,72,82,38,77,2018-04-14 08:37:48
Kyle Walker,Manchester City,Premier League,RB,86,70,61,66,65,86,82,2018-04-14 08:37:48
Frank Rijkaard,Icons,Icons,CDM,86,76,44,68,58,88,89,2018-04-14 08:37:48
Andriy Shevchenko,Icons,Icons,ST,86,81,75,80,79,86,89,2018-04-14 08:37:48
Henrik Larsson,Icons,Icons,ST,86,84,86,67,85,35,64,2018-04-14 08:37:48
Marc Overmars,Icons,Icons,LW,86,92,80,79,81,81,78,2018-04-14 08:37:48
Patrick Kluivert,Icons,Icons,ST,86,80,80,86,82,83,78,2018-04-14 08:37:48
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,86,63,77,88,81,60,64,2018-04-14 08:37:48
Quaresma,Beşiktaş JK,Süper Lig,RM,86,75,83,65,76,40,88,2018-04-14 08:37:48
Falcao,AS Monaco Football Club SA,Ligue 1,ST,86,82,78,83,88,35,64,2018-04-14 08:37:48
Shkodran Mustafi,Arsenal,Premier League,CB,86,86,73,81,80,82,74,2018-04-14 08:37:48
Carles Puyol,Icons,Icons,RB,86,90,82,79,89,36,55,2018-04-14 08:37:48
Patrick Vieira,Icons,Icons,CM,86,71,49,60,68,88,77,2018-04-14 08:37:48
Michael Owen,Icons,Icons,ST,86,78,84,77,82,22,74,2018-04-14 08:37:48
Roberto Carlos,Icons,Icons,LB,86,50,60,69,66,86,80,2018-04-14 08:37:48
Ruud Gullit,Icons,Icons,CM,86,76,85,85,83,40,68,2018-04-14 08:37:48
Cesc Fàbregas,Chelsea,Premier League,CM,86,83,85,70,74,34,84,2018-04-14 08:37:48
Diego Costa,Chelsea,Premier League,ST,86,66,58,72,66,87,80,2018-04-14 08:37:48
Coutinho,Liverpool,Premier League,LW,86,77,82,77,78,46,71,2018-04-14 08:37:48
David Alaba,FC Bayern München,Bundesliga,LB,86,40,59,79,74,82,81,2018-04-14 08:37:48
Dries Mertens,Napoli,Calcio A,CF,86,78,80,78,82,81,83,2018-04-14 08:37:48
Miranda,Inter,Calcio A,CB,86,70,64,74,71,84,81,2018-04-14 08:37:48
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,86,86,65,77,81,81,84,2018-04-14 08:37:48
Javi Martinez,FC Bayern München,Bundesliga,CB,86,78,52,55,61,87,84,2018-04-14 08:37:48
James Rodríguez,FC Bayern München,Bundesliga,CAM,86,68,50,57,61,86,80,2018-04-14 08:37:48
Romelu Lukaku,Manchester United,Premier League,ST,86,71,87,72,79,42,83,2018-04-14 08:37:48
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,86,71,83,82,89,54,62,2018-04-14 08:37:48
Thomas Müller,FC Bayern München,Bundesliga,CF,86,82,76,83,89,25,58,2018-04-14 08:37:48
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,86,88,87,84,85,39,64,2018-04-14 08:37:48
Radja Nainggolan,Roma,Calcio A,CM,86,84,86,60,83,31,86,2018-04-14 08:37:48
David Luiz,Chelsea,Premier League,CB,86,72,58,68,68,87,89,2018-04-14 08:37:48
Alex Sandro,Juventus,Calcio A,LB,86,93,86,82,87,37,82,2018-04-14 08:37:48
Sokratis,Borussia Dortmund,Bundesliga,CB,86,80,87,80,82,37,80,2018-04-14 08:37:48
Pepe,Beşiktaş JK,Süper Lig,CB,86,80,84,90,88,33,63,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,86,93,82,82,90,65,70,2018-04-14 08:37:48
Isco,Real Madrid CF,LaLiga Santander,CM,86,94,85,75,86,30,68,2018-04-14 08:37:48
Franck Ribéry,FC Bayern München,Bundesliga,LM,86,83,61,74,75,84,93,2018-04-14 08:37:48
Marco Reus,Borussia Dortmund,Bundesliga,LM,86,76,88,86,86,41,70,2018-04-14 08:37:48
Andrea Belotti,Torino,Calcio A,ST,85,75,78,81,91,64,72,2018-04-14 08:37:48
Marcelo,Olympique Lyonnais,Ligue 1,CB,85,60,45,62,64,88,80,2018-04-14 08:37:48
Memphis Depay,Olympique Lyonnais,Ligue 1,ST,85,70,70,74,78,85,90,2018-04-14 08:37:48
Bobô,Sydney FC,Hyundai A-League,ST,85,93,78,78,92,34,85,2018-04-14 08:37:48
Luis Alberto,Lazio,Calcio A,CM,85,86,79,84,82,82,80,2018-04-14 08:37:48
Juan Cuadrado,Juventus,Calcio A,RM,85,72,75,86,81,65,76,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,RW,85,83,86,62,82,38,78,2018-04-14 08:37:48
Sead Kolašinac,Arsenal,Premier League,LWB,85,74,44,55,65,86,83,2018-04-14 08:37:48
Paulinho,FC Barcelona,LaLiga Santander,CM,85,84,86,86,88,74,77,2018-04-14 08:37:48
Josip Iličić,Atalanta,Calcio A,CF,85,83,87,82,86,35,73,2018-04-14 08:37:48
Naby Keïta,RB Leipzig,Bundesliga,CAM,85,73,74,80,78,80,81,2018-04-14 08:37:48
Raúl Albiol,Napoli,Calcio A,CB,85,63,58,61,58,85,82,2018-04-14 08:37:48
Danilo Pereira,FC Porto,Liga NOS,CB,85,83,81,71,81,23,74,2018-04-14 08:37:48
Yannick Bolasie,Everton,Premier League,LM,85,93,77,76,87,45,72,2018-04-14 08:37:48
Leon Goretzka,FC Schalke 04,Bundesliga,CM,85,88,87,80,82,38,70,2018-04-14 08:37:48
Koke,Atlético Madrid,LaLiga Santander,CM,85,55,65,80,76,82,85,2018-04-14 08:37:48
Ciro Immobile,Lazio,Calcio A,ST,85,88,70,87,83,84,80,2018-04-14 08:37:48
Medhi Benatia,Juventus,Calcio A,CB,85,84,89,70,84,33,81,2018-04-14 08:37:48
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,LM,85,86,79,80,86,54,70,2018-04-14 08:37:48
Valère Germain,Olympique de Marseille,Ligue 1,ST,85,84,61,80,80,84,79,2018-04-14 08:37:48
Fernandinho,Manchester City,Premier League,CDM,85,85,80,86,91,20,63,2018-04-14 08:37:48
Nicolás Otamendi,Manchester City,Premier League,CB,85,82,84,88,89,38,62,2018-04-14 08:37:48
Morata,Chelsea,Premier League,ST,85,96,85,84,89,35,75,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,85,93,85,69,88,30,68,2018-04-14 08:37:48
Kévin Gameiro,Atlético Madrid,LaLiga Santander,ST,85,80,82,89,87,73,76,2018-04-14 08:37:48
William Carvalho,Sporting CP,Liga NOS,CDM,85,72,72,76,77,86,84,2018-04-14 08:37:48
Alex Telles,FC Porto,Liga NOS,LB,85,74,80,80,90,64,72,2018-04-14 08:37:48
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,85,94,83,71,86,30,69,2018-04-14 08:37:48
Henrikh Mkhitaryan,Arsenal,Premier League,RM,85,71,75,69,68,87,79,2018-04-14 08:37:48
Juanfran,Atlético Madrid,LaLiga Santander,RB,85,75,65,72,72,85,87,2018-04-14 08:37:48
Quaresma,Beşiktaş JK,Süper Lig,RM,85,87,82,85,88,65,72,2018-04-14 08:37:48
Pablo Sarabia,Sevilla FC,LaLiga Santander,RM,85,80,82,85,85,72,75,2018-04-14 08:37:48
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,85,83,70,83,86,79,68,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,ST,85,80,85,83,88,48,80,2018-04-14 08:37:48
Daniel Wass,RC Celta de Vigo,LaLiga Santander,RM,85,72,87,87,85,42,70,2018-04-14 08:37:48
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,85,68,88,80,86,38,68,2018-04-14 08:37:48
Naby Keïta,RB Leipzig,Bundesliga,CM,85,71,75,88,86,66,70,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,ST,85,70,46,62,68,87,79,2018-04-14 08:37:48
Naldo,FC Schalke 04,Bundesliga,CB,85,73,80,86,87,61,68,2018-04-14 08:37:48
Virgil van Dijk,Southampton,Premier League,CB,85,54,70,70,62,87,83,2018-04-14 08:37:48
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,85,73,80,86,87,61,68,2018-04-14 08:37:48
Giacomo Bonaventura,Milan,Calcio A,CM,85,55,65,80,76,82,85,2018-04-14 08:37:48
Dani Alves,Paris Saint-Germain,Ligue 1,RB,85,79,45,61,65,84,79,2018-04-14 08:37:48
Roberto Firmino,Liverpool,Premier League,ST,85,92,83,80,87,50,76,2018-04-14 08:37:48
Diego Valeri,Portland Timbers,Major League Soccer,CAM,85,56,80,89,82,68,75,2018-04-14 08:37:48
Jonas,SL Benfica,Liga NOS,ST,85,84,78,84,90,30,58,2018-04-14 08:37:48
Éver Banega,Sevilla FC,LaLiga Santander,CM,85,67,77,81,77,81,85,2018-04-14 08:37:48
Stefan de Vrij,Lazio,Calcio A,CB,85,85,82,80,84,43,77,2018-04-14 08:37:48
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,85,83,86,78,88,31,67,2018-04-14 08:37:48
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,85,82,84,82,90,33,80,2018-04-14 08:37:48
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,85,86,79,84,82,82,80,2018-04-14 08:37:48
William Carvalho,Sporting CP,Liga NOS,CDM,85,83,79,82,90,38,61,2018-04-14 08:37:48
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,85,76,85,84,80,33,61,2018-04-14 08:37:48
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RW,85,74,86,65,79,35,62,2018-04-14 08:37:48
Parejo,Valencia CF,LaLiga Santander,CM,85,87,74,84,89,35,63,2018-04-14 08:37:48
Riyad Mahrez,Leicester City,Premier League,RM,85,86,84,85,87,37,63,2018-04-14 08:37:48
Bas Dost,Sporting CP,Liga NOS,ST,85,84,76,84,83,42,74,2018-04-14 08:37:48
Sami Khedira,Juventus,Calcio A,CM,85,93,84,72,84,49,68,2018-04-14 08:37:48
Ivan Perišić,Inter,Calcio A,CAM,85,86,86,70,84,37,70,2018-04-14 08:37:48
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,85,80,73,80,78,86,83,2018-04-14 08:37:48
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,85,83,82,75,84,79,78,2018-04-14 08:37:48
Leon Goretzka,FC Schalke 04,Bundesliga,CM,85,89,70,80,84,81,86,2018-04-14 08:37:48
Yacine Brahimi,FC Porto,Liga NOS,LM,85,70,67,73,77,85,89,2018-04-14 08:37:48
Jari Litmanen,Icons,Icons,CF,85,76,71,89,86,83,78,2018-04-14 08:37:48
