NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Simon Kjær,Fenerbahçe SK,Süper Lig,CB,87,78,86,84,85,40,72,2018-04-14 08:25:06
Arturo Vidal,FC Bayern,Bundesliga,CM,87,99,89,82,86,40,77,2018-04-14 08:25:06
David Alaba,FC Bayern,Bundesliga,CB,87,89,90,85,90,32,74,2018-04-14 08:25:06
Hulk,Zenit,Russian League,RM,87,88,89,81,89,47,86,2018-04-14 08:25:06
Gareth Bale,Real Madrid,Liga BBVA,ST,87,81,91,85,91,40,77,2018-04-14 08:25:06
James Rodríguez,Real Madrid,Liga BBVA,LM,87,89,84,87,89,51,73,2018-04-14 08:25:06
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,87,82,89,70,83,27,75,2018-04-14 08:25:06
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,87,71,56,66,64,90,84,2018-04-14 08:25:06
Carlos Tévez,Boca Juniors,Primera División,ST,87,78,82,84,88,76,89,2018-04-14 08:25:06
Jonas,SL Benfica,Primeira Liga,CAM,87,76,88,84,83,50,89,2018-04-14 08:25:06
Ángel Di María,PSG,Ligue 1,RW,87,83,86,65,80,42,90,2018-04-14 08:25:06
Gonzalo Higuaín,Napoli,Serie A,ST,87,65,60,76,72,90,80,2018-04-14 08:25:06
Diego Godín,Atlético Madrid,Liga BBVA,CB,87,84,86,77,83,23,76,2018-04-14 08:25:06
Paul Pogba,Juventus,Serie A,CM,87,78,86,83,81,47,75,2018-04-14 08:25:06
Wayne Rooney,Manchester United,Barclays PL,ST,87,91,86,87,88,40,66,2018-04-14 08:25:06
Diego Costa,Chelsea,Barclays PL,ST,87,78,86,88,87,41,77,2018-04-14 08:25:06
Mats Hummels,Bor. Dortmund,Bundesliga,CB,87,88,86,80,89,40,75,2018-04-14 08:25:06
Karim Benzema,Real Madrid,Liga BBVA,ST,87,78,86,84,85,40,72,2018-04-14 08:25:06
Thomas Müller,FC Bayern,Bundesliga,CAM,87,79,50,69,68,87,84,2018-04-14 08:25:06
Marco Reus,Bor. Dortmund,Bundesliga,LW,87,56,81,88,82,66,69,2018-04-14 08:25:06
Kevin De Bruyne,Manchester City,Barclays PL,CAM,87,76,74,84,89,71,68,2018-04-14 08:25:06
Alexis Sánchez,Arsenal,Barclays PL,LM,87,72,74,85,86,24,57,2018-04-14 08:25:06
James Rodríguez,Real Madrid,Liga BBVA,CAM,87,94,83,83,84,63,80,2018-04-14 08:25:06
Robert Lewandowski,FC Bayern,Bundesliga,ST,87,68,78,90,81,64,65,2018-04-14 08:25:06
Jérôme Boateng,FC Bayern,Bundesliga,CB,87,87,77,84,91,25,61,2018-04-14 08:25:06
Toni Kroos,Real Madrid,Liga BBVA,CM,87,79,60,71,66,87,81,2018-04-14 08:25:06
Luka Modrić,Real Madrid,Liga BBVA,CM,87,89,87,77,89,23,68,2018-04-14 08:25:06
Mesut Özil,Arsenal,Barclays PL,CAM,87,77,47,56,58,90,84,2018-04-14 08:25:06
Gareth Bale,Real Madrid,Liga BBVA,RM,87,75,56,84,85,87,66,2018-04-14 08:25:06
Cesc Fàbregas,Chelsea,Barclays PL,CM,87,54,60,77,70,88,85,2018-04-14 08:25:06
Franck Ribéry,FC Bayern,Bundesliga,LM,87,87,91,76,84,40,90,2018-04-14 08:25:06
Sergio Ramos,Real Madrid,Liga BBVA,CB,87,90,91,91,92,44,78,2018-04-14 08:25:06
Sergio Agüero,Manchester City,Barclays PL,ST,87,70,62,88,89,82,76,2018-04-14 08:25:06
Giorgio Chiellini,Juventus,Serie A,CB,87,77,80,82,86,74,88,2018-04-14 08:25:06
Philipp Lahm,FC Bayern,Bundesliga,CDM,87,78,91,87,91,49,85,2018-04-14 08:25:06
Javi Martinez,FC Bayern,Bundesliga,CB,86,95,85,87,89,40,78,2018-04-14 08:25:06
Romelu Lukaku,Everton,Barclays PL,ST,86,80,89,70,85,44,90,2018-04-14 08:25:06
Riyad Mahrez,Leicester City,Barclays PL,RM,86,85,91,89,94,45,85,2018-04-14 08:25:06
Marco Verratti,PSG,Ligue 1,CM,86,81,86,68,82,24,73,2018-04-14 08:25:06
Paul Pogba,Manchester United,Barclays PL,CM,86,70,89,81,80,40,83,2018-04-14 08:25:06
Clint Dempsey,Sounders FC,MLS,CAM,86,77,83,86,84,40,75,2018-04-14 08:25:06
Yevgen Konoplyanka,Sevilla FC,Liga BBVA,LW,86,88,88,90,88,50,84,2018-04-14 08:25:06
Mario Mandžukić,Juventus,Serie A,ST,86,73,86,89,88,80,84,2018-04-14 08:25:06
Hatem Ben Arfa,PSG,Ligue 1,CAM,86,81,86,89,90,50,75,2018-04-14 08:25:06
Gonzalo Higuaín,Juventus,Serie A,ST,86,64,58,74,70,88,77,2018-04-14 08:25:06
Didier Drogba,Montreal Impact,MLS,ST,86,74,54,62,62,89,88,2018-04-14 08:25:06
Kevin De Bruyne,Manchester City,Barclays PL,CAM,86,84,87,72,86,33,82,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,LM,86,77,60,62,60,90,87,2018-04-14 08:25:06
Aaron Ramsey,Arsenal,Barclays PL,CAM,86,69,85,89,83,60,68,2018-04-14 08:25:06
Dimitri Payet,West Ham,Barclays PL,LW,86,76,79,87,83,69,78,2018-04-14 08:25:06
Mats Hummels,FC Bayern,Bundesliga,CB,86,58,59,69,66,89,80,2018-04-14 08:25:06
Pepe,Real Madrid,Liga BBVA,CB,86,84,86,84,85,52,78,2018-04-14 08:25:06
Mario Balotelli,Liverpool,Barclays PL,ST,86,77,85,87,88,65,77,2018-04-14 08:25:06
Nicolás Otamendi,Manchester City,Barclays PL,CB,86,72,68,80,75,87,86,2018-04-14 08:25:06
Ivan Rakitić,FC Barcelona,Liga BBVA,CAM,86,75,76,81,77,87,89,2018-04-14 08:25:06
Lucho González,River Plate,Primera División,CM,86,80,74,85,81,84,84,2018-04-14 08:25:06
Ezequiel Garay,Zenit,Russian League,CB,86,83,85,89,89,70,80,2018-04-14 08:25:06
Maximiliano Rodríguez,Newell's,Primera División,LM,86,90,66,86,81,84,80,2018-04-14 08:25:06
Marek Hamšik,Napoli,Serie A,CAM,86,88,91,87,90,41,75,2018-04-14 08:25:06
Maxime Gonalons,Olympique Lyon,Ligue 1,CDM,86,91,87,82,91,45,55,2018-04-14 08:25:06
Mehmet Topal,Fenerbahçe SK,Süper Lig,CDM,86,91,68,84,81,82,78,2018-04-14 08:25:06
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,86,88,64,81,81,85,83,2018-04-14 08:25:06
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CDM,86,67,83,89,86,75,76,2018-04-14 08:25:06
Cristian Ansaldi,Genoa,Serie A,LB,86,74,76,81,83,88,92,2018-04-14 08:25:06
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,86,75,88,82,83,75,86,2018-04-14 08:25:06
Sofiane Boufal,LOSC Lille,Ligue 1,LW,86,98,60,82,85,84,78,2018-04-14 08:25:06
Igor Smolnikov,Zenit,Russian League,RB,86,75,50,60,60,88,87,2018-04-14 08:25:06
Juanfran,Atlético Madrid,Liga BBVA,RB,86,82,80,84,90,77,87,2018-04-14 08:25:06
Adrien Silva,Sporting CP,Primeira Liga,CM,86,90,88,80,88,36,77,2018-04-14 08:25:06
Danilo Pereira,FC Porto,Primeira Liga,CDM,86,77,75,85,82,86,85,2018-04-14 08:25:06
Dirk Kuyt,Feyenoord,Eredivisie,RW,86,80,85,89,88,50,65,2018-04-14 08:25:06
Davy Klaassen,Ajax,Eredivisie,CAM,86,88,80,85,87,50,71,2018-04-14 08:25:06
Héctor Bellerín,Arsenal,Barclays PL,RB,86,77,84,80,79,46,72,2018-04-14 08:25:06
José María Giménez,Atlético Madrid,Liga BBVA,CB,86,87,83,78,88,39,73,2018-04-14 08:25:06
Moussa Dembélé,Spurs,Barclays PL,CDM,86,75,91,72,83,52,88,2018-04-14 08:25:06
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,86,77,85,75,83,43,82,2018-04-14 08:25:06
Blaise Matuidi,PSG,Ligue 1,CM,86,65,55,70,61,88,80,2018-04-14 08:25:06
Christian Eriksen,Spurs,Barclays PL,CAM,86,88,89,83,89,31,72,2018-04-14 08:25:06
Ángel Di María,PSG,Ligue 1,LW,86,77,55,58,64,90,83,2018-04-14 08:25:06
Thomas Müller,FC Bayern,Bundesliga,RM,86,77,85,83,80,74,87,2018-04-14 08:25:06
Alexis Sánchez,Arsenal,Barclays PL,ST,86,80,90,84,90,38,75,2018-04-14 08:25:06
Aduriz,Athletic Bilbao,Liga BBVA,ST,86,80,50,65,71,89,83,2018-04-14 08:25:06
Edinson Cavani,PSG,Ligue 1,ST,86,84,80,86,89,37,62,2018-04-14 08:25:06
Piqué,FC Barcelona,Liga BBVA,CB,86,81,86,68,82,24,73,2018-04-14 08:25:06
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,86,88,80,85,87,50,71,2018-04-14 08:25:06
Miranda,Inter,Serie A,CB,86,98,88,80,84,39,75,2018-04-14 08:25:06
Yaya Touré,Manchester City,Barclays PL,CDM,86,70,49,64,62,88,80,2018-04-14 08:25:06
Jonas,SL Benfica,Primeira Liga,ST,86,74,82,89,87,72,72,2018-04-14 08:25:06
Laurent Koscielny,Arsenal,Barclays PL,CB,86,74,70,66,65,90,80,2018-04-14 08:25:06
Coutinho,Liverpool,Barclays PL,LM,86,87,75,83,85,87,75,2018-04-14 08:25:06
Gonzalo Higuaín,Napoli,Serie A,ST,86,87,89,87,86,45,88,2018-04-14 08:25:06
Ángel Di María,PSG,Ligue 1,RW,86,74,82,87,89,57,66,2018-04-14 08:25:06
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,86,77,80,82,86,74,88,2018-04-14 08:25:06
Diego Godín,Atlético Madrid,Liga BBVA,CB,86,77,83,86,84,40,75,2018-04-14 08:25:06
Miralem Pjanić,Roma,Serie A,CM,86,77,84,80,79,46,72,2018-04-14 08:25:06
Naldo,VfL Wolfsburg,Bundesliga,CB,86,53,59,77,74,83,80,2018-04-14 08:25:06
David Alaba,FC Bayern,Bundesliga,CB,86,90,84,85,86,39,64,2018-04-14 08:25:06
Hulk,Zenit,Russian League,RM,86,87,83,78,88,39,73,2018-04-14 08:25:06
Santi Cazorla,Arsenal,Barclays PL,CM,86,77,79,80,81,83,83,2018-04-14 08:25:06
Paul Pogba,Juventus,Serie A,CM,86,82,83,63,79,40,88,2018-04-14 08:25:06
Kevin De Bruyne,Manchester City,Barclays PL,CAM,86,64,58,74,70,88,77,2018-04-14 08:25:06
Thomas Müller,FC Bayern,Bundesliga,CF,86,83,84,75,81,22,74,2018-04-14 08:25:06
Sergio Busquets,FC Barcelona,Liga BBVA,CDM,86,87,88,76,88,45,84,2018-04-14 08:25:06
Marco Reus,Bor. Dortmund,Bundesliga,LM,86,52,79,84,79,76,78,2018-04-14 08:25:06
Alexis Sánchez,Arsenal,Barclays PL,LW,86,75,86,81,81,47,87,2018-04-14 08:25:06
Arturo Vidal,FC Bayern,Bundesliga,CM,86,85,73,86,84,86,84,2018-04-14 08:25:06
Diego Costa,Chelsea,Barclays PL,ST,86,73,83,87,86,75,76,2018-04-14 08:25:06
Mats Hummels,Bor. Dortmund,Bundesliga,CB,86,96,85,80,91,52,68,2018-04-14 08:25:06
Karim Benzema,Real Madrid,Liga BBVA,ST,86,86,90,72,87,30,84,2018-04-14 08:25:06
Carlos Tévez,Boca Juniors,Primera División,ST,86,72,67,80,78,88,87,2018-04-14 08:25:06
Bastian Schweinsteiger,Manchester United,Barclays PL,CM,86,89,90,90,91,43,76,2018-04-14 08:25:06
Wayne Rooney,Manchester United,Barclays PL,ST,86,92,85,86,90,55,70,2018-04-14 08:25:06
Filipe Luís,Atlético Madrid,Liga BBVA,LB,85,34,47,57,52,87,81,2018-04-14 08:25:06
João Moutinho,AS Monaco,Ligue 1,LM,85,76,83,71,81,42,80,2018-04-14 08:25:06
Raheem Sterling,Manchester City,Barclays PL,RW,85,72,61,70,73,89,85,2018-04-14 08:25:06
Carlos Bacca,Milan,Serie A,ST,85,73,69,64,63,88,76,2018-04-14 08:25:06
Luiz Gustavo,VfL Wolfsburg,Bundesliga,CDM,85,72,84,86,86,77,82,2018-04-14 08:25:06
Riyad Mahrez,Leicester City,Barclays PL,RM,85,85,70,80,83,82,77,2018-04-14 08:25:06
Willian,Chelsea,Barclays PL,RM,85,86,72,83,81,79,82,2018-04-14 08:25:06
Giovani dos Santos,LA Galaxy,MLS,ST,85,80,84,88,88,48,74,2018-04-14 08:25:06
John Terry,Chelsea,Barclays PL,CB,85,74,52,60,60,88,86,2018-04-14 08:25:06
Edinson Cavani,PSG,Ligue 1,ST,85,77,90,85,90,48,83,2018-04-14 08:25:06
Leonardo Bonucci,Juventus,Serie A,CB,85,42,76,94,83,56,60,2018-04-14 08:25:06
Naldo,FC Schalke 04,Bundesliga,CB,85,87,86,87,86,47,82,2018-04-14 08:25:06
Aaron Ramsey,Arsenal,Barclays PL,CM,85,86,90,75,82,38,88,2018-04-14 08:25:06
Fábio Coentrão,Real Madrid,Liga BBVA,LB,85,77,82,67,78,39,76,2018-04-14 08:25:06
Yuriy Zhirkov,Zenit,Russian League,LB,85,54,58,61,59,86,86,2018-04-14 08:25:06
Dimitri Payet,West Ham,Barclays PL,LW,85,80,32,47,62,89,94,2018-04-14 08:25:06
Pepe,Real Madrid,Liga BBVA,CB,85,80,72,83,82,85,84,2018-04-14 08:25:06
Clint Dempsey,Sounders FC,MLS,ST,85,65,83,81,82,84,95,2018-04-14 08:25:06
Andrea Pirlo,NY City FC,MLS,CM,85,80,67,75,80,88,87,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,RM,85,94,87,86,84,50,80,2018-04-14 08:25:06
Romelu Lukaku,Everton,Barclays PL,ST,85,76,87,84,86,66,80,2018-04-14 08:25:06
Roque Santa Cruz,Málaga CF,Liga BBVA,ST,85,81,88,77,82,45,78,2018-04-14 08:25:06
Luisão,SL Benfica,Primeira Liga,CB,85,52,66,62,60,88,84,2018-04-14 08:25:06
Kalidou Koulibaly,Napoli,Serie A,CB,85,65,73,72,73,85,89,2018-04-14 08:25:06
Fabinho,AS Monaco,Ligue 1,RB,85,57,45,70,55,88,87,2018-04-14 08:25:06
Cheikh N'Doye,Angers SCO,Ligue 1,CDM,85,82,77,86,87,48,65,2018-04-14 08:25:06
Samuel Umtiti,Olympique Lyon,Ligue 1,CB,85,72,82,88,82,72,80,2018-04-14 08:25:06
Carlos Sánchez,Monterrey,LIGA Bancomer MX,RM,85,85,82,87,88,44,62,2018-04-14 08:25:06
Edwin Cardona,Monterrey,LIGA Bancomer MX,CAM,85,73,77,83,91,35,65,2018-04-14 08:25:06
Marco Ruben,Rosario Ctral. ,Primera División,ST,85,68,90,76,84,35,81,2018-04-14 08:25:06
Andreas Granqvist,FC Krasnodar,Russian League,CB,85,86,87,72,81,35,70,2018-04-14 08:25:06
Pontus Wernbloom,CSKA Moskva,Russian League,CDM,85,82,81,86,86,76,80,2018-04-14 08:25:06
Vasiliy Berezutskiy,CSKA Moskva,Russian League,CB,85,87,84,87,88,65,77,2018-04-14 08:25:06
Denis Suarez,Villarreal CF,Liga BBVA,LM,85,80,74,81,83,86,84,2018-04-14 08:25:06
Beñat,Athletic Bilbao,Liga BBVA,CM,85,82,86,80,90,32,73,2018-04-14 08:25:06
Nicolás Gaitán,SL Benfica,Primeira Liga,LM,85,74,80,88,86,80,80,2018-04-14 08:25:06
Mario Götze,FC Bayern,Bundesliga,CAM,85,86,80,83,87,43,70,2018-04-14 08:25:06
Konstantinos Mitroglou,SL Benfica,Primeira Liga,ST,85,72,81,86,85,75,72,2018-04-14 08:25:06
Léo Bonatini,Estoril-Praia,Primeira Liga,ST,85,94,87,67,80,35,84,2018-04-14 08:25:06
João Mário,Sporting CP,Primeira Liga,RM,85,80,84,85,86,78,84,2018-04-14 08:25:06
Pizzi,SL Benfica,Primeira Liga,RM,85,91,88,74,86,30,75,2018-04-14 08:25:06
Maximiliano Pereira,FC Porto,Primeira Liga,RB,85,68,88,84,84,35,70,2018-04-14 08:25:06
Salomon Kalou,Hertha BSC,Bundesliga,LM,85,78,87,89,87,43,72,2018-04-14 08:25:06
Steven Defour,RSC Anderlecht,Pro League,CM,85,80,83,87,85,60,78,2018-04-14 08:25:06
Mathieu Dossevi,Standard Liège,Pro League,RM,85,74,82,87,90,63,64,2018-04-14 08:25:06
Sven Kums,KAA Gent,Pro League,CM,85,84,60,81,80,85,83,2018-04-14 08:25:06
Andre Gray,Burnley,FL Championship,ST,85,92,87,81,87,35,73,2018-04-14 08:25:06
Dele Alli,Spurs,Barclays PL,CAM,85,34,70,90,80,78,72,2018-04-14 08:25:06
Daniel Sturridge,Liverpool,Barclays PL,ST,85,92,82,83,88,36,67,2018-04-14 08:25:06
Robin van Persie,Fenerbahçe SK,Süper Lig,ST,85,84,86,82,87,41,70,2018-04-14 08:25:06
Josip Iličić,Fiorentina,Serie A,CF,85,77,90,82,86,47,86,2018-04-14 08:25:06
Alan Dzagoev,CSKA Moskva,Russian League,CDM,85,86,72,81,83,84,72,2018-04-14 08:25:06
Bryan Ruíz,Sporting CP,Primeira Liga,LM,85,74,90,70,80,51,87,2018-04-14 08:25:06
Marcel Schmelzer,Bor. Dortmund,Bundesliga,LB,85,92,83,88,92,42,56,2018-04-14 08:25:06
Quincy Promes,Spartak Moskva,Russian League,RM,85,87,87,81,87,30,70,2018-04-14 08:25:06
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,85,76,49,57,62,88,81,2018-04-14 08:25:06
Xabi Alonso,FC Bayern,Bundesliga,CDM,85,79,89,82,88,36,72,2018-04-14 08:25:06
Karim Bellarabi,Bayer 04,Bundesliga,RM,85,79,45,64,68,87,81,2018-04-14 08:25:06
Pedro,Chelsea,Barclays PL,RM,85,76,37,57,62,90,80,2018-04-14 08:25:06
Harry Kane,Spurs,Barclays PL,ST,85,97,86,77,82,38,73,2018-04-14 08:25:06
David Alaba,FC Bayern,Bundesliga,CDM,85,68,83,87,82,59,67,2018-04-14 08:25:06
Aduriz,Athletic Bilbao,Liga BBVA,ST,85,76,70,82,80,85,83,2018-04-14 08:25:06
Lorenzo Insigne,Napoli,Serie A,LW,85,79,84,88,87,48,62,2018-04-14 08:25:06
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,85,76,83,85,86,62,75,2018-04-14 08:25:06
Miranda,Inter,Serie A,CB,85,80,80,84,86,45,48,2018-04-14 08:25:06
Jonas,SL Benfica,Primeira Liga,ST,85,69,60,85,88,80,72,2018-04-14 08:25:06
Laurent Koscielny,Arsenal,Barclays PL,CB,85,76,78,83,89,35,65,2018-04-14 08:25:06
Andrea Barzagli,Juventus,Serie A,CB,85,87,71,80,85,81,73,2018-04-14 08:25:06
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,85,53,65,73,67,86,82,2018-04-14 08:25:06
Ivan Rakitić,FC Barcelona,Liga BBVA,CM,85,89,87,76,87,35,75,2018-04-14 08:25:06
Blaise Matuidi,PSG,Ligue 1,CM,85,83,79,83,88,35,60,2018-04-14 08:25:06
Christian Eriksen,Spurs,Barclays PL,LM,85,86,88,84,84,44,87,2018-04-14 08:25:06
Marek Hamšik,Napoli,Serie A,CM,85,76,57,60,56,88,85,2018-04-14 08:25:06
Oscar,Chelsea,Barclays PL,CAM,85,73,78,87,85,70,70,2018-04-14 08:25:06
Marco Verratti,PSG,Ligue 1,CM,85,86,72,81,83,84,72,2018-04-14 08:25:06
Isco,Real Madrid,Liga BBVA,RM,85,88,79,83,86,49,70,2018-04-14 08:25:06
Dani Alves,FC Barcelona,Liga BBVA,RB,85,70,48,63,62,87,78,2018-04-14 08:25:06
Javi Martinez,FC Bayern,Bundesliga,CB,85,76,83,71,81,42,80,2018-04-14 08:25:06
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,85,73,69,64,63,88,76,2018-04-14 08:25:06
Coutinho,Liverpool,Barclays PL,CF,85,64,54,67,60,86,76,2018-04-14 08:25:06
Hulk,Zenit,Russian League,RW,85,73,78,85,87,56,64,2018-04-14 08:25:06
Nicolás Otamendi,Manchester City,Barclays PL,CB,85,69,54,62,65,86,81,2018-04-14 08:25:06
Miralem Pjanić,Roma,Serie A,CDM,85,76,83,81,79,70,86,2018-04-14 08:25:06
David Alaba,FC Bayern,Bundesliga,LB,85,34,47,57,52,87,81,2018-04-14 08:25:06
Ángel Di María,PSG,Ligue 1,CAM,85,78,84,83,88,44,73,2018-04-14 08:25:06
Diego Godín,Atlético Madrid,Liga BBVA,CB,85,69,60,74,72,87,82,2018-04-14 08:25:06
Edinson Cavani,PSG,Ligue 1,ST,85,79,90,79,81,45,82,2018-04-14 08:25:06
Naldo,VfL Wolfsburg,Bundesliga,CB,85,63,75,76,73,85,88,2018-04-14 08:25:06
Piqué,FC Barcelona,Liga BBVA,CB,85,80,81,90,81,84,83,2018-04-14 08:25:06
Santi Cazorla,Arsenal,Barclays PL,CAM,85,72,73,81,89,32,62,2018-04-14 08:25:06
Vincent Kompany,Manchester City,Barclays PL,CB,85,86,83,86,89,27,68,2018-04-14 08:25:06
Yaya Touré,Manchester City,Barclays PL,CM,85,78,78,80,80,83,93,2018-04-14 08:25:06
John Terry,Chelsea,Barclays PL,CB,85,72,75,85,84,63,66,2018-04-14 08:25:06
Roberto Firmino,Liverpool,Barclays PL,LW,84,65,44,54,61,86,83,2018-04-14 08:25:06
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,84,72,75,85,84,63,66,2018-04-14 08:25:06
Arkadiusz Milik,Napoli,Serie A,ST,84,86,70,76,83,78,69,2018-04-14 08:25:06
Sami Khedira,Juventus,Serie A,CM,84,69,87,75,77,42,86,2018-04-14 08:25:06
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,84,83,80,84,82,79,80,2018-04-14 08:25:06
Mario Götze,Bor. Dortmund,Bundesliga,LM,84,85,88,70,85,28,82,2018-04-14 08:25:06
Nani,Valencia CF,Liga BBVA,LW,84,71,82,83,84,74,80,2018-04-14 08:25:06
Jermaine Jones,Colorado Rapids,MLS,CAM,84,76,88,82,88,47,81,2018-04-14 08:25:06
Miralem Pjanić,Juventus,Serie A,CM,84,72,54,67,70,83,85,2018-04-14 08:25:06
Medhi Benatia,Juventus,Serie A,CB,84,53,75,87,77,75,82,2018-04-14 08:25:06
Grzegorz Krychowiak,PSG,Ligue 1,CDM,84,88,87,68,82,34,68,2018-04-14 08:25:06
Miralem Pjanić,Juventus,Serie A,CM,84,79,83,87,87,47,73,2018-04-14 08:25:06
Dani Alves,Juventus,Serie A,RB,84,78,86,89,82,70,81,2018-04-14 08:25:06
Olivier Giroud,Arsenal,Barclays PL,ST,84,83,75,83,87,50,68,2018-04-14 08:25:06
Hamit Altıntop,Galatasaray SK,Süper Lig,RB,84,80,75,85,87,41,70,2018-04-14 08:25:06
Carlos Bacca,Milan,Serie A,ST,84,85,64,76,75,86,83,2018-04-14 08:25:06
Aaron Ramsey,Arsenal,Barclays PL,RW,84,86,80,86,83,55,78,2018-04-14 08:25:06
Clint Dempsey,Sounders FC,MLS,ST,84,85,80,86,83,75,75,2018-04-14 08:25:06
Fabricio Coloccini,Newcastle Utd,Barclays PL,CB,84,87,84,70,87,30,68,2018-04-14 08:25:06
Granit Xhaka,Bor. M'gladbach,Bundesliga,CDM,84,79,83,87,84,58,80,2018-04-14 08:25:06
Javier Hernández,Bayer 04,Bundesliga,ST,84,90,89,83,93,30,69,2018-04-14 08:25:06
Dimitri Payet,West Ham,Barclays PL,LW,84,80,90,77,72,31,88,2018-04-14 08:25:06
Aaron Mooy,Melbourne City,A-League,CM,84,82,64,77,82,86,81,2018-04-14 08:25:06
Bernardo Silva,AS Monaco,Ligue 1,RM,84,86,84,85,84,45,80,2018-04-14 08:25:06
Nicolás Lodeiro,Boca Juniors,Primera División,CAM,84,73,89,81,82,40,84,2018-04-14 08:25:06
Mário Fernandes,CSKA Moskva,Russian League,RB,84,80,88,60,80,35,84,2018-04-14 08:25:06
Alexandr Samedov,Lokomotiv,Russian League,RM,84,73,43,55,60,86,84,2018-04-14 08:25:06
Pavel Mamaev,FC Krasnodar,Russian League,RW,84,50,68,54,46,87,89,2018-04-14 08:25:06
Rubén Castro,Real Betis,Liga BBVA,ST,84,60,50,55,70,86,89,2018-04-14 08:25:06
Roman Eremenko,CSKA Moskva,Russian League,CAM,84,84,89,85,86,43,78,2018-04-14 08:25:06
Paulo Dybala,Juventus,Serie A,ST,84,82,76,82,90,38,53,2018-04-14 08:25:06
Omar Al Soma,Al-Ahli,ALJ League,ST,84,76,90,74,83,50,92,2018-04-14 08:25:06
Jonas Hector,1. FC Köln,Bundesliga,LB,84,81,81,89,86,66,78,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,CAM,84,81,60,70,74,85,87,2018-04-14 08:25:06
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,84,72,65,75,76,85,87,2018-04-14 08:25:06
Vincent Janssen,AZ,Eredivisie,ST,84,72,55,70,78,86,81,2018-04-14 08:25:06
Curtis Davies,Hull City,FL Championship,CB,84,84,72,83,82,85,82,2018-04-14 08:25:06
Robert Huth,Leicester City,Barclays PL,CB,84,83,88,86,91,43,82,2018-04-14 08:25:06
Wes Morgan,Leicester City,Barclays PL,CB,84,75,76,87,83,55,77,2018-04-14 08:25:06
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,84,74,70,77,75,84,80,2018-04-14 08:25:06
Shinji Kagawa,Bor. Dortmund,Bundesliga,CAM,84,83,47,80,84,87,86,2018-04-14 08:25:06
Islam Slimani,Sporting CP,Primeira Liga,ST,84,86,83,78,85,29,68,2018-04-14 08:25:06
José Sosa,Beşiktaş JK,Süper Lig,CAM,84,85,87,81,82,43,86,2018-04-14 08:25:06
Marek Suchý,FC Basel,Raiffeisen SL,CB,84,71,75,84,87,27,55,2018-04-14 08:25:06
Virgil van Dijk,Southampton,Barclays PL,CB,84,73,80,83,90,58,66,2018-04-14 08:25:06
Joël Veltman,Ajax,Eredivisie,CB,84,85,88,73,80,37,87,2018-04-14 08:25:06
Filipe Luís,Atlético Madrid,Liga BBVA,LB,84,71,60,67,70,87,83,2018-04-14 08:25:06
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,84,91,80,86,91,40,54,2018-04-14 08:25:06
Koke,Atlético Madrid,Liga BBVA,CM,84,92,82,82,88,51,66,2018-04-14 08:25:06
David Luiz,PSG,Ligue 1,CB,84,86,83,78,85,29,68,2018-04-14 08:25:06
Carvajal,Real Madrid,Liga BBVA,RB,84,91,80,78,87,35,65,2018-04-14 08:25:06
Antoine Griezmann,Atlético Madrid,Liga BBVA,RW,84,78,87,80,86,33,70,2018-04-14 08:25:06
Hulk,Zenit,Russian League,ST,84,78,40,62,66,85,78,2018-04-14 08:25:06
Juan Mata,Manchester United,Barclays PL,LW,84,83,82,80,86,40,65,2018-04-14 08:25:06
Thiago,FC Bayern,Bundesliga,CM,84,76,88,79,85,46,85,2018-04-14 08:25:06
Romelu Lukaku,Everton,Barclays PL,ST,84,87,77,83,89,56,75,2018-04-14 08:25:06
Leonardo Bonucci,Juventus,Serie A,CB,84,76,75,87,88,67,77,2018-04-14 08:25:06
Lorenzo Insigne,Napoli,Serie A,LW,84,96,83,75,80,37,71,2018-04-14 08:25:06
Kostas Manolas,Roma,Serie A,CB,84,73,88,67,78,50,85,2018-04-14 08:25:06
Douglas Costa,FC Bayern,Bundesliga,LM,84,87,84,85,87,47,76,2018-04-14 08:25:06
