NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lukas Podolski,Galatasaray SK,Süper Lig,RM,Gold,87,95,85,82,92,51,74,2018-09-19 11:32:00
Nani,Fenerbahçe SK,Süper Lig,LW,Gold,87,80,85,90,88,87,85,2018-09-19 11:32:00
Mario Gomez,Beşiktaş JK,Süper Lig,ST,Gold,87,66,56,74,61,90,83,2018-09-19 11:32:00
Giacomo Bonaventura,Milan,Serie A,LM,Gold,87,81,90,78,75,36,91,2018-09-19 11:32:00
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,87,92,85,86,89,60,75,2018-09-19 11:32:00
Mohamed Salah,Roma,Serie A,RW,Gold,87,84,89,86,88,37,80,2018-09-19 11:32:00
Maxwell,PSG,Ligue 1,LB,Gold,87,75,84,91,89,74,74,2018-09-19 11:32:00
Piqué,FC Barcelona,Liga BBVA,CB,Gold,87,70,67,71,70,90,89,2018-09-19 11:32:00
Artem Dzyuba,Zenit,Russian League,ST,Gold,87,91,85,90,86,86,86,2018-09-19 11:32:00
Oleg Shatov,Zenit,Russian League,LM,Gold,87,80,86,89,90,47,75,2018-09-19 11:32:00
Lucas Pérez,RC Deportivo,Liga BBVA,ST,Gold,87,78,87,77,85,45,85,2018-09-19 11:32:00
Miralem Pjanić,Roma,Serie A,CM,Gold,87,91,89,82,89,38,80,2018-09-19 11:32:00
Jardel,SL Benfica,Primeira Liga,CB,Gold,87,81,91,80,82,45,83,2018-09-19 11:32:00
Miguel Layún,FC Porto,Primeira Liga,LB,Gold,87,80,89,90,87,55,75,2018-09-19 11:32:00
Raffael,Bor. M'gladbach,Bundesliga,ST,Gold,87,70,90,82,83,50,80,2018-09-19 11:32:00
Edinson Cavani,PSG,Ligue 1,LW,Gold,87,72,50,72,60,89,86,2018-09-19 11:32:00
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,87,78,82,82,83,85,86,2018-09-19 11:32:00
Arkadiusz Milik,Ajax,Eredivisie,ST,Gold,87,88,80,84,86,88,78,2018-09-19 11:32:00
Hakim Ziyech,FC Twente,Eredivisie,CAM,Gold,87,88,90,88,88,46,89,2018-09-19 11:32:00
Luuk de Jong,PSV,Eredivisie,ST,Gold,87,94,83,83,84,63,80,2018-09-19 11:32:00
Simon Kjær,Fenerbahçe SK,Süper Lig,CB,Gold,87,78,86,84,85,40,72,2018-09-19 11:32:00
Arturo Vidal,FC Bayern,Bundesliga,CM,Gold,87,99,89,82,86,40,77,2018-09-19 11:32:00
David Alaba,FC Bayern,Bundesliga,CB,Gold,87,89,90,85,90,32,74,2018-09-19 11:32:00
Hulk,Zenit,Russian League,RM,Gold,87,88,89,81,89,47,86,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,ST,Gold,87,81,91,85,91,40,77,2018-09-19 11:32:00
James Rodríguez,Real Madrid,Liga BBVA,LM,Gold,87,89,84,87,89,51,73,2018-09-19 11:32:00
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,87,82,89,70,83,27,75,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,87,71,56,66,64,90,84,2018-09-19 11:32:00
Carlos Tévez,Boca Juniors,Primera División,ST,Gold,87,78,82,84,88,76,89,2018-09-19 11:32:00
Jonas,SL Benfica,Primeira Liga,CAM,Gold,87,76,88,84,83,50,89,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,RW,Gold,87,83,86,65,80,42,90,2018-09-19 11:32:00
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,87,65,60,76,72,90,80,2018-09-19 11:32:00
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,87,84,86,77,83,23,76,2018-09-19 11:32:00
Paul Pogba,Juventus,Serie A,CM,Gold,87,78,86,83,81,47,75,2018-09-19 11:32:00
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,87,91,86,87,88,40,66,2018-09-19 11:32:00
Diego Costa,Chelsea,Barclays PL,ST,Gold,87,78,86,88,87,41,77,2018-09-19 11:32:00
Mats Hummels,Bor. Dortmund,Bundesliga,CB,Gold,87,88,86,80,89,40,75,2018-09-19 11:32:00
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,87,78,86,84,85,40,72,2018-09-19 11:32:00
Thomas Müller,FC Bayern,Bundesliga,CAM,Gold,87,79,50,69,68,87,84,2018-09-19 11:32:00
Marco Reus,Bor. Dortmund,Bundesliga,LW,Gold,87,56,81,88,82,66,69,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,87,76,74,84,89,71,68,2018-09-19 11:32:00
Alexis Sánchez,Arsenal,Barclays PL,LM,Gold,87,72,74,85,86,24,57,2018-09-19 11:32:00
James Rodríguez,Real Madrid,Liga BBVA,CAM,Gold,87,94,83,83,84,63,80,2018-09-19 11:32:00
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,87,68,78,90,81,64,65,2018-09-19 11:32:00
Jérôme Boateng,FC Bayern,Bundesliga,CB,Gold,87,87,77,84,91,25,61,2018-09-19 11:32:00
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,87,79,60,71,66,87,81,2018-09-19 11:32:00
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,87,89,87,77,89,23,68,2018-09-19 11:32:00
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,87,77,47,56,58,90,84,2018-09-19 11:32:00
Gareth Bale,Real Madrid,Liga BBVA,RM,Gold,87,75,56,84,85,87,66,2018-09-19 11:32:00
Cesc Fàbregas,Chelsea,Barclays PL,CM,Gold,87,54,60,77,70,88,85,2018-09-19 11:32:00
Franck Ribéry,FC Bayern,Bundesliga,LM,Gold,87,87,91,76,84,40,90,2018-09-19 11:32:00
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,87,90,91,91,92,44,78,2018-09-19 11:32:00
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,87,70,62,88,89,82,76,2018-09-19 11:32:00
Giorgio Chiellini,Juventus,Serie A,CB,Gold,87,77,80,82,86,74,88,2018-09-19 11:32:00
Philipp Lahm,FC Bayern,Bundesliga,CDM,Gold,87,78,91,87,91,49,85,2018-09-19 11:32:00
Javi Martinez,FC Bayern,Bundesliga,CB,Gold,86,95,85,87,89,40,78,2018-09-19 11:32:00
Romelu Lukaku,Everton,Barclays PL,ST,Gold,86,80,89,70,85,44,90,2018-09-19 11:32:00
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,86,85,91,89,94,45,85,2018-09-19 11:32:00
Marco Verratti,PSG,Ligue 1,CM,Gold,86,81,86,68,82,24,73,2018-09-19 11:32:00
Paul Pogba,Manchester United,Barclays PL,CM,Gold,86,70,89,81,80,40,83,2018-09-19 11:32:00
Clint Dempsey,Sounders FC,MLS,CAM,Gold,86,77,83,86,84,40,75,2018-09-19 11:32:00
Yevgen Konoplyanka,Sevilla FC,Liga BBVA,LW,Gold,86,88,88,90,88,50,84,2018-09-19 11:32:00
Mario Mandžukić,Juventus,Serie A,ST,Gold,86,73,86,89,88,80,84,2018-09-19 11:32:00
Hatem Ben Arfa,PSG,Ligue 1,CAM,Gold,86,81,86,89,90,50,75,2018-09-19 11:32:00
Gonzalo Higuaín,Juventus,Serie A,ST,Gold,86,64,58,74,70,88,77,2018-09-19 11:32:00
Didier Drogba,Montreal Impact,MLS,ST,Gold,86,74,54,62,62,89,88,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,86,84,87,72,86,33,82,2018-09-19 11:32:00
Ivan Perišić,Inter,Serie A,LM,Gold,86,77,60,62,60,90,87,2018-09-19 11:32:00
Aaron Ramsey,Arsenal,Barclays PL,CAM,Gold,86,69,85,89,83,60,68,2018-09-19 11:32:00
Dimitri Payet,West Ham,Barclays PL,LW,Gold,86,76,79,87,83,69,78,2018-09-19 11:32:00
Mats Hummels,FC Bayern,Bundesliga,CB,Gold,86,58,59,69,66,89,80,2018-09-19 11:32:00
Pepe,Real Madrid,Liga BBVA,CB,Gold,86,84,86,84,85,52,78,2018-09-19 11:32:00
Mario Balotelli,Liverpool,Barclays PL,ST,Gold,86,77,85,87,88,65,77,2018-09-19 11:32:00
Nicolás Otamendi,Manchester City,Barclays PL,CB,Gold,86,72,68,80,75,87,86,2018-09-19 11:32:00
Ivan Rakitić,FC Barcelona,Liga BBVA,CAM,Gold,86,75,76,81,77,87,89,2018-09-19 11:32:00
Lucho González,River Plate,Primera División,CM,Gold,86,80,74,85,81,84,84,2018-09-19 11:32:00
Ezequiel Garay,Zenit,Russian League,CB,Gold,86,83,85,89,89,70,80,2018-09-19 11:32:00
Maximiliano Rodríguez,Newell's,Primera División,LM,Gold,86,90,66,86,81,84,80,2018-09-19 11:32:00
Marek Hamšik,Napoli,Serie A,CAM,Gold,86,88,91,87,90,41,75,2018-09-19 11:32:00
Maxime Gonalons,Olympique Lyon,Ligue 1,CDM,Gold,86,91,87,82,91,45,55,2018-09-19 11:32:00
Mehmet Topal,Fenerbahçe SK,Süper Lig,CDM,Gold,86,91,68,84,81,82,78,2018-09-19 11:32:00
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,Gold,86,88,64,81,81,85,83,2018-09-19 11:32:00
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CDM,Gold,86,67,83,89,86,75,76,2018-09-19 11:32:00
Cristian Ansaldi,Genoa,Serie A,LB,Gold,86,74,76,81,83,88,92,2018-09-19 11:32:00
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,Gold,86,75,88,82,83,75,86,2018-09-19 11:32:00
Sofiane Boufal,LOSC Lille,Ligue 1,LW,Gold,86,98,60,82,85,84,78,2018-09-19 11:32:00
Igor Smolnikov,Zenit,Russian League,RB,Gold,86,75,50,60,60,88,87,2018-09-19 11:32:00
Juanfran,Atlético Madrid,Liga BBVA,RB,Gold,86,82,80,84,90,77,87,2018-09-19 11:32:00
Adrien Silva,Sporting CP,Primeira Liga,CM,Gold,86,90,88,80,88,36,77,2018-09-19 11:32:00
Danilo Pereira,FC Porto,Primeira Liga,CDM,Gold,86,77,75,85,82,86,85,2018-09-19 11:32:00
Dirk Kuyt,Feyenoord,Eredivisie,RW,Gold,86,80,85,89,88,50,65,2018-09-19 11:32:00
Davy Klaassen,Ajax,Eredivisie,CAM,Gold,86,88,80,85,87,50,71,2018-09-19 11:32:00
Héctor Bellerín,Arsenal,Barclays PL,RB,Gold,86,77,84,80,79,46,72,2018-09-19 11:32:00
José María Giménez,Atlético Madrid,Liga BBVA,CB,Gold,86,87,83,78,88,39,73,2018-09-19 11:32:00
Moussa Dembélé,Spurs,Barclays PL,CDM,Gold,86,75,91,72,83,52,88,2018-09-19 11:32:00
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,86,77,85,75,83,43,82,2018-09-19 11:32:00
Blaise Matuidi,PSG,Ligue 1,CM,Gold,86,65,55,70,61,88,80,2018-09-19 11:32:00
Christian Eriksen,Spurs,Barclays PL,CAM,Gold,86,88,89,83,89,31,72,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,LW,Gold,86,77,55,58,64,90,83,2018-09-19 11:32:00
Thomas Müller,FC Bayern,Bundesliga,RM,Gold,86,77,85,83,80,74,87,2018-09-19 11:32:00
Alexis Sánchez,Arsenal,Barclays PL,ST,Gold,86,80,90,84,90,38,75,2018-09-19 11:32:00
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,86,80,50,65,71,89,83,2018-09-19 11:32:00
Edinson Cavani,PSG,Ligue 1,ST,Gold,86,84,80,86,89,37,62,2018-09-19 11:32:00
Piqué,FC Barcelona,Liga BBVA,CB,Gold,86,81,86,68,82,24,73,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,86,88,80,85,87,50,71,2018-09-19 11:32:00
Miranda,Inter,Serie A,CB,Gold,86,98,88,80,84,39,75,2018-09-19 11:32:00
Yaya Touré,Manchester City,Barclays PL,CDM,Gold,86,70,49,64,62,88,80,2018-09-19 11:32:00
Jonas,SL Benfica,Primeira Liga,ST,Gold,86,74,82,89,87,72,72,2018-09-19 11:32:00
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,86,74,70,66,65,90,80,2018-09-19 11:32:00
Coutinho,Liverpool,Barclays PL,LM,Gold,86,87,75,83,85,87,75,2018-09-19 11:32:00
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,86,87,89,87,86,45,88,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,RW,Gold,86,74,82,87,89,57,66,2018-09-19 11:32:00
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,86,77,80,82,86,74,88,2018-09-19 11:32:00
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,86,77,83,86,84,40,75,2018-09-19 11:32:00
Miralem Pjanić,Roma,Serie A,CM,Gold,86,77,84,80,79,46,72,2018-09-19 11:32:00
Naldo,VfL Wolfsburg,Bundesliga,CB,Gold,86,53,59,77,74,83,80,2018-09-19 11:32:00
David Alaba,FC Bayern,Bundesliga,CB,Gold,86,90,84,85,86,39,64,2018-09-19 11:32:00
Hulk,Zenit,Russian League,RM,Gold,86,87,83,78,88,39,73,2018-09-19 11:32:00
Santi Cazorla,Arsenal,Barclays PL,CM,Gold,86,77,79,80,81,83,83,2018-09-19 11:32:00
Paul Pogba,Juventus,Serie A,CM,Gold,86,82,83,63,79,40,88,2018-09-19 11:32:00
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,86,64,58,74,70,88,77,2018-09-19 11:32:00
Thomas Müller,FC Bayern,Bundesliga,CF,Gold,86,83,84,75,81,22,74,2018-09-19 11:32:00
Sergio Busquets,FC Barcelona,Liga BBVA,CDM,Gold,86,87,88,76,88,45,84,2018-09-19 11:32:00
Marco Reus,Bor. Dortmund,Bundesliga,LM,Gold,86,52,79,84,79,76,78,2018-09-19 11:32:00
Alexis Sánchez,Arsenal,Barclays PL,LW,Gold,86,75,86,81,81,47,87,2018-09-19 11:32:00
Arturo Vidal,FC Bayern,Bundesliga,CM,Gold,86,85,73,86,84,86,84,2018-09-19 11:32:00
Diego Costa,Chelsea,Barclays PL,ST,Gold,86,73,83,87,86,75,76,2018-09-19 11:32:00
Mats Hummels,Bor. Dortmund,Bundesliga,CB,Gold,86,96,85,80,91,52,68,2018-09-19 11:32:00
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,86,86,90,72,87,30,84,2018-09-19 11:32:00
Carlos Tévez,Boca Juniors,Primera División,ST,Gold,86,72,67,80,78,88,87,2018-09-19 11:32:00
Bastian Schweinsteiger,Manchester United,Barclays PL,CM,Gold,86,89,90,90,91,43,76,2018-09-19 11:32:00
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,86,92,85,86,90,55,70,2018-09-19 11:32:00
Filipe Luís,Atlético Madrid,Liga BBVA,LB,Gold,85,34,47,57,52,87,81,2018-09-19 11:32:00
João Moutinho,AS Monaco,Ligue 1,LM,Gold,85,76,83,71,81,42,80,2018-09-19 11:32:00
Raheem Sterling,Manchester City,Barclays PL,RW,Gold,85,72,61,70,73,89,85,2018-09-19 11:32:00
Carlos Bacca,Milan,Serie A,ST,Gold,85,73,69,64,63,88,76,2018-09-19 11:32:00
Luiz Gustavo,VfL Wolfsburg,Bundesliga,CDM,Gold,85,72,84,86,86,77,82,2018-09-19 11:32:00
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,85,85,70,80,83,82,77,2018-09-19 11:32:00
Willian,Chelsea,Barclays PL,RM,Gold,85,86,72,83,81,79,82,2018-09-19 11:32:00
Giovani dos Santos,LA Galaxy,MLS,ST,Gold,85,80,84,88,88,48,74,2018-09-19 11:32:00
John Terry,Chelsea,Barclays PL,CB,Gold,85,74,52,60,60,88,86,2018-09-19 11:32:00
Edinson Cavani,PSG,Ligue 1,ST,Gold,85,77,90,85,90,48,83,2018-09-19 11:32:00
Leonardo Bonucci,Juventus,Serie A,CB,Gold,85,42,76,94,83,56,60,2018-09-19 11:32:00
Naldo,FC Schalke 04,Bundesliga,CB,Gold,85,87,86,87,86,47,82,2018-09-19 11:32:00
Aaron Ramsey,Arsenal,Barclays PL,CM,Gold,85,86,90,75,82,38,88,2018-09-19 11:32:00
Fábio Coentrão,Real Madrid,Liga BBVA,LB,Gold,85,77,82,67,78,39,76,2018-09-19 11:32:00
Yuriy Zhirkov,Zenit,Russian League,LB,Gold,85,54,58,61,59,86,86,2018-09-19 11:32:00
Dimitri Payet,West Ham,Barclays PL,LW,Gold,85,80,32,47,62,89,94,2018-09-19 11:32:00
Pepe,Real Madrid,Liga BBVA,CB,Gold,85,80,72,83,82,85,84,2018-09-19 11:32:00
Clint Dempsey,Sounders FC,MLS,ST,Gold,85,65,83,81,82,84,95,2018-09-19 11:32:00
Andrea Pirlo,NY City FC,MLS,CM,Gold,85,80,67,75,80,88,87,2018-09-19 11:32:00
Ivan Perišić,Inter,Serie A,RM,Gold,85,94,87,86,84,50,80,2018-09-19 11:32:00
Romelu Lukaku,Everton,Barclays PL,ST,Gold,85,76,87,84,86,66,80,2018-09-19 11:32:00
Roque Santa Cruz,Málaga CF,Liga BBVA,ST,Gold,85,81,88,77,82,45,78,2018-09-19 11:32:00
Luisão,SL Benfica,Primeira Liga,CB,Gold,85,52,66,62,60,88,84,2018-09-19 11:32:00
Kalidou Koulibaly,Napoli,Serie A,CB,Gold,85,65,73,72,73,85,89,2018-09-19 11:32:00
Fabinho,AS Monaco,Ligue 1,RB,Gold,85,57,45,70,55,88,87,2018-09-19 11:32:00
Cheikh N'Doye,Angers SCO,Ligue 1,CDM,Gold,85,82,77,86,87,48,65,2018-09-19 11:32:00
Samuel Umtiti,Olympique Lyon,Ligue 1,CB,Gold,85,72,82,88,82,72,80,2018-09-19 11:32:00
Carlos Sánchez,Monterrey,LIGA Bancomer MX,RM,Gold,85,85,82,87,88,44,62,2018-09-19 11:32:00
Edwin Cardona,Monterrey,LIGA Bancomer MX,CAM,Gold,85,73,77,83,91,35,65,2018-09-19 11:32:00
Marco Ruben,Rosario Ctral. ,Primera División,ST,Gold,85,68,90,76,84,35,81,2018-09-19 11:32:00
Andreas Granqvist,FC Krasnodar,Russian League,CB,Gold,85,86,87,72,81,35,70,2018-09-19 11:32:00
Pontus Wernbloom,CSKA Moskva,Russian League,CDM,Gold,85,82,81,86,86,76,80,2018-09-19 11:32:00
Vasiliy Berezutskiy,CSKA Moskva,Russian League,CB,Gold,85,87,84,87,88,65,77,2018-09-19 11:32:00
Denis Suarez,Villarreal CF,Liga BBVA,LM,Gold,85,80,74,81,83,86,84,2018-09-19 11:32:00
Beñat,Athletic Bilbao,Liga BBVA,CM,Gold,85,82,86,80,90,32,73,2018-09-19 11:32:00
Nicolás Gaitán,SL Benfica,Primeira Liga,LM,Gold,85,74,80,88,86,80,80,2018-09-19 11:32:00
Mario Götze,FC Bayern,Bundesliga,CAM,Gold,85,86,80,83,87,43,70,2018-09-19 11:32:00
Konstantinos Mitroglou,SL Benfica,Primeira Liga,ST,Gold,85,72,81,86,85,75,72,2018-09-19 11:32:00
Léo Bonatini,Estoril-Praia,Primeira Liga,ST,Gold,85,94,87,67,80,35,84,2018-09-19 11:32:00
João Mário,Sporting CP,Primeira Liga,RM,Gold,85,80,84,85,86,78,84,2018-09-19 11:32:00
Pizzi,SL Benfica,Primeira Liga,RM,Gold,85,91,88,74,86,30,75,2018-09-19 11:32:00
Maximiliano Pereira,FC Porto,Primeira Liga,RB,Gold,85,68,88,84,84,35,70,2018-09-19 11:32:00
Salomon Kalou,Hertha BSC,Bundesliga,LM,Gold,85,78,87,89,87,43,72,2018-09-19 11:32:00
Steven Defour,RSC Anderlecht,Pro League,CM,Gold,85,80,83,87,85,60,78,2018-09-19 11:32:00
Mathieu Dossevi,Standard Liège,Pro League,RM,Gold,85,74,82,87,90,63,64,2018-09-19 11:32:00
Sven Kums,KAA Gent,Pro League,CM,Gold,85,84,60,81,80,85,83,2018-09-19 11:32:00
Andre Gray,Burnley,FL Championship,ST,Gold,85,92,87,81,87,35,73,2018-09-19 11:32:00
Dele Alli,Spurs,Barclays PL,CAM,Gold,85,34,70,90,80,78,72,2018-09-19 11:32:00
Daniel Sturridge,Liverpool,Barclays PL,ST,Gold,85,92,82,83,88,36,67,2018-09-19 11:32:00
Robin van Persie,Fenerbahçe SK,Süper Lig,ST,Gold,85,84,86,82,87,41,70,2018-09-19 11:32:00
Josip Iličić,Fiorentina,Serie A,CF,Gold,85,77,90,82,86,47,86,2018-09-19 11:32:00
Alan Dzagoev,CSKA Moskva,Russian League,CDM,Gold,85,86,72,81,83,84,72,2018-09-19 11:32:00
Bryan Ruíz,Sporting CP,Primeira Liga,LM,Gold,85,74,90,70,80,51,87,2018-09-19 11:32:00
Marcel Schmelzer,Bor. Dortmund,Bundesliga,LB,Gold,85,92,83,88,92,42,56,2018-09-19 11:32:00
Quincy Promes,Spartak Moskva,Russian League,RM,Gold,85,87,87,81,87,30,70,2018-09-19 11:32:00
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,Gold,85,76,49,57,62,88,81,2018-09-19 11:32:00
Xabi Alonso,FC Bayern,Bundesliga,CDM,Gold,85,79,89,82,88,36,72,2018-09-19 11:32:00
Karim Bellarabi,Bayer 04,Bundesliga,RM,Gold,85,79,45,64,68,87,81,2018-09-19 11:32:00
Pedro,Chelsea,Barclays PL,RM,Gold,85,76,37,57,62,90,80,2018-09-19 11:32:00
Harry Kane,Spurs,Barclays PL,ST,Gold,85,97,86,77,82,38,73,2018-09-19 11:32:00
David Alaba,FC Bayern,Bundesliga,CDM,Gold,85,68,83,87,82,59,67,2018-09-19 11:32:00
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,85,76,70,82,80,85,83,2018-09-19 11:32:00
Lorenzo Insigne,Napoli,Serie A,LW,Gold,85,79,84,88,87,48,62,2018-09-19 11:32:00
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,85,76,83,85,86,62,75,2018-09-19 11:32:00
Miranda,Inter,Serie A,CB,Gold,85,80,80,84,86,45,48,2018-09-19 11:32:00
Jonas,SL Benfica,Primeira Liga,ST,Gold,85,69,60,85,88,80,72,2018-09-19 11:32:00
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,85,76,78,83,89,35,65,2018-09-19 11:32:00
Andrea Barzagli,Juventus,Serie A,CB,Gold,85,87,71,80,85,81,73,2018-09-19 11:32:00
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,85,53,65,73,67,86,82,2018-09-19 11:32:00
Ivan Rakitić,FC Barcelona,Liga BBVA,CM,Gold,85,89,87,76,87,35,75,2018-09-19 11:32:00
Blaise Matuidi,PSG,Ligue 1,CM,Gold,85,83,79,83,88,35,60,2018-09-19 11:32:00
Christian Eriksen,Spurs,Barclays PL,LM,Gold,85,86,88,84,84,44,87,2018-09-19 11:32:00
Marek Hamšik,Napoli,Serie A,CM,Gold,85,76,57,60,56,88,85,2018-09-19 11:32:00
Oscar,Chelsea,Barclays PL,CAM,Gold,85,73,78,87,85,70,70,2018-09-19 11:32:00
Marco Verratti,PSG,Ligue 1,CM,Gold,85,86,72,81,83,84,72,2018-09-19 11:32:00
Isco,Real Madrid,Liga BBVA,RM,Gold,85,88,79,83,86,49,70,2018-09-19 11:32:00
Dani Alves,FC Barcelona,Liga BBVA,RB,Gold,85,70,48,63,62,87,78,2018-09-19 11:32:00
Javi Martinez,FC Bayern,Bundesliga,CB,Gold,85,76,83,71,81,42,80,2018-09-19 11:32:00
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,85,73,69,64,63,88,76,2018-09-19 11:32:00
Coutinho,Liverpool,Barclays PL,CF,Gold,85,64,54,67,60,86,76,2018-09-19 11:32:00
Hulk,Zenit,Russian League,RW,Gold,85,73,78,85,87,56,64,2018-09-19 11:32:00
Nicolás Otamendi,Manchester City,Barclays PL,CB,Gold,85,69,54,62,65,86,81,2018-09-19 11:32:00
Miralem Pjanić,Roma,Serie A,CDM,Gold,85,76,83,81,79,70,86,2018-09-19 11:32:00
David Alaba,FC Bayern,Bundesliga,LB,Gold,85,34,47,57,52,87,81,2018-09-19 11:32:00
Ángel Di María,PSG,Ligue 1,CAM,Gold,85,78,84,83,88,44,73,2018-09-19 11:32:00
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,85,69,60,74,72,87,82,2018-09-19 11:32:00
Edinson Cavani,PSG,Ligue 1,ST,Gold,85,79,90,79,81,45,82,2018-09-19 11:32:00
Naldo,VfL Wolfsburg,Bundesliga,CB,Gold,85,63,75,76,73,85,88,2018-09-19 11:32:00
Piqué,FC Barcelona,Liga BBVA,CB,Gold,85,80,81,90,81,84,83,2018-09-19 11:32:00
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,85,72,73,81,89,32,62,2018-09-19 11:32:00
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,85,86,83,86,89,27,68,2018-09-19 11:32:00
Yaya Touré,Manchester City,Barclays PL,CM,Gold,85,78,78,80,80,83,93,2018-09-19 11:32:00
John Terry,Chelsea,Barclays PL,CB,Gold,85,72,75,85,84,63,66,2018-09-19 11:32:00
Roberto Firmino,Liverpool,Barclays PL,LW,Gold,84,65,44,54,61,86,83,2018-09-19 11:32:00
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,Gold,84,72,75,85,84,63,66,2018-09-19 11:32:00
Arkadiusz Milik,Napoli,Serie A,ST,Gold,84,86,70,76,83,78,69,2018-09-19 11:32:00
Sami Khedira,Juventus,Serie A,CM,Gold,84,69,87,75,77,42,86,2018-09-19 11:32:00
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,84,83,80,84,82,79,80,2018-09-19 11:32:00
Mario Götze,Bor. Dortmund,Bundesliga,LM,Gold,84,85,88,70,85,28,82,2018-09-19 11:32:00
Nani,Valencia CF,Liga BBVA,LW,Gold,84,71,82,83,84,74,80,2018-09-19 11:32:00
Jermaine Jones,Colorado Rapids,MLS,CAM,Gold,84,76,88,82,88,47,81,2018-09-19 11:32:00
Miralem Pjanić,Juventus,Serie A,CM,Gold,84,72,54,67,70,83,85,2018-09-19 11:32:00
Medhi Benatia,Juventus,Serie A,CB,Gold,84,53,75,87,77,75,82,2018-09-19 11:32:00
Grzegorz Krychowiak,PSG,Ligue 1,CDM,Gold,84,88,87,68,82,34,68,2018-09-19 11:32:00
Miralem Pjanić,Juventus,Serie A,CM,Gold,84,79,83,87,87,47,73,2018-09-19 11:32:00
Dani Alves,Juventus,Serie A,RB,Gold,84,78,86,89,82,70,81,2018-09-19 11:32:00
Olivier Giroud,Arsenal,Barclays PL,ST,Gold,84,83,75,83,87,50,68,2018-09-19 11:32:00
Hamit Altıntop,Galatasaray SK,Süper Lig,RB,Gold,84,80,75,85,87,41,70,2018-09-19 11:32:00
Carlos Bacca,Milan,Serie A,ST,Gold,84,85,64,76,75,86,83,2018-09-19 11:32:00
Aaron Ramsey,Arsenal,Barclays PL,RW,Gold,84,86,80,86,83,55,78,2018-09-19 11:32:00
Clint Dempsey,Sounders FC,MLS,ST,Gold,84,85,80,86,83,75,75,2018-09-19 11:32:00
Fabricio Coloccini,Newcastle Utd,Barclays PL,CB,Gold,84,87,84,70,87,30,68,2018-09-19 11:32:00
Granit Xhaka,Bor. M'gladbach,Bundesliga,CDM,Gold,84,79,83,87,84,58,80,2018-09-19 11:32:00
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,84,90,89,83,93,30,69,2018-09-19 11:32:00
