NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,85,84,76,84,88,50,60,2018-09-19 10:57:14
Kevin-Prince Boateng,Milan,Serie A,CAM,Gold,85,71,82,61,71,49,79,2018-09-19 10:57:14
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,85,92,73,80,86,43,57,2018-09-19 10:57:14
Marek Hamšik,Napoli,Serie A,CAM,Gold,85,74,57,74,72,86,79,2018-09-19 10:57:14
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,Gold,85,87,80,81,89,43,53,2018-09-19 10:57:14
Samir Nasri,Manchester City,Barclays PL,CAM,Gold,85,74,48,60,61,84,82,2018-09-19 10:57:14
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,85,87,87,82,88,47,62,2018-09-19 10:57:14
Jesús Navas,Sevilla FC,La Liga BBVA,RM,Gold,85,79,87,74,85,47,72,2018-09-19 10:57:14
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,85,83,82,70,83,48,77,2018-09-19 10:57:14
Nani,Manchester United,Barclays PL,LM,Gold,85,64,84,85,83,50,58,2018-09-19 10:57:14
Pepe,Real Madrid,La Liga BBVA,CB,Gold,85,91,82,70,83,50,76,2018-09-19 10:57:14
Antonio Di Natale,Udinese,Serie A,ST,Gold,85,68,80,88,90,47,66,2018-09-19 10:57:14
David Villa,FC Barcelona,La Liga BBVA,LW,Gold,85,79,81,66,79,56,82,2018-09-19 10:57:14
Fernando Torres,Chelsea,Barclays PL,ST,Gold,85,73,81,81,85,41,50,2018-09-19 10:57:14
Rafael van der Vaart,Hamburger SV,Bundesliga,CAM,Gold,85,85,68,86,80,84,80,2018-09-19 10:57:14
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,Gold,85,89,81,83,82,57,65,2018-09-19 10:57:14
Antonio Cassano,Inter,Serie A,CF,Gold,85,80,80,83,87,47,52,2018-09-19 10:57:14
Soldado,Tottenham Hotspur,Barclays PL,ST,Gold,84,76,88,75,83,49,71,2018-09-19 10:57:14
Kaká,Milan,Serie A,CAM,Gold,84,85,75,82,80,82,77,2018-09-19 10:57:14
Stephan Lichtsteiner,Juventus,Serie A,RB,Gold,84,70,89,83,86,45,74,2018-09-19 10:57:14
Landon Donovan,Los Angeles Galaxy,MLS,ST,Gold,84,90,83,68,84,45,79,2018-09-19 10:57:14
Danny,Zenit St. Petersburg,Russian League,LW,Gold,84,78,76,83,83,74,69,2018-09-19 10:57:14
Robbie Keane,Los Angeles Galaxy,MLS,ST,Gold,84,82,71,79,89,51,59,2018-09-19 10:57:14
Maicon,Roma,Serie A,RB,Gold,84,92,74,82,85,84,72,2018-09-19 10:57:14
Diego Forlán,Internacional,Liga Do Brasil,ST,Gold,84,82,78,84,89,67,60,2018-09-19 10:57:14
Alexandre Pato,Corinthians,Liga Do Brasil,ST,Gold,84,88,81,70,82,53,87,2018-09-19 10:57:14
João Moutinho,AS Monaco,Ligue 2,CM,Gold,84,69,62,77,65,85,82,2018-09-19 10:57:14
Mario Götze,Bayern München,Bundesliga,CAM,Gold,84,71,76,87,83,83,63,2018-09-19 10:57:14
Jordi Alba,FC Barcelona,La Liga BBVA,LB,Gold,84,73,73,72,63,88,88,2018-09-19 10:57:14
Adam Maher,AZ,Eredivisie,CM,Gold,84,78,86,78,78,75,87,2018-09-19 10:57:14
Dieumerci Mbokani,Anderlecht,Belgium Pro League,ST,Gold,84,89,80,81,87,68,66,2018-09-19 10:57:14
Toby Alderweireld,Ajax,Eredivisie,CB,Gold,84,74,87,89,80,71,68,2018-09-19 10:57:14
Florent Balmont,LOSC Lille,Ligue 1,CM,Gold,84,68,65,65,62,86,84,2018-09-19 10:57:14
Branislav Ivanović,Chelsea,Barclays PL,CB,Gold,84,73,52,73,60,87,87,2018-09-19 10:57:14
Michu,Swansea City,Barclays PL,CF,Gold,84,89,84,78,88,47,73,2018-09-19 10:57:14
Andrés Guardado,Valencia CF,La Liga BBVA,LB,Gold,84,86,77,88,87,46,52,2018-09-19 10:57:14
Selçuk İnan,Galatasaray SK,Turkish League,CM,Gold,84,63,90,72,74,53,83,2018-09-19 10:57:14
Réver,Atlético Mineiro,Liga Do Brasil,CB,Gold,84,68,87,70,83,49,80,2018-09-19 10:57:14
Phil Jagielka,Everton,Barclays PL,CB,Gold,84,88,70,85,78,85,80,2018-09-19 10:57:14
Carlos Vela,Real Sociedad,La Liga BBVA,RW,Gold,84,60,45,71,63,86,80,2018-09-19 10:57:14
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,Gold,84,84,78,77,90,43,53,2018-09-19 10:57:14
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,Gold,84,82,84,78,88,51,78,2018-09-19 10:57:14
Claudio Pizarro,Bayern München,Bundesliga,ST,Gold,84,90,85,78,82,60,74,2018-09-19 10:57:14
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Gold,84,79,59,80,78,84,79,2018-09-19 10:57:14
Rio Ferdinand,Manchester United,Barclays PL,CB,Gold,84,84,82,69,84,50,73,2018-09-19 10:57:14
Rodrigo Palacio,Inter,Serie A,ST,Gold,84,88,89,78,82,43,68,2018-09-19 10:57:14
Shinji Kagawa,Manchester United,Barclays PL,LM,Gold,84,84,79,84,87,59,62,2018-09-19 10:57:14
Stevan Jovetić,Fiorentina,Serie A,ST,Gold,84,62,89,85,79,72,75,2018-09-19 10:57:14
Hulk,FC Porto,Liga Portuguesa,RW,Gold,84,74,85,71,82,50,75,2018-09-19 10:57:14
Bacary Sagna,Arsenal,Barclays PL,CB,Gold,84,77,78,83,86,50,65,2018-09-19 10:57:14
Mario Balotelli,Milan,Serie A,ST,Gold,84,69,68,71,63,84,82,2018-09-19 10:57:14
Lukas Podolski,Arsenal,Barclays PL,LW,Gold,84,83,79,66,85,50,83,2018-09-19 10:57:14
Nicolás Gaitán,SL Benfica,Liga Portuguesa,LM,Gold,84,80,52,80,79,84,81,2018-09-19 10:57:14
Frank Lampard,Chelsea,Barclays PL,CDM,Gold,84,77,79,85,88,53,63,2018-09-19 10:57:14
Edin Džeko,Manchester City,Barclays PL,ST,Gold,84,93,81,82,90,55,56,2018-09-19 10:57:14
Javier Pastore,Paris Saint-Germain,Ligue 1,RM,Gold,84,70,80,87,84,73,66,2018-09-19 10:57:14
Daniel Agger,Liverpool,Barclays PL,CB,Gold,84,61,82,87,90,43,61,2018-09-19 10:57:14
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,84,78,79,69,80,51,89,2018-09-19 10:57:14
Patrice Evra,Manchester United,Barclays PL,LB,Gold,84,81,82,85,86,60,67,2018-09-19 10:57:14
Diego,VfL Wolfsburg,Bundesliga,CAM,Gold,84,70,82,84,86,68,61,2018-09-19 10:57:14
Lucas,São Paulo,Liga Do Brasil,LM,Gold,84,82,71,79,89,51,59,2018-09-19 10:57:14
Riccardo Montolivo,Milan,Serie A,CAM,Gold,84,84,79,78,80,50,72,2018-09-19 10:57:14
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,Gold,84,84,74,79,85,50,60,2018-09-19 10:57:14
Miroslav Klose,Lazio,Serie A,ST,Gold,84,90,85,78,82,60,74,2018-09-19 10:57:14
James Rodríguez,FC Porto,Liga Portuguesa,CAM,Gold,84,90,84,74,84,46,60,2018-09-19 10:57:14
Hernanes,Lazio,Serie A,CM,Gold,84,84,82,69,84,50,73,2018-09-19 10:57:14
Mario Götze,Borussia Dortmund,Bundesliga,CAM,Gold,84,54,56,67,58,84,84,2018-09-19 10:57:14
Thomas Müller,Bayern München,Bundesliga,CAM,Gold,84,52,82,85,83,62,56,2018-09-19 10:57:14
Pedro,FC Barcelona,La Liga BBVA,LW,Gold,84,80,76,81,82,82,72,2018-09-19 10:57:14
Hulk,Zenit St. Petersburg,Russian League,RW,Gold,84,80,77,82,84,76,69,2018-09-19 10:57:14
Marco Reus,Borussia Dortmund,Bundesliga,CF,Gold,84,78,76,83,83,74,69,2018-09-19 10:57:14
Mario Balotelli,Manchester City,Barclays PL,ST,Gold,84,91,78,81,85,51,65,2018-09-19 10:57:14
Adil Rami,Valencia CF,La Liga BBVA,CB,Gold,84,79,81,66,79,56,82,2018-09-19 10:57:14
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,84,77,80,84,86,42,67,2018-09-19 10:57:14
Arturo Vidal,Juventus,Serie A,CDM,Gold,84,78,78,84,86,47,61,2018-09-19 10:57:14
Claudio Marchisio,Juventus,Serie A,CM,Gold,84,90,72,81,83,79,72,2018-09-19 10:57:14
João Moutinho,FC Porto,Liga Portuguesa,CM,Gold,84,74,72,80,89,49,71,2018-09-19 10:57:14
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,Gold,84,80,80,70,83,50,80,2018-09-19 10:57:14
Soldado,Valencia CF,La Liga BBVA,ST,Gold,84,80,57,64,53,86,84,2018-09-19 10:57:14
Nenê,Paris Saint-Germain,Ligue 1,LW,Gold,84,73,81,81,85,41,50,2018-09-19 10:57:14
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,84,68,48,66,54,86,81,2018-09-19 10:57:14
Dani Alves,FC Barcelona,La Liga BBVA,RB,Gold,84,85,75,82,80,82,77,2018-09-19 10:57:14
Arda Turan,Atlético de Madrid,La Liga BBVA,CAM,Gold,84,80,61,80,79,81,71,2018-09-19 10:57:14
Diego Milito,Inter,Serie A,ST,Gold,84,61,48,59,46,87,82,2018-09-19 10:57:14
Giorgio Chiellini,Juventus,Serie A,CB,Gold,84,71,86,86,77,73,75,2018-09-19 10:57:14
Kaká,Real Madrid,La Liga BBVA,CAM,Gold,84,51,47,58,50,84,84,2018-09-19 10:57:14
Andrea Barzagli,Juventus,Serie A,CB,Gold,84,92,76,71,78,49,84,2018-09-19 10:57:14
Maicon,Manchester City,Barclays PL,RB,Gold,84,81,87,86,91,57,63,2018-09-19 10:57:14
Ashley Cole,Chelsea,Barclays PL,LB,Gold,84,84,67,85,78,82,79,2018-09-19 10:57:14
Walter Samuel,Inter,Serie A,CB,Gold,84,69,83,85,80,74,93,2018-09-19 10:57:14
Steven Gerrard,Liverpool,Barclays PL,CAM,Gold,84,81,81,75,87,50,76,2018-09-19 10:57:14
John Terry,Chelsea,Barclays PL,CB,Gold,84,88,79,81,80,56,64,2018-09-19 10:57:14
Loïc Rémy,Newcastle United,Barclays PL,ST,Gold,83,91,75,81,87,56,62,2018-09-19 10:57:14
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,83,53,51,81,69,80,74,2018-09-19 10:57:14
Isco,Real Madrid,La Liga BBVA,CM,Gold,83,80,79,81,85,59,66,2018-09-19 10:57:14
Stephan Lichtsteiner,Juventus,Serie A,RM,Gold,83,61,76,57,75,53,87,2018-09-19 10:57:14
Tim Cahill,New York Red Bulls,MLS,CAM,Gold,83,69,87,81,85,44,72,2018-09-19 10:57:14
Stevan Jovetić,Manchester City,Barclays PL,ST,Gold,83,83,68,83,80,85,82,2018-09-19 10:57:14
Landon Donovan,Los Angeles Galaxy,MLS,ST,Gold,83,87,72,86,80,83,73,2018-09-19 10:57:14
Aiden McGeady,Spartak Moskva,Russian League,RM,Gold,83,84,71,81,83,83,74,2018-09-19 10:57:14
Jérémy Toulalan,AS Monaco,Ligue 2,CDM,Gold,83,76,60,72,64,87,84,2018-09-19 10:57:14
James Rodríguez,AS Monaco,Ligue 2,RW,Gold,83,85,81,66,85,50,76,2018-09-19 10:57:14
Fernando Llorente,Juventus,Serie A,ST,Gold,83,90,83,76,86,50,70,2018-09-19 10:57:14
Diego Forlán,Internacional,Liga Do Brasil,ST,Gold,83,81,71,85,84,80,72,2018-09-19 10:57:14
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,Gold,83,80,53,70,56,85,85,2018-09-19 10:57:14
Benoît Trémoulinas,Girondins Bordeaux,Ligue 1,LB,Gold,83,86,77,80,87,61,72,2018-09-19 10:57:14
Dušan Basta,Udinese,Serie A,RM,Gold,83,90,76,79,90,58,72,2018-09-19 10:57:14
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,83,72,73,80,74,85,85,2018-09-19 10:57:14
Vágner Love,CSKA Moskva,Russian League,CAM,Gold,83,85,76,84,85,45,51,2018-09-19 10:57:14
Jeremain Lens,PSV,Eredivisie,RW,Gold,83,82,82,80,82,58,82,2018-09-19 10:57:14
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,CAM,Gold,83,59,76,86,84,72,55,2018-09-19 10:57:14
Salvatore Bocchetti,Spartak Moskva,Russian League,CB,Gold,83,69,85,65,79,50,84,2018-09-19 10:57:14
Stéphane Sessègnon,Sunderland,Barclays PL,CF,Gold,83,69,79,88,78,73,58,2018-09-19 10:57:14
Gervinho,Arsenal,Barclays PL,RM,Gold,83,78,80,63,78,51,89,2018-09-19 10:57:14
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,Gold,83,74,80,67,82,48,84,2018-09-19 10:57:14
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RM,Gold,83,87,67,82,76,83,77,2018-09-19 10:57:14
Burak Yılmaz,Galatasaray SK,Turkish League,ST,Gold,83,75,78,67,78,51,88,2018-09-19 10:57:14
Nuri Şahin,Borussia Dortmund,Bundesliga,CDM,Gold,83,92,76,71,78,49,84,2018-09-19 10:57:14
Negredo,Sevilla FC,La Liga BBVA,ST,Gold,83,72,81,85,81,82,75,2018-09-19 10:57:14
Beñat,Real Betis Balompié,La Liga BBVA,CM,Gold,83,89,78,66,83,44,77,2018-09-19 10:57:14
Mario Mandžukić,Bayern München,Bundesliga,ST,Gold,83,91,71,81,84,82,70,2018-09-19 10:57:14
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,Gold,83,78,70,86,85,74,64,2018-09-19 10:57:14
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Gold,83,96,77,75,82,48,57,2018-09-19 10:57:14
Giampaolo Pazzini,Milan,Serie A,ST,Gold,83,62,87,70,72,52,82,2018-09-19 10:57:14
Loïc Rémy,Queens Park Rangers,Barclays PL,ST,Gold,83,90,79,65,76,45,79,2018-09-19 10:57:14
Gökhan Inler,Napoli,Serie A,CM,Gold,83,74,76,83,78,83,85,2018-09-19 10:57:14
Alexandre Pato,Corinthians,Liga Do Brasil,ST,Gold,83,88,77,78,86,63,63,2018-09-19 10:57:14
Jordi Alba,FC Barcelona,La Liga BBVA,LB,Gold,83,72,69,70,61,85,84,2018-09-19 10:57:14
Jack Wilshere,Arsenal,Barclays PL,CM,Gold,83,86,87,81,87,45,59,2018-09-19 10:57:14
Theo Walcott,Arsenal,Barclays PL,ST,Gold,83,79,75,83,87,49,49,2018-09-19 10:57:14
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,Gold,83,92,78,81,89,54,55,2018-09-19 10:57:14
Javier Hernández,Manchester United,Barclays PL,ST,Gold,83,69,83,81,83,39,80,2018-09-19 10:57:14
Marouane Fellaini,Everton,Barclays PL,CAM,Gold,83,80,79,81,85,59,66,2018-09-19 10:57:14
Andrés Guardado,Valencia CF,La Liga BBVA,LM,Gold,83,67,55,74,56,83,80,2018-09-19 10:57:14
Branislav Ivanović,Chelsea,Barclays PL,RB,Gold,83,83,71,74,88,42,52,2018-09-19 10:57:14
Fabrizio Miccoli,Palermo,Serie A,ST,Gold,83,82,75,63,84,49,82,2018-09-19 10:57:14
Mbark Boussoufa,Anzhi Makhachkala,Russian League,RM,Gold,83,83,76,81,86,58,60,2018-09-19 10:57:14
Lucas,São Paulo,Liga Do Brasil,RW,Gold,83,81,81,75,87,50,76,2018-09-19 10:57:14
Dimitar Berbatov,Fulham,Barclays PL,ST,Gold,83,72,82,69,81,49,74,2018-09-19 10:57:14
James Rodríguez,FC Porto,Liga Portuguesa,LW,Gold,83,69,79,82,85,67,60,2018-09-19 10:57:14
Holger Badstuber,Bayern München,Bundesliga,CB,Gold,83,89,78,66,83,44,77,2018-09-19 10:57:14
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,Gold,83,60,71,73,64,84,78,2018-09-19 10:57:14
Shinji Kagawa,Manchester United,Barclays PL,CAM,Gold,83,92,76,71,78,49,84,2018-09-19 10:57:14
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,83,59,65,76,71,83,78,2018-09-19 10:57:14
Nicolás Gaitán,SL Benfica,Liga Portuguesa,RM,Gold,83,83,67,80,83,80,70,2018-09-19 10:57:14
Stevan Jovetić,Fiorentina,Serie A,ST,Gold,83,90,70,79,82,58,66,2018-09-19 10:57:14
Edin Džeko,Manchester City,Barclays PL,ST,Gold,83,79,57,77,76,81,77,2018-09-19 10:57:14
Hernanes,Lazio,Serie A,CAM,Gold,83,61,76,57,75,53,87,2018-09-19 10:57:14
Alexandre Pato,Milan,Serie A,ST,Gold,83,68,77,85,82,71,65,2018-09-19 10:57:14
Sami Khedira,Real Madrid,La Liga BBVA,CDM,Gold,83,72,56,76,76,82,76,2018-09-19 10:57:14
Loïc Rémy,Olympique de Marseille,Ligue 1,ST,Gold,83,88,81,78,86,46,64,2018-09-19 10:57:14
Javi Martínez,Bayern München,Bundesliga,CDM,Gold,83,68,66,69,62,82,79,2018-09-19 10:57:14
Marcelo,Real Madrid,La Liga BBVA,LB,Gold,83,87,87,68,80,41,67,2018-09-19 10:57:14
Antonio Valencia,Manchester United,Barclays PL,RM,Gold,83,81,83,76,81,59,75,2018-09-19 10:57:14
Bacary Sagna,Arsenal,Barclays PL,RB,Gold,83,88,75,77,91,41,57,2018-09-19 10:57:14
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,Gold,83,76,76,83,87,52,62,2018-09-19 10:57:14
Riccardo Montolivo,Milan,Serie A,CM,Gold,83,53,51,81,69,80,74,2018-09-19 10:57:14
Alexandre Song,FC Barcelona,La Liga BBVA,CDM,Gold,83,79,51,78,77,82,78,2018-09-19 10:57:14
Rodrigo Palacio,Inter,Serie A,RF,Gold,83,58,77,85,89,42,60,2018-09-19 10:57:14
Daniel Agger,Liverpool,Barclays PL,CB,Gold,83,79,73,82,86,46,50,2018-09-19 10:57:14
Lukas Podolski,Arsenal,Barclays PL,CF,Gold,83,77,75,66,78,50,88,2018-09-19 10:57:14
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,83,74,70,84,87,51,61,2018-09-19 10:57:14
Robinho,Milan,Serie A,LF,Gold,83,58,43,66,60,84,78,2018-09-19 10:57:14
Diego,VfL Wolfsburg,Bundesliga,CAM,Gold,83,60,87,84,78,69,71,2018-09-19 10:57:14
Jérémy Toulalan,Málaga CF,La Liga BBVA,CDM,Gold,83,87,79,54,72,46,76,2018-09-19 10:57:14
Patrice Evra,Manchester United,Barclays PL,LB,Gold,83,78,73,79,86,48,48,2018-09-19 10:57:14
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,Gold,83,85,74,78,85,60,70,2018-09-19 10:57:14
Danny,Zenit St. Petersburg,Russian League,CAM,Gold,83,70,74,79,75,81,74,2018-09-19 10:57:14
Miroslav Klose,Lazio,Serie A,ST,Gold,83,67,64,71,61,86,86,2018-09-19 10:57:14
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,Gold,83,69,86,67,78,48,85,2018-09-19 10:57:14
Rio Ferdinand,Manchester United,Barclays PL,CB,Gold,83,84,78,78,87,47,74,2018-09-19 10:57:14
Frank Lampard,Chelsea,Barclays PL,CAM,Gold,83,76,71,65,54,84,82,2018-09-19 10:57:14
Darren Bent,Fulham,Barclays PL,ST,Gold,82,85,85,82,83,57,66,2018-09-19 10:57:14
Mbark Boussoufa,Lokomotiv Moskva,Russian League,CAM,Gold,82,86,79,85,89,69,70,2018-09-19 10:57:14
Stéphane Sessègnon,West Bromwich Albion,Barclays PL,CAM,Gold,82,67,81,62,77,48,82,2018-09-19 10:57:14
Scott Parker,Fulham,Barclays PL,CDM,Gold,82,66,35,62,56,85,80,2018-09-19 10:57:14
Aurélien Chedjou,Galatasaray SK,Turkish League,CB,Gold,82,56,84,89,88,65,66,2018-09-19 10:57:14
Vedad Ibišević,VfB Stuttgart,Bundesliga,ST,Gold,82,66,74,82,76,82,76,2018-09-19 10:57:14
Hatem Ben Arfa,Newcastle United,Barclays PL,RM,Gold,82,67,78,84,76,71,56,2018-09-19 10:57:14
Naldo,VfL Wolfsburg,Bundesliga,CB,Gold,82,68,80,85,81,70,60,2018-09-19 10:57:14
Dimitri Payet,Olympique de Marseille,Ligue 1,RM,Gold,82,77,74,82,88,42,51,2018-09-19 10:57:14
İlkay Gündoğan,Borussia Dortmund,Bundesliga,CAM,Gold,82,80,84,83,90,56,60,2018-09-19 10:57:14
Negredo,Manchester City,Barclays PL,ST,Gold,82,87,82,85,85,78,73,2018-09-19 10:57:14
Medhi Benatia,Roma,Serie A,CB,Gold,82,68,53,69,68,85,84,2018-09-19 10:57:14
Clarence Seedorf,Botafogo,Liga Do Brasil,CAM,Gold,82,60,70,82,83,79,66,2018-09-19 10:57:14
Michaël Essien,Chelsea,Barclays PL,CDM,Gold,82,89,65,79,73,84,80,2018-09-19 10:57:14
Beñat,Athletic Club de Bilbao,La Liga BBVA,CM,Gold,82,83,78,82,88,55,63,2018-09-19 10:57:14
Alberto Costa,Spartak Moskva,Russian League,CM,Gold,82,80,69,83,80,80,74,2018-09-19 10:57:14
Joaquín,Fiorentina,Serie A,RM,Gold,82,63,55,65,52,82,84,2018-09-19 10:57:14
Fred,Fluminense,Liga Do Brasil,ST,Gold,82,84,85,69,81,51,72,2018-09-19 10:57:14
Isco,Málaga CF,La Liga BBVA,LW,Gold,82,85,75,86,84,57,62,2018-09-19 10:57:14
Senad Lulić,Lazio,Serie A,LB,Gold,82,70,83,87,80,70,76,2018-09-19 10:57:14
Raphaël Varane,Real Madrid,La Liga BBVA,CB,Gold,82,70,55,63,63,84,84,2018-09-19 10:57:14
Lucas Biglia,Anderlecht,Belgium Pro League,CM,Gold,82,74,48,70,67,82,87,2018-09-19 10:57:14
Rod Fanni,Olympique de Marseille,Ligue 1,RB,Gold,82,86,77,80,86,51,66,2018-09-19 10:57:14
Adem Ljajić,Fiorentina,Serie A,LW,Gold,82,83,78,81,85,68,86,2018-09-19 10:57:14
Manuel Pasqual,Fiorentina,Serie A,LB,Gold,82,86,80,64,82,40,70,2018-09-19 10:57:14
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,82,84,82,73,79,54,84,2018-09-19 10:57:14
Marco Di Vaio,Montreal Impact,MLS,ST,Gold,82,71,60,73,73,81,80,2018-09-19 10:57:14
Alexandr Samedov,Lokomotiv Moskva,Russian League,RM,Gold,82,81,50,73,70,84,85,2018-09-19 10:57:14
Lucho González,FC Porto,Liga Portuguesa,CM,Gold,82,80,74,76,79,85,83,2018-09-19 10:57:14
Philippe Mexès,Milan,Serie A,CB,Gold,82,72,55,76,70,83,83,2018-09-19 10:57:14
Ashley Williams,Swansea City,Barclays PL,CB,Gold,82,82,77,84,87,47,56,2018-09-19 10:57:14
Jérémy Ménez,Paris Saint-Germain,Ligue 1,ST,Gold,82,83,85,83,82,44,54,2018-09-19 10:57:14
André Ayew,Olympique de Marseille,Ligue 1,LM,Gold,82,53,55,70,61,83,82,2018-09-19 10:57:14
Rubén Castro,Real Betis Balompié,La Liga BBVA,ST,Gold,82,34,46,60,41,87,80,2018-09-19 10:57:14
Dejan Damjanović,FC Seoul,Sonata K-League,ST,Gold,82,62,74,85,77,80,75,2018-09-19 10:57:14
Claudio Yacob,West Bromwich Albion,Barclays PL,CDM,Gold,82,75,83,63,76,54,86,2018-09-19 10:57:14
Eliaquim Mangala,FC Porto,Liga Portuguesa,CB,Gold,82,71,69,77,73,83,84,2018-09-19 10:57:14
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CDM,Gold,82,77,82,68,85,43,63,2018-09-19 10:57:14
Niklas Moisander,Ajax,Eredivisie,CB,Gold,82,73,60,69,65,85,83,2018-09-19 10:57:14
Christian Eriksen,Ajax,Eredivisie,CM,Gold,82,84,79,80,84,79,76,2018-09-19 10:57:14
Balázs Dzsudzsák,Dinamo Moskva,Russian League,RM,Gold,82,84,73,81,83,44,49,2018-09-19 10:57:14
Raúl Albiol,Real Madrid,La Liga BBVA,CB,Gold,82,77,74,82,88,42,51,2018-09-19 10:57:14
Per Mertesacker,Arsenal,Barclays PL,CB,Gold,82,67,78,84,76,71,56,2018-09-19 10:57:14
Michael Carrick,Manchester United,Barclays PL,CDM,Gold,82,81,78,77,80,57,81,2018-09-19 10:57:14
Germán Denis,Atalanta,Serie A,ST,Gold,82,88,84,79,84,50,48,2018-09-19 10:57:14
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,Gold,82,91,82,54,79,45,73,2018-09-19 10:57:14
Jonas,Valencia CF,La Liga BBVA,LM,Gold,82,77,63,77,75,81,68,2018-09-19 10:57:14
Hugo Campagnaro,Napoli,Serie A,CB,Gold,82,82,82,83,83,66,68,2018-09-19 10:57:14
Kwadwo Asamoah,Juventus,Serie A,LB,Gold,82,84,76,62,83,49,74,2018-09-19 10:57:14
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,Gold,82,94,78,79,84,61,60,2018-09-19 10:57:14
Joaquín,Málaga CF,La Liga BBVA,RM,Gold,82,89,73,75,88,57,71,2018-09-19 10:57:14
Beñat,Real Betis Balompié,La Liga BBVA,CM,Gold,82,57,71,83,82,69,54,2018-09-19 10:57:14
Burak Yılmaz,Galatasaray SK,Turkish League,ST,Gold,82,66,61,64,69,83,84,2018-09-19 10:57:14
Dries Mertens,PSV,Eredivisie,LW,Gold,82,79,81,74,84,44,59,2018-09-19 10:57:14
Emmanuel Emenike,Spartak Moskva,Russian League,RW,Gold,82,92,77,78,88,53,54,2018-09-19 10:57:14
Yann M'Vila,Rubin Kazan,Russian League,CDM,Gold,82,81,80,65,77,58,81,2018-09-19 10:57:14
Michel Bastos,FC Schalke 04,Bundesliga,LM,Gold,82,81,79,79,87,40,60,2018-09-19 10:57:14
Vágner Love,CSKA Moskva,Russian League,ST,Gold,82,77,83,83,81,80,77,2018-09-19 10:57:14
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,Gold,82,72,80,82,86,75,78,2018-09-19 10:57:14
Gervinho,Arsenal,Barclays PL,RM,Gold,82,77,83,62,74,55,81,2018-09-19 10:57:14
Nuri Şahin,Borussia Dortmund,Bundesliga,CM,Gold,82,85,86,60,81,40,71,2018-09-19 10:57:14
Lúcio,São Paulo,Liga Do Brasil,CB,Gold,82,69,63,76,70,84,83,2018-09-19 10:57:14
Giuseppe Rossi,Fiorentina,Serie A,CF,Gold,82,76,87,75,82,51,68,2018-09-19 10:57:14
Lucas,Paris Saint-Germain,Ligue 1,CAM,Gold,82,70,77,83,79,80,74,2018-09-19 10:57:14
Demba Ba,Chelsea,Barclays PL,ST,Gold,82,73,39,70,56,83,82,2018-09-19 10:57:14
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,82,68,56,74,70,83,81,2018-09-19 10:57:14
Simao,RCD Espanyol,La Liga BBVA,RM,Gold,82,59,50,64,51,86,78,2018-09-19 10:57:14
Fredy Guarín,Inter,Serie A,CAM,Gold,82,90,70,78,82,80,69,2018-09-19 10:57:14
Axel Witsel,Zenit St. Petersburg,Russian League,CM,Gold,82,73,69,82,76,82,85,2018-09-19 10:57:14
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,Gold,82,75,52,70,62,84,82,2018-09-19 10:57:14
Jermain Defoe,Tottenham Hotspur,Barclays PL,ST,Gold,82,83,83,79,82,68,73,2018-09-19 10:57:14
