NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kaká,Milan,Serie A,CAM,84,85,75,82,80,82,77,2018-04-13 22:15:32
Stephan Lichtsteiner,Juventus,Serie A,RB,84,70,89,83,86,45,74,2018-04-13 22:15:32
Landon Donovan,Los Angeles Galaxy,MLS,ST,84,90,83,68,84,45,79,2018-04-13 22:15:32
Danny,Zenit St. Petersburg,Russian League,LW,84,78,76,83,83,74,69,2018-04-13 22:15:32
Robbie Keane,Los Angeles Galaxy,MLS,ST,84,82,71,79,89,51,59,2018-04-13 22:15:32
Maicon,Roma,Serie A,RB,84,92,74,82,85,84,72,2018-04-13 22:15:32
Diego Forlán,Internacional,Liga Do Brasil,ST,84,82,78,84,89,67,60,2018-04-13 22:15:32
Alexandre Pato,Corinthians,Liga Do Brasil,ST,84,88,81,70,82,53,87,2018-04-13 22:15:32
João Moutinho,AS Monaco,Ligue 2,CM,84,69,62,77,65,85,82,2018-04-13 22:15:32
Mario Götze,Bayern München,Bundesliga,CAM,84,71,76,87,83,83,63,2018-04-13 22:15:32
Jordi Alba,FC Barcelona,La Liga BBVA,LB,84,73,73,72,63,88,88,2018-04-13 22:15:32
Adam Maher,AZ,Eredivisie,CM,84,78,86,78,78,75,87,2018-04-13 22:15:32
Dieumerci Mbokani,Anderlecht,Belgium Pro League,ST,84,89,80,81,87,68,66,2018-04-13 22:15:32
Toby Alderweireld,Ajax,Eredivisie,CB,84,74,87,89,80,71,68,2018-04-13 22:15:32
Florent Balmont,LOSC Lille,Ligue 1,CM,84,68,65,65,62,86,84,2018-04-13 22:15:32
Branislav Ivanović,Chelsea,Barclays PL,CB,84,73,52,73,60,87,87,2018-04-13 22:15:32
Michu,Swansea City,Barclays PL,CF,84,89,84,78,88,47,73,2018-04-13 22:15:32
Andrés Guardado,Valencia CF,La Liga BBVA,LB,84,86,77,88,87,46,52,2018-04-13 22:15:32
Selçuk İnan,Galatasaray SK,Turkish League,CM,84,63,90,72,74,53,83,2018-04-13 22:15:32
Réver,Atlético Mineiro,Liga Do Brasil,CB,84,68,87,70,83,49,80,2018-04-13 22:15:32
Phil Jagielka,Everton,Barclays PL,CB,84,88,70,85,78,85,80,2018-04-13 22:15:32
Carlos Vela,Real Sociedad,La Liga BBVA,RW,84,60,45,71,63,86,80,2018-04-13 22:15:32
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,84,84,78,77,90,43,53,2018-04-13 22:15:32
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,84,82,84,78,88,51,78,2018-04-13 22:15:32
Claudio Pizarro,Bayern München,Bundesliga,ST,84,90,85,78,82,60,74,2018-04-13 22:15:32
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,84,79,59,80,78,84,79,2018-04-13 22:15:32
Rio Ferdinand,Manchester United,Barclays PL,CB,84,84,82,69,84,50,73,2018-04-13 22:15:32
Rodrigo Palacio,Inter,Serie A,ST,84,88,89,78,82,43,68,2018-04-13 22:15:32
Shinji Kagawa,Manchester United,Barclays PL,LM,84,84,79,84,87,59,62,2018-04-13 22:15:32
Stevan Jovetić,Fiorentina,Serie A,ST,84,62,89,85,79,72,75,2018-04-13 22:15:32
Hulk,FC Porto,Liga Portuguesa,RW,84,74,85,71,82,50,75,2018-04-13 22:15:32
Bacary Sagna,Arsenal,Barclays PL,CB,84,77,78,83,86,50,65,2018-04-13 22:15:32
Mario Balotelli,Milan,Serie A,ST,84,69,68,71,63,84,82,2018-04-13 22:15:32
Lukas Podolski,Arsenal,Barclays PL,LW,84,83,79,66,85,50,83,2018-04-13 22:15:32
Nicolás Gaitán,SL Benfica,Liga Portuguesa,LM,84,80,52,80,79,84,81,2018-04-13 22:15:32
Frank Lampard,Chelsea,Barclays PL,CDM,84,77,79,85,88,53,63,2018-04-13 22:15:32
Edin Džeko,Manchester City,Barclays PL,ST,84,93,81,82,90,55,56,2018-04-13 22:15:32
Javier Pastore,Paris Saint-Germain,Ligue 1,RM,84,70,80,87,84,73,66,2018-04-13 22:15:32
Daniel Agger,Liverpool,Barclays PL,CB,84,61,82,87,90,43,61,2018-04-13 22:15:32
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,84,78,79,69,80,51,89,2018-04-13 22:15:32
Patrice Evra,Manchester United,Barclays PL,LB,84,81,82,85,86,60,67,2018-04-13 22:15:32
Diego,VfL Wolfsburg,Bundesliga,CAM,84,70,82,84,86,68,61,2018-04-13 22:15:32
Lucas,São Paulo,Liga Do Brasil,LM,84,82,71,79,89,51,59,2018-04-13 22:15:32
Riccardo Montolivo,Milan,Serie A,CAM,84,84,79,78,80,50,72,2018-04-13 22:15:32
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,84,84,74,79,85,50,60,2018-04-13 22:15:32
Miroslav Klose,Lazio,Serie A,ST,84,90,85,78,82,60,74,2018-04-13 22:15:32
James Rodríguez,FC Porto,Liga Portuguesa,CAM,84,90,84,74,84,46,60,2018-04-13 22:15:32
Hernanes,Lazio,Serie A,CM,84,84,82,69,84,50,73,2018-04-13 22:15:32
Mario Götze,Borussia Dortmund,Bundesliga,CAM,84,54,56,67,58,84,84,2018-04-13 22:15:32
Thomas Müller,Bayern München,Bundesliga,CAM,84,52,82,85,83,62,56,2018-04-13 22:15:32
Pedro,FC Barcelona,La Liga BBVA,LW,84,80,76,81,82,82,72,2018-04-13 22:15:32
Hulk,Zenit St. Petersburg,Russian League,RW,84,80,77,82,84,76,69,2018-04-13 22:15:32
Marco Reus,Borussia Dortmund,Bundesliga,CF,84,78,76,83,83,74,69,2018-04-13 22:15:32
Mario Balotelli,Manchester City,Barclays PL,ST,84,91,78,81,85,51,65,2018-04-13 22:15:32
Adil Rami,Valencia CF,La Liga BBVA,CB,84,79,81,66,79,56,82,2018-04-13 22:15:32
Toni Kroos,Bayern München,Bundesliga,CAM,84,77,80,84,86,42,67,2018-04-13 22:15:32
Arturo Vidal,Juventus,Serie A,CDM,84,78,78,84,86,47,61,2018-04-13 22:15:32
Claudio Marchisio,Juventus,Serie A,CM,84,90,72,81,83,79,72,2018-04-13 22:15:32
João Moutinho,FC Porto,Liga Portuguesa,CM,84,74,72,80,89,49,71,2018-04-13 22:15:32
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,84,80,80,70,83,50,80,2018-04-13 22:15:32
Soldado,Valencia CF,La Liga BBVA,ST,84,80,57,64,53,86,84,2018-04-13 22:15:32
Nenê,Paris Saint-Germain,Ligue 1,LW,84,73,81,81,85,41,50,2018-04-13 22:15:32
Santi Cazorla,Arsenal,Barclays PL,CAM,84,68,48,66,54,86,81,2018-04-13 22:15:32
Dani Alves,FC Barcelona,La Liga BBVA,RB,84,85,75,82,80,82,77,2018-04-13 22:15:32
Arda Turan,Atlético de Madrid,La Liga BBVA,CAM,84,80,61,80,79,81,71,2018-04-13 22:15:32
Diego Milito,Inter,Serie A,ST,84,61,48,59,46,87,82,2018-04-13 22:15:32
Giorgio Chiellini,Juventus,Serie A,CB,84,71,86,86,77,73,75,2018-04-13 22:15:32
Kaká,Real Madrid,La Liga BBVA,CAM,84,51,47,58,50,84,84,2018-04-13 22:15:32
Andrea Barzagli,Juventus,Serie A,CB,84,92,76,71,78,49,84,2018-04-13 22:15:32
Maicon,Manchester City,Barclays PL,RB,84,81,87,86,91,57,63,2018-04-13 22:15:32
Ashley Cole,Chelsea,Barclays PL,LB,84,84,67,85,78,82,79,2018-04-13 22:15:32
Walter Samuel,Inter,Serie A,CB,84,69,83,85,80,74,93,2018-04-13 22:15:32
Steven Gerrard,Liverpool,Barclays PL,CAM,84,81,81,75,87,50,76,2018-04-13 22:15:32
John Terry,Chelsea,Barclays PL,CB,84,88,79,81,80,56,64,2018-04-13 22:15:32
Loïc Rémy,Newcastle United,Barclays PL,ST,83,91,75,81,87,56,62,2018-04-13 22:15:32
Martin Škrtel,Liverpool,Barclays PL,CB,83,53,51,81,69,80,74,2018-04-13 22:15:32
Isco,Real Madrid,La Liga BBVA,CM,83,80,79,81,85,59,66,2018-04-13 22:15:32
Stephan Lichtsteiner,Juventus,Serie A,RM,83,61,76,57,75,53,87,2018-04-13 22:15:32
Tim Cahill,New York Red Bulls,MLS,CAM,83,69,87,81,85,44,72,2018-04-13 22:15:32
Stevan Jovetić,Manchester City,Barclays PL,ST,83,83,68,83,80,85,82,2018-04-13 22:15:32
Landon Donovan,Los Angeles Galaxy,MLS,ST,83,87,72,86,80,83,73,2018-04-13 22:15:32
Aiden McGeady,Spartak Moskva,Russian League,RM,83,84,71,81,83,83,74,2018-04-13 22:15:32
Jérémy Toulalan,AS Monaco,Ligue 2,CDM,83,76,60,72,64,87,84,2018-04-13 22:15:32
James Rodríguez,AS Monaco,Ligue 2,RW,83,85,81,66,85,50,76,2018-04-13 22:15:32
Fernando Llorente,Juventus,Serie A,ST,83,90,83,76,86,50,70,2018-04-13 22:15:32
Diego Forlán,Internacional,Liga Do Brasil,ST,83,81,71,85,84,80,72,2018-04-13 22:15:32
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,83,80,53,70,56,85,85,2018-04-13 22:15:32
Benoît Trémoulinas,Girondins Bordeaux,Ligue 1,LB,83,86,77,80,87,61,72,2018-04-13 22:15:32
Dušan Basta,Udinese,Serie A,RM,83,90,76,79,90,58,72,2018-04-13 22:15:32
Laurent Koscielny,Arsenal,Barclays PL,CB,83,72,73,80,74,85,85,2018-04-13 22:15:32
Vágner Love,CSKA Moskva,Russian League,CAM,83,85,76,84,85,45,51,2018-04-13 22:15:32
Jeremain Lens,PSV,Eredivisie,RW,83,82,82,80,82,58,82,2018-04-13 22:15:32
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,CAM,83,59,76,86,84,72,55,2018-04-13 22:15:32
Salvatore Bocchetti,Spartak Moskva,Russian League,CB,83,69,85,65,79,50,84,2018-04-13 22:15:32
Stéphane Sessègnon,Sunderland,Barclays PL,CF,83,69,79,88,78,73,58,2018-04-13 22:15:32
Gervinho,Arsenal,Barclays PL,RM,83,78,80,63,78,51,89,2018-04-13 22:15:32
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,83,74,80,67,82,48,84,2018-04-13 22:15:32
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RM,83,87,67,82,76,83,77,2018-04-13 22:15:32
Burak Yılmaz,Galatasaray SK,Turkish League,ST,83,75,78,67,78,51,88,2018-04-13 22:15:32
Nuri Şahin,Borussia Dortmund,Bundesliga,CDM,83,92,76,71,78,49,84,2018-04-13 22:15:32
Negredo,Sevilla FC,La Liga BBVA,ST,83,72,81,85,81,82,75,2018-04-13 22:15:32
Beñat,Real Betis Balompié,La Liga BBVA,CM,83,89,78,66,83,44,77,2018-04-13 22:15:32
Mario Mandžukić,Bayern München,Bundesliga,ST,83,91,71,81,84,82,70,2018-04-13 22:15:32
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,83,78,70,86,85,74,64,2018-04-13 22:15:32
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,96,77,75,82,48,57,2018-04-13 22:15:32
Giampaolo Pazzini,Milan,Serie A,ST,83,62,87,70,72,52,82,2018-04-13 22:15:32
Loïc Rémy,Queens Park Rangers,Barclays PL,ST,83,90,79,65,76,45,79,2018-04-13 22:15:32
Gökhan Inler,Napoli,Serie A,CM,83,74,76,83,78,83,85,2018-04-13 22:15:32
Alexandre Pato,Corinthians,Liga Do Brasil,ST,83,88,77,78,86,63,63,2018-04-13 22:15:32
Jordi Alba,FC Barcelona,La Liga BBVA,LB,83,72,69,70,61,85,84,2018-04-13 22:15:32
Jack Wilshere,Arsenal,Barclays PL,CM,83,86,87,81,87,45,59,2018-04-13 22:15:32
Theo Walcott,Arsenal,Barclays PL,ST,83,79,75,83,87,49,49,2018-04-13 22:15:32
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,83,92,78,81,89,54,55,2018-04-13 22:15:32
Javier Hernández,Manchester United,Barclays PL,ST,83,69,83,81,83,39,80,2018-04-13 22:15:32
Marouane Fellaini,Everton,Barclays PL,CAM,83,80,79,81,85,59,66,2018-04-13 22:15:32
Andrés Guardado,Valencia CF,La Liga BBVA,LM,83,67,55,74,56,83,80,2018-04-13 22:15:32
Branislav Ivanović,Chelsea,Barclays PL,RB,83,83,71,74,88,42,52,2018-04-13 22:15:32
Fabrizio Miccoli,Palermo,Serie A,ST,83,82,75,63,84,49,82,2018-04-13 22:15:32
Mbark Boussoufa,Anzhi Makhachkala,Russian League,RM,83,83,76,81,86,58,60,2018-04-13 22:15:32
Lucas,São Paulo,Liga Do Brasil,RW,83,81,81,75,87,50,76,2018-04-13 22:15:32
Dimitar Berbatov,Fulham,Barclays PL,ST,83,72,82,69,81,49,74,2018-04-13 22:15:32
James Rodríguez,FC Porto,Liga Portuguesa,LW,83,69,79,82,85,67,60,2018-04-13 22:15:32
Holger Badstuber,Bayern München,Bundesliga,CB,83,89,78,66,83,44,77,2018-04-13 22:15:32
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,83,60,71,73,64,84,78,2018-04-13 22:15:32
Shinji Kagawa,Manchester United,Barclays PL,CAM,83,92,76,71,78,49,84,2018-04-13 22:15:32
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,83,59,65,76,71,83,78,2018-04-13 22:15:32
Nicolás Gaitán,SL Benfica,Liga Portuguesa,RM,83,83,67,80,83,80,70,2018-04-13 22:15:32
Stevan Jovetić,Fiorentina,Serie A,ST,83,90,70,79,82,58,66,2018-04-13 22:15:32
Edin Džeko,Manchester City,Barclays PL,ST,83,79,57,77,76,81,77,2018-04-13 22:15:32
Hernanes,Lazio,Serie A,CAM,83,61,76,57,75,53,87,2018-04-13 22:15:32
Alexandre Pato,Milan,Serie A,ST,83,68,77,85,82,71,65,2018-04-13 22:15:32
Sami Khedira,Real Madrid,La Liga BBVA,CDM,83,72,56,76,76,82,76,2018-04-13 22:15:32
Loïc Rémy,Olympique de Marseille,Ligue 1,ST,83,88,81,78,86,46,64,2018-04-13 22:15:32
Javi Martínez,Bayern München,Bundesliga,CDM,83,68,66,69,62,82,79,2018-04-13 22:15:32
Marcelo,Real Madrid,La Liga BBVA,LB,83,87,87,68,80,41,67,2018-04-13 22:15:32
Antonio Valencia,Manchester United,Barclays PL,RM,83,81,83,76,81,59,75,2018-04-13 22:15:32
Bacary Sagna,Arsenal,Barclays PL,RB,83,88,75,77,91,41,57,2018-04-13 22:15:32
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,83,76,76,83,87,52,62,2018-04-13 22:15:32
Riccardo Montolivo,Milan,Serie A,CM,83,53,51,81,69,80,74,2018-04-13 22:15:32
Alexandre Song,FC Barcelona,La Liga BBVA,CDM,83,79,51,78,77,82,78,2018-04-13 22:15:32
Rodrigo Palacio,Inter,Serie A,RF,83,58,77,85,89,42,60,2018-04-13 22:15:32
Daniel Agger,Liverpool,Barclays PL,CB,83,79,73,82,86,46,50,2018-04-13 22:15:32
Lukas Podolski,Arsenal,Barclays PL,CF,83,77,75,66,78,50,88,2018-04-13 22:15:32
Lisandro López,Olympique Lyonnais,Ligue 1,ST,83,74,70,84,87,51,61,2018-04-13 22:15:32
Robinho,Milan,Serie A,LF,83,58,43,66,60,84,78,2018-04-13 22:15:32
Diego,VfL Wolfsburg,Bundesliga,CAM,83,60,87,84,78,69,71,2018-04-13 22:15:32
Jérémy Toulalan,Málaga CF,La Liga BBVA,CDM,83,87,79,54,72,46,76,2018-04-13 22:15:32
Patrice Evra,Manchester United,Barclays PL,LB,83,78,73,79,86,48,48,2018-04-13 22:15:32
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,83,85,74,78,85,60,70,2018-04-13 22:15:32
Danny,Zenit St. Petersburg,Russian League,CAM,83,70,74,79,75,81,74,2018-04-13 22:15:32
Miroslav Klose,Lazio,Serie A,ST,83,67,64,71,61,86,86,2018-04-13 22:15:32
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,83,69,86,67,78,48,85,2018-04-13 22:15:32
Rio Ferdinand,Manchester United,Barclays PL,CB,83,84,78,78,87,47,74,2018-04-13 22:15:32
Frank Lampard,Chelsea,Barclays PL,CAM,83,76,71,65,54,84,82,2018-04-13 22:15:32
Darren Bent,Fulham,Barclays PL,ST,82,85,85,82,83,57,66,2018-04-13 22:15:32
Mbark Boussoufa,Lokomotiv Moskva,Russian League,CAM,82,86,79,85,89,69,70,2018-04-13 22:15:32
Stéphane Sessègnon,West Bromwich Albion,Barclays PL,CAM,82,67,81,62,77,48,82,2018-04-13 22:15:32
Scott Parker,Fulham,Barclays PL,CDM,82,66,35,62,56,85,80,2018-04-13 22:15:32
Aurélien Chedjou,Galatasaray SK,Turkish League,CB,82,56,84,89,88,65,66,2018-04-13 22:15:32
Vedad Ibišević,VfB Stuttgart,Bundesliga,ST,82,66,74,82,76,82,76,2018-04-13 22:15:32
Hatem Ben Arfa,Newcastle United,Barclays PL,RM,82,67,78,84,76,71,56,2018-04-13 22:15:32
Naldo,VfL Wolfsburg,Bundesliga,CB,82,68,80,85,81,70,60,2018-04-13 22:15:32
Dimitri Payet,Olympique de Marseille,Ligue 1,RM,82,77,74,82,88,42,51,2018-04-13 22:15:32
İlkay Gündoğan,Borussia Dortmund,Bundesliga,CAM,82,80,84,83,90,56,60,2018-04-13 22:15:32
Negredo,Manchester City,Barclays PL,ST,82,87,82,85,85,78,73,2018-04-13 22:15:32
Medhi Benatia,Roma,Serie A,CB,82,68,53,69,68,85,84,2018-04-13 22:15:32
Clarence Seedorf,Botafogo,Liga Do Brasil,CAM,82,60,70,82,83,79,66,2018-04-13 22:15:32
Michaël Essien,Chelsea,Barclays PL,CDM,82,89,65,79,73,84,80,2018-04-13 22:15:32
Beñat,Athletic Club de Bilbao,La Liga BBVA,CM,82,83,78,82,88,55,63,2018-04-13 22:15:32
Alberto Costa,Spartak Moskva,Russian League,CM,82,80,69,83,80,80,74,2018-04-13 22:15:32
Joaquín,Fiorentina,Serie A,RM,82,63,55,65,52,82,84,2018-04-13 22:15:32
Fred,Fluminense,Liga Do Brasil,ST,82,84,85,69,81,51,72,2018-04-13 22:15:32
Isco,Málaga CF,La Liga BBVA,LW,82,85,75,86,84,57,62,2018-04-13 22:15:32
Senad Lulić,Lazio,Serie A,LB,82,70,83,87,80,70,76,2018-04-13 22:15:32
Raphaël Varane,Real Madrid,La Liga BBVA,CB,82,70,55,63,63,84,84,2018-04-13 22:15:32
Lucas Biglia,Anderlecht,Belgium Pro League,CM,82,74,48,70,67,82,87,2018-04-13 22:15:32
Rod Fanni,Olympique de Marseille,Ligue 1,RB,82,86,77,80,86,51,66,2018-04-13 22:15:32
Adem Ljajić,Fiorentina,Serie A,LW,82,83,78,81,85,68,86,2018-04-13 22:15:32
Manuel Pasqual,Fiorentina,Serie A,LB,82,86,80,64,82,40,70,2018-04-13 22:15:32
Gonzalo Rodríguez,Fiorentina,Serie A,CB,82,84,82,73,79,54,84,2018-04-13 22:15:32
Marco Di Vaio,Montreal Impact,MLS,ST,82,71,60,73,73,81,80,2018-04-13 22:15:32
Alexandr Samedov,Lokomotiv Moskva,Russian League,RM,82,81,50,73,70,84,85,2018-04-13 22:15:32
Lucho González,FC Porto,Liga Portuguesa,CM,82,80,74,76,79,85,83,2018-04-13 22:15:32
Philippe Mexès,Milan,Serie A,CB,82,72,55,76,70,83,83,2018-04-13 22:15:32
Ashley Williams,Swansea City,Barclays PL,CB,82,82,77,84,87,47,56,2018-04-13 22:15:32
Jérémy Ménez,Paris Saint-Germain,Ligue 1,ST,82,83,85,83,82,44,54,2018-04-13 22:15:32
André Ayew,Olympique de Marseille,Ligue 1,LM,82,53,55,70,61,83,82,2018-04-13 22:15:32
Rubén Castro,Real Betis Balompié,La Liga BBVA,ST,82,34,46,60,41,87,80,2018-04-13 22:15:32
Dejan Damjanović,FC Seoul,Sonata K-League,ST,82,62,74,85,77,80,75,2018-04-13 22:15:32
Claudio Yacob,West Bromwich Albion,Barclays PL,CDM,82,75,83,63,76,54,86,2018-04-13 22:15:32
Eliaquim Mangala,FC Porto,Liga Portuguesa,CB,82,71,69,77,73,83,84,2018-04-13 22:15:32
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CDM,82,77,82,68,85,43,63,2018-04-13 22:15:32
Niklas Moisander,Ajax,Eredivisie,CB,82,73,60,69,65,85,83,2018-04-13 22:15:32
Christian Eriksen,Ajax,Eredivisie,CM,82,84,79,80,84,79,76,2018-04-13 22:15:32
Balázs Dzsudzsák,Dinamo Moskva,Russian League,RM,82,84,73,81,83,44,49,2018-04-13 22:15:32
Raúl Albiol,Real Madrid,La Liga BBVA,CB,82,77,74,82,88,42,51,2018-04-13 22:15:32
Per Mertesacker,Arsenal,Barclays PL,CB,82,67,78,84,76,71,56,2018-04-13 22:15:32
Michael Carrick,Manchester United,Barclays PL,CDM,82,81,78,77,80,57,81,2018-04-13 22:15:32
Germán Denis,Atalanta,Serie A,ST,82,88,84,79,84,50,48,2018-04-13 22:15:32
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,82,91,82,54,79,45,73,2018-04-13 22:15:32
Jonas,Valencia CF,La Liga BBVA,LM,82,77,63,77,75,81,68,2018-04-13 22:15:32
Hugo Campagnaro,Napoli,Serie A,CB,82,82,82,83,83,66,68,2018-04-13 22:15:32
Kwadwo Asamoah,Juventus,Serie A,LB,82,84,76,62,83,49,74,2018-04-13 22:15:32
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,82,94,78,79,84,61,60,2018-04-13 22:15:32
Joaquín,Málaga CF,La Liga BBVA,RM,82,89,73,75,88,57,71,2018-04-13 22:15:32
Beñat,Real Betis Balompié,La Liga BBVA,CM,82,57,71,83,82,69,54,2018-04-13 22:15:32
Burak Yılmaz,Galatasaray SK,Turkish League,ST,82,66,61,64,69,83,84,2018-04-13 22:15:32
Dries Mertens,PSV,Eredivisie,LW,82,79,81,74,84,44,59,2018-04-13 22:15:32
Emmanuel Emenike,Spartak Moskva,Russian League,RW,82,92,77,78,88,53,54,2018-04-13 22:15:32
Yann M'Vila,Rubin Kazan,Russian League,CDM,82,81,80,65,77,58,81,2018-04-13 22:15:32
Michel Bastos,FC Schalke 04,Bundesliga,LM,82,81,79,79,87,40,60,2018-04-13 22:15:32
Vágner Love,CSKA Moskva,Russian League,ST,82,77,83,83,81,80,77,2018-04-13 22:15:32
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,82,72,80,82,86,75,78,2018-04-13 22:15:32
Gervinho,Arsenal,Barclays PL,RM,82,77,83,62,74,55,81,2018-04-13 22:15:32
Nuri Şahin,Borussia Dortmund,Bundesliga,CM,82,85,86,60,81,40,71,2018-04-13 22:15:32
Lúcio,São Paulo,Liga Do Brasil,CB,82,69,63,76,70,84,83,2018-04-13 22:15:32
Giuseppe Rossi,Fiorentina,Serie A,CF,82,76,87,75,82,51,68,2018-04-13 22:15:32
Lucas,Paris Saint-Germain,Ligue 1,CAM,82,70,77,83,79,80,74,2018-04-13 22:15:32
Demba Ba,Chelsea,Barclays PL,ST,82,73,39,70,56,83,82,2018-04-13 22:15:32
Martin Škrtel,Liverpool,Barclays PL,CB,82,68,56,74,70,83,81,2018-04-13 22:15:32
Simao,RCD Espanyol,La Liga BBVA,RM,82,59,50,64,51,86,78,2018-04-13 22:15:32
Fredy Guarín,Inter,Serie A,CAM,82,90,70,78,82,80,69,2018-04-13 22:15:32
Axel Witsel,Zenit St. Petersburg,Russian League,CM,82,73,69,82,76,82,85,2018-04-13 22:15:32
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,82,75,52,70,62,84,82,2018-04-13 22:15:32
Jermain Defoe,Tottenham Hotspur,Barclays PL,ST,82,83,83,79,82,68,73,2018-04-13 22:15:32
Dante,Bayern München,Bundesliga,CB,82,92,77,78,88,53,54,2018-04-13 22:15:32
Fabio Quagliarella,Juventus,Serie A,ST,82,74,76,79,84,68,70,2018-04-13 22:15:32
Gökhan Inler,Napoli,Serie A,CM,82,77,68,83,83,72,63,2018-04-13 22:15:32
Benedikt Höwedes,FC Schalke 04,Bundesliga,CB,82,68,80,85,81,70,60,2018-04-13 22:15:32
Fabricio Coloccini,Newcastle United,Barclays PL,CB,82,91,78,62,85,51,75,2018-04-13 22:15:32
Brede Hangeland,Fulham,Barclays PL,CB,82,77,63,77,75,81,68,2018-04-13 22:15:32
Jordi Alba,FC Barcelona,La Liga BBVA,LB,82,92,78,77,92,45,46,2018-04-13 22:15:32
Marouane Fellaini,Everton,Barclays PL,CAM,82,77,77,61,76,50,87,2018-04-13 22:15:32
Laurent Koscielny,Arsenal,Barclays PL,CB,82,60,86,69,71,51,79,2018-04-13 22:15:32
Keisuke Honda,CSKA Moskva,Russian League,CAM,82,71,59,64,59,84,83,2018-04-13 22:15:32
Lucas,São Paulo,Liga Do Brasil,CAM,82,90,76,63,74,44,77,2018-04-13 22:15:32
Younès Belhanda,Montpellier SC,Ligue 1,CAM,82,80,80,67,78,42,78,2018-04-13 22:15:32
Jack Wilshere,Arsenal,Barclays PL,CM,82,66,35,62,56,85,80,2018-04-13 22:15:32
Alberto Costa,Valencia CF,La Liga BBVA,CM,82,81,80,65,77,58,81,2018-04-13 22:15:32
Seydou Doumbia,CSKA Moskva,Russian League,ST,82,68,76,76,86,47,70,2018-04-13 22:15:32
Yann M'Vila,Stade Rennais,Ligue 1,CDM,82,74,75,78,84,51,58,2018-04-13 22:15:32
Sebastian Giovinco,Juventus,Serie A,LF,82,86,65,77,74,80,74,2018-04-13 22:15:32
Mario Mandžukić,Bayern München,Bundesliga,ST,82,88,73,76,85,62,60,2018-04-13 22:15:32
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,82,57,71,83,82,69,54,2018-04-13 22:15:32
Branislav Ivanović,Chelsea,Barclays PL,RB,82,77,62,75,78,83,72,2018-04-13 22:15:32
Javier Hernández,Manchester United,Barclays PL,ST,82,78,73,79,86,48,48,2018-04-13 22:15:32
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,82,85,74,78,85,60,70,2018-04-13 22:15:32
Medhi Benatia,Udinese,Serie A,CB,82,79,81,74,84,44,59,2018-04-13 22:15:32
Demba Ba,Newcastle United,Barclays PL,ST,82,70,65,71,63,83,85,2018-04-13 22:15:32
Bryan Ruíz,Fulham,Barclays PL,CAM,82,78,79,81,81,81,73,2018-04-13 22:15:32
Matías Fernández,Fiorentina,Serie A,CAM,82,91,71,78,86,55,60,2018-04-13 22:15:32
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,82,89,76,75,85,44,46,2018-04-13 22:15:32
Andrés Guardado,Valencia CF,La Liga BBVA,LM,82,72,53,79,73,80,72,2018-04-13 22:15:32
Nuri Şahin,Liverpool,Barclays PL,CM,82,48,59,64,59,84,80,2018-04-13 22:15:32
Cheick Tioté,Newcastle United,Barclays PL,CDM,82,67,81,62,77,48,82,2018-04-13 22:15:32
Mbark Boussoufa,Anzhi Makhachkala,Russian League,CAM,82,82,82,83,83,66,68,2018-04-13 22:15:32
Stéphane Sessègnon,Sunderland,Barclays PL,CAM,82,71,69,79,77,80,77,2018-04-13 22:15:32
Giuseppe Rossi,Villarreal CF,Liga Adelante,CF,82,73,73,64,76,50,87,2018-04-13 22:15:32
Thomas Vermaelen,Arsenal,Barclays PL,CB,82,65,80,62,78,46,80,2018-04-13 22:15:32
Antonio Nocerino,Milan,Serie A,CM,82,83,62,82,76,80,77,2018-04-13 22:15:32
Aiden McGeady,Spartak Moskva,Russian League,RM,82,66,61,64,69,83,84,2018-04-13 22:15:32
Ashley Young,Manchester United,Barclays PL,LM,82,80,80,76,85,58,76,2018-04-13 22:15:32
