NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kévin Gameiro,Paris Saint-Germain,Ligue 1,ST,Gold,85,86,76,78,84,53,62,2018-09-19 10:48:42
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,85,89,85,79,86,68,70,2018-09-19 10:48:42
Neymar,Santos,Liga Do Brasil,CF,Gold,85,90,78,76,90,53,62,2018-09-19 10:48:42
Danny,Zenit St. Petersburg,Russian League,CAM,Gold,85,87,82,67,85,53,80,2018-09-19 10:48:42
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,Gold,85,85,76,78,87,48,67,2018-09-19 10:48:42
Pedro,FC Barcelona,La Liga BBVA,LW,Gold,85,80,83,73,85,64,69,2018-09-19 10:48:42
Hulk,FC Porto,Liga Portuguesa,RW,Gold,85,60,73,83,82,70,54,2018-09-19 10:48:42
Eden Hazard,LOSC Lille,Ligue 1,LW,Gold,85,80,82,71,83,53,74,2018-09-19 10:48:42
Alexandre Pato,Milan,Serie A,ST,Gold,85,83,83,75,84,51,63,2018-09-19 10:48:42
Mata,Chelsea,Barclays PL,LW,Gold,85,92,76,72,90,59,56,2018-09-19 10:48:42
Luis Suárez,Liverpool,Barclays PL,CF,Gold,85,82,62,74,77,83,90,2018-09-19 10:48:42
Nuri Şahin,Real Madrid,La Liga BBVA,CM,Gold,85,93,77,76,87,47,48,2018-09-19 10:48:42
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,Gold,85,87,80,79,87,51,51,2018-09-19 10:48:42
Giuseppe Rossi,Villarreal CF,La Liga BBVA,CF,Gold,85,77,83,80,87,48,50,2018-09-19 10:48:42
Ezequiel Lavezzi,Napoli,Serie A,LW,Gold,85,75,72,80,76,79,78,2018-09-19 10:48:42
Sergio Ramos,Real Madrid,La Liga BBVA,RB,Gold,85,87,76,82,80,84,73,2018-09-19 10:48:42
Ashley Young,Manchester United,Barclays PL,LW,Gold,85,75,48,62,60,84,83,2018-09-19 10:48:42
Nani,Manchester United,Barclays PL,LW,Gold,85,88,79,78,87,47,52,2018-09-19 10:48:42
Kaká,Real Madrid,La Liga BBVA,CAM,Gold,85,76,61,61,66,85,83,2018-09-19 10:48:42
Esteban Cambiasso,Inter,Serie A,CDM,Gold,85,81,54,77,78,82,80,2018-09-19 10:48:42
Maicon,Inter,Serie A,RB,Gold,85,83,63,80,79,79,72,2018-09-19 10:48:42
Pepe,Real Madrid,La Liga BBVA,CB,Gold,85,65,49,58,42,87,83,2018-09-19 10:48:42
Reyes,Atlético de Madrid,La Liga BBVA,RW,Gold,85,77,74,78,79,86,81,2018-09-19 10:48:42
Lúcio,Inter,Serie A,CB,Gold,85,54,36,58,57,83,78,2018-09-19 10:48:42
Patrice Evra,Manchester United,Barclays PL,LB,Gold,85,61,86,87,85,70,58,2018-09-19 10:48:42
Ashley Cole,Chelsea,Barclays PL,LB,Gold,85,75,84,85,80,73,76,2018-09-19 10:48:42
Walter Samuel,Inter,Serie A,CB,Gold,85,81,83,83,89,60,58,2018-09-19 10:48:42
Yaya Touré,Manchester City,Barclays PL,CM,Gold,85,74,82,86,80,82,87,2018-09-19 10:48:42
Alessandro Nesta,Milan,Serie A,CB,Gold,85,82,85,80,84,53,57,2018-09-19 10:48:42
Clarence Seedorf,Botafogo,Liga Do Brasil,CAM,Gold,84,86,81,85,88,45,54,2018-09-19 10:48:42
Lucho González,FC Porto,Liga Portuguesa,CM,Gold,84,75,76,82,78,85,85,2018-09-19 10:48:42
Steven Pienaar,Everton,Barclays PL,LM,Gold,84,86,76,80,85,83,80,2018-09-19 10:48:42
Marouane Fellaini,Everton,Barclays PL,CAM,Gold,84,84,86,83,83,72,74,2018-09-19 10:48:42
Ji Sung Park,Queens Park Rangers,Barclays PL,LM,Gold,84,91,85,78,84,64,66,2018-09-19 10:48:42
Shinji Kagawa,Manchester United,Barclays PL,CAM,Gold,84,90,45,80,82,84,72,2018-09-19 10:48:42
Daniele De Rossi,Roma,Serie A,CB,Gold,84,90,85,80,87,57,59,2018-09-19 10:48:42
Fábio Coentrão,Real Madrid,La Liga BBVA,LB,Gold,84,83,70,85,80,84,83,2018-09-19 10:48:42
Keisuke Honda,CSKA Moskva,Russian League,CAM,Gold,84,91,66,83,83,85,79,2018-09-19 10:48:42
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,Gold,84,50,71,81,75,83,85,2018-09-19 10:48:42
Gaël Clichy,Manchester City,Barclays PL,LB,Gold,84,85,86,70,86,56,83,2018-09-19 10:48:42
Ibrahim Afellay,FC Barcelona,La Liga BBVA,LW,Gold,84,89,80,80,84,50,53,2018-09-19 10:48:42
Mathieu Debuchy,LOSC Lille,Ligue 1,RB,Gold,84,80,88,71,76,54,87,2018-09-19 10:48:42
Henri Bedimo Nsamé,Montpellier SC,Ligue 1,LB,Gold,84,75,63,75,53,87,86,2018-09-19 10:48:42
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,Gold,84,78,88,70,77,60,84,2018-09-19 10:48:42
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,84,79,58,82,83,86,79,2018-09-19 10:48:42
Aiden McGeady,Spartak Moskva,Russian League,RM,Gold,84,67,51,76,59,86,86,2018-09-19 10:48:42
Mathieu Valbuena,Olympique de Marseille,Ligue 1,LW,Gold,84,73,43,62,54,87,85,2018-09-19 10:48:42
Rickie Lambert,Southampton,npower Champ.,ST,Gold,84,86,84,83,89,52,60,2018-09-19 10:48:42
Neven Subotić,Borussia Dortmund,Bundesliga,CB,Gold,84,77,85,82,83,75,82,2018-09-19 10:48:42
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,84,85,83,85,87,60,71,2018-09-19 10:48:42
Luiz Gustavo,Bayern München,Bundesliga,CDM,Gold,84,77,55,80,72,84,75,2018-09-19 10:48:42
Joleon Lescott,Manchester City,Barclays PL,CB,Gold,84,60,55,72,65,89,79,2018-09-19 10:48:42
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,84,90,85,74,91,53,76,2018-09-19 10:48:42
Antoine Griezmann,Real Sociedad,La Liga BBVA,LM,Gold,84,70,86,88,87,67,69,2018-09-19 10:48:42
Yohan Cabaye,Newcastle United,Barclays PL,CAM,Gold,84,86,87,78,88,56,75,2018-09-19 10:48:42
Mirko Vučinić,Juventus,Serie A,ST,Gold,84,80,90,81,82,59,89,2018-09-19 10:48:42
Rio Antonio Mavuba,LOSC Lille,Ligue 1,CDM,Gold,84,90,79,87,89,65,70,2018-09-19 10:48:42
Adil Rami,Valencia CF,La Liga BBVA,CB,Gold,84,82,78,84,83,81,71,2018-09-19 10:48:42
Hatem Ben Arfa,Newcastle United,Barclays PL,RM,Gold,84,84,85,70,83,51,83,2018-09-19 10:48:42
Mikel Arteta,Arsenal,Barclays PL,CM,Gold,84,84,87,66,84,57,78,2018-09-19 10:48:42
Stevan Jovetić,Fiorentina,Serie A,CF,Gold,84,89,85,74,78,55,78,2018-09-19 10:48:42
Clint Dempsey,Fulham,Barclays PL,ST,Gold,84,80,89,65,79,62,88,2018-09-19 10:48:42
Jérémy Ménez,Paris Saint-Germain,Ligue 1,ST,Gold,84,75,78,85,87,50,60,2018-09-19 10:48:42
Arturo Vidal,Juventus,Serie A,CDM,Gold,84,82,88,65,80,51,82,2018-09-19 10:48:42
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,Gold,84,81,82,70,80,58,73,2018-09-19 10:48:42
Diego Milito,Inter,Serie A,ST,Gold,84,93,75,75,91,40,40,2018-09-19 10:48:42
Alexandr Kerzhakov,Zenit St. Petersburg,Russian League,ST,Gold,84,84,87,66,84,57,78,2018-09-19 10:48:42
Germán Denis,Atalanta,Serie A,ST,Gold,84,86,86,70,80,67,82,2018-09-19 10:48:42
Tomáš Rosický,Arsenal,Barclays PL,CAM,Gold,84,84,85,80,85,53,70,2018-09-19 10:48:42
Gary Hooper,Celtic,SPL,ST,Gold,84,83,80,70,80,58,82,2018-09-19 10:48:42
Marco Di Vaio,Bologna,Serie A,ST,Gold,84,60,89,87,83,60,60,2018-09-19 10:48:42
Sebastian Giovinco,Parma,Serie A,CAM,Gold,84,95,82,78,85,54,70,2018-09-19 10:48:42
Diego Milito,Inter,Serie A,ST,Gold,84,82,85,80,84,53,57,2018-09-19 10:48:42
Demba Ba,Newcastle United,Barclays PL,ST,Gold,84,75,84,83,86,58,73,2018-09-19 10:48:42
Rodrigo Palacio,Genoa,Serie A,CF,Gold,84,65,83,69,84,54,80,2018-09-19 10:48:42
Alessandro Matri,Juventus,Serie A,ST,Gold,84,79,88,60,80,62,82,2018-09-19 10:48:42
Francesco Totti,Roma,Serie A,ST,Gold,84,84,80,85,85,73,62,2018-09-19 10:48:42
Antonio Valencia,Manchester United,Barclays PL,RW,Gold,84,80,84,76,70,80,76,2018-09-19 10:48:42
Ji Sung Park,Manchester United,Barclays PL,LM,Gold,84,89,84,80,85,78,72,2018-09-19 10:48:42
Bryan Ruíz,Fulham,Barclays PL,RM,Gold,84,79,82,75,49,90,74,2018-09-19 10:48:42
Raúl,FC Schalke 04,Bundesliga,CAM,Gold,84,68,84,87,82,67,59,2018-09-19 10:48:42
Soldado,Valencia CF,La Liga BBVA,ST,Gold,84,70,89,67,80,54,86,2018-09-19 10:48:42
Claudio Marchisio,Juventus,Serie A,CM,Gold,84,86,86,70,80,67,82,2018-09-19 10:48:42
Jan Vertonghen,Ajax,Eredivisie,CB,Gold,84,97,74,73,87,53,56,2018-09-19 10:48:42
Marcelo,Real Madrid,La Liga BBVA,LB,Gold,84,88,78,79,87,59,51,2018-09-19 10:48:42
Naldo,Werder Bremen,Bundesliga,CB,Gold,84,62,74,89,83,66,40,2018-09-19 10:48:42
Borja Valero,Villarreal CF,La Liga BBVA,CM,Gold,84,88,88,71,83,60,66,2018-09-19 10:48:42
Fred,Fluminense,Liga Do Brasil,ST,Gold,84,87,88,74,87,56,57,2018-09-19 10:48:42
Demba Ba,Newcastle United,Barclays PL,ST,Gold,84,83,70,78,86,56,57,2018-09-19 10:48:42
Theo Walcott,Arsenal,Barclays PL,RW,Gold,84,89,78,75,90,43,59,2018-09-19 10:48:42
Adam Johnson,Manchester City,Barclays PL,CAM,Gold,84,91,80,77,87,60,68,2018-09-19 10:48:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,84,76,82,66,81,58,72,2018-09-19 10:48:42
Lukas Podolski,1. FC Köln,Bundesliga,CF,Gold,84,69,81,82,84,70,65,2018-09-19 10:48:42
Claudio Pizarro,Werder Bremen,Bundesliga,ST,Gold,84,65,59,69,62,85,79,2018-09-19 10:48:42
Fabrizio Miccoli,Palermo,Serie A,ST,Gold,84,76,80,81,77,69,74,2018-09-19 10:48:42
Mario Götze,Borussia Dortmund,Bundesliga,CAM,Gold,84,91,76,74,87,61,69,2018-09-19 10:48:42
Neymar,Santos,Liga Do Brasil,CF,Gold,84,87,80,65,85,52,72,2018-09-19 10:48:42
Ángel Di María,Real Madrid,La Liga BBVA,RW,Gold,84,77,77,84,83,71,74,2018-09-19 10:48:42
Edin Džeko,Manchester City,Barclays PL,ST,Gold,84,86,79,80,85,62,64,2018-09-19 10:48:42
Hernanes,Lazio,Serie A,CAM,Gold,84,80,81,83,86,52,67,2018-09-19 10:48:42
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,84,81,75,81,87,55,63,2018-09-19 10:48:42
Marek Hamšik,Napoli,Serie A,CAM,Gold,84,92,75,79,87,47,60,2018-09-19 10:48:42
Gervinho,Arsenal,Barclays PL,RW,Gold,84,78,82,74,80,67,77,2018-09-19 10:48:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,84,73,60,72,71,85,77,2018-09-19 10:48:42
João Moutinho,FC Porto,Liga Portuguesa,CM,Gold,84,82,58,64,48,86,85,2018-09-19 10:48:42
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,Gold,84,88,78,73,91,44,61,2018-09-19 10:48:42
Nenê,Paris Saint-Germain,Ligue 1,LM,Gold,84,74,88,80,81,53,72,2018-09-19 10:48:42
Santi Cazorla,Málaga CF,La Liga BBVA,RM,Gold,84,75,78,82,79,85,80,2018-09-19 10:48:42
Jesús Navas,Sevilla FC,La Liga BBVA,RM,Gold,84,79,79,81,85,59,62,2018-09-19 10:48:42
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,84,63,79,82,89,49,58,2018-09-19 10:48:42
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,84,83,75,81,86,47,55,2018-09-19 10:48:42
Giorgio Chiellini,Juventus,Serie A,CB,Gold,84,58,46,62,54,81,81,2018-09-19 10:48:42
Robinho,Milan,Serie A,CF,Gold,84,79,80,68,78,57,85,2018-09-19 10:48:42
Diego Forlán,Inter,Serie A,ST,Gold,84,83,65,81,74,87,86,2018-09-19 10:48:42
Michaël Essien,Chelsea,Barclays PL,CM,Gold,84,79,87,75,80,56,82,2018-09-19 10:48:42
Florent Malouda,Chelsea,Barclays PL,LW,Gold,84,83,81,77,81,62,90,2018-09-19 10:48:42
Ronaldinho,Flamengo,Liga Do Brasil,CAM,Gold,84,82,87,83,83,61,56,2018-09-19 10:48:42
Danny,Zenit St. Petersburg,Russian League,CAM,Gold,84,90,84,62,85,55,77,2018-09-19 10:48:42
Ricardo Carvalho,Real Madrid,La Liga BBVA,CB,Gold,84,79,78,86,83,68,73,2018-09-19 10:48:42
Pablo Osvaldo,Roma,Serie A,ST,Gold,83,83,78,70,81,56,81,2018-09-19 10:48:42
Rod Fanni,Olympique de Marseille,Ligue 1,CB,Gold,83,85,71,85,76,83,73,2018-09-19 10:48:42
Mladen Petrić,Fulham,Barclays PL,ST,Gold,83,78,88,85,83,68,73,2018-09-19 10:48:42
Mario Mandžukić,Bayern München,Bundesliga,ST,Gold,83,68,84,91,78,70,53,2018-09-19 10:48:42
Ludovic Obraniak,Girondins Bordeaux,Ligue 1,CAM,Gold,83,74,79,88,82,80,66,2018-09-19 10:48:42
Vágner Love,Flamengo,Liga Do Brasil,ST,Gold,83,87,86,66,80,52,66,2018-09-19 10:48:42
Yoann Gourcuff,Olympique Lyonnais,Ligue 1,CAM,Gold,83,76,76,82,87,58,65,2018-09-19 10:48:42
Liedson,Flamengo,Liga Do Brasil,ST,Gold,83,71,84,58,78,57,80,2018-09-19 10:48:42
Domenico Criscito,Zenit St. Petersburg,Russian League,LB,Gold,83,74,79,88,82,80,66,2018-09-19 10:48:42
Dwayne De Rosario,D.C. United,MLS,CAM,Gold,83,91,69,78,82,76,67,2018-09-19 10:48:42
David Beckham,Los Angeles Galaxy,MLS,CM,Gold,83,75,80,75,75,85,83,2018-09-19 10:48:42
Riccardo Montolivo,Milan,Serie A,CAM,Gold,83,62,64,67,50,87,87,2018-09-19 10:48:42
Lukas Podolski,Arsenal,Barclays PL,CF,Gold,83,64,61,72,73,88,89,2018-09-19 10:48:42
Diego,VfL Wolfsburg,Bundesliga,CAM,Gold,83,84,85,84,83,50,53,2018-09-19 10:48:42
Claudio Pizarro,Bayern München,Bundesliga,ST,Gold,83,91,87,75,83,56,70,2018-09-19 10:48:42
Riccardo Montolivo,Fiorentina,Serie A,CAM,Gold,83,74,86,80,83,60,74,2018-09-19 10:48:42
Jordi Alba,FC Barcelona,La Liga BBVA,LB,Gold,83,74,85,89,79,71,70,2018-09-19 10:48:42
Sami Khedira,Real Madrid,La Liga BBVA,CDM,Gold,83,78,61,79,57,85,84,2018-09-19 10:48:42
Olof Mellberg,Olympiacos CFP,Hellas Liga,CB,Gold,83,83,80,78,84,56,62,2018-09-19 10:48:42
Alou Diarra,Olympique de Marseille,Ligue 1,CDM,Gold,83,80,83,84,85,70,72,2018-09-19 10:48:42
Balázs Dzsudzsák,Anzhi Makhachkala,Russian League,LM,Gold,83,65,67,54,47,92,80,2018-09-19 10:48:42
André Schürrle,Bayer 04 Leverkusen,Bundesliga,LM,Gold,83,81,87,82,83,60,78,2018-09-19 10:48:42
Giovani dos Santos,Tottenham Hotspur,Barclays PL,CAM,Gold,83,87,69,83,74,76,75,2018-09-19 10:48:42
Alexander Frei,FC Basel,Axpo Super League,ST,Gold,83,70,50,58,49,92,84,2018-09-19 10:48:42
Rasmus Elm,AZ,Eredivisie,CM,Gold,83,82,82,66,83,57,81,2018-09-19 10:48:42
John Heitinga,Everton,Barclays PL,CB,Gold,83,64,77,70,64,63,90,2018-09-19 10:48:42
Christian Eriksen,Ajax,Eredivisie,CAM,Gold,83,90,74,80,84,70,80,2018-09-19 10:48:42
Younès Belhanda,Montpellier SC,Ligue 1,CAM,Gold,83,84,86,70,87,51,64,2018-09-19 10:48:42
Amorebieta,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,83,89,74,84,87,65,70,2018-09-19 10:48:42
Ivica Olić,Bayern München,Bundesliga,ST,Gold,83,84,83,75,86,60,71,2018-09-19 10:48:42
Alexandr Anyukov,Zenit St. Petersburg,Russian League,RB,Gold,83,82,79,78,87,51,55,2018-09-19 10:48:42
Douglas,FC Twente,Eredivisie,CB,Gold,83,75,81,70,70,59,84,2018-09-19 10:48:42
Diego Milito,Inter,Serie A,ST,Gold,83,84,83,70,79,55,77,2018-09-19 10:48:42
Nikola Žigić,Birmingham City,npower Champ.,ST,Gold,83,76,82,81,84,82,80,2018-09-19 10:48:42
André Ayew,Olympique de Marseille,Ligue 1,LM,Gold,83,82,83,70,80,51,80,2018-09-19 10:48:42
Thierry Henry,New York Red Bulls,MLS,CF,Gold,83,64,77,70,64,63,90,2018-09-19 10:48:42
Jérémy Ménez,Paris Saint-Germain,Ligue 1,LM,Gold,83,82,65,77,80,85,65,2018-09-19 10:48:42
Mirko Vučinić,Juventus,Serie A,LW,Gold,83,70,84,65,72,55,79,2018-09-19 10:48:42
Andrei Arshavin,Zenit St. Petersburg,Russian League,LW,Gold,83,93,78,65,78,50,81,2018-09-19 10:48:42
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,83,66,69,56,58,84,83,2018-09-19 10:48:42
Peter Odemwingie,West Bromwich Albion,Barclays PL,ST,Gold,83,74,84,82,85,62,60,2018-09-19 10:48:42
Seydou Keita,FC Barcelona,La Liga BBVA,CDM,Gold,83,64,75,70,59,85,80,2018-09-19 10:48:42
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,Gold,83,83,81,84,85,61,70,2018-09-19 10:48:42
Nikola Žigić,Birmingham City,npower Champ.,ST,Gold,83,79,80,77,84,55,65,2018-09-19 10:48:42
Yann M'Vila,Stade Rennais,Ligue 1,CDM,Gold,83,87,80,82,83,60,65,2018-09-19 10:48:42
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,83,80,85,78,82,59,85,2018-09-19 10:48:42
Javier Hernández,Manchester United,Barclays PL,ST,Gold,83,86,82,74,88,53,76,2018-09-19 10:48:42
Alex,Paris Saint-Germain,Ligue 1,CB,Gold,83,83,82,75,86,56,75,2018-09-19 10:48:42
Carlos Martins,Granada CF,La Liga BBVA,CAM,Gold,83,84,86,67,84,62,71,2018-09-19 10:48:42
Rolando,FC Porto,Liga Portuguesa,CB,Gold,83,61,47,50,50,88,80,2018-09-19 10:48:42
Stéphane Sessègnon,Sunderland,Barclays PL,CAM,Gold,83,88,80,80,84,48,53,2018-09-19 10:48:42
James Rodríguez,FC Porto,Liga Portuguesa,LW,Gold,83,88,49,70,70,88,89,2018-09-19 10:48:42
Landon Donovan,Everton,Barclays PL,CF,Gold,83,75,80,83,78,78,73,2018-09-19 10:48:42
Clint Dempsey,Fulham,Barclays PL,LM,Gold,83,91,85,78,84,58,57,2018-09-19 10:48:42
Hatem Ben Arfa,Newcastle United,Barclays PL,RW,Gold,83,70,44,80,46,85,78,2018-09-19 10:48:42
Stevan Jovetić,Fiorentina,Serie A,CF,Gold,83,65,79,87,82,75,54,2018-09-19 10:48:42
Craig Bellamy,Liverpool,Barclays PL,LW,Gold,83,80,85,69,77,55,80,2018-09-19 10:48:42
Christopher Samba,Blackburn Rovers,Barclays PL,CB,Gold,83,82,86,62,76,51,80,2018-09-19 10:48:42
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RW,Gold,83,70,69,74,66,88,85,2018-09-19 10:48:42
Micah Richards,Manchester City,Barclays PL,RB,Gold,83,77,80,85,80,69,58,2018-09-19 10:48:42
Michael Carrick,Manchester United,Barclays PL,CM,Gold,83,75,85,67,78,60,88,2018-09-19 10:48:42
Matthew Etherington,Stoke City,Barclays PL,LM,Gold,83,88,77,76,83,75,75,2018-09-19 10:48:42
Souleymane Diawara,Olympique de Marseille,Ligue 1,CB,Gold,83,85,85,75,87,56,75,2018-09-19 10:48:42
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,83,54,55,67,62,86,80,2018-09-19 10:48:42
Eren Derdiyok,Bayer 04 Leverkusen,Bundesliga,ST,Gold,83,89,87,70,84,52,64,2018-09-19 10:48:42
Gary Hooper,Celtic,SPL,ST,Gold,83,77,85,80,86,50,63,2018-09-19 10:48:42
Javi García,SL Benfica,Liga Portuguesa,CDM,Gold,83,81,71,81,85,71,65,2018-09-19 10:48:42
Morgan Amalfitano,Olympique de Marseille,Ligue 1,CM,Gold,83,84,83,71,85,61,70,2018-09-19 10:48:42
Olivier Giroud,Montpellier SC,Ligue 1,ST,Gold,83,73,82,84,87,54,51,2018-09-19 10:48:42
Glen Johnson,Liverpool,Barclays PL,RB,Gold,83,70,86,67,78,54,83,2018-09-19 10:48:42
Iraola,Athletic Club de Bilbao,La Liga BBVA,RB,Gold,83,58,54,53,40,85,87,2018-09-19 10:48:42
Marco Reus,Borussia M'gladbach,Bundesliga,CF,Gold,83,65,82,84,83,51,59,2018-09-19 10:48:42
Adil Rami,Valencia CF,La Liga BBVA,CB,Gold,83,82,78,84,83,73,62,2018-09-19 10:48:42
Jeremain Lens,PSV,Eredivisie,RW,Gold,83,87,80,74,86,47,55,2018-09-19 10:48:42
Matías Fernández,Sporting CP,Liga Portuguesa,CAM,Gold,83,75,80,88,80,72,69,2018-09-19 10:48:42
Jonás Gutiérrez,Newcastle United,Barclays PL,LM,Gold,83,76,76,79,85,55,64,2018-09-19 10:48:42
Mario Balotelli,Manchester City,Barclays PL,ST,Gold,83,83,80,71,78,57,72,2018-09-19 10:48:42
Andrés D'Alessandro,Internacional,Liga Do Brasil,CAM,Gold,83,59,58,79,74,80,68,2018-09-19 10:48:42
Fred,Fluminense,Liga Do Brasil,ST,Gold,83,68,73,82,83,58,69,2018-09-19 10:48:42
Diego Lugano,Paris Saint-Germain,Ligue 1,CB,Gold,83,79,77,58,77,60,80,2018-09-19 10:48:42
Zvjezdan Misimović,Dinamo Moskva,Russian League,CAM,Gold,83,81,73,81,79,79,71,2018-09-19 10:48:42
Claudio Marchisio,Juventus,Serie A,CM,Gold,83,69,60,62,58,83,82,2018-09-19 10:48:42
Dries Mertens,PSV,Eredivisie,LW,Gold,83,92,81,68,75,56,82,2018-09-19 10:48:42
Stefano Mauri,Lazio,Serie A,CAM,Gold,83,85,80,75,82,54,71,2018-09-19 10:48:42
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,Gold,83,85,81,69,78,60,79,2018-09-19 10:48:42
Thomas Müller,Bayern München,Bundesliga,CF,Gold,83,78,75,80,85,51,62,2018-09-19 10:48:42
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,Gold,83,93,72,74,82,54,67,2018-09-19 10:48:42
Ganso,Santos,Liga Do Brasil,CAM,Gold,83,81,58,75,77,80,77,2018-09-19 10:48:42
Lucas Barrios,Borussia Dortmund,Bundesliga,ST,Gold,83,66,76,57,74,65,81,2018-09-19 10:48:42
Arturo Vidal,Juventus,Serie A,CDM,Gold,83,69,67,70,61,82,88,2018-09-19 10:48:42
Branislav Ivanović,Chelsea,Barclays PL,CB,Gold,83,69,67,66,58,82,78,2018-09-19 10:48:42
Welliton,Spartak Moskva,Russian League,ST,Gold,83,87,86,66,80,52,66,2018-09-19 10:48:42
Kévin Gameiro,Paris Saint-Germain,Ligue 1,ST,Gold,83,83,78,70,81,56,81,2018-09-19 10:48:42
Moussa Sow,LOSC Lille,Ligue 1,ST,Gold,83,82,79,78,87,51,55,2018-09-19 10:48:42
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,Gold,83,77,67,77,89,51,69,2018-09-19 10:48:42
Antonio Valencia,Manchester United,Barclays PL,RW,Gold,83,86,83,82,83,69,69,2018-09-19 10:48:42
Bacary Sagna,Arsenal,Barclays PL,RB,Gold,83,79,75,65,77,53,88,2018-09-19 10:48:42
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,Gold,83,74,81,59,78,56,84,2018-09-19 10:48:42
Thomas Vermaelen,Arsenal,Barclays PL,CB,Gold,83,76,76,82,87,58,65,2018-09-19 10:48:42
Daniel Agger,Liverpool,Barclays PL,CB,Gold,83,66,69,56,58,84,83,2018-09-19 10:48:42
Lukas Podolski,1. FC Köln,Bundesliga,CF,Gold,83,92,77,64,86,46,68,2018-09-19 10:48:42
Liedson,Corinthians,Liga Do Brasil,ST,Gold,83,75,63,59,55,82,82,2018-09-19 10:48:42
Andrei Arshavin,Arsenal,Barclays PL,LW,Gold,83,74,76,80,77,79,83,2018-09-19 10:48:42
Arda Turan,Atlético de Madrid,La Liga BBVA,LW,Gold,83,75,73,83,86,49,62,2018-09-19 10:48:42
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,Gold,83,59,74,87,80,64,40,2018-09-19 10:48:42
Giampaolo Pazzini,Inter,Serie A,ST,Gold,83,70,78,84,86,55,54,2018-09-19 10:48:42
Luís Fabiano,São Paulo,Liga Do Brasil,ST,Gold,83,76,81,66,82,55,80,2018-09-19 10:48:42
Diego,Atlético de Madrid,La Liga BBVA,CAM,Gold,83,70,78,84,84,57,62,2018-09-19 10:48:42
Alex,Chelsea,Barclays PL,CB,Gold,83,71,42,71,52,88,85,2018-09-19 10:48:42
Nilmar,Villarreal CF,La Liga BBVA,ST,Gold,83,79,84,72,82,57,77,2018-09-19 10:48:42
Kolo Touré,Manchester City,Barclays PL,CB,Gold,83,72,41,68,62,83,87,2018-09-19 10:48:42
Daniele De Rossi,Roma,Serie A,CDM,Gold,83,84,72,87,84,58,61,2018-09-19 10:48:42
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,Gold,83,72,57,72,76,84,74,2018-09-19 10:48:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,83,83,56,76,74,82,86,2018-09-19 10:48:42
Antonio Cassano,Milan,Serie A,CF,Gold,83,64,46,61,50,84,82,2018-09-19 10:48:42
Nicolas Anelka,Chelsea,Barclays PL,ST,Gold,83,78,86,56,77,63,83,2018-09-19 10:48:42
Ryan Giggs,Manchester United,Barclays PL,LM,Gold,83,76,84,82,81,53,68,2018-09-19 10:48:42
Mapou Yanga-M'Biwa,Montpellier SC,Ligue 1,CB,Gold,82,71,81,83,80,66,62,2018-09-19 10:48:42
Vedad Ibišević,VfB Stuttgart,Bundesliga,ST,Gold,82,94,78,80,86,57,81,2018-09-19 10:48:42
Steven Fletcher,Sunderland,Barclays PL,ST,Gold,82,78,86,65,85,56,86,2018-09-19 10:48:42
Kyriakos Papadopoulos,FC Schalke 04,Bundesliga,CB,Gold,82,80,87,77,76,66,84,2018-09-19 10:48:42
Alexandr Samedov,Lokomotiv Moskva,Russian League,RM,Gold,82,78,57,74,76,83,86,2018-09-19 10:48:42
Alexandre Song,FC Barcelona,La Liga BBVA,CDM,Gold,82,71,73,76,82,55,60,2018-09-19 10:48:42
Valera,Getafe CF,La Liga BBVA,RB,Gold,82,52,73,77,68,83,73,2018-09-19 10:48:42
