NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Stewart Downing,Liverpool,Barclays PL,LM,85,85,82,86,85,56,60,2018-04-13 20:37:22
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,85,90,80,78,93,44,61,2018-04-13 20:37:22
Antonio Valencia,Manchester United,Barclays PL,RM,85,88,86,87,85,69,69,2018-04-13 20:37:22
Soldado,Valencia CF,La Liga BBVA,ST,85,75,80,88,87,60,62,2018-04-13 20:37:22
Jan Vertonghen,Ajax,Eredivisie,CB,85,65,80,94,85,66,40,2018-04-13 20:37:22
Stewart Downing,Liverpool,Barclays PL,LM,85,72,87,89,84,67,59,2018-04-13 20:37:22
Robinho,Milan,Serie A,ST,85,92,82,77,89,61,69,2018-04-13 20:37:22
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,85,60,66,78,73,87,80,2018-04-13 20:37:22
Ryan Giggs,Manchester United,Barclays PL,LM,85,97,77,80,89,53,56,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,85,88,87,70,86,52,75,2018-04-13 20:37:22
Borja Valero,Villarreal CF,La Liga BBVA,CM,85,79,80,82,87,55,64,2018-04-13 20:37:22
Gervinho,Arsenal,Barclays PL,RW,85,82,58,70,50,90,89,2018-04-13 20:37:22
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,85,93,80,75,83,55,82,2018-04-13 20:37:22
Theo Walcott,Arsenal,Barclays PL,ST,85,88,79,78,87,47,52,2018-04-13 20:37:22
Karim Benzema,Real Madrid,La Liga BBVA,ST,85,88,87,70,86,52,75,2018-04-13 20:37:22
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,85,78,73,92,88,49,62,2018-04-13 20:37:22
Giorgio Chiellini,Juventus,Serie A,CB,85,89,90,78,85,60,66,2018-04-13 20:37:22
Loïc Rémy,Olympique de Marseille,Ligue 1,ST,85,80,85,75,74,57,88,2018-04-13 20:37:22
Reyes,Sevilla FC,La Liga BBVA,RW,85,59,58,85,83,86,68,2018-04-13 20:37:22
Karim Benzema,Real Madrid,La Liga BBVA,ST,85,82,86,75,82,59,79,2018-04-13 20:37:22
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,85,77,90,58,82,57,82,2018-04-13 20:37:22
Lukas Podolski,1. FC Köln,Bundesliga,CF,85,82,83,82,82,78,82,2018-04-13 20:37:22
Miroslav Klose,Lazio,Serie A,ST,85,95,83,57,88,56,76,2018-04-13 20:37:22
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,85,86,86,75,85,54,71,2018-04-13 20:37:22
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,85,67,59,73,62,87,80,2018-04-13 20:37:22
Claudio Pizarro,Werder Bremen,Bundesliga,ST,85,90,80,77,92,43,59,2018-04-13 20:37:22
Ángel Di María,Real Madrid,La Liga BBVA,RW,85,85,80,83,88,47,55,2018-04-13 20:37:22
Kevin-Prince Boateng,Milan,Serie A,CAM,85,79,80,82,87,55,64,2018-04-13 20:37:22
Seydou Doumbia,CSKA Moskva,Russian League,ST,85,86,76,78,84,53,62,2018-04-13 20:37:22
Kévin Gameiro,Paris Saint-Germain,Ligue 1,ST,85,89,85,79,86,68,70,2018-04-13 20:37:22
Mats Hummels,Borussia Dortmund,Bundesliga,CB,85,90,78,76,90,53,62,2018-04-13 20:37:22
Neymar,Santos,Liga Do Brasil,CF,85,87,82,67,85,53,80,2018-04-13 20:37:22
Danny,Zenit St. Petersburg,Russian League,CAM,85,85,76,78,87,48,67,2018-04-13 20:37:22
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,85,80,83,73,85,64,69,2018-04-13 20:37:22
Pedro,FC Barcelona,La Liga BBVA,LW,85,60,73,83,82,70,54,2018-04-13 20:37:22
Hulk,FC Porto,Liga Portuguesa,RW,85,80,82,71,83,53,74,2018-04-13 20:37:22
Eden Hazard,LOSC Lille,Ligue 1,LW,85,83,83,75,84,51,63,2018-04-13 20:37:22
Alexandre Pato,Milan,Serie A,ST,85,92,76,72,90,59,56,2018-04-13 20:37:22
Mata,Chelsea,Barclays PL,LW,85,82,62,74,77,83,90,2018-04-13 20:37:22
Luis Suárez,Liverpool,Barclays PL,CF,85,93,77,76,87,47,48,2018-04-13 20:37:22
Nuri Şahin,Real Madrid,La Liga BBVA,CM,85,87,80,79,87,51,51,2018-04-13 20:37:22
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,85,77,83,80,87,48,50,2018-04-13 20:37:22
Giuseppe Rossi,Villarreal CF,La Liga BBVA,CF,85,75,72,80,76,79,78,2018-04-13 20:37:22
Ezequiel Lavezzi,Napoli,Serie A,LW,85,87,76,82,80,84,73,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,RB,85,75,48,62,60,84,83,2018-04-13 20:37:22
Ashley Young,Manchester United,Barclays PL,LW,85,88,79,78,87,47,52,2018-04-13 20:37:22
Nani,Manchester United,Barclays PL,LW,85,76,61,61,66,85,83,2018-04-13 20:37:22
Kaká,Real Madrid,La Liga BBVA,CAM,85,81,54,77,78,82,80,2018-04-13 20:37:22
Esteban Cambiasso,Inter,Serie A,CDM,85,83,63,80,79,79,72,2018-04-13 20:37:22
Maicon,Inter,Serie A,RB,85,65,49,58,42,87,83,2018-04-13 20:37:22
Pepe,Real Madrid,La Liga BBVA,CB,85,77,74,78,79,86,81,2018-04-13 20:37:22
Reyes,Atlético de Madrid,La Liga BBVA,RW,85,54,36,58,57,83,78,2018-04-13 20:37:22
Lúcio,Inter,Serie A,CB,85,61,86,87,85,70,58,2018-04-13 20:37:22
Patrice Evra,Manchester United,Barclays PL,LB,85,75,84,85,80,73,76,2018-04-13 20:37:22
Ashley Cole,Chelsea,Barclays PL,LB,85,81,83,83,89,60,58,2018-04-13 20:37:22
Walter Samuel,Inter,Serie A,CB,85,74,82,86,80,82,87,2018-04-13 20:37:22
Yaya Touré,Manchester City,Barclays PL,CM,85,82,85,80,84,53,57,2018-04-13 20:37:22
Alessandro Nesta,Milan,Serie A,CB,85,86,81,85,88,45,54,2018-04-13 20:37:22
Clarence Seedorf,Botafogo,Liga Do Brasil,CAM,84,75,76,82,78,85,85,2018-04-13 20:37:22
Lucho González,FC Porto,Liga Portuguesa,CM,84,86,76,80,85,83,80,2018-04-13 20:37:22
Steven Pienaar,Everton,Barclays PL,LM,84,84,86,83,83,72,74,2018-04-13 20:37:22
Marouane Fellaini,Everton,Barclays PL,CAM,84,91,85,78,84,64,66,2018-04-13 20:37:22
Ji Sung Park,Queens Park Rangers,Barclays PL,LM,84,90,45,80,82,84,72,2018-04-13 20:37:22
Shinji Kagawa,Manchester United,Barclays PL,CAM,84,90,85,80,87,57,59,2018-04-13 20:37:22
Daniele De Rossi,Roma,Serie A,CB,84,83,70,85,80,84,83,2018-04-13 20:37:22
Fábio Coentrão,Real Madrid,La Liga BBVA,LB,84,91,66,83,83,85,79,2018-04-13 20:37:22
Keisuke Honda,CSKA Moskva,Russian League,CAM,84,50,71,81,75,83,85,2018-04-13 20:37:22
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,84,85,86,70,86,56,83,2018-04-13 20:37:22
Gaël Clichy,Manchester City,Barclays PL,LB,84,89,80,80,84,50,53,2018-04-13 20:37:22
Ibrahim Afellay,FC Barcelona,La Liga BBVA,LW,84,80,88,71,76,54,87,2018-04-13 20:37:22
Mathieu Debuchy,LOSC Lille,Ligue 1,RB,84,75,63,75,53,87,86,2018-04-13 20:37:22
Henri Bedimo Nsamé,Montpellier SC,Ligue 1,LB,84,78,88,70,77,60,84,2018-04-13 20:37:22
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,84,79,58,82,83,86,79,2018-04-13 20:37:22
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,84,67,51,76,59,86,86,2018-04-13 20:37:22
Aiden McGeady,Spartak Moskva,Russian League,RM,84,73,43,62,54,87,85,2018-04-13 20:37:22
Mathieu Valbuena,Olympique de Marseille,Ligue 1,LW,84,86,84,83,89,52,60,2018-04-13 20:37:22
Rickie Lambert,Southampton,npower Champ.,ST,84,77,85,82,83,75,82,2018-04-13 20:37:22
Neven Subotić,Borussia Dortmund,Bundesliga,CB,84,85,83,85,87,60,71,2018-04-13 20:37:22
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,84,77,55,80,72,84,75,2018-04-13 20:37:22
Luiz Gustavo,Bayern München,Bundesliga,CDM,84,60,55,72,65,89,79,2018-04-13 20:37:22
Joleon Lescott,Manchester City,Barclays PL,CB,84,90,85,74,91,53,76,2018-04-13 20:37:22
Martin Škrtel,Liverpool,Barclays PL,CB,84,70,86,88,87,67,69,2018-04-13 20:37:22
Antoine Griezmann,Real Sociedad,La Liga BBVA,LM,84,86,87,78,88,56,75,2018-04-13 20:37:22
Yohan Cabaye,Newcastle United,Barclays PL,CAM,84,80,90,81,82,59,89,2018-04-13 20:37:22
Mirko Vučinić,Juventus,Serie A,ST,84,90,79,87,89,65,70,2018-04-13 20:37:22
Rio Antonio Mavuba,LOSC Lille,Ligue 1,CDM,84,82,78,84,83,81,71,2018-04-13 20:37:22
Adil Rami,Valencia CF,La Liga BBVA,CB,84,84,85,70,83,51,83,2018-04-13 20:37:22
Hatem Ben Arfa,Newcastle United,Barclays PL,RM,84,84,87,66,84,57,78,2018-04-13 20:37:22
Mikel Arteta,Arsenal,Barclays PL,CM,84,89,85,74,78,55,78,2018-04-13 20:37:22
Stevan Jovetić,Fiorentina,Serie A,CF,84,80,89,65,79,62,88,2018-04-13 20:37:22
Clint Dempsey,Fulham,Barclays PL,ST,84,75,78,85,87,50,60,2018-04-13 20:37:22
Jérémy Ménez,Paris Saint-Germain,Ligue 1,ST,84,82,88,65,80,51,82,2018-04-13 20:37:22
Arturo Vidal,Juventus,Serie A,CDM,84,81,82,70,80,58,73,2018-04-13 20:37:22
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,84,93,75,75,91,40,40,2018-04-13 20:37:22
Diego Milito,Inter,Serie A,ST,84,84,87,66,84,57,78,2018-04-13 20:37:22
Alexandr Kerzhakov,Zenit St. Petersburg,Russian League,ST,84,86,86,70,80,67,82,2018-04-13 20:37:22
Germán Denis,Atalanta,Serie A,ST,84,84,85,80,85,53,70,2018-04-13 20:37:22
Tomáš Rosický,Arsenal,Barclays PL,CAM,84,83,80,70,80,58,82,2018-04-13 20:37:22
Gary Hooper,Celtic,SPL,ST,84,60,89,87,83,60,60,2018-04-13 20:37:22
Marco Di Vaio,Bologna,Serie A,ST,84,95,82,78,85,54,70,2018-04-13 20:37:22
Sebastian Giovinco,Parma,Serie A,CAM,84,82,85,80,84,53,57,2018-04-13 20:37:22
Diego Milito,Inter,Serie A,ST,84,75,84,83,86,58,73,2018-04-13 20:37:22
Demba Ba,Newcastle United,Barclays PL,ST,84,65,83,69,84,54,80,2018-04-13 20:37:22
Rodrigo Palacio,Genoa,Serie A,CF,84,79,88,60,80,62,82,2018-04-13 20:37:22
Alessandro Matri,Juventus,Serie A,ST,84,84,80,85,85,73,62,2018-04-13 20:37:22
Francesco Totti,Roma,Serie A,ST,84,80,84,76,70,80,76,2018-04-13 20:37:22
Antonio Valencia,Manchester United,Barclays PL,RW,84,89,84,80,85,78,72,2018-04-13 20:37:22
Ji Sung Park,Manchester United,Barclays PL,LM,84,79,82,75,49,90,74,2018-04-13 20:37:22
Bryan Ruíz,Fulham,Barclays PL,RM,84,68,84,87,82,67,59,2018-04-13 20:37:22
Raúl,FC Schalke 04,Bundesliga,CAM,84,70,89,67,80,54,86,2018-04-13 20:37:22
Soldado,Valencia CF,La Liga BBVA,ST,84,86,86,70,80,67,82,2018-04-13 20:37:22
Claudio Marchisio,Juventus,Serie A,CM,84,97,74,73,87,53,56,2018-04-13 20:37:22
Jan Vertonghen,Ajax,Eredivisie,CB,84,88,78,79,87,59,51,2018-04-13 20:37:22
Marcelo,Real Madrid,La Liga BBVA,LB,84,62,74,89,83,66,40,2018-04-13 20:37:22
Naldo,Werder Bremen,Bundesliga,CB,84,88,88,71,83,60,66,2018-04-13 20:37:22
Borja Valero,Villarreal CF,La Liga BBVA,CM,84,87,88,74,87,56,57,2018-04-13 20:37:22
Fred,Fluminense,Liga Do Brasil,ST,84,83,70,78,86,56,57,2018-04-13 20:37:22
Demba Ba,Newcastle United,Barclays PL,ST,84,89,78,75,90,43,59,2018-04-13 20:37:22
Theo Walcott,Arsenal,Barclays PL,RW,84,91,80,77,87,60,68,2018-04-13 20:37:22
Adam Johnson,Manchester City,Barclays PL,CAM,84,76,82,66,81,58,72,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,84,69,81,82,84,70,65,2018-04-13 20:37:22
Lukas Podolski,1. FC Köln,Bundesliga,CF,84,65,59,69,62,85,79,2018-04-13 20:37:22
Claudio Pizarro,Werder Bremen,Bundesliga,ST,84,76,80,81,77,69,74,2018-04-13 20:37:22
Fabrizio Miccoli,Palermo,Serie A,ST,84,91,76,74,87,61,69,2018-04-13 20:37:22
Mario Götze,Borussia Dortmund,Bundesliga,CAM,84,87,80,65,85,52,72,2018-04-13 20:37:22
Neymar,Santos,Liga Do Brasil,CF,84,77,77,84,83,71,74,2018-04-13 20:37:22
Ángel Di María,Real Madrid,La Liga BBVA,RW,84,86,79,80,85,62,64,2018-04-13 20:37:22
Edin Džeko,Manchester City,Barclays PL,ST,84,80,81,83,86,52,67,2018-04-13 20:37:22
Hernanes,Lazio,Serie A,CAM,84,81,75,81,87,55,63,2018-04-13 20:37:22
Mats Hummels,Borussia Dortmund,Bundesliga,CB,84,92,75,79,87,47,60,2018-04-13 20:37:22
Marek Hamšik,Napoli,Serie A,CAM,84,78,82,74,80,67,77,2018-04-13 20:37:22
Gervinho,Arsenal,Barclays PL,RW,84,73,60,72,71,85,77,2018-04-13 20:37:22
Karim Benzema,Real Madrid,La Liga BBVA,ST,84,82,58,64,48,86,85,2018-04-13 20:37:22
João Moutinho,FC Porto,Liga Portuguesa,CM,84,88,78,73,91,44,61,2018-04-13 20:37:22
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,84,74,88,80,81,53,72,2018-04-13 20:37:22
Nenê,Paris Saint-Germain,Ligue 1,LM,84,75,78,82,79,85,80,2018-04-13 20:37:22
Santi Cazorla,Málaga CF,La Liga BBVA,RM,84,79,79,81,85,59,62,2018-04-13 20:37:22
Jesús Navas,Sevilla FC,La Liga BBVA,RM,84,63,79,82,89,49,58,2018-04-13 20:37:22
Lisandro López,Olympique Lyonnais,Ligue 1,ST,84,83,75,81,86,47,55,2018-04-13 20:37:22
Vincent Kompany,Manchester City,Barclays PL,CB,84,58,46,62,54,81,81,2018-04-13 20:37:22
Giorgio Chiellini,Juventus,Serie A,CB,84,79,80,68,78,57,85,2018-04-13 20:37:22
Robinho,Milan,Serie A,CF,84,83,65,81,74,87,86,2018-04-13 20:37:22
Diego Forlán,Inter,Serie A,ST,84,79,87,75,80,56,82,2018-04-13 20:37:22
Michaël Essien,Chelsea,Barclays PL,CM,84,83,81,77,81,62,90,2018-04-13 20:37:22
Florent Malouda,Chelsea,Barclays PL,LW,84,82,87,83,83,61,56,2018-04-13 20:37:22
Ronaldinho,Flamengo,Liga Do Brasil,CAM,84,90,84,62,85,55,77,2018-04-13 20:37:22
Danny,Zenit St. Petersburg,Russian League,CAM,84,79,78,86,83,68,73,2018-04-13 20:37:22
Ricardo Carvalho,Real Madrid,La Liga BBVA,CB,84,83,78,70,81,56,81,2018-04-13 20:37:22
Pablo Osvaldo,Roma,Serie A,ST,83,85,71,85,76,83,73,2018-04-13 20:37:22
Rod Fanni,Olympique de Marseille,Ligue 1,CB,83,78,88,85,83,68,73,2018-04-13 20:37:22
Mladen Petrić,Fulham,Barclays PL,ST,83,68,84,91,78,70,53,2018-04-13 20:37:22
Mario Mandžukić,Bayern München,Bundesliga,ST,83,74,79,88,82,80,66,2018-04-13 20:37:22
Ludovic Obraniak,Girondins Bordeaux,Ligue 1,CAM,83,87,86,66,80,52,66,2018-04-13 20:37:22
Vágner Love,Flamengo,Liga Do Brasil,ST,83,76,76,82,87,58,65,2018-04-13 20:37:22
Yoann Gourcuff,Olympique Lyonnais,Ligue 1,CAM,83,71,84,58,78,57,80,2018-04-13 20:37:22
Liedson,Flamengo,Liga Do Brasil,ST,83,74,79,88,82,80,66,2018-04-13 20:37:22
Domenico Criscito,Zenit St. Petersburg,Russian League,LB,83,91,69,78,82,76,67,2018-04-13 20:37:22
Dwayne De Rosario,D.C. United,MLS,CAM,83,75,80,75,75,85,83,2018-04-13 20:37:22
David Beckham,Los Angeles Galaxy,MLS,CM,83,62,64,67,50,87,87,2018-04-13 20:37:22
Riccardo Montolivo,Milan,Serie A,CAM,83,64,61,72,73,88,89,2018-04-13 20:37:22
Lukas Podolski,Arsenal,Barclays PL,CF,83,84,85,84,83,50,53,2018-04-13 20:37:22
Diego,VfL Wolfsburg,Bundesliga,CAM,83,91,87,75,83,56,70,2018-04-13 20:37:22
Claudio Pizarro,Bayern München,Bundesliga,ST,83,74,86,80,83,60,74,2018-04-13 20:37:22
Riccardo Montolivo,Fiorentina,Serie A,CAM,83,74,85,89,79,71,70,2018-04-13 20:37:22
Jordi Alba,FC Barcelona,La Liga BBVA,LB,83,78,61,79,57,85,84,2018-04-13 20:37:22
Sami Khedira,Real Madrid,La Liga BBVA,CDM,83,83,80,78,84,56,62,2018-04-13 20:37:22
Olof Mellberg,Olympiacos CFP,Hellas Liga,CB,83,80,83,84,85,70,72,2018-04-13 20:37:22
Alou Diarra,Olympique de Marseille,Ligue 1,CDM,83,65,67,54,47,92,80,2018-04-13 20:37:22
Balázs Dzsudzsák,Anzhi Makhachkala,Russian League,LM,83,81,87,82,83,60,78,2018-04-13 20:37:22
André Schürrle,Bayer 04 Leverkusen,Bundesliga,LM,83,87,69,83,74,76,75,2018-04-13 20:37:22
Giovani dos Santos,Tottenham Hotspur,Barclays PL,CAM,83,70,50,58,49,92,84,2018-04-13 20:37:22
Alexander Frei,FC Basel,Axpo Super League,ST,83,82,82,66,83,57,81,2018-04-13 20:37:22
Rasmus Elm,AZ,Eredivisie,CM,83,64,77,70,64,63,90,2018-04-13 20:37:22
John Heitinga,Everton,Barclays PL,CB,83,90,74,80,84,70,80,2018-04-13 20:37:22
Christian Eriksen,Ajax,Eredivisie,CAM,83,84,86,70,87,51,64,2018-04-13 20:37:22
Younès Belhanda,Montpellier SC,Ligue 1,CAM,83,89,74,84,87,65,70,2018-04-13 20:37:22
Amorebieta,Athletic Club de Bilbao,La Liga BBVA,CB,83,84,83,75,86,60,71,2018-04-13 20:37:22
Ivica Olić,Bayern München,Bundesliga,ST,83,82,79,78,87,51,55,2018-04-13 20:37:22
Alexandr Anyukov,Zenit St. Petersburg,Russian League,RB,83,75,81,70,70,59,84,2018-04-13 20:37:22
Douglas,FC Twente,Eredivisie,CB,83,84,83,70,79,55,77,2018-04-13 20:37:22
Diego Milito,Inter,Serie A,ST,83,76,82,81,84,82,80,2018-04-13 20:37:22
Nikola Žigić,Birmingham City,npower Champ.,ST,83,82,83,70,80,51,80,2018-04-13 20:37:22
André Ayew,Olympique de Marseille,Ligue 1,LM,83,64,77,70,64,63,90,2018-04-13 20:37:22
Thierry Henry,New York Red Bulls,MLS,CF,83,82,65,77,80,85,65,2018-04-13 20:37:22
Jérémy Ménez,Paris Saint-Germain,Ligue 1,LM,83,70,84,65,72,55,79,2018-04-13 20:37:22
Mirko Vučinić,Juventus,Serie A,LW,83,93,78,65,78,50,81,2018-04-13 20:37:22
Andrei Arshavin,Zenit St. Petersburg,Russian League,LW,83,66,69,56,58,84,83,2018-04-13 20:37:22
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,83,74,84,82,85,62,60,2018-04-13 20:37:22
Peter Odemwingie,West Bromwich Albion,Barclays PL,ST,83,64,75,70,59,85,80,2018-04-13 20:37:22
Seydou Keita,FC Barcelona,La Liga BBVA,CDM,83,83,81,84,85,61,70,2018-04-13 20:37:22
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,83,79,80,77,84,55,65,2018-04-13 20:37:22
Nikola Žigić,Birmingham City,npower Champ.,ST,83,87,80,82,83,60,65,2018-04-13 20:37:22
Yann M'Vila,Stade Rennais,Ligue 1,CDM,83,80,85,78,82,59,85,2018-04-13 20:37:22
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,83,86,82,74,88,53,76,2018-04-13 20:37:22
Javier Hernández,Manchester United,Barclays PL,ST,83,83,82,75,86,56,75,2018-04-13 20:37:22
Alex,Paris Saint-Germain,Ligue 1,CB,83,84,86,67,84,62,71,2018-04-13 20:37:22
Carlos Martins,Granada CF,La Liga BBVA,CAM,83,61,47,50,50,88,80,2018-04-13 20:37:22
Rolando,FC Porto,Liga Portuguesa,CB,83,88,80,80,84,48,53,2018-04-13 20:37:22
Stéphane Sessègnon,Sunderland,Barclays PL,CAM,83,88,49,70,70,88,89,2018-04-13 20:37:22
James Rodríguez,FC Porto,Liga Portuguesa,LW,83,75,80,83,78,78,73,2018-04-13 20:37:22
Landon Donovan,Everton,Barclays PL,CF,83,91,85,78,84,58,57,2018-04-13 20:37:22
Clint Dempsey,Fulham,Barclays PL,LM,83,70,44,80,46,85,78,2018-04-13 20:37:22
Hatem Ben Arfa,Newcastle United,Barclays PL,RW,83,65,79,87,82,75,54,2018-04-13 20:37:22
Stevan Jovetić,Fiorentina,Serie A,CF,83,80,85,69,77,55,80,2018-04-13 20:37:22
Craig Bellamy,Liverpool,Barclays PL,LW,83,82,86,62,76,51,80,2018-04-13 20:37:22
Christopher Samba,Blackburn Rovers,Barclays PL,CB,83,70,69,74,66,88,85,2018-04-13 20:37:22
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RW,83,77,80,85,80,69,58,2018-04-13 20:37:22
Micah Richards,Manchester City,Barclays PL,RB,83,75,85,67,78,60,88,2018-04-13 20:37:22
Michael Carrick,Manchester United,Barclays PL,CM,83,88,77,76,83,75,75,2018-04-13 20:37:22
Matthew Etherington,Stoke City,Barclays PL,LM,83,85,85,75,87,56,75,2018-04-13 20:37:22
Souleymane Diawara,Olympique de Marseille,Ligue 1,CB,83,54,55,67,62,86,80,2018-04-13 20:37:22
Toni Kroos,Bayern München,Bundesliga,CAM,83,89,87,70,84,52,64,2018-04-13 20:37:22
Eren Derdiyok,Bayer 04 Leverkusen,Bundesliga,ST,83,77,85,80,86,50,63,2018-04-13 20:37:22
Gary Hooper,Celtic,SPL,ST,83,81,71,81,85,71,65,2018-04-13 20:37:22
Javi García,SL Benfica,Liga Portuguesa,CDM,83,84,83,71,85,61,70,2018-04-13 20:37:22
Morgan Amalfitano,Olympique de Marseille,Ligue 1,CM,83,73,82,84,87,54,51,2018-04-13 20:37:22
Olivier Giroud,Montpellier SC,Ligue 1,ST,83,70,86,67,78,54,83,2018-04-13 20:37:22
Glen Johnson,Liverpool,Barclays PL,RB,83,58,54,53,40,85,87,2018-04-13 20:37:22
Iraola,Athletic Club de Bilbao,La Liga BBVA,RB,83,65,82,84,83,51,59,2018-04-13 20:37:22
Marco Reus,Borussia M'gladbach,Bundesliga,CF,83,82,78,84,83,73,62,2018-04-13 20:37:22
Adil Rami,Valencia CF,La Liga BBVA,CB,83,87,80,74,86,47,55,2018-04-13 20:37:22
Jeremain Lens,PSV,Eredivisie,RW,83,75,80,88,80,72,69,2018-04-13 20:37:22
Matías Fernández,Sporting CP,Liga Portuguesa,CAM,83,76,76,79,85,55,64,2018-04-13 20:37:22
Jonás Gutiérrez,Newcastle United,Barclays PL,LM,83,83,80,71,78,57,72,2018-04-13 20:37:22
Mario Balotelli,Manchester City,Barclays PL,ST,83,59,58,79,74,80,68,2018-04-13 20:37:22
Andrés D'Alessandro,Internacional,Liga Do Brasil,CAM,83,68,73,82,83,58,69,2018-04-13 20:37:22
Fred,Fluminense,Liga Do Brasil,ST,83,79,77,58,77,60,80,2018-04-13 20:37:22
Diego Lugano,Paris Saint-Germain,Ligue 1,CB,83,81,73,81,79,79,71,2018-04-13 20:37:22
Zvjezdan Misimović,Dinamo Moskva,Russian League,CAM,83,69,60,62,58,83,82,2018-04-13 20:37:22
Claudio Marchisio,Juventus,Serie A,CM,83,92,81,68,75,56,82,2018-04-13 20:37:22
Dries Mertens,PSV,Eredivisie,LW,83,85,80,75,82,54,71,2018-04-13 20:37:22
Stefano Mauri,Lazio,Serie A,CAM,83,85,81,69,78,60,79,2018-04-13 20:37:22
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,83,78,75,80,85,51,62,2018-04-13 20:37:22
Thomas Müller,Bayern München,Bundesliga,CF,83,93,72,74,82,54,67,2018-04-13 20:37:22
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,83,81,58,75,77,80,77,2018-04-13 20:37:22
Ganso,Santos,Liga Do Brasil,CAM,83,66,76,57,74,65,81,2018-04-13 20:37:22
Lucas Barrios,Borussia Dortmund,Bundesliga,ST,83,69,67,70,61,82,88,2018-04-13 20:37:22
Arturo Vidal,Juventus,Serie A,CDM,83,69,67,66,58,82,78,2018-04-13 20:37:22
Branislav Ivanović,Chelsea,Barclays PL,CB,83,87,86,66,80,52,66,2018-04-13 20:37:22
Welliton,Spartak Moskva,Russian League,ST,83,83,78,70,81,56,81,2018-04-13 20:37:22
Kévin Gameiro,Paris Saint-Germain,Ligue 1,ST,83,82,79,78,87,51,55,2018-04-13 20:37:22
Moussa Sow,LOSC Lille,Ligue 1,ST,83,77,67,77,89,51,69,2018-04-13 20:37:22
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,83,86,83,82,83,69,69,2018-04-13 20:37:22
Antonio Valencia,Manchester United,Barclays PL,RW,83,79,75,65,77,53,88,2018-04-13 20:37:22
Bacary Sagna,Arsenal,Barclays PL,RB,83,74,81,59,78,56,84,2018-04-13 20:37:22
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,83,76,76,82,87,58,65,2018-04-13 20:37:22
Thomas Vermaelen,Arsenal,Barclays PL,CB,83,66,69,56,58,84,83,2018-04-13 20:37:22
Daniel Agger,Liverpool,Barclays PL,CB,83,92,77,64,86,46,68,2018-04-13 20:37:22
Lukas Podolski,1. FC Köln,Bundesliga,CF,83,75,63,59,55,82,82,2018-04-13 20:37:22
Liedson,Corinthians,Liga Do Brasil,ST,83,74,76,80,77,79,83,2018-04-13 20:37:22
Andrei Arshavin,Arsenal,Barclays PL,LW,83,75,73,83,86,49,62,2018-04-13 20:37:22
Arda Turan,Atlético de Madrid,La Liga BBVA,LW,83,59,74,87,80,64,40,2018-04-13 20:37:22
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,83,70,78,84,86,55,54,2018-04-13 20:37:22
Giampaolo Pazzini,Inter,Serie A,ST,83,76,81,66,82,55,80,2018-04-13 20:37:22
Luís Fabiano,São Paulo,Liga Do Brasil,ST,83,70,78,84,84,57,62,2018-04-13 20:37:22
Diego,Atlético de Madrid,La Liga BBVA,CAM,83,71,42,71,52,88,85,2018-04-13 20:37:22
Alex,Chelsea,Barclays PL,CB,83,79,84,72,82,57,77,2018-04-13 20:37:22
Nilmar,Villarreal CF,La Liga BBVA,ST,83,72,41,68,62,83,87,2018-04-13 20:37:22
Kolo Touré,Manchester City,Barclays PL,CB,83,84,72,87,84,58,61,2018-04-13 20:37:22
Daniele De Rossi,Roma,Serie A,CDM,83,72,57,72,76,84,74,2018-04-13 20:37:22
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,83,83,56,76,74,82,86,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,83,64,46,61,50,84,82,2018-04-13 20:37:22
