Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Iborra,Leicester City,Premier League,CDM,82,50,73,73,69,83,83,2017-09-23 00:31:13
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,82,80,75,81,86,52,68,2017-09-23 00:31:13
Mario Balotelli,OGC Nice,Ligue 1,ST,82,80,82,70,79,26,77,2017-09-23 00:31:13
Karim Bellarabi,Bayer 04 Leverkusen,Bundesliga,RM,82,92,77,74,84,33,68,2017-09-23 00:31:13
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,82,82,76,78,83,36,63,2017-09-23 00:31:13
Leon Goretzka,FC Schalke 04,Bundesliga,CM,82,84,73,79,80,77,76,2017-09-23 00:31:13
Georginio Wijnaldum,Liverpool,Premier League,CM,82,81,75,76,84,66,74,2017-09-23 00:31:13
Carlos Vela,Real Sociedad,LaLiga Santander,RW,82,84,79,77,82,25,66,2017-09-23 00:31:13
I�igo Mart�nez,Real Sociedad,LaLiga Santander,CB,82,71,56,63,62,82,79,2017-09-23 00:31:13
Ashley Williams,Everton,Premier League,CB,82,65,43,56,62,81,81,2017-09-23 00:31:13
Danny Rose,Tottenham Hotspur,Premier League,LB,82,81,63,73,77,81,78,2017-09-23 00:31:13
Leighton Baines,Everton,Premier League,LB,82,70,71,80,79,80,71,2017-09-23 00:31:13
Deulofeu,FC Barcelona,LaLiga Santander,LW,82,93,70,75,87,26,61,2017-09-23 00:31:13
Paulinho,FC Barcelona,LaLiga Santander,CM,81,76,74,74,77,77,76,2017-09-23 00:31:13
Josef Alexander Mart�nez,Atlanta United FC,Major League Soccer,ST,81,90,81,74,85,35,79,2017-09-23 00:31:13
Maximilian Philipp,Borussia Dortmund,Bundesliga,LW,81,85,81,77,86,38,72,2017-09-23 00:31:13
Charles Ar�nguiz,Bayer 04 Leverkusen,Bundesliga,CM,81,79,78,87,83,65,75,2017-09-23 00:31:13
Pablo P�rez,Boca Juniors,Primera División,CM,81,75,73,83,80,77,83,2017-09-23 00:31:13
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,81,81,78,80,82,37,76,2017-09-23 00:31:13
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,81,39,75,81,74,74,74,2017-09-23 00:31:13
Jes�s Corona,FC Porto,Liga NOS,RM,81,83,72,74,88,40,51,2017-09-23 00:31:13
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,81,76,78,71,78,25,69,2017-09-23 00:31:13
Samuel Eto'o,Antalyaspor,Süper Lig,ST,81,74,83,74,79,36,71,2017-09-23 00:31:13
Bruma,RB Leipzig,Bundesliga,LM,81,93,71,73,85,34,65,2017-09-23 00:31:13
Andr�-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,81,72,83,72,73,39,82,2017-09-23 00:31:13
Sebasti�n Coates,Sporting CP,Liga NOS,CB,81,58,40,53,60,80,86,2017-09-23 00:31:13
Gelson Martins,Sporting CP,Liga NOS,RM,81,94,70,73,86,44,60,2017-09-23 00:31:13
Martin krtel,Fenerbahçe SK,Süper Lig,CB,81,61,38,51,53,82,81,2017-09-23 00:31:15
Simon Kj�r,Sevilla FC,LaLiga Santander,CB,81,64,55,64,54,81,80,2017-09-23 00:31:15
N�lson Semedo,FC Barcelona,LaLiga Santander,RB,81,92,57,68,80,76,71,2017-09-23 00:31:15
Davinson S�nchez,Tottenham Hotspur,Premier League,CB,81,71,47,50,60,81,83,2017-09-23 00:31:15
M�rio Fernandes,CSKA Moscow,Sogaz Russian Football Champio,RWB,81,84,65,73,76,80,77,2017-09-23 00:31:15
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,81,73,75,85,76,78,74,2017-09-23 00:31:15
Jorginho,Napoli,Calcio A,CM,81,75,64,80,80,70,68,2017-09-23 00:31:15
Giuliano,Fenerbahçe SK,Süper Lig,CAM,81,81,76,77,82,45,73,2017-09-23 00:31:15
Konstantinos Mitroglou,Olympique de Marseille,Ligue 1,ST,81,58,81,64,72,19,83,2017-09-23 00:31:15
Hakim Ziyech,Ajax,Eredivisie,CM,81,76,74,86,78,52,64,2017-09-23 00:31:15
Manuel Lanzini,West Ham United,Premier League,CAM,81,82,71,78,86,28,53,2017-09-23 00:31:15
Wissam Ben Yedder,Sevilla FC,LaLiga Santander,ST,81,83,79,75,85,34,63,2017-09-23 00:31:15
Kevin Mirallas,Everton,Premier League,LM,81,83,77,77,83,46,65,2017-09-23 00:31:15
Andreas Christensen,Chelsea,Premier League,CB,81,64,31,62,67,84,69,2017-09-23 00:31:15
Kevin Kampl,RB Leipzig,Bundesliga,CM,81,80,68,77,84,58,62,2017-09-23 00:31:15
S�amus Coleman,Everton,Premier League,RB,81,73,66,72,78,80,77,2017-09-23 00:31:15
Dante,OGC Nice,Ligue 1,CB,81,45,52,67,64,82,74,2017-09-23 00:31:15
Mario G�tze,Borussia Dortmund,Bundesliga,CM,81,68,72,81,88,38,62,2017-09-23 00:31:15
Patrice Evra,Olympique de Marseille,Ligue 1,LB,81,74,51,71,76,82,73,2017-09-23 00:31:15
Per Mertesacker,Arsenal,Premier League,CB,81,27,41,55,49,85,70,2017-09-23 00:31:15
Iturraspe,Athletic Club de Bilbao,LaLiga Santander,CM,81,59,63,77,70,79,72,2017-09-23 00:31:15
Mario Gaspar,Villarreal CF,LaLiga Santander,RB,81,81,70,70,73,80,81,2017-09-23 00:31:15
Thomas Meunier,Paris Saint-Germain,Ligue 1,RB,81,76,74,75,77,78,84,2017-09-23 00:31:15
Sebastian Rudy,FC Bayern München,Bundesliga,CM,81,71,67,80,80,74,67,2017-09-23 00:31:15
Marcelo Brozovi,Inter,Calcio A,CM,81,70,73,79,80,68,69,2017-09-23 00:31:15
Illarramendi,Real Sociedad,LaLiga Santander,CM,81,60,66,77,78,77,70,2017-09-23 00:31:15
Mamadou Sakho,Crystal Palace,Premier League,CB,81,61,33,62,57,80,85,2017-09-23 00:31:15
Joshua Kimmich,FC Bayern München,Bundesliga,RB,81,70,67,82,80,77,72,2017-09-23 00:31:15
De Marcos,Athletic Club de Bilbao,LaLiga Santander,RB,81,86,62,73,78,74,79,2017-09-23 00:31:15
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,81,32,64,76,68,76,82,2017-09-23 00:31:15
C�dric Bakambu,Villarreal CF,LaLiga Santander,ST,81,87,78,72,80,35,74,2017-09-23 00:31:15
Lucas P�rez,RC Deportivo de La Coruña,LaLiga Santander,ST,81,81,82,76,80,31,71,2017-09-23 00:31:15
Dejan Lovren,Liverpool,Premier League,CB,81,56,40,59,63,82,82,2017-09-23 00:31:15
Dani Garc�a,SD Eibar,LaLiga Santander,CDM,81,48,58,74,71,73,80,2017-09-23 00:31:15
Stevan Joveti,AS Monaco Football Club SA,Ligue 1,ST,81,77,81,75,84,34,66,2017-09-23 00:31:15
Youn�s Belhanda,Galatasaray SK,Süper Lig,CAM,81,75,77,79,84,56,70,2017-09-23 00:31:15
Ricardo Rodr�guez,Milan,Calcio A,LB,81,74,67,80,77,77,72,2017-09-23 00:31:15
Wayne Rooney,Everton,Premier League,CAM,81,68,81,80,76,52,81,2017-09-23 00:31:15
Domenico Berardi,Sassuolo,Calcio A,RW,81,85,80,76,83,30,72,2017-09-23 00:31:15
Davide Astori,Fiorentina,Calcio A,CB,81,68,36,52,61,84,77,2017-09-23 00:31:15
Ra�l Garc�a,Athletic Club de Bilbao,LaLiga Santander,CAM,81,57,76,82,77,66,76,2017-09-23 00:31:15
Wilfried Zaha,Crystal Palace,Premier League,RM,81,90,71,71,86,33,72,2017-09-23 00:31:15
Julian Weigl,Borussia Dortmund,Bundesliga,CDM,81,70,49,76,76,76,68,2017-09-23 00:31:15
Felipe Anderson,Lazio,Calcio A,RW,81,92,75,77,86,53,62,2017-09-23 00:31:15
Christian Benteke,Crystal Palace,Premier League,ST,81,73,79,65,74,33,80,2017-09-23 00:31:15
Ryad Boudebouz,Real Betis Balompié,LaLiga Santander,CAM,81,76,78,82,81,32,62,2017-09-23 00:31:15
Bartra,Borussia Dortmund,Bundesliga,CB,81,77,52,70,74,82,71,2017-09-23 00:31:15
H�ctor Beller�n,Arsenal,Premier League,RB,81,95,51,69,78,75,70,2017-09-23 00:31:15
Adil Rami,Olympique de Marseille,Ligue 1,CB,81,53,54,48,59,81,82,2017-09-23 00:31:17
Ross Barkley,Everton,Premier League,CAM,81,77,73,77,82,55,77,2017-09-23 00:31:17
Marcos Alonso,Chelsea,Premier League,LWB,81,77,69,76,76,77,80,2017-09-23 00:31:17
Chris Smalling,Manchester United,Premier League,CB,81,72,46,56,60,81,83,2017-09-23 00:31:17
Marco Parolo,Lazio,Calcio A,CM,81,71,76,76,76,77,81,2017-09-23 00:31:17
Hatem Ben Arfa,Paris Saint-Germain,Ligue 1,CAM,81,76,77,77,85,35,69,2017-09-23 00:31:17
Grzegorz Krychowiak,West Bromwich Albion,Premier League,CDM,81,65,58,72,67,79,86,2017-09-23 00:31:17
Gabi,Atlético Madrid,LaLiga Santander,CM,81,64,72,79,76,75,73,2017-09-23 00:31:17
Serge Aurier,Tottenham Hotspur,Premier League,RB,81,84,66,73,77,78,84,2017-09-23 00:31:17
Jack Wilshere,Arsenal,Premier League,CM,81,71,69,80,82,62,72,2017-09-23 00:31:17
Andrej Kramari,TSG 1899 Hoffenheim,Bundesliga,ST,81,73,81,70,84,26,71,2017-09-23 00:31:17
Michael Keane,Everton,Premier League,CB,81,72,49,64,68,82,82,2017-09-23 00:31:17
Gonzalo Rodr�guez,San Lorenzo de Almagro,Primera División,CB,81,68,47,61,66,83,76,2017-09-23 00:31:17
Williams,Athletic Club de Bilbao,LaLiga Santander,RW,81,93,78,73,79,34,79,2017-09-23 00:31:17
Gabriel Jesus,Manchester City,Premier League,ST,81,87,79,71,87,26,67,2017-09-23 00:31:17
Morgan Sanson,Olympique de Marseille,Ligue 1,CM,81,76,75,80,80,76,77,2017-09-23 00:31:17
Rapha�l Guerreiro,Borussia Dortmund,Bundesliga,LM,81,77,75,81,83,74,63,2017-09-23 00:31:17
Sergi Roberto,FC Barcelona,LaLiga Santander,RB,81,77,64,80,75,79,72,2017-09-23 00:31:17
Nikola Kalini,Milan,Calcio A,ST,81,73,79,64,75,35,76,2017-09-23 00:31:17
Jamie Vardy,Leicester City,Premier League,ST,81,91,79,63,77,51,78,2017-09-23 00:31:17
Nacho Fern�ndez,Real Madrid CF,LaLiga Santander,CB,81,76,37,65,64,81,78,2017-09-23 00:31:17
Mathieu Valbuena,Fenerbahçe SK,Süper Lig,LW,81,80,74,79,82,29,49,2017-09-23 00:31:17
Camacho,VfL Wolfsburg,Bundesliga,CDM,81,61,60,71,70,80,81,2017-09-23 00:31:17
Rafinha,FC Barcelona,LaLiga Santander,CM,81,74,76,79,84,62,64,2017-09-23 00:31:17
Maicon,Galatasaray SK,Süper Lig,CB,80,59,55,65,55,81,82,2017-09-23 00:31:17
Ignacio Piatti,Montreal Impact,Major League Soccer,LW,80,76,80,73,85,49,73,2017-09-23 00:31:17
Igor Smolnikov,Zenit St. Petersburg,Sogaz Russian Football Champio,RB,80,87,61,75,73,76,74,2017-09-23 00:31:17
Ouzhan �zyakup,Beşiktaş JK,Süper Lig,CM,80,75,74,83,81,59,69,2017-09-23 00:31:17
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Champio,ST,80,87,80,70,76,32,73,2017-09-23 00:31:17
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,80,69,65,75,75,77,79,2017-09-23 00:31:17
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,80,70,75,81,79,58,69,2017-09-23 00:31:17
Marcano,FC Porto,Liga NOS,CB,80,68,45,59,59,81,78,2017-09-23 00:31:17
Domenico Criscito,Zenit St. Petersburg,Sogaz Russian Football Champio,LB,80,77,61,74,72,78,79,2017-09-23 00:31:17
Eduardo Salvio,SL Benfica,Liga NOS,RM,80,87,74,74,80,44,70,2017-09-23 00:31:17
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukrayina Liha,CB,80,72,68,76,73,81,78,2017-09-23 00:31:17
Alex Telles,FC Porto,Liga NOS,LB,80,83,61,77,78,75,74,2017-09-23 00:31:17
Kak�,Orlando City Soccer Club,Major League Soccer,CAM,80,62,76,79,78,30,58,2017-09-23 00:31:17
Taras Stepanenko,Shakhtar Donetsk,Ukrayina Liha,CDM,80,67,61,71,70,79,80,2017-09-23 00:31:17
Serdar Tasci,Spartak Moscow,Sogaz Russian Football Champio,CB,80,66,41,64,67,81,69,2017-09-23 00:31:17
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Champio,CAM,80,79,76,79,82,66,71,2017-09-23 00:31:17
Alan Dzagoev,CSKA Moscow,Sogaz Russian Football Champio,CM,80,77,74,78,78,71,69,2017-09-23 00:31:17
Andr�s Guardado,Real Betis Balompié,LaLiga Santander,CM,80,76,64,80,82,67,68,2017-09-23 00:31:17
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Champio,CB,80,48,58,59,56,82,78,2017-09-23 00:31:17
Mehmet Topal,Fenerbahçe SK,Süper Lig,CDM,80,68,66,67,74,82,80,2017-09-23 00:31:17
Fred,Shakhtar Donetsk,Ukrayina Liha,CM,80,82,70,76,82,71,63,2017-09-23 00:31:17
Oleg Shatov,Zenit St. Petersburg,Sogaz Russian Football Champio,LM,80,88,73,77,81,47,68,2017-09-23 00:31:17
H�ctor Moreno,Roma,Calcio A,CB,80,66,49,65,63,81,75,2017-09-23 00:31:17
Vitaliy Denisov,Lokomotiv Moscow,Sogaz Russian Football Champio,LB,80,83,51,67,71,79,79,2017-09-23 00:31:17
Eric Botteghin,Feyenoord,Eredivisie,CB,80,34,36,48,50,82,83,2017-09-23 00:31:19
Grimaldo,SL Benfica,Liga NOS,LB,80,86,60,72,81,75,72,2017-09-23 00:31:19
Jardel,SL Benfica,Liga NOS,CB,80,60,42,52,52,81,82,2017-09-23 00:31:19
Karim El Ahmadi,Feyenoord,Eredivisie,CM,80,65,62,74,77,72,78,2017-09-23 00:31:19
Lukas Podolski,Vissel Kobe,Meiji Yasuda J1 League,ST,80,78,84,75,77,39,74,2017-09-23 00:31:19
Youri Tielemans,AS Monaco Football Club SA,Ligue 1,CM,80,53,79,80,77,68,71,2017-09-23 00:31:19
Roberto Pereyra,Watford,Premier League,CM,80,78,66,80,81,68,68,2017-09-23 00:31:19
Salomon Kalou,Hertha Berlin,Bundesliga,LM,80,68,78,73,84,33,62,2017-09-23 00:31:19
Jemerson,AS Monaco Football Club SA,Ligue 1,CB,80,63,35,51,60,81,75,2017-09-23 00:31:19
Ganso,Sevilla FC,LaLiga Santander,CAM,80,35,75,84,80,38,63,2017-09-23 00:31:19
Angelo Ogbonna,West Ham United,Premier League,CB,80,69,40,58,61,82,77,2017-09-23 00:31:19
Iago Falqu�,Torino,Calcio A,RW,80,79,72,78,84,35,57,2017-09-23 00:31:19
Matteo Darmian,Manchester United,Premier League,LB,80,77,58,68,76,80,73,2017-09-23 00:31:19
Fabi�n Orellana,Valencia CF,LaLiga Santander,CAM,80,80,73,76,83,32,50,2017-09-23 00:31:19
Sidnei,RC Deportivo de La Coruña,LaLiga Santander,CB,80,51,50,59,68,80,81,2017-09-23 00:31:19
Diego Perotti,Roma,Calcio A,CF,80,81,71,78,85,32,59,2017-09-23 00:31:19
Kevin Vogt,TSG 1899 Hoffenheim,Bundesliga,CB,80,76,57,69,67,79,80,2017-09-23 00:31:19
James McCarthy,Everton,Premier League,CDM,80,70,60,75,74,77,81,2017-09-23 00:31:19
Nacho Monreal,Arsenal,Premier League,LB,80,73,53,72,75,80,72,2017-09-23 00:31:19
John Brooks,VfL Wolfsburg,Bundesliga,CB,80,74,39,57,64,81,77,2017-09-23 00:31:19
Duan Basta,Lazio,Calcio A,RB,80,76,67,71,76,80,76,2017-09-23 00:31:19
J�r�my Mathieu,Sporting CP,Liga NOS,CB,80,72,62,67,61,80,83,2017-09-23 00:31:19
Danny Welbeck,Arsenal,Premier League,ST,80,84,74,71,78,37,78,2017-09-23 00:31:19
Roberto Soriano,Villarreal CF,LaLiga Santander,LM,80,77,77,80,80,63,73,2017-09-23 00:31:19
Ryan Bertrand,Southampton,Premier League,LB,80,79,53,71,77,79,75,2017-09-23 00:31:19
Nabil Bentaleb,FC Schalke 04,Bundesliga,CM,80,67,71,77,81,70,72,2017-09-23 00:31:19
Sven Bender,Bayer 04 Leverkusen,Bundesliga,CB,80,70,51,61,61,82,80,2017-09-23 00:31:19
Hugo Mallo,RC Celta de Vigo,LaLiga Santander,RB,80,74,40,70,74,77,76,2017-09-23 00:31:19
Phil Jagielka,Everton,Premier League,CB,80,50,46,58,56,82,78,2017-09-23 00:31:19
Ricardo Pereira,FC Porto,Liga NOS,RB,80,88,62,77,81,77,70,2017-09-23 00:31:19
Eder,Inter,Calcio A,ST,80,85,80,73,83,25,63,2017-09-23 00:31:19
Theo Walcott,Arsenal,Premier League,RM,80,91,75,72,80,38,66,2017-09-23 00:31:19
Andr� Ayew,West Ham United,Premier League,RM,80,75,74,75,81,60,77,2017-09-23 00:31:19
Maxime Gonalons,Roma,Calcio A,CDM,80,66,61,69,70,80,81,2017-09-23 00:31:19
Mikel San Jos�,Athletic Club de Bilbao,LaLiga Santander,CM,80,43,70,70,70,79,78,2017-09-23 00:31:19
Josip Ilii,Atalanta,Calcio A,CF,80,70,82,80,81,35,64,2017-09-23 00:31:19
Michy Batshuayi,Chelsea,Premier League,ST,80,79,80,59,77,27,74,2017-09-23 00:31:19
Duan Tadi,Southampton,Premier League,CAM,80,70,67,80,83,37,64,2017-09-23 00:31:19
Jonas Hector,1. FC Köln,Bundesliga,CDM,80,77,60,76,76,79,77,2017-09-23 00:31:19
Pablo Sarabia,Sevilla FC,LaLiga Santander,RM,80,76,73,80,83,30,53,2017-09-23 00:31:19
Josuha Guilavogui,VfL Wolfsburg,Bundesliga,CDM,80,70,59,66,68,81,81,2017-09-23 00:31:19
Gabriel Paletta,Milan,Calcio A,CB,80,51,33,42,55,83,82,2017-09-23 00:31:19
Stephan El Shaarawy,Roma,Calcio A,LW,80,87,75,70,84,31,58,2017-09-23 00:31:19
James Milner,Liverpool,Premier League,LB,80,67,74,82,77,76,78,2017-09-23 00:31:19
Piotr Zieliski,Napoli,Calcio A,CM,80,83,69,79,82,62,60,2017-09-23 00:31:19
Daley Blind,Manchester United,Premier League,LB,80,60,56,79,76,80,76,2017-09-23 00:31:19
Michail Antonio,West Ham United,Premier League,ST,80,85,74,70,80,52,82,2017-09-23 00:31:19
Simone Zaza,Valencia CF,LaLiga Santander,ST,80,76,79,59,76,42,84,2017-09-23 00:31:19
Val�re Germain,Olympique de Marseille,Ligue 1,ST,80,78,80,75,79,31,68,2017-09-23 00:31:21
Sead Kolainac,Arsenal,Premier League,LB,80,78,53,61,64,78,89,2017-09-23 00:31:21
Andr� Sch�rrle,Borussia Dortmund,Bundesliga,LM,80,83,82,74,79,38,70,2017-09-23 00:31:21
Kevin-Prince Boateng,Eintracht Frankfurt,Bundesliga,ST,80,73,77,77,79,67,80,2017-09-23 00:31:21
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,80,89,77,72,83,30,77,2017-09-23 00:31:21
Coke,FC Schalke 04,Bundesliga,RB,80,75,63,70,74,79,72,2017-09-23 00:31:21
Jos� Fonte,West Ham United,Premier League,CB,80,43,35,52,62,80,77,2017-09-23 00:31:21
Thorgan Hazard,Borussia Mönchengladbach,Bundesliga,RF,80,81,78,80,84,37,64,2017-09-23 00:31:21
Romain Thomas,Angers SCO,Ligue 1,CB,80,54,34,58,50,80,76,2017-09-23 00:31:21
Daniel Didavi,VfL Wolfsburg,Bundesliga,CAM,80,77,81,76,80,52,72,2017-09-23 00:31:21
Javi Fuego,RCD Espanyol,LaLiga Santander,CDM,80,56,60,72,68,78,78,2017-09-23 00:31:21
Gustavo Cabral,RC Celta de Vigo,LaLiga Santander,CB,80,42,31,56,57,81,78,2017-09-23 00:31:21
Jeremain Lens,Beşiktaş JK,Süper Lig,RM,80,89,76,76,81,32,71,2017-09-23 00:31:21
Jermain Defoe,Bournemouth,Premier League,ST,80,74,85,61,79,25,65,2017-09-23 00:31:21
Kevin Volland,Bayer 04 Leverkusen,Bundesliga,ST,80,77,81,78,79,39,82,2017-09-23 00:31:21
Layvin Kurzawa,Paris Saint-Germain,Ligue 1,LB,80,77,69,77,78,77,75,2017-09-23 00:31:21
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,80,75,73,80,79,66,71,2017-09-23 00:31:21
Samu Castillejo,Villarreal CF,LaLiga Santander,RM,80,86,67,79,81,37,48,2017-09-23 00:31:21
Pablo Hern�ndez,RC Celta de Vigo,LaLiga Santander,CM,80,71,71,75,78,64,79,2017-09-23 00:31:21
Pedro Le�n,SD Eibar,LaLiga Santander,RM,80,67,76,83,81,40,62,2017-09-23 00:31:21
Marcelo D�az,U.N.A.M.,LIGA Bancomer MX,CM,80,61,66,80,76,75,74,2017-09-23 00:31:21
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,80,64,59,68,70,80,80,2017-09-23 00:31:21
Marcel Schmelzer,Borussia Dortmund,Bundesliga,LB,80,80,51,69,67,79,79,2017-09-23 00:31:21
Julian Brandt,Bayer 04 Leverkusen,Bundesliga,LM,80,82,73,76,83,26,61,2017-09-23 00:31:21
Luis Muriel,Sevilla FC,LaLiga Santander,ST,80,89,77,68,84,24,72,2017-09-23 00:31:21
Alex Oxlade-Chamberlain,Liverpool,Premier League,RM,80,88,70,74,83,52,70,2017-09-23 00:31:21
Michael Carrick,Manchester United,Premier League,CDM,80,44,65,81,73,75,66,2017-09-23 00:31:21
Erik Lamela,Tottenham Hotspur,Premier League,RM,80,76,77,79,82,45,67,2017-09-23 00:31:21
Sergej Milinkovi-Savi,Lazio,Calcio A,CM,80,71,71,73,79,73,83,2017-09-23 00:31:21
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,80,70,71,77,77,73,77,2017-09-23 00:31:21
Vedad Ibievi,Hertha Berlin,Bundesliga,ST,80,53,80,68,73,31,76,2017-09-23 00:31:21
Leo Baptistao,RCD Espanyol,LaLiga Santander,ST,80,79,77,69,79,28,64,2017-09-23 00:31:21
Daniele Rugani,Juventus,Calcio A,CB,80,61,39,53,64,83,75,2017-09-23 00:31:21
Salom�n Rond�n,West Bromwich Albion,Premier League,ST,80,75,76,56,74,31,80,2017-09-23 00:31:21
Augusto Fern�ndez,Atlético Madrid,LaLiga Santander,CM,80,69,70,77,79,68,75,2017-09-23 00:31:21
Antonio Candreva,Inter,Calcio A,RM,80,78,80,76,79,56,71,2017-09-23 00:31:21
Ibrahima Traor�,Borussia Mönchengladbach,Bundesliga,RM,80,88,72,77,84,39,56,2017-09-23 00:31:21
Matija Nastasi,FC Schalke 04,Bundesliga,CB,80,70,31,58,52,82,75,2017-09-23 00:31:21
Valter Birsa,Chievo Verona,Calcio A,CAM,80,75,72,80,82,49,72,2017-09-23 00:31:21
Daniel Carri�o,Sevilla FC,LaLiga Santander,CB,80,57,53,68,64,80,78,2017-09-23 00:31:21
Jonathan dos Santos,LA Galaxy,Major League Soccer,CM,80,66,68,82,80,59,67,2017-09-23 00:31:21
Allan,Napoli,Calcio A,CM,80,77,64,75,78,79,81,2017-09-23 00:31:21
Kerem Demirbay,TSG 1899 Hoffenheim,Bundesliga,CAM,80,68,73,79,82,53,71,2017-09-23 00:31:21
Sergi Enrich,SD Eibar,LaLiga Santander,ST,80,66,77,69,75,42,79,2017-09-23 00:31:21
Denis Su�rez,FC Barcelona,LaLiga Santander,CM,80,79,74,81,83,51,58,2017-09-23 00:31:21
Iv�n Marcone,Club Atlético Lanús,Primera División,CDM,79,49,58,70,68,76,80,2017-09-23 00:31:21
Gustavo Bou,Club Tijuana,LIGA Bancomer MX,ST,79,76,78,69,78,30,73,2017-09-23 00:31:21
Antunes,Getafe CF,LaLiga Santander,LB,79,80,69,74,75,76,74,2017-09-23 00:31:21
Diego Buonanotte,Universidad Católica,Campeonato Scotiabank,CAM,79,87,68,78,81,24,45,2017-09-23 00:31:22
Asamoah Gyan,Kayserispor,Süper Lig,ST,79,77,78,70,75,31,74,2017-09-23 00:31:22
Luis�o,SL Benfica,Liga NOS,CB,79,33,50,55,52,80,77,2017-09-23 00:31:22
Maur�cio,Lazio,Calcio A,CB,79,69,47,54,55,79,79,2017-09-23 00:31:22
Z� Lu�s,Spartak Moscow,Sogaz Russian Football Champio,ST,79,81,74,59,77,28,78,2017-09-23 00:31:22
Victor Lindel�f,Manchester United,Premier League,CB,79,70,48,62,61,79,79,2017-09-23 00:31:22
V�gner Love,Alanyaspor,Süper Lig,ST,79,74,79,63,77,34,75,2017-09-23 00:31:22
Nicol�s Tagliafico,Independiente,Primera División,LB,79,88,55,66,76,78,72,2017-09-23 00:31:22
Mexer,Stade Rennais FC,Ligue 1,CB,79,66,48,60,64,79,77,2017-09-23 00:31:22
Marcos Acu�a,Sporting CP,Liga NOS,LM,79,84,72,78,80,57,76,2017-09-23 00:31:22
Marcelo,Olympique Lyonnais,Ligue 1,CB,79,66,48,55,62,79,82,2017-09-23 00:31:22
ukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,79,70,77,63,70,26,80,2017-09-23 00:31:22
Lisandro L�pez,SL Benfica,Liga NOS,CB,79,66,51,50,64,79,79,2017-09-23 00:31:22
Jonathas,Hannover 96,Bundesliga,ST,79,75,79,58,72,31,80,2017-09-23 00:31:22
Igor Denisov,Lokomotiv Moscow,Sogaz Russian Football Champio,CDM,79,66,65,73,75,77,73,2017-09-23 00:31:22
H�ctor Herrera,FC Porto,Liga NOS,CM,79,74,70,71,74,73,79,2017-09-23 00:31:22
Giovani dos Santos,LA Galaxy,Major League Soccer,CF,79,86,78,73,81,29,53,2017-09-23 00:31:22
Fernando,Spartak Moscow,Sogaz Russian Football Champio,CDM,79,73,65,75,68,77,74,2017-09-23 00:31:22
Emre Bel�zolu,Medipol Başakşehir FK,Süper Lig,CM,79,47,73,85,76,62,69,2017-09-23 00:31:22
Emiliano Rigoni,Zenit St. Petersburg,Sogaz Russian Football Champio,RM,79,86,73,76,78,43,61,2017-09-23 00:31:22
Diego Valeri,Portland Timbers,Major League Soccer,CAM,79,62,77,79,76,36,62,2017-09-23 00:31:22
Christian Noboa,Zenit St. Petersburg,Sogaz Russian Football Champio,CM,79,73,71,76,77,76,76,2017-09-23 00:31:22
Alexandr Samedov,Spartak Moscow,Sogaz Russian Football Champio,RM,79,80,74,79,76,50,72,2017-09-23 00:31:22
Tom� Rosick�,Sparta Praha,Česká Liga,CAM,79,73,70,79,82,43,63,2017-09-23 00:31:22
Vasiliy Berezutskiy,CSKA Moscow,Sogaz Russian Football Champio,CB,79,52,39,67,48,82,75,2017-09-23 00:31:22
Nicolai J�rgensen,Feyenoord,Eredivisie,ST,79,77,78,71,77,36,77,2017-09-23 00:31:22
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,79,75,81,78,76,59,71,2017-09-23 00:31:22
Marcus Rashford,Manchester United,Premier League,ST,79,92,76,70,81,34,74,2017-09-23 00:31:22
Miguel Almir�n,Atlanta United FC,Major League Soccer,CAM,79,89,73,74,79,56,59,2017-09-23 00:31:22
Artem Dzyuba,Zenit St. Petersburg,Sogaz Russian Football Champio,ST,79,71,75,67,69,29,85,2017-09-23 00:31:22
Bernard,Shakhtar Donetsk,Ukrayina Liha,CAM,79,88,70,75,83,40,44,2017-09-23 00:31:22
�liver Torres,FC Porto,Liga NOS,CM,79,71,68,78,84,58,52,2017-09-23 00:31:22
Andrea Pirlo,New York City Football Club,Major League Soccer,CM,79,33,64,89,76,46,50,2017-09-23 00:31:22
