Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Dani Alves,Paris Saint-Germain,Ligue 1,RB,84,82,68,81,84,77,66,2017-10-26 13:09:22
Bernardo Silva,Manchester City,Premier League,RM,84,81,72,81,89,45,61,2017-10-26 13:09:22
Ander Herrera,Manchester United,Premier League,CM,84,73,72,81,83,78,77,2017-10-26 13:09:22
Sami Khedira,Juventus,Calcio A,CM,84,64,74,80,76,80,84,2017-10-26 13:09:22
Laurent Koscielny,Arsenal,Premier League,CB,84,75,41,62,66,85,78,2017-10-26 13:09:22
Medhi Benatia,Juventus,Calcio A,CB,84,74,42,54,65,85,82,2017-10-26 13:09:22
Ivan Perii,Inter,Calcio A,LM,84,84,80,78,81,42,75,2017-10-26 13:09:22
Willian,Chelsea,Premier League,RW,84,88,76,81,86,49,64,2017-10-26 13:09:22
Kostas Manolas,Roma,Calcio A,CB,84,80,19,42,61,86,83,2017-10-26 13:09:22
Gary Cahill,Chelsea,Premier League,CB,84,63,58,52,62,84,78,2017-10-26 13:09:22
Sadio Mané,Liverpool,Premier League,LW,84,93,78,74,85,36,75,2017-10-26 13:09:22
Kevin Strootman,Roma,Calcio A,CM,84,67,74,82,78,78,82,2017-10-26 13:09:22
Pedro,Chelsea,Premier League,RW,84,82,77,77,84,37,62,2017-10-26 13:09:22
Falcao,AS Monaco Football Club SA,Ligue 1,ST,84,69,84,68,79,36,74,2017-10-26 13:09:22
Aduriz,Athletic Club de Bilbao,LaLiga Santander,ST,84,70,83,64,76,46,79,2017-10-26 13:09:22
Morata,Chelsea,Premier League,ST,84,82,80,71,80,23,73,2017-10-26 13:09:22
Kalidou Koulibaly,Napoli,Calcio A,CB,84,73,26,43,57,85,86,2017-10-26 13:09:22
Mauro Icardi,Inter,Calcio A,ST,84,78,83,61,76,26,70,2017-10-26 13:09:22
Dele Alli,Tottenham Hotspur,Premier League,CAM,84,76,80,77,82,64,78,2017-10-26 13:09:25
Carvajal,Real Madrid CF,LaLiga Santander,RB,84,82,45,73,79,82,78,2017-10-26 13:09:25
Edin Deko,Roma,Calcio A,ST,84,64,83,70,74,32,72,2017-10-26 13:09:25
Ricardo Pereira,FC Porto,Liga NOS,RB,83,90,68,85,83,81,75,2017-10-26 13:09:25
Michy Batshuayi,Chelsea,Premier League,ST,83,82,86,66,81,30,78,2017-10-26 13:09:25
Julian Brandt,Bayer 04 Leverkusen,Bundesliga,LM,83,85,81,84,86,30,64,2017-10-26 13:09:25
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,83,68,68,73,73,84,82,2017-10-26 13:09:25
Mateo Kovai,Real Madrid CF,LaLiga Santander,CM,83,82,73,83,85,62,72,2017-10-26 13:09:25
Deulofeu,FC Barcelona,LaLiga Santander,LW,83,93,73,77,88,27,65,2017-10-26 13:09:25
Juan Cuadrado,Juventus,Calcio A,RM,83,92,77,76,88,62,68,2017-10-26 13:09:25
Daniel Sturridge,Liverpool,Premier League,ST,83,79,83,71,80,25,71,2017-10-26 13:09:25
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,83,71,66,74,73,83,81,2017-10-26 13:09:25
Fernando Belluschi,San Lorenzo de Almagro,Primera DivisiÃ³n,CAM,83,73,80,85,83,64,74,2017-10-26 13:09:25
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,83,51,67,65,58,85,81,2017-10-26 13:09:25
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,83,78,80,86,84,70,74,2017-10-26 13:09:25
Maicon,Galatasaray SK,SÃ¼per Lig,CB,83,63,60,70,60,85,85,2017-10-26 13:09:25
Kylian Mbappé,Paris Saint-Germain,Ligue 1,ST,83,90,80,74,84,47,74,2017-10-26 13:09:25
Kyle Walker,Manchester City,Premier League,RB,83,90,63,73,76,80,81,2017-10-26 13:09:25
Simone Zaza,Valencia CF,LaLiga Santander,ST,83,79,86,65,80,48,86,2017-10-26 13:09:25
Stephan El Shaarawy,Roma,Calcio A,LW,83,89,81,75,88,37,63,2017-10-26 13:09:25
Adrien Silva,Sporting CP,Liga NOS,CM,83,65,76,82,81,78,72,2017-10-26 13:09:25
William Carvalho,Sporting CP,Liga NOS,CDM,83,53,57,77,74,80,83,2017-10-26 13:09:25
Wesley Sneijder,OGC Nice,Ligue 1,CAM,83,69,78,86,82,38,56,2017-10-26 13:09:25
Jonas,SL Benfica,Liga NOS,ST,83,65,85,75,84,35,65,2017-10-26 13:09:25
Danilo Pereira,FC Porto,Liga NOS,CDM,83,68,62,69,74,82,87,2017-10-26 13:09:25
Quaresma,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,83,83,76,81,87,18,60,2017-10-26 13:09:25
Nani,Lazio,Calcio A,LW,83,81,79,81,86,24,64,2017-10-26 13:09:25
Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,83,74,64,71,71,82,79,2017-10-26 13:09:25
Mario Manduki,Juventus,Calcio A,ST,83,72,78,71,74,65,87,2017-10-26 13:09:25
Giacomo Bonaventura,Milan,Calcio A,CM,83,78,77,82,83,67,73,2017-10-26 13:09:25
Javier Mascherano,FC Barcelona,LaLiga Santander,CB,83,65,53,71,70,82,77,2017-10-26 13:09:25
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,83,57,67,73,71,80,88,2017-10-26 13:09:25
Niklas Süle,FC Bayern MÃ¼nchen,Bundesliga,CB,83,65,41,51,50,83,81,2017-10-26 13:09:25
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,83,81,83,73,84,29,63,2017-10-26 13:09:25
Idrissa Gueye,Everton,Premier League,CDM,83,76,60,70,77,83,81,2017-10-26 13:09:25
Riyad Mahrez,Leicester City,Premier League,RM,83,82,74,78,87,28,55,2017-10-26 13:09:25
Roberto Firmino,Liverpool,Premier League,ST,83,77,81,79,85,46,77,2017-10-26 13:09:25
Naby Keïta,RB Leipzig,Bundesliga,CM,83,73,71,77,89,62,70,2017-10-26 13:09:25
Ezequiel Garay,Valencia CF,LaLiga Santander,CB,83,43,64,66,65,84,80,2017-10-26 13:09:25
Yaya Touré,Manchester City,Premier League,CM,83,63,82,80,77,70,83,2017-10-26 13:09:25
Lucas Biglia,Milan,Calcio A,CDM,83,69,63,81,80,75,75,2017-10-26 13:09:25
Kylian Mbappé,Paris Saint-Germain,Ligue 1,ST,83,90,80,74,84,47,74,2017-10-26 13:09:25
Andrea Belotti,Torino,Calcio A,ST,83,82,81,57,78,29,84,2017-10-26 13:09:25
Marquinhos,Paris Saint-Germain,Ligue 1,CB,83,71,38,68,70,84,76,2017-10-26 13:09:25
Nemanja Mati,Manchester United,Premier League,CDM,83,64,70,76,72,80,87,2017-10-26 13:09:25
Adam Lallana,Liverpool,Premier League,CM,83,73,75,80,84,65,74,2017-10-26 13:09:26
Virgil van Dijk,Southampton,Premier League,CB,83,73,60,67,70,83,85,2017-10-26 13:09:26
Loïc Perrin,AS Saint-Ã‰tienne,Ligue 1,CB,83,68,65,69,68,86,80,2017-10-26 13:09:26
Daniele De Rossi,Roma,Calcio A,CDM,83,68,64,73,71,81,82,2017-10-26 13:09:28
Nicolás Gaitán,AtlÃ©tico Madrid,LaLiga Santander,LM,83,81,74,81,84,39,55,2017-10-26 13:09:28
Morgan Schneiderlin,Everton,Premier League,CDM,83,68,62,76,77,79,81,2017-10-26 13:09:28
José María Giménez,AtlÃ©tico Madrid,LaLiga Santander,CB,83,70,45,51,54,85,81,2017-10-26 13:09:28
Ousmane Dembélé,FC Barcelona,LaLiga Santander,RM,83,91,76,75,88,32,56,2017-10-26 13:09:28
Santi Cazorla,Arsenal,Premier League,CM,83,65,76,85,85,61,63,2017-10-26 13:09:28
Mateo Musacchio,Milan,Calcio A,CB,83,70,51,66,59,84,78,2017-10-26 13:09:28
Kévin Gameiro,AtlÃ©tico Madrid,LaLiga Santander,ST,83,87,83,75,79,35,68,2017-10-26 13:09:28
ukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,79,68,76,74,81,80,2017-10-26 13:09:28
Borja Valero,Inter,Calcio A,CAM,83,70,69,85,85,63,65,2017-10-26 13:09:28
Ömer Toprak,Borussia Dortmund,Bundesliga,CB,83,76,39,62,68,85,75,2017-10-26 13:09:28
João Mário,Inter,Calcio A,CM,83,73,70,80,83,70,71,2017-10-26 13:09:28
Emil Forsberg,RB Leipzig,Bundesliga,CAM,83,75,74,83,83,30,66,2017-10-26 13:09:28
Juanfran,AtlÃ©tico Madrid,LaLiga Santander,RB,83,82,58,75,77,80,77,2017-10-26 13:09:28
Nicolás Otamendi,Manchester City,Premier League,CB,83,63,56,59,56,83,81,2017-10-26 13:09:28
Antonio Valencia,Manchester United,Premier League,RB,83,87,65,75,81,78,85,2017-10-26 13:09:28
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,83,70,68,76,86,34,49,2017-10-26 13:09:28
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,83,85,77,80,86,62,70,2017-10-26 13:09:28
Mohamed Salah,Liverpool,Premier League,RW,83,93,73,74,86,45,66,2017-10-26 13:09:28
José Callejón,Napoli,Calcio A,RW,83,90,78,71,83,34,65,2017-10-26 13:09:28
Bas Dost,Sporting CP,Liga NOS,ST,83,60,83,57,64,43,83,2017-10-26 13:09:28
Vitolo,UD Las Palmas,LaLiga Santander,LM,83,80,77,79,82,28,76,2017-10-26 13:09:28
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,83,74,65,76,76,83,83,2017-10-26 13:09:28
Éver Banega,Sevilla FC,LaLiga Santander,CAM,83,69,70,85,84,62,67,2017-10-26 13:09:28
Kyle Walker,Manchester City,Premier League,RB,83,90,63,73,76,80,81,2017-10-26 13:09:28
Joel Matip,Liverpool,Premier League,CB,83,67,46,68,67,84,78,2017-10-26 13:09:28
Stefan de Vrij,Lazio,Calcio A,CB,83,68,41,58,66,85,76,2017-10-26 13:09:28
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,83,71,75,83,85,58,64,2017-10-26 13:09:28
Benedikt Höwedes,Juventus,Calcio A,CB,83,64,47,63,65,83,77,2017-10-26 13:09:28
Alexander Sørloth,FC Midtjylland,Alka Superliga,LW,82,87,84,75,78,40,84,2017-10-26 13:09:28
Aaron Mooy,Huddersfield Town,Premier League,CM,82,75,80,84,80,74,84,2017-10-26 13:09:28
Aleksandar Kolarov,Roma,Calcio A,LB,82,71,76,81,78,83,82,2017-10-26 13:09:28
Bartra,Borussia Dortmund,Bundesliga,CB,82,79,54,72,74,83,73,2017-10-26 13:09:28
Mamadou Sakho,Crystal Palace,Premier League,CB,82,64,35,65,56,81,86,2017-10-26 13:09:28
Alexey Berezutskiy,CSKA Moscow,Sogaz Russian Football Championship,CB,82,52,58,73,57,83,81,2017-10-26 13:09:28
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,82,78,85,75,78,45,82,2017-10-26 13:09:28
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,82,93,85,81,85,43,75,2017-10-26 13:09:28
Aritz Elustondo,Real Sociedad,LaLiga Santander,CB,82,76,45,68,67,82,77,2017-10-26 13:09:28
Mohamed Elyounoussi,FC Basel,Raiffeisen Super League,RM,82,87,80,84,86,44,72,2017-10-26 13:09:28
Sandro Wagner,TSG 1899 Hoffenheim,Bundesliga,ST,82,65,85,60,70,33,85,2017-10-26 13:09:28
Antonio Sanabria,Real Betis BalompiÃ©,LaLiga Santander,ST,82,84,82,78,85,30,70,2017-10-26 13:09:28
Elías Hernández,Club LeÃ³n,LIGA Bancomer MX,RM,82,79,80,84,85,58,65,2017-10-26 13:09:28
Luis Alberto,Lazio,Calcio A,CF,82,68,80,85,83,32,57,2017-10-26 13:09:28
Marouane Fellaini,Manchester United,Premier League,CDM,82,53,77,75,77,81,92,2017-10-26 13:09:28
Matthias Ginter,Borussia MÃ¶nchengladbach,Bundesliga,CB,82,69,65,78,71,83,80,2017-10-26 13:09:28
Federico Bernardeschi,Juventus,Calcio A,RM,82,84,76,77,86,34,65,2017-10-26 13:09:28
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,82,92,76,72,86,29,70,2017-10-26 13:09:28
Corentin Tolisso,FC Bayern MÃ¼nchen,Bundesliga,CM,82,74,76,78,78,76,83,2017-10-26 13:09:28
Vágner Love,Alanyaspor,SÃ¼per Lig,ST,82,77,85,66,84,40,79,2017-10-26 13:09:30
Faouzi Ghoulam,Napoli,Calcio A,LB,82,82,71,75,80,80,82,2017-10-26 13:09:30
Hilton,Montpellier HÃ©rault SC,Ligue 1,CB,82,45,56,75,73,85,78,2017-10-26 13:09:30
Joaquín,Real Betis BalompiÃ©,LaLiga Santander,RW,82,77,81,86,86,42,60,2017-10-26 13:09:30
Felipe,FC Porto,Liga NOS,CB,82,68,41,59,62,82,81,2017-10-26 13:09:30
Davy Klaassen,Everton,Premier League,CM,82,73,80,74,75,67,79,2017-10-26 13:09:30
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,82,53,57,66,68,81,85,2017-10-26 13:09:30
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,82,83,76,78,87,48,66,2017-10-26 13:09:30
Vedran orluka,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,82,58,51,67,67,82,82,2017-10-26 13:09:30
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,82,89,81,76,82,29,67,2017-10-26 13:09:30
Yacine Brahimi,FC Porto,Liga NOS,LM,82,80,73,76,89,33,56,2017-10-26 13:09:30
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,82,81,81,78,87,27,57,2017-10-26 13:09:30
David Villa,New York City Football Club,Major League Soccer,ST,82,69,83,74,82,31,69,2017-10-26 13:09:30
Pizzi,SL Benfica,Liga NOS,CM,82,79,77,81,83,61,69,2017-10-26 13:09:30
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,82,92,79,75,85,47,63,2017-10-26 13:09:30
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-10-26 13:09:30
Olivier Giroud,Arsenal,Premier League,ST,82,53,81,70,74,38,83,2017-10-26 13:09:30
Timo Werner,RB Leipzig,Bundesliga,ST,82,91,79,65,80,28,65,2017-10-26 13:09:30
João Moutinho,AS Monaco Football Club SA,Ligue 1,CM,82,69,75,81,81,70,72,2017-10-26 13:09:30
Federico Bernardeschi,Juventus,Calcio A,RM,82,84,76,77,86,34,65,2017-10-26 13:09:30
Anthony Martial,Manchester United,Premier League,LM,82,91,79,70,85,41,74,2017-10-26 13:09:30
Heung Min Son,Tottenham Hotspur,Premier League,LM,82,86,82,75,83,25,66,2017-10-26 13:09:30
Raheem Sterling,Manchester City,Premier League,RW,82,93,71,74,85,46,61,2017-10-26 13:09:30
Granit Xhaka,Arsenal,Premier League,CDM,82,50,66,80,72,72,78,2017-10-26 13:09:31
Daniel Sturridge,Liverpool,Premier League,ST,82,76,82,69,79,25,68,2017-10-26 13:09:31
Suso,Milan,Calcio A,RW,82,82,74,81,86,23,51,2017-10-26 13:09:31
Branislav Ivanovi,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,82,62,61,68,62,83,83,2017-10-26 13:09:31
Stephan Lichtsteiner,Juventus,Calcio A,RB,82,77,59,73,76,80,77,2017-10-26 13:09:31
Willian José,Real Sociedad,LaLiga Santander,ST,82,66,82,66,76,36,76,2017-10-26 13:09:31
Max Kruse,SV Werder Bremen,Bundesliga,CF,82,71,84,82,83,39,69,2017-10-26 13:09:31
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,82,72,27,58,58,82,78,2017-10-26 13:09:31
Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,82,71,72,83,81,72,68,2017-10-26 13:09:31
Raffael,Borussia MÃ¶nchengladbach,Bundesliga,CF,82,72,79,80,86,41,67,2017-10-26 13:09:31
Beñat,Athletic Club de Bilbao,LaLiga Santander,CM,82,58,75,84,75,66,74,2017-10-26 13:09:31
Mario Gómez,VfL Wolfsburg,Bundesliga,ST,82,72,82,62,73,28,78,2017-10-26 13:09:31
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,82,64,66,70,74,82,91,2017-10-26 13:09:31
Carlos Bacca,Villarreal CF,LaLiga Santander,ST,82,77,79,64,79,24,70,2017-10-26 13:09:31
Naldo,FC Schalke 04,Bundesliga,CB,82,69,69,63,62,84,73,2017-10-26 13:09:31
Víctor Ruíz,Villarreal CF,LaLiga Santander,CB,82,58,42,64,61,83,81,2017-10-26 13:09:31
Francesco Acerbi,Sassuolo,Calcio A,CB,82,62,50,58,59,85,77,2017-10-26 13:09:31
Antonio Rüdiger,Chelsea,Premier League,CB,82,74,40,64,64,82,79,2017-10-26 13:09:31
Saúl,AtlÃ©tico Madrid,LaLiga Santander,CM,82,73,69,78,81,77,75,2017-10-26 13:09:31
Lars Stindl,Borussia MÃ¶nchengladbach,Bundesliga,CF,82,71,84,79,79,64,74,2017-10-26 13:09:31
Leroy Sané,Manchester City,Premier League,LW,82,94,77,72,85,34,70,2017-10-26 13:09:31
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,82,68,64,73,73,82,79,2017-10-26 13:09:31
Federico Fazio,Roma,Calcio A,CB,82,30,41,54,56,84,81,2017-10-26 13:09:31
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,82,92,76,72,86,29,70,2017-10-26 13:09:31
Lucas Vázquez,Real Madrid CF,LaLiga Santander,RW,82,81,75,81,82,38,67,2017-10-26 13:09:31
Jean Michaël Seri,OGC Nice,Ligue 1,CM,82,80,71,82,81,72,74,2017-10-26 13:09:33
Arda Turan,FC Barcelona,LaLiga Santander,CM,82,71,73,81,84,61,72,2017-10-26 13:09:33
Samir Nasri,Antalyaspor,SÃ¼per Lig,LM,82,78,76,81,84,38,59,2017-10-26 13:09:33
Gary Medel,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CDM,82,74,48,68,71,81,81,2017-10-26 13:09:33
Ciro Immobile,Lazio,Calcio A,ST,82,81,83,61,78,38,74,2017-10-26 13:09:33
Marcos Rojo,Manchester United,Premier League,CB,82,71,59,69,68,80,83,2017-10-26 13:09:33
Raúl Albiol,Napoli,Calcio A,CB,82,57,41,57,60,84,76,2017-10-26 13:09:33
Tiémoué Bakayoko,Chelsea,Premier League,CDM,82,73,49,70,74,81,83,2017-10-26 13:09:33
Franco Vázquez,Sevilla FC,LaLiga Santander,CAM,82,64,77,79,84,43,75,2017-10-26 13:09:33
Moussa Dembélé,Tottenham Hotspur,Premier League,CM,82,76,72,76,85,74,84,2017-10-26 13:09:33
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,82,73,74,80,81,65,69,2017-10-26 13:09:33
Juan Cuadrado,Juventus,Calcio A,RM,82,91,74,75,86,61,65,2017-10-26 13:09:33
Nathaniel Clyne,Liverpool,Premier League,RB,82,83,61,71,77,80,76,2017-10-26 13:09:33
Stefan Savi,AtlÃ©tico Madrid,LaLiga Santander,CB,82,63,35,52,57,83,74,2017-10-26 13:09:33
Corentin Tolisso,FC Bayern MÃ¼nchen,Bundesliga,CM,82,74,76,78,78,76,83,2017-10-26 13:09:33
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,82,78,79,77,86,31,72,2017-10-26 13:09:33
Gylfi Sigurðsson,Everton,Premier League,CAM,82,66,81,84,79,52,70,2017-10-26 13:09:33
Mateo Kovai,Real Madrid CF,LaLiga Santander,CM,82,81,69,82,84,61,69,2017-10-26 13:09:33
Parejo,Valencia CF,LaLiga Santander,CM,82,52,77,87,77,61,71,2017-10-26 13:09:33
André Gomes,FC Barcelona,LaLiga Santander,CM,82,68,71,78,78,71,81,2017-10-26 13:09:33
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-10-26 13:09:33
Eric Dier,Tottenham Hotspur,Premier League,CB,82,63,63,71,64,81,85,2017-10-26 13:09:33
Jordan Henderson,Liverpool,Premier League,CDM,82,72,70,82,76,76,81,2017-10-26 13:09:33
Fernandinho,Manchester City,Premier League,CDM,82,73,73,76,77,77,78,2017-10-26 13:09:33
Xherdan Shaqiri,Stoke City,Premier League,RM,82,83,77,78,84,46,65,2017-10-26 13:09:33
Lucas,Paris Saint-Germain,Ligue 1,RW,82,93,74,75,86,45,62,2017-10-26 13:09:33
Aaron Ramsey,Arsenal,Premier League,CM,82,68,75,79,80,65,75,2017-10-26 13:09:33
Javier Hernández,West Ham United,Premier League,ST,82,79,80,66,78,31,59,2017-10-26 13:09:33
Marko Arnautovi,West Ham United,Premier League,LM,82,77,74,79,81,53,80,2017-10-26 13:09:33
Roque Mesa,Swansea City,Premier League,CDM,82,77,61,76,77,73,80,2017-10-26 13:09:33
Islam Slimani,Leicester City,Premier League,ST,82,69,78,67,73,47,86,2017-10-26 13:09:33
Alessandro Florenzi,Roma,Calcio A,RB,82,85,79,78,82,76,76,2017-10-26 13:09:33
Iborra,Leicester City,Premier League,CDM,82,50,73,73,69,83,83,2017-10-26 13:09:33
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,82,80,75,81,86,52,68,2017-10-26 13:09:33
Mario Balotelli,OGC Nice,Ligue 1,ST,82,80,82,70,79,26,77,2017-10-26 13:09:33
Karim Bellarabi,Bayer 04 Leverkusen,Bundesliga,RM,82,92,77,74,84,33,68,2017-10-26 13:09:33
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,82,82,76,78,83,36,63,2017-10-26 13:09:33
Leon Goretzka,FC Schalke 04,Bundesliga,CM,82,84,73,79,80,77,76,2017-10-26 13:09:33
Georginio Wijnaldum,Liverpool,Premier League,CM,82,81,75,76,84,66,74,2017-10-26 13:09:33
Carlos Vela,Real Sociedad,LaLiga Santander,RW,82,84,79,77,82,25,66,2017-10-26 13:09:33
Iñigo Martínez,Real Sociedad,LaLiga Santander,CB,82,71,56,63,62,82,79,2017-10-26 13:09:33
Ashley Williams,Everton,Premier League,CB,82,65,43,56,62,81,81,2017-10-26 13:09:33
Danny Rose,Tottenham Hotspur,Premier League,LB,82,81,63,73,77,81,78,2017-10-26 13:09:33
Leighton Baines,Everton,Premier League,LB,82,70,71,80,79,80,71,2017-10-26 13:09:33
Deulofeu,FC Barcelona,LaLiga Santander,LW,82,93,70,75,87,26,61,2017-10-26 13:09:33
Enner Valencia,Tigres U.A.N.L.,LIGA Bancomer MX,RM,81,90,85,75,80,50,78,2017-10-26 13:09:33
Sven Bender,Bayer 04 Leverkusen,Bundesliga,CDM,81,71,54,64,62,83,80,2017-10-26 13:09:33
Kevin-Prince Boateng,Eintracht Frankfurt,Bundesliga,ST,81,75,79,78,80,70,81,2017-10-26 13:09:33
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,81,90,79,75,84,31,79,2017-10-26 13:09:36
Frank Fabra,Boca Juniors,Primera DivisiÃ³n,LB,81,90,64,72,82,78,84,2017-10-26 13:09:36
Gastón Pereiro,PSV,Eredivisie,CAM,81,80,85,78,85,50,78,2017-10-26 13:09:36
Steven Zuber,TSG 1899 Hoffenheim,Bundesliga,LM,81,84,77,80,82,80,80,2017-10-26 13:09:36
Jozy Altidore,Toronto FC,Major League Soccer,ST,81,74,83,73,80,40,87,2017-10-26 13:09:36
Bruma,RB Leipzig,Bundesliga,LM,81,93,71,73,85,34,65,2017-10-26 13:09:36
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,81,92,57,68,80,76,71,2017-10-26 13:09:36
Serge Aurier,Tottenham Hotspur,Premier League,RB,81,84,66,73,77,78,84,2017-10-26 13:09:36
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,81,71,47,50,60,81,83,2017-10-26 13:09:36
Jürgen Locadia,PSV,Eredivisie,ST,81,83,86,80,80,40,81,2017-10-26 13:09:36
Paulinho,FC Barcelona,LaLiga Santander,CM,81,76,74,74,77,77,76,2017-10-26 13:09:36
Josef Alexander Martínez,Atlanta United FC,Major League Soccer,ST,81,90,81,74,85,35,79,2017-10-26 13:09:36
Maximilian Philipp,Borussia Dortmund,Bundesliga,LW,81,85,81,77,86,38,72,2017-10-26 13:09:36
Charles Aránguiz,Bayer 04 Leverkusen,Bundesliga,CM,81,79,78,87,83,65,75,2017-10-26 13:09:36
Pablo Pérez,Boca Juniors,Primera DivisiÃ³n,CM,81,75,73,83,80,77,83,2017-10-26 13:09:36
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,81,81,78,80,82,37,76,2017-10-26 13:09:36
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,81,39,75,81,74,74,74,2017-10-26 13:09:36
Jesús Corona,FC Porto,Liga NOS,RM,81,83,72,74,88,40,51,2017-10-26 13:09:36
Fernando Torres,AtlÃ©tico Madrid,LaLiga Santander,ST,81,76,78,71,78,25,69,2017-10-26 13:09:36
Samuel Eto'o,Antalyaspor,SÃ¼per Lig,ST,81,74,83,74,79,36,71,2017-10-26 13:09:36
Bruma,RB Leipzig,Bundesliga,LM,81,93,71,73,85,34,65,2017-10-26 13:09:36
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,81,72,83,72,73,39,82,2017-10-26 13:09:36
Sebastián Coates,Sporting CP,Liga NOS,CB,81,58,40,53,60,80,86,2017-10-26 13:09:36
Gelson Martins,Sporting CP,Liga NOS,RM,81,94,70,73,86,44,60,2017-10-26 13:09:36
Martin krtel,FenerbahÃ§e SK,SÃ¼per Lig,CB,81,61,38,51,53,82,81,2017-10-26 13:09:36
Simon Kjær,Sevilla FC,LaLiga Santander,CB,81,64,55,64,54,81,80,2017-10-26 13:09:36
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,81,92,57,68,80,76,71,2017-10-26 13:09:36
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,81,71,47,50,60,81,83,2017-10-26 13:09:36
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RWB,81,84,65,73,76,80,77,2017-10-26 13:09:36
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,81,73,75,85,76,78,74,2017-10-26 13:09:36
Jorginho,Napoli,Calcio A,CM,81,75,64,80,80,70,68,2017-10-26 13:09:36
Giuliano,FenerbahÃ§e SK,SÃ¼per Lig,CAM,81,81,76,77,82,45,73,2017-10-26 13:09:36
Konstantinos Mitroglou,Olympique de Marseille,Ligue 1,ST,81,58,81,64,72,19,83,2017-10-26 13:09:36
Hakim Ziyech,Ajax,Eredivisie,CM,81,76,74,86,78,52,64,2017-10-26 13:09:36
Manuel Lanzini,West Ham United,Premier League,CAM,81,82,71,78,86,28,53,2017-10-26 13:09:36
Wissam Ben Yedder,Sevilla FC,LaLiga Santander,ST,81,83,79,75,85,34,63,2017-10-26 13:09:36
Kevin Mirallas,Everton,Premier League,LM,81,83,77,77,83,46,65,2017-10-26 13:09:36
Andreas Christensen,Chelsea,Premier League,CB,81,64,31,62,67,84,69,2017-10-26 13:09:36
Kevin Kampl,RB Leipzig,Bundesliga,CM,81,80,68,77,84,58,62,2017-10-26 13:09:36
Séamus Coleman,Everton,Premier League,RB,81,73,66,72,78,80,77,2017-10-26 13:09:36
Dante,OGC Nice,Ligue 1,CB,81,45,52,67,64,82,74,2017-10-26 13:09:36
Mario Götze,Borussia Dortmund,Bundesliga,CM,81,68,72,81,88,38,62,2017-10-26 13:09:36
Patrice Evra,Olympique de Marseille,Ligue 1,LB,81,74,51,71,76,82,73,2017-10-26 13:09:36
Per Mertesacker,Arsenal,Premier League,CB,81,27,41,55,49,85,70,2017-10-26 13:09:36
Iturraspe,Athletic Club de Bilbao,LaLiga Santander,CM,81,59,63,77,70,79,72,2017-10-26 13:09:36
Mario Gaspar,Villarreal CF,LaLiga Santander,RB,81,81,70,70,73,80,81,2017-10-26 13:09:36
