NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Gianluca Zambrotta,Milan,Serie A,RWB,82,69,79,89,77,74,72,2018-04-13 20:27:14
Simão,Atlético de Madrid,Liga BBVA,LW,82,82,84,77,83,58,52,2018-04-13 20:27:14
Clarence Seedorf,Milan,Serie A,CAM,82,77,65,75,69,82,79,2018-04-13 20:27:14
Robbie Keane,Tottenham Hotspur,Barclays Premier League,CF,82,70,55,67,50,85,79,2018-04-13 20:27:14
David Beckham,Los Angeles Galaxy,Major League Soccer,RM,82,79,83,80,78,75,77,2018-04-13 20:27:14
Paul Scholes,Manchester United,Barclays Premier League,CM,82,87,78,72,94,51,56,2018-04-13 20:27:14
Dimitri Payet,A.S. Saint-Etienne,Ligue 1,LM,81,68,79,91,76,71,54,2018-04-13 20:27:14
Luca Antonini,Milan,Serie A,LWB,81,82,83,50,75,60,75,2018-04-13 20:27:14
John Mensah,Sunderland,Barclays Premier League,CB,81,83,72,76,77,81,74,2018-04-13 20:27:14
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,81,79,70,80,76,78,79,2018-04-13 20:27:14
Robinho,Manchester City,Barclays Premier League,LF,81,89,76,82,87,59,54,2018-04-13 20:27:14
David Beckham,Los Angeles Galaxy,Major League Soccer,RM,81,86,53,73,73,79,72,2018-04-13 20:27:14
Asamoah Gyan,Stade Rennais FC,Ligue 1,ST,81,82,75,77,85,54,68,2018-04-13 20:27:14
Kwadwo Asamoah,Udinese,Serie A,CM,81,81,75,84,86,64,62,2018-04-13 20:27:14
Aleksandar Kolarov,Lazio,Serie A,LB,81,86,74,75,86,48,60,2018-04-13 20:27:14
Sebastian Giovinco,Juventus,Serie A,CAM,81,88,73,71,82,57,78,2018-04-13 20:27:14
Aly Cissokho,Olympique Lyonnais,Ligue 1,LB,81,78,63,59,52,83,82,2018-04-13 20:27:14
Mata,Valencia C.F.,Liga BBVA,LW,81,85,42,61,58,80,90,2018-04-13 20:27:14
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CAM,81,79,78,79,80,74,70,2018-04-13 20:27:14
Bojan,F.C. Barcelona,Liga BBVA,CF,81,82,75,74,82,58,73,2018-04-13 20:27:14
Filip Hološko,Beşiktaş JK,Turkcell Süper Lig,CF,81,83,75,76,82,66,72,2018-04-13 20:27:14
Naldo,Werder Bremen,Bundesliga,CB,81,78,77,86,82,66,64,2018-04-13 20:27:14
Micah Richards,Manchester City,Barclays Premier League,RB,81,75,76,79,75,82,74,2018-04-13 20:27:14
André Santos,Fenerbahçe SK,Turkcell Süper Lig,LM,81,88,73,70,85,53,70,2018-04-13 20:27:14
Hatem Ben Arfa,Olympique de Marseille,Ligue 1,RW,81,72,76,92,81,62,42,2018-04-13 20:27:14
Raffaele Palladino,Genoa,Serie A,LF,81,72,50,73,60,83,84,2018-04-13 20:27:14
Riccardo Montolivo,Fiorentina,Serie A,CM,81,86,78,71,76,63,73,2018-04-13 20:27:14
Gökhan Inler,Udinese,Serie A,CM,81,82,76,78,81,72,71,2018-04-13 20:27:14
Salomon Kalou,Chelsea,Barclays Premier League,LW,81,86,73,78,75,78,84,2018-04-13 20:27:14
De la Peña,R.C.D. Espanyol,Liga BBVA,CAM,81,83,79,69,79,61,74,2018-04-13 20:27:14
Salvador Cabañas,América,Primera División Mex,ST,81,71,45,58,57,85,87,2018-04-13 20:27:14
Piqué,F.C. Barcelona,Liga BBVA,CB,81,76,84,86,84,59,56,2018-04-13 20:27:14
Dimitris Salpigidis,Panathinaikos FC,Hellas Liga,RF,81,85,76,79,83,63,65,2018-04-13 20:27:14
Rodrigo Ferrante Taddei,Roma,Serie A,RW,81,85,76,72,82,65,67,2018-04-13 20:27:14
Christian Maggio,Napoli,Serie A,RM,81,72,68,51,60,83,90,2018-04-13 20:27:14
Ivica Olić,Bayern München,Bundesliga,LF,81,67,76,85,75,84,68,2018-04-13 20:27:14
Servet Çetin,Galatasaray SK,Turkcell Süper Lig,CB,81,77,78,75,81,57,72,2018-04-13 20:27:14
Wesley Sneijder,Inter,Serie A,CAM,81,86,64,78,81,82,46,2018-04-13 20:27:14
James Milner,Aston Villa,Barclays Premier League,RW,81,84,74,76,85,68,73,2018-04-13 20:27:14
Franco Brienza,Reggina,Serie B,CF,81,77,75,78,72,83,77,2018-04-13 20:27:14
Alex,Chelsea,Barclays Premier League,CB,81,84,51,71,68,80,78,2018-04-13 20:27:14
Marcos Senna,Villarreal C.F.,Liga BBVA,CM,81,83,81,64,79,62,64,2018-04-13 20:27:14
Deivid,Fenerbahçe SK,Turkcell Süper Lig,RW,81,82,70,79,78,79,60,2018-04-13 20:27:14
Scott Brown,Celtic,Clydesdale Bank Premier League,CM,81,77,85,55,73,61,83,2018-04-13 20:27:14
Jimmy Briand,Stade Rennais FC,Ligue 1,ST,81,90,78,60,77,67,78,2018-04-13 20:27:14
Sulley Ali Muntari,Inter,Serie A,CM,81,81,76,79,83,53,64,2018-04-13 20:27:14
Rod Fanni,Stade Rennais FC,Ligue 1,RB,81,73,79,87,86,65,65,2018-04-13 20:27:14
Andriy Voronin,Liverpool,Barclays Premier League,ST,81,83,64,81,81,77,72,2018-04-13 20:27:14
Iraola,Athletic Club de Bilbao,Liga BBVA,RWB,81,83,78,69,80,59,76,2018-04-13 20:27:14
Adriano,Flamengo,Liga Do Brasil,CF,81,77,65,64,59,81,84,2018-04-13 20:27:14
David Suazo,Inter,Serie A,ST,81,89,78,64,80,53,66,2018-04-13 20:27:14
Stewart Downing,Aston Villa,Barclays Premier League,LW,81,78,80,70,82,60,69,2018-04-13 20:27:14
Deco,Chelsea,Barclays Premier League,CM,81,72,83,67,76,61,84,2018-04-13 20:27:14
Maxwell,F.C. Barcelona,Liga BBVA,LWB,81,75,79,81,77,78,84,2018-04-13 20:27:14
Milan Baroš,Galatasaray SK,Turkcell Süper Lig,ST,81,87,79,50,83,56,69,2018-04-13 20:27:14
Heiko Westermann,FC Schalke 04,Bundesliga,CB,81,85,75,69,84,55,68,2018-04-13 20:27:14
Sinama Pongolle,Atlético de Madrid,Liga BBVA,ST,81,73,79,72,82,60,78,2018-04-13 20:27:14
Francesco Tavano,Livorno,Serie A,CF,81,77,76,81,76,78,74,2018-04-13 20:27:14
Martín Palermo,Boca Juniors,Primera Liga,ST,81,74,82,66,88,54,60,2018-04-13 20:27:14
Mathieu Bodmer,Olympique Lyonnais,Ligue 1,CDM,81,81,62,84,86,80,72,2018-04-13 20:27:14
Jermain Defoe,Tottenham Hotspur,Barclays Premier League,ST,81,76,82,60,77,64,85,2018-04-13 20:27:14
Mohamed Zidan,Borussia Dortmund,Bundesliga,ST,81,87,77,76,85,47,54,2018-04-13 20:27:14
Raúl,Real Madrid C.F.,Liga BBVA,CF,81,76,81,82,71,79,68,2018-04-13 20:27:14
Benoît Cheyrou,Olympique de Marseille,Ligue 1,CDM,81,81,68,81,75,82,68,2018-04-13 20:27:14
Ronaldo,C. São Paulo,Liga Do Brasil,ST,81,90,77,66,80,69,68,2018-04-13 20:27:14
Zé Roberto,Hamburger SV,Bundesliga,CDM,81,91,82,79,90,54,52,2018-04-13 20:27:14
Claudio Pizarro,Werder Bremen,Bundesliga,ST,81,62,79,92,84,70,58,2018-04-13 20:27:14
Quaresma,Inter,Serie A,RW,81,76,80,65,75,66,89,2018-04-13 20:27:14
John Arne Riise,Roma,Serie A,LWB,81,85,77,68,82,58,68,2018-04-13 20:27:14
Owen Hargreaves,Manchester United,Barclays Premier League,CDM,81,84,78,75,82,60,56,2018-04-13 20:27:14
Craig Bellamy,Manchester City,Barclays Premier League,ST,81,80,36,59,61,83,79,2018-04-13 20:27:14
Arjen Robben,Bayern München,Bundesliga,LM,81,83,81,52,80,65,79,2018-04-13 20:27:14
Andrea Pirlo,Milan,Serie A,CM,81,77,78,80,80,64,68,2018-04-13 20:27:14
David Trezeguet,Juventus,Serie A,ST,81,90,78,76,82,59,66,2018-04-13 20:27:14
Tamudo,R.C.D. Espanyol,Liga BBVA,ST,81,87,69,73,86,52,62,2018-04-13 20:27:14
Mancini,Inter,Serie A,LW,81,73,77,86,77,67,66,2018-04-13 20:27:14
Alessandro Nesta,Milan,Serie A,CB,81,85,72,73,71,77,65,2018-04-13 20:27:14
Frédéric Kanouté,Sevilla F.C.,Liga BBVA,ST,81,88,74,74,85,65,57,2018-04-13 20:27:14
Luis García,R.C.D. Espanyol,Liga BBVA,ST,81,76,58,73,71,79,84,2018-04-13 20:27:14
Sebastian Larsson,Birmingham City,Barclays Premier League,RM,80,88,52,70,69,77,68,2018-04-13 20:27:14
Landon Donovan,Los Angeles Galaxy,Major League Soccer,CF,80,75,77,77,80,76,66,2018-04-13 20:27:14
Diego Perotti,Sevilla F.C.,Liga BBVA,RM,80,86,63,80,81,73,64,2018-04-13 20:27:14
Borja Valero,R.C.D. Mallorca,Liga BBVA,CAM,80,79,73,78,77,77,66,2018-04-13 20:27:14
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LB,80,80,79,76,80,74,66,2018-04-13 20:27:14
Alexis Alejandro Sánchez,Udinese,Serie A,RF,80,85,58,76,80,76,68,2018-04-13 20:27:14
Vedran Ćorluka,Tottenham Hotspur,Barclays Premier League,RB,80,85,84,78,88,57,61,2018-04-13 20:27:14
Vassilis Torosidis,Olympiakos CFP,Hellas Liga,RB,80,88,73,70,85,67,62,2018-04-13 20:27:14
Hernanes,São Paulo,Liga Do Brasil,CM,80,85,66,80,75,74,76,2018-04-13 20:27:14
Marcelo,Real Madrid C.F.,Liga BBVA,LM,80,84,62,44,58,80,80,2018-04-13 20:27:14
Claudio Marchisio,Juventus,Serie A,CM,80,79,73,82,78,77,72,2018-04-13 20:27:14
Stephen Ireland,Manchester City,Barclays Premier League,CAM,80,77,80,67,74,62,82,2018-04-13 20:27:14
Rafinha,FC Schalke 04,Bundesliga,RWB,80,78,48,66,67,81,72,2018-04-13 20:27:14
David Silva,Valencia C.F.,Liga BBVA,LM,80,88,76,73,85,58,50,2018-04-13 20:27:14
Luis Antonio Valencia,Manchester United,Barclays Premier League,RW,80,82,67,76,82,80,65,2018-04-13 20:27:14
Marcell Jansen,Hamburger SV,Bundesliga,LM,80,87,73,68,87,56,60,2018-04-13 20:27:14
Thiago Silva,Milan,Serie A,CB,80,82,73,71,73,76,74,2018-04-13 20:27:14
Leighton Baines,Everton,Barclays Premier League,LB,80,77,76,81,77,71,71,2018-04-13 20:27:14
Fred,Flu. Rio de Janeiro,Liga Do Brasil,ST,80,77,77,78,76,74,58,2018-04-13 20:27:14
Jesús Gámez,Málaga C.F.,Liga BBVA,RB,80,79,79,58,77,68,84,2018-04-13 20:27:14
Jefferson Farfán,FC Schalke 04,Bundesliga,CF,80,90,45,78,82,75,71,2018-04-13 20:27:14
Manuel Fernandes,Valencia C.F.,Liga BBVA,CM,80,72,69,65,60,81,87,2018-04-13 20:27:14
Ryan Babel,Liverpool,Barclays Premier League,LW,80,82,75,78,75,76,69,2018-04-13 20:27:14
Hugo Ibarra,Boca Juniors,Primera Liga,RWB,80,84,75,69,78,60,77,2018-04-13 20:27:14
Romaric,Sevilla F.C.,Liga BBVA,CAM,80,74,82,60,76,63,82,2018-04-13 20:27:14
Edgar Osvaldo Barreto,Atalanta,Serie A,CM,80,69,56,63,55,83,85,2018-04-13 20:27:14
Grafite,VfL Wolfsburg,Bundesliga,ST,80,85,74,69,79,59,74,2018-04-13 20:27:14
Gaël Clichy,Arsenal,Barclays Premier League,LWB,80,79,75,63,79,56,86,2018-04-13 20:27:14
Daniel Agger,Liverpool,Barclays Premier League,CB,80,75,78,85,81,63,65,2018-04-13 20:27:14
Christian Pander,FC Schalke 04,Bundesliga,LWB,80,75,59,78,80,79,74,2018-04-13 20:27:14
Jeda,Cagliari,Serie A,CF,80,87,75,61,82,53,75,2018-04-13 20:27:14
Klaas Jan Huntelaar,Milan,Serie A,ST,80,87,77,70,87,53,48,2018-04-13 20:27:14
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,80,78,76,72,82,71,72,2018-04-13 20:27:14
Riki,R.C. Deportivo,Liga BBVA,CF,80,87,76,68,81,53,58,2018-04-13 20:27:14
Ismael Blanco,AEK Athens,Hellas Liga,ST,80,83,81,79,82,59,61,2018-04-13 20:27:14
Guillermo Barros Sche...,Columbus Crew,Major League Soccer,CF,80,83,61,74,54,78,75,2018-04-13 20:27:14
Pablo Zabaleta,Manchester City,Barclays Premier League,RB,80,73,70,82,74,83,79,2018-04-13 20:27:14
Jô,Everton,Barclays Premier League,ST,80,80,78,58,78,65,83,2018-04-13 20:27:14
Nani,Manchester United,Barclays Premier League,LW,80,82,83,81,82,56,64,2018-04-13 20:27:14
Kléber,Cruzeiro,Liga Do Brasil,CF,80,85,53,83,84,76,64,2018-04-13 20:27:14
Bakari Koné,Olympique de Marseille,Ligue 1,CF,80,82,80,61,75,58,72,2018-04-13 20:27:14
Elano,Galatasaray SK,Turkcell Süper Lig,CAM,80,79,77,83,78,65,60,2018-04-13 20:27:14
Anthony Réveillère,Olympique Lyonnais,Ligue 1,RB,80,87,77,59,76,65,76,2018-04-13 20:27:14
Felipe Melo,Juventus,Serie A,CDM,80,79,78,79,76,73,64,2018-04-13 20:27:14
Marco Borriello,Milan,Serie A,ST,80,77,73,80,75,77,70,2018-04-13 20:27:14
Piotr Trochowski,Hamburger SV,Bundesliga,LM,80,86,77,59,80,52,74,2018-04-13 20:27:14
Philipp Lahm,Bayern München,Bundesliga,RWB,80,73,52,72,56,83,78,2018-04-13 20:27:14
Achille Emana,Real Betis Balompié,Liga Adelante,CAM,80,73,85,78,75,70,72,2018-04-13 20:27:14
Güiza,Fenerbahçe SK,Turkcell Süper Lig,ST,80,76,69,81,74,79,86,2018-04-13 20:27:14
Duda,Málaga C.F.,Liga BBVA,LM,80,86,74,63,80,60,74,2018-04-13 20:27:14
Yakubu,Everton,Barclays Premier League,ST,80,75,75,82,77,74,69,2018-04-13 20:27:14
Hamit Altintop,Bayern München,Bundesliga,RM,80,82,76,75,75,75,73,2018-04-13 20:27:14
Daniele Conti,Cagliari,Serie A,CDM,80,73,81,77,66,81,73,2018-04-13 20:27:14
Cacau,VfB Stuttgart,Bundesliga,ST,80,78,55,72,62,80,79,2018-04-13 20:27:14
Phil Jagielka,Everton,Barclays Premier League,CB,80,73,70,80,76,82,77,2018-04-13 20:27:14
Matthew Taylor,Bolton Wanderers,Barclays Premier League,LM,80,79,79,78,74,74,71,2018-04-13 20:27:14
Massimo Ambrosini,Milan,Serie A,CDM,80,78,49,64,62,81,78,2018-04-13 20:27:14
John Utaka,Portsmouth,Barclays Premier League,RF,80,70,50,65,62,83,88,2018-04-13 20:27:14
Cristian Daniel Ledesma,Lazio,Serie A,CM,80,84,77,78,85,62,60,2018-04-13 20:27:14
Mark Bresciano,Palermo,Serie A,CAM,80,74,84,86,82,58,62,2018-04-13 20:27:14
Thomas Hitzlsperger,VfB Stuttgart,Bundesliga,CDM,80,86,72,72,89,53,58,2018-04-13 20:27:14
John Heitinga,Everton,Barclays Premier League,CB,80,79,64,72,70,78,80,2018-04-13 20:27:14
Thiago Motta,Inter,Serie A,CDM,80,84,74,69,78,62,76,2018-04-13 20:27:14
Jermaine Jenas,Tottenham Hotspur,Barclays Premier League,CM,80,75,71,80,69,78,74,2018-04-13 20:27:14
Emiliano Moretti,Genoa,Serie A,LB,80,67,81,90,85,58,58,2018-04-13 20:27:14
Juan,Roma,Serie A,CB,80,75,70,76,79,86,80,2018-04-13 20:27:14
Florent Malouda,Chelsea,Barclays Premier League,LM,80,82,81,79,78,51,46,2018-04-13 20:27:14
Rafael van der Vaart,Real Madrid C.F.,Liga BBVA,CAM,80,83,79,58,79,59,71,2018-04-13 20:27:14
Joaquín,Valencia C.F.,Liga BBVA,RW,80,73,74,80,75,80,71,2018-04-13 20:27:14
Zdeněk Grygera,Juventus,Serie A,RB,80,77,73,75,75,84,78,2018-04-13 20:27:14
Antonio Floro Flores,Udinese,Serie A,ST,80,85,77,64,84,60,62,2018-04-13 20:27:14
Belletti,Chelsea,Barclays Premier League,RB,80,67,55,70,66,83,82,2018-04-13 20:27:14
Juan Román Riquelme,Boca Juniors,Primera Liga,CAM,80,69,80,71,81,67,78,2018-04-13 20:27:14
Yaya Gnegneri Touré,F.C. Barcelona,Liga BBVA,CDM,80,77,77,80,74,76,68,2018-04-13 20:27:14
Martin Petrov,Manchester City,Barclays Premier League,LW,80,80,71,80,75,76,72,2018-04-13 20:27:14
Andrew Johnson,Fulham,Barclays Premier League,ST,80,79,80,51,77,66,90,2018-04-13 20:27:14
Cristiano Zanetti,Fiorentina,Serie A,CM,80,68,34,56,40,87,84,2018-04-13 20:27:14
Seydou Keita,F.C. Barcelona,Liga BBVA,CDM,80,80,74,78,75,78,74,2018-04-13 20:27:14
El-Hadji Diouf,Blackburn Rovers,Barclays Premier League,RF,80,74,58,62,57,82,84,2018-04-13 20:27:14
Marchena,Valencia C.F.,Liga BBVA,CB,80,75,81,60,77,67,84,2018-04-13 20:27:14
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,80,83,79,53,78,62,79,2018-04-13 20:27:14
Casquero,Getafe C.F.,Liga BBVA,CM,80,75,49,72,65,81,86,2018-04-13 20:27:14
Marek Jankulovski,Milan,Serie A,LWB,80,79,76,76,82,49,66,2018-04-13 20:27:14
Alberto Gilardino,Fiorentina,Serie A,ST,80,89,60,81,81,75,66,2018-04-13 20:27:14
Jamie Carragher,Liverpool,Barclays Premier League,CB,80,89,74,70,84,53,62,2018-04-13 20:27:14
Simone Perrotta,Roma,Serie A,CM,80,78,78,85,84,59,66,2018-04-13 20:27:14
Nicola Legrottaglie,Juventus,Serie A,CB,80,91,79,60,76,63,76,2018-04-13 20:27:14
Julio Ricardo Cruz,Lazio,Serie A,ST,80,87,69,74,78,75,73,2018-04-13 20:27:14
Louis Saha,Everton,Barclays Premier League,ST,80,74,66,64,62,79,84,2018-04-13 20:27:14
John O'Shea,Manchester United,Barclays Premier League,RB,80,76,61,67,70,78,78,2018-04-13 20:27:14
Harry Kewell,Galatasaray SK,Turkcell Süper Lig,LW,80,83,75,66,76,58,76,2018-04-13 20:27:14
Bosingwa,Chelsea,Barclays Premier League,RWB,80,78,76,65,76,59,80,2018-04-13 20:27:14
Javier Saviola,Sport Lisboa Benfica,Liga Portuguesa,CF,80,87,73,64,76,65,73,2018-04-13 20:27:14
Ryan Giggs,Manchester United,Barclays Premier League,LM,80,74,75,78,75,77,71,2018-04-13 20:27:14
David Suazo,Inter,Serie A,ST,79,75,54,62,59,80,75,2018-04-13 20:27:14
Davide Santon,Inter,Serie A,RWB,79,82,61,69,69,77,75,2018-04-13 20:27:14
Ramires,Sport Lisboa Benfica,Liga Portuguesa,CM,79,75,70,76,77,82,89,2018-04-13 20:27:14
Neven Subotic,Borussia Dortmund,Bundesliga,CB,79,82,75,66,78,60,76,2018-04-13 20:27:14
David Luiz,Sport Lisboa Benfica,Liga Portuguesa,CB,79,77,72,78,77,73,56,2018-04-13 20:27:14
Loïc Remy,OGC Nice,Ligue 1,RF,79,81,75,78,77,68,62,2018-04-13 20:27:14
Robert Acquafresca,Atalanta,Serie A,ST,79,83,76,77,81,65,74,2018-04-13 20:27:14
Takayuki Morimoto,Catania,Serie A,ST,79,82,66,74,74,75,69,2018-04-13 20:27:14
Miguel Veloso,Sporting CP,Liga Portuguesa,CDM,79,80,73,64,83,63,73,2018-04-13 20:27:14
Cristián Zapata,Udinese,Serie A,CB,79,86,72,70,84,47,58,2018-04-13 20:27:14
Monreal,Club Atlético Osasuna,Liga BBVA,LWB,79,76,70,78,71,81,69,2018-04-13 20:27:14
Marouane Fellaini,Everton,Barclays Premier League,CDM,79,84,72,74,80,50,70,2018-04-13 20:27:14
Marko Pantelić,Ajax,Eredivisie,ST,79,78,74,77,80,70,60,2018-04-13 20:27:14
Luca Cigarini,Napoli,Serie A,CM,79,83,79,59,74,60,72,2018-04-13 20:27:14
Danijel Pranjić,Bayern München,Bundesliga,LM,79,95,72,68,83,57,50,2018-04-13 20:27:14
Marek Hamšik,Napoli,Serie A,CAM,79,92,72,62,78,55,66,2018-04-13 20:27:14
Marco Motta,Roma,Serie A,RWB,79,87,41,60,54,79,72,2018-04-13 20:27:14
Gervinho,LOSC Lille Métropole,Ligue 1,CF,79,72,51,63,55,81,81,2018-04-13 20:27:14
Giovani dos Santos,Tottenham Hotspur,Barclays Premier League,CF,79,80,69,73,80,80,78,2018-04-13 20:27:14
Lee Cattermole,Sunderland,Barclays Premier League,CM,79,75,53,62,61,80,83,2018-04-13 20:27:14
Carlos Vela,Arsenal,Barclays Premier League,ST,79,72,74,83,76,72,66,2018-04-13 20:27:14
Zdravko Kuzmanović,VfB Stuttgart,Bundesliga,CM,79,79,75,70,84,68,68,2018-04-13 20:27:14
Patrick Helmes,Bayer 04 Leverkusen,Bundesliga,ST,79,75,74,79,74,76,70,2018-04-13 20:27:14
Theo Walcott,Arsenal,Barclays Premier League,RW,79,88,75,58,76,66,76,2018-04-13 20:27:14
Chinedu Ogbuke Obasi,TSG 1899 Hoffenheim,Bundesliga,ST,79,81,60,82,68,77,70,2018-04-13 20:27:14
Nedum Onuoha,Manchester City,Barclays Premier League,CB,79,83,76,80,85,57,54,2018-04-13 20:27:14
André Dias,São Paulo,Liga Do Brasil,CB,79,71,54,69,59,80,84,2018-04-13 20:27:14
Abou Diaby,Arsenal,Barclays Premier League,CM,79,78,70,75,76,80,66,2018-04-13 20:27:14
Rolando,FC Porto,Liga Portuguesa,CB,79,81,63,79,76,78,72,2018-04-13 20:27:14
Jorge Wagner,São Paulo,Liga Do Brasil,LM,79,76,55,67,68,78,81,2018-04-13 20:27:14
Moussa Dembélé,AZ Alkmaar,Eredivisie,CF,79,79,37,61,52,81,80,2018-04-13 20:27:14
Tiberio Guarente,Atalanta,Serie A,CM,79,78,78,72,86,73,71,2018-04-13 20:27:14
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,79,78,71,76,81,78,69,2018-04-13 20:27:14
Mathieu Chalmé,Girondins de Bordeaux,Ligue 1,RB,79,73,83,64,68,66,86,2018-04-13 20:27:14
Ibrahim Afellay,PSV,Eredivisie,CAM,79,82,76,51,79,60,78,2018-04-13 20:27:14
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,79,75,52,71,62,80,70,2018-04-13 20:27:14
Antonio Nocerino,Palermo,Serie A,CM,79,72,80,59,73,66,88,2018-04-13 20:27:14
Mathieu Flamini,Milan,Serie A,CM,79,86,56,70,79,76,62,2018-04-13 20:27:14
Ionuţ Cristian Săpunaru,FC Porto,Liga Portuguesa,RB,79,88,72,66,82,68,64,2018-04-13 20:27:14
Luis Amaranto Perea,Atlético de Madrid,Liga BBVA,CB,79,81,74,77,77,61,66,2018-04-13 20:27:14
Diego Souza,Palmeiras,Liga Do Brasil,CAM,79,80,49,70,73,79,64,2018-04-13 20:27:14
Steven Davis,Rangers,Clydesdale Bank Premier League,CM,79,69,52,57,47,84,79,2018-04-13 20:27:14
Pavel Pogrebnyak,VfB Stuttgart,Bundesliga,ST,79,82,72,74,80,58,70,2018-04-13 20:27:14
Soldado,Getafe C.F.,Liga BBVA,ST,79,75,60,67,62,80,75,2018-04-13 20:27:14
Arbeloa,Real Madrid C.F.,Liga BBVA,RB,79,82,53,66,65,78,76,2018-04-13 20:27:14
Negredo,Sevilla F.C.,Liga BBVA,ST,79,77,76,74,73,64,80,2018-04-13 20:27:14
Gökhan Gönül,Fenerbahçe SK,Turkcell Süper Lig,RWB,79,76,78,71,76,62,71,2018-04-13 20:27:14
Milan Jovanović,Standard de Liège,Belgium Pro League,LF,79,77,77,83,86,57,52,2018-04-13 20:27:14
Lucas Lobos,Tigres U.A.N.L.,Primera División Mex,CF,79,81,77,68,76,61,68,2018-04-13 20:27:14
Baraja,Valencia C.F.,Liga BBVA,CM,79,80,76,55,82,62,76,2018-04-13 20:27:14
Giourkas Seitaridis,Panathinaikos FC,Hellas Liga,RB,79,71,42,62,60,82,81,2018-04-13 20:27:14
Daniel Alberto Díaz,Getafe C.F.,Liga BBVA,CB,79,80,76,74,75,59,76,2018-04-13 20:27:14
César Delgado,Olympique Lyonnais,Ligue 1,RF,79,83,74,73,81,63,65,2018-04-13 20:27:14
Anderson Polga,Sporting CP,Liga Portuguesa,CB,79,85,62,78,76,75,66,2018-04-13 20:27:14
Pietro Accardi,Sampdoria,Serie A,CB,79,86,61,72,81,82,76,2018-04-13 20:27:14
Maxi López,G. Porto Alegre,Liga Do Brasil,ST,79,88,74,71,84,47,53,2018-04-13 20:27:14
Fernando Cavenaghi,Girondins de Bordeaux,Ligue 1,ST,79,76,57,64,68,80,76,2018-04-13 20:27:14
Andrés D'Alessandro,I. Porto Alegre,Liga Do Brasil,CAM,79,68,85,83,84,61,60,2018-04-13 20:27:14
Diego Tardelli,Atlético Mineiro,Liga Do Brasil,ST,79,75,67,81,75,79,75,2018-04-13 20:27:14
Vágner Love,Palmeiras,Liga Do Brasil,ST,79,82,73,72,76,62,80,2018-04-13 20:27:14
Andrea Barzagli,VfL Wolfsburg,Bundesliga,CB,79,83,77,62,76,60,68,2018-04-13 20:27:14
Sergio García,Real Betis Balompié,Liga Adelante,ST,79,85,69,72,73,83,73,2018-04-13 20:27:14
Dagoberto,São Paulo,Liga Do Brasil,RF,79,80,75,72,76,66,72,2018-04-13 20:27:14
Cicinho,Roma,Serie A,RWB,79,82,76,80,86,60,72,2018-04-13 20:27:14
Emmanuel Eboué,Arsenal,Barclays Premier League,RM,79,73,78,75,83,53,56,2018-04-13 20:27:14
Jan Schlaudraff,Hannover 96,Bundesliga,LF,79,84,74,76,78,70,64,2018-04-13 20:27:14
Hugo Armando Campagnaro,Napoli,Serie A,CB,79,70,78,86,84,60,58,2018-04-13 20:27:14
Bastian Schweinsteiger,Bayern München,Bundesliga,RM,79,77,80,78,80,53,50,2018-04-13 20:27:14
Simon Rolfes,Bayer 04 Leverkusen,Bundesliga,CDM,79,73,40,55,47,84,87,2018-04-13 20:27:14
Youssouf Hadji,A.S. Nancy Lorraine,Ligue 1,CF,79,74,70,80,73,80,74,2018-04-13 20:27:14
Nino,C.D. Tenerife,Liga BBVA,ST,79,78,73,81,79,69,72,2018-04-13 20:27:14
Jermaine Jones,FC Schalke 04,Bundesliga,CDM,79,90,75,50,77,63,79,2018-04-13 20:27:14
Juanma Ortiz,U.D. Almería,Liga BBVA,RW,79,77,83,79,78,63,68,2018-04-13 20:27:14
Riera,Liverpool,Barclays Premier League,LM,79,73,79,78,74,73,64,2018-04-13 20:27:14
Marcelinho Paraíba,Coritiba,Liga Do Brasil,CF,79,80,80,65,82,45,48,2018-04-13 20:27:14
Simone Pepe,Udinese,Serie A,RW,79,75,63,77,69,79,63,2018-04-13 20:27:14
Zvjezdan Misimović,VfL Wolfsburg,Bundesliga,CAM,79,80,51,71,61,79,76,2018-04-13 20:27:14
Robbie Blake,Burnley,Barclays Premier League,CF,79,82,50,67,76,76,86,2018-04-13 20:27:14
Per Mertesacker,Werder Bremen,Bundesliga,CB,79,70,75,84,73,72,60,2018-04-13 20:27:14
Angelo Palombo,Sampdoria,Serie A,CDM,79,76,66,78,73,77,72,2018-04-13 20:27:14
Stefano Mauri,Lazio,Serie A,CAM,79,71,45,59,48,83,84,2018-04-13 20:27:14
Darren Bent,Sunderland,Barclays Premier League,ST,79,71,80,77,71,77,80,2018-04-13 20:27:14
Morten Gamst Pedersen,Blackburn Rovers,Barclays Premier League,LM,79,77,77,58,78,65,88,2018-04-13 20:27:14
Fábio Rochemback,G. Porto Alegre,Liga Do Brasil,CM,79,80,69,81,78,75,70,2018-04-13 20:27:14
