NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tim Cahill,Everton,Barclays Premier League,CAM,Gold,82,77,53,70,54,84,82,2018-08-07 14:54:48
Tommaso Rocchi,Lazio,Serie A,ST,Gold,82,87,60,81,82,78,73,2018-08-07 14:54:48
Brede Hangeland,Fulham,Barclays Premier League,CB,Gold,82,76,79,82,76,77,75,2018-08-07 14:54:48
Mladen Petrić,Hamburger SV,Bundesliga,ST,Gold,82,85,78,57,80,69,92,2018-08-07 14:54:48
Xabi Alonso,Real Madrid C.F.,Liga BBVA,CM,Gold,82,69,61,75,67,84,85,2018-08-07 14:54:48
Philippe Mexès,Roma,Serie A,CB,Gold,82,82,71,80,73,79,80,2018-08-07 14:54:48
Ashley Cole,Chelsea,Barclays Premier League,LWB,Gold,82,85,80,63,76,72,86,2018-08-07 14:54:48
Kim Källström,Olympique Lyonnais,Ligue 1,CAM,Gold,82,76,79,83,82,75,60,2018-08-07 14:54:48
John Carew,Aston Villa,Barclays Premier League,ST,Gold,82,70,51,68,52,87,83,2018-08-07 14:54:48
Rafael Márquez,F.C. Barcelona,Liga BBVA,CB,Gold,82,77,82,72,76,65,88,2018-08-07 14:54:48
Capdevila,Villarreal C.F.,Liga BBVA,LB,Gold,82,66,47,58,49,89,92,2018-08-07 14:54:48
Vincenzo Iaquinta,Juventus,Serie A,ST,Gold,82,74,80,84,79,75,74,2018-08-07 14:54:48
David Pizarro,Roma,Serie A,CM,Gold,82,77,73,79,64,82,77,2018-08-07 14:54:48
Walter Samuel,Inter,Serie A,CB,Gold,82,82,64,83,80,80,74,2018-08-07 14:54:48
Dirk Kuyt,Liverpool,Barclays Premier League,ST,Gold,82,87,78,78,89,52,48,2018-08-07 14:54:48
John Terry,Chelsea,Barclays Premier League,CB,Gold,82,73,80,83,82,74,65,2018-08-07 14:54:48
Dejan Stanković,Inter,Serie A,CM,Gold,82,82,82,63,85,60,65,2018-08-07 14:54:48
Cristian Chivu,Inter,Serie A,CB,Gold,82,68,80,91,77,71,54,2018-08-07 14:54:48
Gianluca Zambrotta,Milan,Serie A,RWB,Gold,82,69,79,89,77,74,72,2018-08-07 14:54:48
Simão,Atlético de Madrid,Liga BBVA,LW,Gold,82,82,84,77,83,58,52,2018-08-07 14:54:48
Clarence Seedorf,Milan,Serie A,CAM,Gold,82,77,65,75,69,82,79,2018-08-07 14:54:48
Robbie Keane,Tottenham Hotspur,Barclays Premier League,CF,Gold,82,70,55,67,50,85,79,2018-08-07 14:54:48
David Beckham,Los Angeles Galaxy,Major League Soccer,RM,Gold,82,79,83,80,78,75,77,2018-08-07 14:54:48
Paul Scholes,Manchester United,Barclays Premier League,CM,Gold,82,87,78,72,94,51,56,2018-08-07 14:54:48
Dimitri Payet,A.S. Saint-Etienne,Ligue 1,LM,Gold,81,68,79,91,76,71,54,2018-08-07 14:54:48
Luca Antonini,Milan,Serie A,LWB,Gold,81,82,83,50,75,60,75,2018-08-07 14:54:48
John Mensah,Sunderland,Barclays Premier League,CB,Gold,81,83,72,76,77,81,74,2018-08-07 14:54:48
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,Gold,81,79,70,80,76,78,79,2018-08-07 14:54:48
Robinho,Manchester City,Barclays Premier League,LF,Gold,81,89,76,82,87,59,54,2018-08-07 14:54:48
David Beckham,Los Angeles Galaxy,Major League Soccer,RM,Gold,81,86,53,73,73,79,72,2018-08-07 14:54:48
Asamoah Gyan,Stade Rennais FC,Ligue 1,ST,Gold,81,82,75,77,85,54,68,2018-08-07 14:54:48
Kwadwo Asamoah,Udinese,Serie A,CM,Gold,81,81,75,84,86,64,62,2018-08-07 14:54:48
Aleksandar Kolarov,Lazio,Serie A,LB,Gold,81,86,74,75,86,48,60,2018-08-07 14:54:48
Sebastian Giovinco,Juventus,Serie A,CAM,Gold,81,88,73,71,82,57,78,2018-08-07 14:54:48
Aly Cissokho,Olympique Lyonnais,Ligue 1,LB,Gold,81,78,63,59,52,83,82,2018-08-07 14:54:48
Mata,Valencia C.F.,Liga BBVA,LW,Gold,81,85,42,61,58,80,90,2018-08-07 14:54:48
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CAM,Gold,81,79,78,79,80,74,70,2018-08-07 14:54:48
Bojan,F.C. Barcelona,Liga BBVA,CF,Gold,81,82,75,74,82,58,73,2018-08-07 14:54:48
Filip Hološko,Beşiktaş JK,Turkcell Süper Lig,CF,Gold,81,83,75,76,82,66,72,2018-08-07 14:54:48
Naldo,Werder Bremen,Bundesliga,CB,Gold,81,78,77,86,82,66,64,2018-08-07 14:54:48
Micah Richards,Manchester City,Barclays Premier League,RB,Gold,81,75,76,79,75,82,74,2018-08-07 14:54:48
André Santos,Fenerbahçe SK,Turkcell Süper Lig,LM,Gold,81,88,73,70,85,53,70,2018-08-07 14:54:48
Hatem Ben Arfa,Olympique de Marseille,Ligue 1,RW,Gold,81,72,76,92,81,62,42,2018-08-07 14:54:48
Raffaele Palladino,Genoa,Serie A,LF,Gold,81,72,50,73,60,83,84,2018-08-07 14:54:48
Riccardo Montolivo,Fiorentina,Serie A,CM,Gold,81,86,78,71,76,63,73,2018-08-07 14:54:48
Gökhan Inler,Udinese,Serie A,CM,Gold,81,82,76,78,81,72,71,2018-08-07 14:54:48
Salomon Kalou,Chelsea,Barclays Premier League,LW,Gold,81,86,73,78,75,78,84,2018-08-07 14:54:48
De la Peña,R.C.D. Espanyol,Liga BBVA,CAM,Gold,81,83,79,69,79,61,74,2018-08-07 14:54:48
Salvador Cabañas,América,Primera División Mex,ST,Gold,81,71,45,58,57,85,87,2018-08-07 14:54:48
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,81,76,84,86,84,59,56,2018-08-07 14:54:48
Dimitris Salpigidis,Panathinaikos FC,Hellas Liga,RF,Gold,81,85,76,79,83,63,65,2018-08-07 14:54:48
Rodrigo Ferrante Taddei,Roma,Serie A,RW,Gold,81,85,76,72,82,65,67,2018-08-07 14:54:48
Christian Maggio,Napoli,Serie A,RM,Gold,81,72,68,51,60,83,90,2018-08-07 14:54:48
Ivica Olić,Bayern München,Bundesliga,LF,Gold,81,67,76,85,75,84,68,2018-08-07 14:54:48
Servet Çetin,Galatasaray SK,Turkcell Süper Lig,CB,Gold,81,77,78,75,81,57,72,2018-08-07 14:54:48
Wesley Sneijder,Inter,Serie A,CAM,Gold,81,86,64,78,81,82,46,2018-08-07 14:54:48
James Milner,Aston Villa,Barclays Premier League,RW,Gold,81,84,74,76,85,68,73,2018-08-07 14:54:48
Franco Brienza,Reggina,Serie B,CF,Gold,81,77,75,78,72,83,77,2018-08-07 14:54:48
Alex,Chelsea,Barclays Premier League,CB,Gold,81,84,51,71,68,80,78,2018-08-07 14:54:48
Marcos Senna,Villarreal C.F.,Liga BBVA,CM,Gold,81,83,81,64,79,62,64,2018-08-07 14:54:48
Deivid,Fenerbahçe SK,Turkcell Süper Lig,RW,Gold,81,82,70,79,78,79,60,2018-08-07 14:54:48
Scott Brown,Celtic,Clydesdale Bank Premier League,CM,Gold,81,77,85,55,73,61,83,2018-08-07 14:54:48
Jimmy Briand,Stade Rennais FC,Ligue 1,ST,Gold,81,90,78,60,77,67,78,2018-08-07 14:54:48
Sulley Ali Muntari,Inter,Serie A,CM,Gold,81,81,76,79,83,53,64,2018-08-07 14:54:48
Rod Fanni,Stade Rennais FC,Ligue 1,RB,Gold,81,73,79,87,86,65,65,2018-08-07 14:54:48
Andriy Voronin,Liverpool,Barclays Premier League,ST,Gold,81,83,64,81,81,77,72,2018-08-07 14:54:48
Iraola,Athletic Club de Bilbao,Liga BBVA,RWB,Gold,81,83,78,69,80,59,76,2018-08-07 14:54:48
Adriano,Flamengo,Liga Do Brasil,CF,Gold,81,77,65,64,59,81,84,2018-08-07 14:54:48
David Suazo,Inter,Serie A,ST,Gold,81,89,78,64,80,53,66,2018-08-07 14:54:48
Stewart Downing,Aston Villa,Barclays Premier League,LW,Gold,81,78,80,70,82,60,69,2018-08-07 14:54:48
Deco,Chelsea,Barclays Premier League,CM,Gold,81,72,83,67,76,61,84,2018-08-07 14:54:48
Maxwell,F.C. Barcelona,Liga BBVA,LWB,Gold,81,75,79,81,77,78,84,2018-08-07 14:54:48
Milan Baroš,Galatasaray SK,Turkcell Süper Lig,ST,Gold,81,87,79,50,83,56,69,2018-08-07 14:54:48
Heiko Westermann,FC Schalke 04,Bundesliga,CB,Gold,81,85,75,69,84,55,68,2018-08-07 14:54:48
Sinama Pongolle,Atlético de Madrid,Liga BBVA,ST,Gold,81,73,79,72,82,60,78,2018-08-07 14:54:48
Francesco Tavano,Livorno,Serie A,CF,Gold,81,77,76,81,76,78,74,2018-08-07 14:54:48
Martín Palermo,Boca Juniors,Primera Liga,ST,Gold,81,74,82,66,88,54,60,2018-08-07 14:54:48
Mathieu Bodmer,Olympique Lyonnais,Ligue 1,CDM,Gold,81,81,62,84,86,80,72,2018-08-07 14:54:48
Jermain Defoe,Tottenham Hotspur,Barclays Premier League,ST,Gold,81,76,82,60,77,64,85,2018-08-07 14:54:48
Mohamed Zidan,Borussia Dortmund,Bundesliga,ST,Gold,81,87,77,76,85,47,54,2018-08-07 14:54:48
Raúl,Real Madrid C.F.,Liga BBVA,CF,Gold,81,76,81,82,71,79,68,2018-08-07 14:54:48
Benoît Cheyrou,Olympique de Marseille,Ligue 1,CDM,Gold,81,81,68,81,75,82,68,2018-08-07 14:54:48
Ronaldo,C. São Paulo,Liga Do Brasil,ST,Gold,81,90,77,66,80,69,68,2018-08-07 14:54:48
Zé Roberto,Hamburger SV,Bundesliga,CDM,Gold,81,91,82,79,90,54,52,2018-08-07 14:54:48
Claudio Pizarro,Werder Bremen,Bundesliga,ST,Gold,81,62,79,92,84,70,58,2018-08-07 14:54:48
Quaresma,Inter,Serie A,RW,Gold,81,76,80,65,75,66,89,2018-08-07 14:54:48
John Arne Riise,Roma,Serie A,LWB,Gold,81,85,77,68,82,58,68,2018-08-07 14:54:48
Owen Hargreaves,Manchester United,Barclays Premier League,CDM,Gold,81,84,78,75,82,60,56,2018-08-07 14:54:48
Craig Bellamy,Manchester City,Barclays Premier League,ST,Gold,81,80,36,59,61,83,79,2018-08-07 14:54:48
Arjen Robben,Bayern München,Bundesliga,LM,Gold,81,83,81,52,80,65,79,2018-08-07 14:54:48
Andrea Pirlo,Milan,Serie A,CM,Gold,81,77,78,80,80,64,68,2018-08-07 14:54:48
David Trezeguet,Juventus,Serie A,ST,Gold,81,90,78,76,82,59,66,2018-08-07 14:54:48
Tamudo,R.C.D. Espanyol,Liga BBVA,ST,Gold,81,87,69,73,86,52,62,2018-08-07 14:54:48
Mancini,Inter,Serie A,LW,Gold,81,73,77,86,77,67,66,2018-08-07 14:54:48
Alessandro Nesta,Milan,Serie A,CB,Gold,81,85,72,73,71,77,65,2018-08-07 14:54:48
Frédéric Kanouté,Sevilla F.C.,Liga BBVA,ST,Gold,81,88,74,74,85,65,57,2018-08-07 14:54:48
Luis García,R.C.D. Espanyol,Liga BBVA,ST,Gold,81,76,58,73,71,79,84,2018-08-07 14:54:48
Sebastian Larsson,Birmingham City,Barclays Premier League,RM,Gold,80,88,52,70,69,77,68,2018-08-07 14:54:48
Landon Donovan,Los Angeles Galaxy,Major League Soccer,CF,Gold,80,75,77,77,80,76,66,2018-08-07 14:54:48
Diego Perotti,Sevilla F.C.,Liga BBVA,RM,Gold,80,86,63,80,81,73,64,2018-08-07 14:54:48
Borja Valero,R.C.D. Mallorca,Liga BBVA,CAM,Gold,80,79,73,78,77,77,66,2018-08-07 14:54:48
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LB,Gold,80,80,79,76,80,74,66,2018-08-07 14:54:48
Alexis Alejandro Sánchez,Udinese,Serie A,RF,Gold,80,85,58,76,80,76,68,2018-08-07 14:54:48
Vedran Ćorluka,Tottenham Hotspur,Barclays Premier League,RB,Gold,80,85,84,78,88,57,61,2018-08-07 14:54:48
Vassilis Torosidis,Olympiakos CFP,Hellas Liga,RB,Gold,80,88,73,70,85,67,62,2018-08-07 14:54:48
Hernanes,São Paulo,Liga Do Brasil,CM,Gold,80,85,66,80,75,74,76,2018-08-07 14:54:48
Marcelo,Real Madrid C.F.,Liga BBVA,LM,Gold,80,84,62,44,58,80,80,2018-08-07 14:54:48
Claudio Marchisio,Juventus,Serie A,CM,Gold,80,79,73,82,78,77,72,2018-08-07 14:54:48
Stephen Ireland,Manchester City,Barclays Premier League,CAM,Gold,80,77,80,67,74,62,82,2018-08-07 14:54:48
Rafinha,FC Schalke 04,Bundesliga,RWB,Gold,80,78,48,66,67,81,72,2018-08-07 14:54:48
David Silva,Valencia C.F.,Liga BBVA,LM,Gold,80,88,76,73,85,58,50,2018-08-07 14:54:48
Luis Antonio Valencia,Manchester United,Barclays Premier League,RW,Gold,80,82,67,76,82,80,65,2018-08-07 14:54:48
Marcell Jansen,Hamburger SV,Bundesliga,LM,Gold,80,87,73,68,87,56,60,2018-08-07 14:54:48
Thiago Silva,Milan,Serie A,CB,Gold,80,82,73,71,73,76,74,2018-08-07 14:54:48
Leighton Baines,Everton,Barclays Premier League,LB,Gold,80,77,76,81,77,71,71,2018-08-07 14:54:48
Fred,Flu. Rio de Janeiro,Liga Do Brasil,ST,Gold,80,77,77,78,76,74,58,2018-08-07 14:54:48
Jesús Gámez,Málaga C.F.,Liga BBVA,RB,Gold,80,79,79,58,77,68,84,2018-08-07 14:54:48
Jefferson Farfán,FC Schalke 04,Bundesliga,CF,Gold,80,90,45,78,82,75,71,2018-08-07 14:54:48
Manuel Fernandes,Valencia C.F.,Liga BBVA,CM,Gold,80,72,69,65,60,81,87,2018-08-07 14:54:48
Ryan Babel,Liverpool,Barclays Premier League,LW,Gold,80,82,75,78,75,76,69,2018-08-07 14:54:48
Hugo Ibarra,Boca Juniors,Primera Liga,RWB,Gold,80,84,75,69,78,60,77,2018-08-07 14:54:48
Romaric,Sevilla F.C.,Liga BBVA,CAM,Gold,80,74,82,60,76,63,82,2018-08-07 14:54:48
Edgar Osvaldo Barreto,Atalanta,Serie A,CM,Gold,80,69,56,63,55,83,85,2018-08-07 14:54:48
Grafite,VfL Wolfsburg,Bundesliga,ST,Gold,80,85,74,69,79,59,74,2018-08-07 14:54:48
Gaël Clichy,Arsenal,Barclays Premier League,LWB,Gold,80,79,75,63,79,56,86,2018-08-07 14:54:48
Daniel Agger,Liverpool,Barclays Premier League,CB,Gold,80,75,78,85,81,63,65,2018-08-07 14:54:48
Christian Pander,FC Schalke 04,Bundesliga,LWB,Gold,80,75,59,78,80,79,74,2018-08-07 14:54:48
Jeda,Cagliari,Serie A,CF,Gold,80,87,75,61,82,53,75,2018-08-07 14:54:48
Klaas Jan Huntelaar,Milan,Serie A,ST,Gold,80,87,77,70,87,53,48,2018-08-07 14:54:48
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,80,78,76,72,82,71,72,2018-08-07 14:54:48
Riki,R.C. Deportivo,Liga BBVA,CF,Gold,80,87,76,68,81,53,58,2018-08-07 14:54:48
Ismael Blanco,AEK Athens,Hellas Liga,ST,Gold,80,83,81,79,82,59,61,2018-08-07 14:54:48
Guillermo Barros Sche...,Columbus Crew,Major League Soccer,CF,Gold,80,83,61,74,54,78,75,2018-08-07 14:54:48
Pablo Zabaleta,Manchester City,Barclays Premier League,RB,Gold,80,73,70,82,74,83,79,2018-08-07 14:54:48
Jô,Everton,Barclays Premier League,ST,Gold,80,80,78,58,78,65,83,2018-08-07 14:54:48
Nani,Manchester United,Barclays Premier League,LW,Gold,80,82,83,81,82,56,64,2018-08-07 14:54:48
Kléber,Cruzeiro,Liga Do Brasil,CF,Gold,80,85,53,83,84,76,64,2018-08-07 14:54:48
Bakari Koné,Olympique de Marseille,Ligue 1,CF,Gold,80,82,80,61,75,58,72,2018-08-07 14:54:48
Elano,Galatasaray SK,Turkcell Süper Lig,CAM,Gold,80,79,77,83,78,65,60,2018-08-07 14:54:48
Anthony Réveillère,Olympique Lyonnais,Ligue 1,RB,Gold,80,87,77,59,76,65,76,2018-08-07 14:54:48
Felipe Melo,Juventus,Serie A,CDM,Gold,80,79,78,79,76,73,64,2018-08-07 14:54:48
Marco Borriello,Milan,Serie A,ST,Gold,80,77,73,80,75,77,70,2018-08-07 14:54:48
Piotr Trochowski,Hamburger SV,Bundesliga,LM,Gold,80,86,77,59,80,52,74,2018-08-07 14:54:48
Philipp Lahm,Bayern München,Bundesliga,RWB,Gold,80,73,52,72,56,83,78,2018-08-07 14:54:48
Achille Emana,Real Betis Balompié,Liga Adelante,CAM,Gold,80,73,85,78,75,70,72,2018-08-07 14:54:48
Güiza,Fenerbahçe SK,Turkcell Süper Lig,ST,Gold,80,76,69,81,74,79,86,2018-08-07 14:54:48
Duda,Málaga C.F.,Liga BBVA,LM,Gold,80,86,74,63,80,60,74,2018-08-07 14:54:48
Yakubu,Everton,Barclays Premier League,ST,Gold,80,75,75,82,77,74,69,2018-08-07 14:54:48
Hamit Altintop,Bayern München,Bundesliga,RM,Gold,80,82,76,75,75,75,73,2018-08-07 14:54:48
Daniele Conti,Cagliari,Serie A,CDM,Gold,80,73,81,77,66,81,73,2018-08-07 14:54:48
Cacau,VfB Stuttgart,Bundesliga,ST,Gold,80,78,55,72,62,80,79,2018-08-07 14:54:48
Phil Jagielka,Everton,Barclays Premier League,CB,Gold,80,73,70,80,76,82,77,2018-08-07 14:54:48
Matthew Taylor,Bolton Wanderers,Barclays Premier League,LM,Gold,80,79,79,78,74,74,71,2018-08-07 14:54:48
Massimo Ambrosini,Milan,Serie A,CDM,Gold,80,78,49,64,62,81,78,2018-08-07 14:54:48
John Utaka,Portsmouth,Barclays Premier League,RF,Gold,80,70,50,65,62,83,88,2018-08-07 14:54:48
Cristian Daniel Ledesma,Lazio,Serie A,CM,Gold,80,84,77,78,85,62,60,2018-08-07 14:54:48
Mark Bresciano,Palermo,Serie A,CAM,Gold,80,74,84,86,82,58,62,2018-08-07 14:54:48
Thomas Hitzlsperger,VfB Stuttgart,Bundesliga,CDM,Gold,80,86,72,72,89,53,58,2018-08-07 14:54:48
John Heitinga,Everton,Barclays Premier League,CB,Gold,80,79,64,72,70,78,80,2018-08-07 14:54:48
Thiago Motta,Inter,Serie A,CDM,Gold,80,84,74,69,78,62,76,2018-08-07 14:54:48
Jermaine Jenas,Tottenham Hotspur,Barclays Premier League,CM,Gold,80,75,71,80,69,78,74,2018-08-07 14:54:48
Emiliano Moretti,Genoa,Serie A,LB,Gold,80,67,81,90,85,58,58,2018-08-07 14:54:48
Juan,Roma,Serie A,CB,Gold,80,75,70,76,79,86,80,2018-08-07 14:54:48
Florent Malouda,Chelsea,Barclays Premier League,LM,Gold,80,82,81,79,78,51,46,2018-08-07 14:54:48
Rafael van der Vaart,Real Madrid C.F.,Liga BBVA,CAM,Gold,80,83,79,58,79,59,71,2018-08-07 14:54:48
Joaquín,Valencia C.F.,Liga BBVA,RW,Gold,80,73,74,80,75,80,71,2018-08-07 14:54:48
Zdeněk Grygera,Juventus,Serie A,RB,Gold,80,77,73,75,75,84,78,2018-08-07 14:54:48
Antonio Floro Flores,Udinese,Serie A,ST,Gold,80,85,77,64,84,60,62,2018-08-07 14:54:48
Belletti,Chelsea,Barclays Premier League,RB,Gold,80,67,55,70,66,83,82,2018-08-07 14:54:48
Juan Román Riquelme,Boca Juniors,Primera Liga,CAM,Gold,80,69,80,71,81,67,78,2018-08-07 14:54:48
Yaya Gnegneri Touré,F.C. Barcelona,Liga BBVA,CDM,Gold,80,77,77,80,74,76,68,2018-08-07 14:54:48
Martin Petrov,Manchester City,Barclays Premier League,LW,Gold,80,80,71,80,75,76,72,2018-08-07 14:54:48
Andrew Johnson,Fulham,Barclays Premier League,ST,Gold,80,79,80,51,77,66,90,2018-08-07 14:54:48
Cristiano Zanetti,Fiorentina,Serie A,CM,Gold,80,68,34,56,40,87,84,2018-08-07 14:54:48
Seydou Keita,F.C. Barcelona,Liga BBVA,CDM,Gold,80,80,74,78,75,78,74,2018-08-07 14:54:48
El-Hadji Diouf,Blackburn Rovers,Barclays Premier League,RF,Gold,80,74,58,62,57,82,84,2018-08-07 14:54:48
Marchena,Valencia C.F.,Liga BBVA,CB,Gold,80,75,81,60,77,67,84,2018-08-07 14:54:48
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,Gold,80,83,79,53,78,62,79,2018-08-07 14:54:48
Casquero,Getafe C.F.,Liga BBVA,CM,Gold,80,75,49,72,65,81,86,2018-08-07 14:54:48
Marek Jankulovski,Milan,Serie A,LWB,Gold,80,79,76,76,82,49,66,2018-08-07 14:54:48
Alberto Gilardino,Fiorentina,Serie A,ST,Gold,80,89,60,81,81,75,66,2018-08-07 14:54:48
Jamie Carragher,Liverpool,Barclays Premier League,CB,Gold,80,89,74,70,84,53,62,2018-08-07 14:54:48
Simone Perrotta,Roma,Serie A,CM,Gold,80,78,78,85,84,59,66,2018-08-07 14:54:48
Nicola Legrottaglie,Juventus,Serie A,CB,Gold,80,91,79,60,76,63,76,2018-08-07 14:54:48
Julio Ricardo Cruz,Lazio,Serie A,ST,Gold,80,87,69,74,78,75,73,2018-08-07 14:54:48
Louis Saha,Everton,Barclays Premier League,ST,Gold,80,74,66,64,62,79,84,2018-08-07 14:54:48
John O'Shea,Manchester United,Barclays Premier League,RB,Gold,80,76,61,67,70,78,78,2018-08-07 14:54:48
Harry Kewell,Galatasaray SK,Turkcell Süper Lig,LW,Gold,80,83,75,66,76,58,76,2018-08-07 14:54:48
Bosingwa,Chelsea,Barclays Premier League,RWB,Gold,80,78,76,65,76,59,80,2018-08-07 14:54:48
Javier Saviola,Sport Lisboa Benfica,Liga Portuguesa,CF,Gold,80,87,73,64,76,65,73,2018-08-07 14:54:48
Ryan Giggs,Manchester United,Barclays Premier League,LM,Gold,80,74,75,78,75,77,71,2018-08-07 14:54:48
David Suazo,Inter,Serie A,ST,Gold,79,75,54,62,59,80,75,2018-08-07 14:54:48
Davide Santon,Inter,Serie A,RWB,Gold,79,82,61,69,69,77,75,2018-08-07 14:54:48
Ramires,Sport Lisboa Benfica,Liga Portuguesa,CM,Gold,79,75,70,76,77,82,89,2018-08-07 14:54:48
Neven Subotic,Borussia Dortmund,Bundesliga,CB,Gold,79,82,75,66,78,60,76,2018-08-07 14:54:48
David Luiz,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,79,77,72,78,77,73,56,2018-08-07 14:54:48
Loïc Remy,OGC Nice,Ligue 1,RF,Gold,79,81,75,78,77,68,62,2018-08-07 14:54:48
Robert Acquafresca,Atalanta,Serie A,ST,Gold,79,83,76,77,81,65,74,2018-08-07 14:54:48
Takayuki Morimoto,Catania,Serie A,ST,Gold,79,82,66,74,74,75,69,2018-08-07 14:54:48
Miguel Veloso,Sporting CP,Liga Portuguesa,CDM,Gold,79,80,73,64,83,63,73,2018-08-07 14:54:48
Cristián Zapata,Udinese,Serie A,CB,Gold,79,86,72,70,84,47,58,2018-08-07 14:54:48
Monreal,Club Atlético Osasuna,Liga BBVA,LWB,Gold,79,76,70,78,71,81,69,2018-08-07 14:54:48
Marouane Fellaini,Everton,Barclays Premier League,CDM,Gold,79,84,72,74,80,50,70,2018-08-07 14:54:48
Marko Pantelić,Ajax,Eredivisie,ST,Gold,79,78,74,77,80,70,60,2018-08-07 14:54:48
Luca Cigarini,Napoli,Serie A,CM,Gold,79,83,79,59,74,60,72,2018-08-07 14:54:48
Danijel Pranjić,Bayern München,Bundesliga,LM,Gold,79,95,72,68,83,57,50,2018-08-07 14:54:48
Marek Hamšik,Napoli,Serie A,CAM,Gold,79,92,72,62,78,55,66,2018-08-07 14:54:48
Marco Motta,Roma,Serie A,RWB,Gold,79,87,41,60,54,79,72,2018-08-07 14:54:48
Gervinho,LOSC Lille Métropole,Ligue 1,CF,Gold,79,72,51,63,55,81,81,2018-08-07 14:54:48
Giovani dos Santos,Tottenham Hotspur,Barclays Premier League,CF,Gold,79,80,69,73,80,80,78,2018-08-07 14:54:48
Lee Cattermole,Sunderland,Barclays Premier League,CM,Gold,79,75,53,62,61,80,83,2018-08-07 14:54:48
Carlos Vela,Arsenal,Barclays Premier League,ST,Gold,79,72,74,83,76,72,66,2018-08-07 14:54:48
Zdravko Kuzmanović,VfB Stuttgart,Bundesliga,CM,Gold,79,79,75,70,84,68,68,2018-08-07 14:54:48
Patrick Helmes,Bayer 04 Leverkusen,Bundesliga,ST,Gold,79,75,74,79,74,76,70,2018-08-07 14:54:48
Theo Walcott,Arsenal,Barclays Premier League,RW,Gold,79,88,75,58,76,66,76,2018-08-07 14:54:48
Chinedu Ogbuke Obasi,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,79,81,60,82,68,77,70,2018-08-07 14:54:48
Nedum Onuoha,Manchester City,Barclays Premier League,CB,Gold,79,83,76,80,85,57,54,2018-08-07 14:54:48
André Dias,São Paulo,Liga Do Brasil,CB,Gold,79,71,54,69,59,80,84,2018-08-07 14:54:48
Abou Diaby,Arsenal,Barclays Premier League,CM,Gold,79,78,70,75,76,80,66,2018-08-07 14:54:48
Rolando,FC Porto,Liga Portuguesa,CB,Gold,79,81,63,79,76,78,72,2018-08-07 14:54:48
Jorge Wagner,São Paulo,Liga Do Brasil,LM,Gold,79,76,55,67,68,78,81,2018-08-07 14:54:48
Moussa Dembélé,AZ Alkmaar,Eredivisie,CF,Gold,79,79,37,61,52,81,80,2018-08-07 14:54:48
Tiberio Guarente,Atalanta,Serie A,CM,Gold,79,78,78,72,86,73,71,2018-08-07 14:54:48
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,Gold,79,78,71,76,81,78,69,2018-08-07 14:54:48
Mathieu Chalmé,Girondins de Bordeaux,Ligue 1,RB,Gold,79,73,83,64,68,66,86,2018-08-07 14:54:48
Ibrahim Afellay,PSV,Eredivisie,CAM,Gold,79,82,76,51,79,60,78,2018-08-07 14:54:48
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,Gold,79,75,52,71,62,80,70,2018-08-07 14:54:48
Antonio Nocerino,Palermo,Serie A,CM,Gold,79,72,80,59,73,66,88,2018-08-07 14:54:48
Mathieu Flamini,Milan,Serie A,CM,Gold,79,86,56,70,79,76,62,2018-08-07 14:54:48
Ionuţ Cristian Săpunaru,FC Porto,Liga Portuguesa,RB,Gold,79,88,72,66,82,68,64,2018-08-07 14:54:48
Luis Amaranto Perea,Atlético de Madrid,Liga BBVA,CB,Gold,79,81,74,77,77,61,66,2018-08-07 14:54:48
Diego Souza,Palmeiras,Liga Do Brasil,CAM,Gold,79,80,49,70,73,79,64,2018-08-07 14:54:48
Steven Davis,Rangers,Clydesdale Bank Premier League,CM,Gold,79,69,52,57,47,84,79,2018-08-07 14:54:48
Pavel Pogrebnyak,VfB Stuttgart,Bundesliga,ST,Gold,79,82,72,74,80,58,70,2018-08-07 14:54:48
Soldado,Getafe C.F.,Liga BBVA,ST,Gold,79,75,60,67,62,80,75,2018-08-07 14:54:48
Arbeloa,Real Madrid C.F.,Liga BBVA,RB,Gold,79,82,53,66,65,78,76,2018-08-07 14:54:48
Negredo,Sevilla F.C.,Liga BBVA,ST,Gold,79,77,76,74,73,64,80,2018-08-07 14:54:48
Gökhan Gönül,Fenerbahçe SK,Turkcell Süper Lig,RWB,Gold,79,76,78,71,76,62,71,2018-08-07 14:54:48
Milan Jovanović,Standard de Liège,Belgium Pro League,LF,Gold,79,77,77,83,86,57,52,2018-08-07 14:54:48
Lucas Lobos,Tigres U.A.N.L.,Primera División Mex,CF,Gold,79,81,77,68,76,61,68,2018-08-07 14:54:48
