NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Samir Nasri,Manchester City,Barclays PL,RM,Gold,86,79,81,87,88,52,64,2018-09-19 11:07:36
Thomas Müller,Bayern München,Bundesliga,RM,Gold,86,91,76,82,88,45,59,2018-09-19 11:07:36
Medhi Benatia,Roma,Serie A,CB,Gold,86,85,85,76,84,47,78,2018-09-19 11:07:36
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,86,89,82,75,90,50,62,2018-09-19 11:07:36
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,Gold,86,85,80,81,87,53,59,2018-09-19 11:07:36
Santi Cazorla,Arsenal,Barclays PL,LM,Gold,86,92,88,82,87,48,62,2018-09-19 11:07:36
Jesús Navas,Manchester City,Barclays PL,RM,Gold,86,82,78,64,84,52,83,2018-09-19 11:07:36
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,86,90,78,83,86,58,60,2018-09-19 11:07:36
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,Gold,86,81,83,75,90,56,72,2018-09-19 11:07:36
Pedro,FC Barcelona,Liga BBVA,RW,Gold,86,68,79,90,82,66,70,2018-09-19 11:07:36
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,86,80,61,74,72,84,86,2018-09-19 11:07:36
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,86,62,52,76,67,86,81,2018-09-19 11:07:36
Ángel Di María,Real Madrid,Liga BBVA,RM,Gold,86,79,79,60,72,48,84,2018-09-19 11:07:36
Luis Suárez,Liverpool,Barclays PL,CF,Gold,86,81,85,77,84,56,72,2018-09-19 11:07:36
Cesc Fàbregas,FC Barcelona,Liga BBVA,CM,Gold,86,73,57,74,72,86,80,2018-09-19 11:07:36
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,86,77,54,66,58,86,82,2018-09-19 11:07:36
Piqué,FC Barcelona,Liga BBVA,CB,Gold,86,77,74,80,79,83,84,2018-09-19 11:07:36
Mario Gomez,Fiorentina,Serie A,ST,Gold,86,58,76,91,82,67,52,2018-09-19 11:07:36
Carlos Tévez,Juventus,Serie A,ST,Gold,86,55,75,88,70,81,66,2018-09-19 11:07:36
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,86,82,85,79,89,51,78,2018-09-19 11:07:36
Giorgio Chiellini,Juventus,Serie A,CB,Gold,86,87,80,89,87,47,52,2018-09-19 11:07:36
Yaya Touré,Manchester City,Barclays PL,CDM,Gold,86,75,87,89,87,76,70,2018-09-19 11:07:36
Andrea Pirlo,Juventus,Serie A,CM,Gold,86,80,85,80,87,49,71,2018-09-19 11:07:36
Xabi Alonso,Bayern München,Bundesliga,CDM,Gold,85,89,85,83,84,59,69,2018-09-19 11:07:36
Stevan Jovetić,Manchester City,Barclays PL,ST,Gold,85,76,61,80,78,82,71,2018-09-19 11:07:36
Mathieu Valbuena,Dinamo Moskva,Russian League,CAM,Gold,85,79,86,88,90,82,88,2018-09-19 11:07:36
Aaron Ramsey,Arsenal,Barclays PL,CDM,Gold,85,86,91,63,85,45,72,2018-09-19 11:07:36
Thierry Henry,New York Red Bulls,MLS,ST,Gold,85,83,73,85,83,89,84,2018-09-19 11:07:36
Landon Donovan,Los Angeles Galaxy,MLS,CF,Gold,85,56,67,72,69,90,89,2018-09-19 11:07:36
Ashley Cole,Roma,Serie A,LB,Gold,85,69,63,78,70,87,72,2018-09-19 11:07:36
Paul Pogba,Juventus,Serie A,CM,Gold,85,61,74,78,66,87,80,2018-09-19 11:07:36
Jermain Defoe,Toronto FC,MLS,ST,Gold,85,74,89,72,85,53,81,2018-09-19 11:07:36
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,Gold,85,90,88,80,89,57,69,2018-09-19 11:07:36
Ezequiel Garay,Zenit St. Petersburg,Russian League,CB,Gold,85,61,74,78,66,87,80,2018-09-19 11:07:36
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,Gold,85,79,86,88,90,82,88,2018-09-19 11:07:36
Sami Khedira,Real Madrid,Liga BBVA,CM,Gold,85,83,73,85,83,89,84,2018-09-19 11:07:36
Edin Džeko,Manchester City,Barclays PL,ST,Gold,85,74,89,72,85,53,81,2018-09-19 11:07:36
Alexis Sánchez,FC Barcelona,Liga BBVA,ST,Gold,85,69,75,80,76,84,83,2018-09-19 11:07:36
Sami Khedira,UEFA,World Cup,CDM,Gold,85,90,72,82,85,80,72,2018-09-19 11:07:36
Paul Pogba,UEFA,World Cup,CM,Gold,85,76,76,86,86,69,61,2018-09-19 11:07:36
Blaise Matuidi,UEFA,World Cup,CDM,Gold,85,78,75,82,86,45,64,2018-09-19 11:07:36
Edin Džeko,UEFA,World Cup,ST,Gold,85,91,86,80,86,48,59,2018-09-19 11:07:36
Xabi Alonso,UEFA,World Cup,CM,Gold,85,84,74,80,85,51,57,2018-09-19 11:07:36
Daniele De Rossi,UEFA,World Cup,CDM,Gold,85,56,58,77,75,82,71,2018-09-19 11:07:36
Dani Alves,CONMEBOL,World Cup,RB,Gold,85,89,90,78,89,53,72,2018-09-19 11:07:36
Luka Modrić,UEFA,World Cup,CM,Gold,85,93,82,69,90,54,79,2018-09-19 11:07:36
Juan Mata,UEFA,World Cup,LW,Gold,85,73,89,68,78,58,94,2018-09-19 11:07:36
Marco Reus,UEFA,World Cup,LM,Gold,85,88,66,83,85,90,70,2018-09-19 11:07:36
Pedro,UEFA,World Cup,RW,Gold,85,64,60,73,65,91,90,2018-09-19 11:07:36
Sergio Busquets,UEFA,World Cup,CDM,Gold,85,85,83,86,80,90,86,2018-09-19 11:07:36
Dayro Moreno,Millonarios FC,Liga Postobon,CF,Gold,85,92,77,84,89,54,61,2018-09-19 11:07:36
Seydou Doumbia,CSKA Moskva,Russian League,ST,Gold,85,80,60,79,69,90,89,2018-09-19 11:07:36
Aduriz,Athletic Club de Bilbao,Liga BBVA,ST,Gold,85,55,80,85,78,81,86,2018-09-19 11:07:36
Juanfran,Atlético de Madrid,Liga BBVA,RB,Gold,85,78,60,58,65,85,88,2018-09-19 11:07:36
Marko Baša,LOSC Lille,Ligue 1,CB,Gold,85,84,79,83,88,47,54,2018-09-19 11:07:36
Maicon,Roma,Serie A,RB,Gold,85,68,51,69,61,89,87,2018-09-19 11:07:36
Gervinho,Roma,Serie A,LW,Gold,85,72,85,63,73,51,83,2018-09-19 11:07:36
Sokratis,Borussia Dortmund,Bundesliga,CB,Gold,85,84,85,62,82,58,82,2018-09-19 11:07:36
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,Gold,85,44,52,62,52,90,87,2018-09-19 11:07:36
Gary Cahill,Chelsea,Barclays PL,CB,Gold,85,74,43,64,64,90,85,2018-09-19 11:07:36
Oscar,Chelsea,Barclays PL,CAM,Gold,85,79,84,65,78,46,77,2018-09-19 11:07:36
Diego Godín,Atlético de Madrid,Liga BBVA,CB,Gold,85,75,79,86,90,50,71,2018-09-19 11:07:36
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,85,91,86,70,88,51,76,2018-09-19 11:07:36
Diego Costa,Atlético de Madrid,Liga BBVA,ST,Gold,85,79,85,68,80,55,82,2018-09-19 11:07:36
John Terry,Chelsea,Barclays PL,CB,Gold,85,81,83,89,89,58,68,2018-09-19 11:07:36
Medhi Benatia,Roma,Serie A,CB,Gold,85,85,86,68,87,50,76,2018-09-19 11:07:36
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,85,82,80,85,88,52,62,2018-09-19 11:07:36
Arda Turan,Atlético de Madrid,Liga BBVA,LM,Gold,85,73,81,89,85,62,53,2018-09-19 11:07:36
Samuel Eto'o,Chelsea,Barclays PL,ST,Gold,85,58,84,89,85,64,58,2018-09-19 11:07:36
Soldado,Tottenham Hotspur,Barclays PL,ST,Gold,85,91,83,80,93,44,60,2018-09-19 11:07:36
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,85,87,88,83,85,61,75,2018-09-19 11:07:36
Mario Balotelli,Milan,Serie A,ST,Gold,85,81,76,83,90,47,63,2018-09-19 11:07:36
Samir Nasri,Manchester City,Barclays PL,LM,Gold,85,86,86,80,87,45,60,2018-09-19 11:07:36
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,Gold,85,82,72,80,90,51,62,2018-09-19 11:07:36
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,85,82,81,81,80,53,74,2018-09-19 11:07:36
Neymar,FC Barcelona,Liga BBVA,LW,Gold,85,56,58,77,75,83,71,2018-09-19 11:07:36
Hulk,Zenit St. Petersburg,Russian League,RW,Gold,85,84,74,80,85,51,57,2018-09-19 11:07:36
Isco,Real Madrid,Liga BBVA,CAM,Gold,85,91,86,80,86,47,60,2018-09-19 11:07:36
Antonio Di Natale,Udinese,Serie A,ST,Gold,85,87,79,83,88,48,62,2018-09-19 11:07:36
Mario Götze,Bayern München,Bundesliga,CAM,Gold,85,79,77,82,82,82,71,2018-09-19 11:07:36
Thomas Müller,Bayern München,Bundesliga,RM,Gold,85,65,58,75,68,86,85,2018-09-19 11:07:36
Sergio Busquets,FC Barcelona,Liga BBVA,CDM,Gold,85,76,76,86,86,69,61,2018-09-19 11:07:36
Pedro,FC Barcelona,Liga BBVA,RW,Gold,85,84,82,71,82,46,76,2018-09-19 11:07:36
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,85,88,77,74,88,49,60,2018-09-19 11:07:36
Eden Hazard,Chelsea,Barclays PL,LM,Gold,85,91,71,79,86,43,57,2018-09-19 11:07:36
Arturo Vidal,Juventus,Serie A,CM,Gold,85,55,75,88,70,81,66,2018-09-19 11:07:36
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,85,76,61,80,78,82,71,2018-09-19 11:07:36
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,85,84,81,69,81,61,89,2018-09-19 11:07:36
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,85,72,82,62,78,51,82,2018-09-19 11:07:36
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,Gold,85,91,81,69,86,50,75,2018-09-19 11:07:36
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,85,73,42,62,63,87,83,2018-09-19 11:07:36
Jesús Navas,Manchester City,Barclays PL,RW,Gold,85,84,82,67,85,48,75,2018-09-19 11:07:36
Xabi Alonso,Real Madrid,Liga BBVA,CDM,Gold,85,78,81,64,79,55,89,2018-09-19 11:07:36
Ashley Cole,Chelsea,Barclays PL,LB,Gold,85,96,87,82,82,58,83,2018-09-19 11:07:36
Jackson Martínez,FC Porto,Liga Portuguesa,ST,Gold,84,77,85,77,85,54,69,2018-09-19 11:07:36
Negredo,Valencia CF,Liga BBVA,ST,Gold,84,57,83,85,83,62,56,2018-09-19 11:07:36
Samuel Eto'o,Everton,Barclays PL,ST,Gold,84,83,80,60,80,57,80,2018-09-19 11:07:36
Medhi Benatia,Bayern München,Bundesliga,CB,Gold,84,78,85,87,89,81,86,2018-09-19 11:07:36
Mario Balotelli,Liverpool,Barclays PL,ST,Gold,84,78,88,76,88,48,73,2018-09-19 11:07:36
Mario Mandžukić,Atlético de Madrid,Liga BBVA,ST,Gold,84,86,79,87,86,46,51,2018-09-19 11:07:36
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,84,82,72,83,81,87,82,2018-09-19 11:07:36
Robbie Keane,Los Angeles Galaxy,MLS,ST,Gold,84,95,78,85,91,65,62,2018-09-19 11:07:36
Toni Kroos,Real Madrid,Liga BBVA,CAM,Gold,84,85,89,61,83,44,71,2018-09-19 11:07:36
Diego Costa,Chelsea,Barclays PL,ST,Gold,84,78,88,76,88,48,73,2018-09-19 11:07:36
Paul Pogba,Juventus,Serie A,CM,Gold,84,75,82,67,78,51,84,2018-09-19 11:07:36
David Villa,Atlético de Madrid,Liga BBVA,LW,Gold,84,91,71,79,86,42,57,2018-09-19 11:07:36
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RW,Gold,84,57,62,76,72,85,82,2018-09-19 11:07:36
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CM,Gold,84,78,78,84,86,61,62,2018-09-19 11:07:36
Juan Cuadrado,Fiorentina,Serie A,RM,Gold,84,79,77,83,82,77,68,2018-09-19 11:07:36
Jermain Defoe,Toronto FC,MLS,ST,Gold,84,77,51,66,58,86,82,2018-09-19 11:07:36
David Villa,UEFA,World Cup,LW,Gold,84,76,78,60,71,48,84,2018-09-19 11:07:36
Negredo,UEFA,World Cup,ST,Gold,84,86,79,87,86,46,51,2018-09-19 11:07:36
Jesús Navas,UEFA,World Cup,RW,Gold,84,95,78,85,91,65,62,2018-09-19 11:07:36
Javi Martinez,UEFA,World Cup,CDM,Gold,84,86,85,79,83,60,74,2018-09-19 11:07:36
Santi Cazorla,UEFA,World Cup,CM,Gold,84,73,39,61,60,86,80,2018-09-19 11:07:36
Claudio Marchisio,UEFA,World Cup,CM,Gold,84,76,53,76,70,86,84,2018-09-19 11:07:36
Giorgio Chiellini,UEFA,World Cup,CB,Gold,84,74,86,88,86,75,69,2018-09-19 11:07:36
Mario Gomez,UEFA,World Cup,ST,Gold,84,85,84,85,88,56,57,2018-09-19 11:07:36
Mathieu Valbuena,UEFA,World Cup,CAM,Gold,84,93,81,72,87,47,67,2018-09-19 11:07:36
Juan Cuadrado,CONMEBOL,World Cup,RM,Gold,84,63,52,60,49,87,87,2018-09-19 11:07:36
Hulk,CONMEBOL,World Cup,RW,Gold,84,80,82,85,88,48,76,2018-09-19 11:07:36
Andrea Barzagli,UEFA,World Cup,CB,Gold,84,81,49,73,73,88,86,2018-09-19 11:07:36
Jérôme Boateng,Bayern München,Bundesliga,CB,Gold,84,73,86,70,83,52,78,2018-09-19 11:07:36
Aaron Ramsey,Arsenal,Barclays PL,CDM,Gold,84,84,80,87,90,63,75,2018-09-19 11:07:36
Rémy Cabella,Montpellier HSC,Ligue 1,CAM,Gold,84,86,70,79,76,83,79,2018-09-19 11:07:36
José Callejón,Napoli,Serie A,RM,Gold,84,65,49,60,56,86,83,2018-09-19 11:07:36
Gabriel Paletta,Parma,Serie A,CB,Gold,84,75,52,62,59,86,82,2018-09-19 11:07:36
Roberto Firmino,1899 Hoffenheim,Bundesliga,CAM,Gold,84,72,87,84,88,47,54,2018-09-19 11:07:36
Ömer Toprak,Bayer 04 Leverkusen,Bundesliga,CB,Gold,84,68,87,88,79,75,76,2018-09-19 11:07:36
Edin Džeko,Manchester City,Barclays PL,ST,Gold,84,79,42,68,63,86,83,2018-09-19 11:07:36
Adam Lallana,Southampton,Barclays PL,CAM,Gold,84,76,78,83,87,52,62,2018-09-19 11:07:36
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Gold,84,83,71,82,85,83,71,2018-09-19 11:07:36
Leandro Castán,Roma,Serie A,CB,Gold,84,83,75,81,86,45,52,2018-09-19 11:07:36
Pepe,Real Madrid,Liga BBVA,CB,Gold,84,74,83,64,79,52,83,2018-09-19 11:07:36
Kaká,Milan,Serie A,CAM,Gold,84,83,80,60,80,57,80,2018-09-19 11:07:36
Steven Gerrard,Liverpool,Barclays PL,CDM,Gold,84,87,83,79,88,46,68,2018-09-19 11:07:36
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,84,73,42,62,63,87,83,2018-09-19 11:07:36
Diego,Atlético de Madrid,Liga BBVA,CAM,Gold,84,70,83,86,82,76,71,2018-09-19 11:07:36
Didier Drogba,Galatasaray SK,TurkLig,ST,Gold,84,55,66,74,67,89,87,2018-09-19 11:07:36
Marcelo,Real Madrid,Liga BBVA,LB,Gold,84,89,86,77,88,56,67,2018-09-19 11:07:36
Oscar,Chelsea,Barclays PL,CAM,Gold,84,67,50,68,60,86,86,2018-09-19 11:07:36
Negredo,Manchester City,Barclays PL,ST,Gold,84,43,48,60,51,87,86,2018-09-19 11:07:36
Diego Costa,Atlético de Madrid,Liga BBVA,ST,Gold,84,79,77,87,84,75,70,2018-09-19 11:07:36
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,Gold,84,80,81,86,87,56,67,2018-09-19 11:07:36
Medhi Benatia,Roma,Serie A,CB,Gold,84,80,78,81,80,81,73,2018-09-19 11:07:36
Yohan Cabaye,Newcastle United,Barclays PL,CAM,Gold,84,80,73,81,88,46,61,2018-09-19 11:07:36
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,Gold,84,90,80,76,92,43,58,2018-09-19 11:07:36
Alexis Sánchez,FC Barcelona,Liga BBVA,RW,Gold,84,86,85,79,83,60,74,2018-09-19 11:07:36
Diego Godín,Atlético de Madrid,Liga BBVA,CB,Gold,84,82,73,84,87,74,62,2018-09-19 11:07:36
John Terry,Chelsea,Barclays PL,CB,Gold,84,84,82,67,85,48,75,2018-09-19 11:07:36
João Moutinho,AS Monaco,Ligue 1,CM,Gold,84,57,83,85,83,62,56,2018-09-19 11:07:36
James Rodríguez,AS Monaco,Ligue 1,RM,Gold,84,81,81,77,87,50,76,2018-09-19 11:07:36
Leighton Baines,Everton,Barclays PL,LB,Gold,84,59,71,74,64,84,78,2018-09-19 11:07:36
Isco,Real Madrid,Liga BBVA,CAM,Gold,84,57,62,76,72,84,82,2018-09-19 11:07:36
Neymar,FC Barcelona,Liga BBVA,ST,Gold,84,79,78,83,83,76,68,2018-09-19 11:07:36
Hulk,Zenit St. Petersburg,Russian League,RW,Gold,84,76,80,83,82,68,74,2018-09-19 11:07:36
İlkay Gündoğan,Borussia Dortmund,Bundesliga,CM,Gold,84,78,81,63,76,45,75,2018-09-19 11:07:36
Mario Balotelli,Milan,Serie A,ST,Gold,84,81,76,83,86,50,60,2018-09-19 11:07:36
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,84,68,77,87,80,71,63,2018-09-19 11:07:36
Stevan Jovetić,Manchester City,Barclays PL,ST,Gold,84,68,59,76,70,84,81,2018-09-19 11:07:36
Sami Khedira,Real Madrid,Liga BBVA,CDM,Gold,84,71,82,61,71,49,82,2018-09-19 11:07:36
Javi Martinez,Bayern München,Bundesliga,CDM,Gold,84,78,82,64,78,53,81,2018-09-19 11:07:36
Claudio Marchisio,Juventus,Serie A,CM,Gold,84,90,72,81,83,79,72,2018-09-19 11:07:36
Marek Hamšik,Napoli,Serie A,CAM,Gold,84,74,75,84,88,49,70,2018-09-19 11:07:36
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,84,68,60,74,66,85,70,2018-09-19 11:07:36
Samir Nasri,Manchester City,Barclays PL,CAM,Gold,84,72,77,87,83,61,51,2018-09-19 11:07:36
Riccardo Montolivo,Milan,Serie A,CM,Gold,84,69,40,61,59,86,80,2018-09-19 11:07:36
Dante,Bayern München,Bundesliga,CB,Gold,84,76,78,83,87,52,62,2018-09-19 11:07:36
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,84,85,86,80,87,45,60,2018-09-19 11:07:36
Soldado,Tottenham Hotspur,Barclays PL,ST,Gold,84,69,75,81,78,83,84,2018-09-19 11:07:36
Dani Alves,FC Barcelona,Liga BBVA,RB,Gold,84,91,81,69,86,50,75,2018-09-19 11:07:36
Arda Turan,Atlético de Madrid,Liga BBVA,LM,Gold,84,83,73,75,88,45,52,2018-09-19 11:07:36
Javier Mascherano,FC Barcelona,Liga BBVA,CB,Gold,84,93,69,79,83,82,70,2018-09-19 11:07:36
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,Gold,84,79,50,75,71,88,81,2018-09-19 11:07:36
Andrea Barzagli,Juventus,Serie A,CB,Gold,84,84,80,79,88,43,52,2018-09-19 11:07:36
Diego,VfL Wolfsburg,Bundesliga,CAM,Gold,84,72,83,69,76,51,86,2018-09-19 11:07:36
Antonio Di Natale,Udinese,Serie A,ST,Gold,84,77,78,62,77,53,88,2018-09-19 11:07:36
Daniele De Rossi,Roma,Serie A,CDM,Gold,84,58,43,66,60,84,78,2018-09-19 11:07:36
Samuel Eto'o,Chelsea,Barclays PL,ST,Gold,84,77,85,74,85,47,71,2018-09-19 11:07:36
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Gold,83,78,71,76,73,82,82,2018-09-19 11:07:36
Jordi Alba,FC Barcelona,Liga BBVA,LB,Gold,83,73,70,77,74,84,84,2018-09-19 11:07:36
Nicolas Nkoulou,Olympique de Marseille,Ligue 1,CB,Gold,83,83,79,68,80,60,88,2018-09-19 11:07:36
Nani,Sporting CP,Liga Portuguesa,RM,Gold,83,75,88,80,85,55,86,2018-09-19 11:07:36
Didier Drogba,Chelsea,Barclays PL,ST,Gold,83,86,79,84,86,67,62,2018-09-19 11:07:36
Mario Mandžukić,Atlético de Madrid,Liga BBVA,ST,Gold,83,75,88,80,85,55,86,2018-09-19 11:07:36
Rio Ferdinand,Queens Park Rangers,FL Championship,CB,Gold,83,76,81,66,78,53,81,2018-09-19 11:07:36
James Rodríguez,Real Madrid,Liga BBVA,CAM,Gold,83,82,79,58,79,56,78,2018-09-19 11:07:36
David Villa,Melbourne Heart,A-League,ST,Gold,83,76,74,82,87,46,61,2018-09-19 11:07:36
David Luiz,Paris Saint-Germain,Ligue 1,CB,Gold,83,78,76,83,82,74,69,2018-09-19 11:07:36
Jan Vertonghen,Tottenham Hotspur,Barclays PL,LB,Gold,83,74,48,60,59,82,81,2018-09-19 11:07:36
Jackson Martínez,FC Porto,Liga Portuguesa,ST,Gold,83,84,78,79,87,43,52,2018-09-19 11:07:36
Clint Dempsey,Seattle Sounders,MLS,ST,Gold,83,73,83,72,78,52,87,2018-09-19 11:07:36
Antonio Candreva,Lazio,Serie A,RM,Gold,83,86,79,84,86,67,62,2018-09-19 11:07:36
Clint Dempsey,CONCACAF,World Cup,CAM,Gold,83,82,81,67,85,47,76,2018-09-19 11:07:36
Soldado,UEFA,World Cup,ST,Gold,83,60,81,84,82,52,58,2018-09-19 11:07:36
Diego Costa,UEFA,World Cup,ST,Gold,83,34,41,59,46,86,75,2018-09-19 11:07:36
Isco,UEFA,World Cup,CAM,Gold,83,80,72,83,87,74,62,2018-09-19 11:07:36
João Moutinho,UEFA,World Cup,CM,Gold,83,77,52,73,66,82,82,2018-09-19 11:07:36
Pepe,UEFA,World Cup,CB,Gold,83,87,68,80,82,58,66,2018-09-19 11:07:36
Nani,UEFA,World Cup,RW,Gold,83,77,77,61,77,55,89,2018-09-19 11:07:36
Didier Drogba,CAF,World Cup,ST,Gold,83,83,79,68,80,60,88,2018-09-19 11:07:36
Antonio Candreva,UEFA,World Cup,CAM,Gold,83,82,67,80,84,81,70,2018-09-19 11:07:36
Mario Balotelli,UEFA,World Cup,ST,Gold,83,78,71,76,73,82,82,2018-09-19 11:07:36
Rafael van der Vaart,UEFA,World Cup,CAM,Gold,83,68,58,76,69,84,80,2018-09-19 11:07:36
Per Mertesacker,UEFA,World Cup,CB,Gold,83,73,70,77,74,84,84,2018-09-19 11:07:36
İlkay Gündoğan,UEFA,World Cup,CM,Gold,83,87,77,73,85,49,60,2018-09-19 11:07:36
Jérôme Boateng,UEFA,World Cup,CB,Gold,83,72,59,76,68,85,87,2018-09-19 11:07:36
Antonio Valencia,CONMEBOL,World Cup,RM,Gold,83,88,75,77,89,59,63,2018-09-19 11:07:36
Mario Mandžukić,UEFA,World Cup,ST,Gold,83,85,81,82,89,52,60,2018-09-19 11:07:36
Jackson Martínez,CONMEBOL,World Cup,ST,Gold,83,73,70,88,88,80,68,2018-09-19 11:07:36
Marcelo,CONMEBOL,World Cup,LB,Gold,83,86,85,78,86,45,74,2018-09-19 11:07:36
David Luiz,CONMEBOL,World Cup,CB,Gold,83,93,80,81,89,54,56,2018-09-19 11:07:36
Dante,CONMEBOL,World Cup,CB,Gold,83,82,80,78,90,58,71,2018-09-19 11:07:36
Jan Vertonghen,UEFA,World Cup,LB,Gold,83,95,80,78,90,59,56,2018-09-19 11:07:36
Ezequiel Lavezzi,CONMEBOL,World Cup,LM,Gold,83,67,85,85,85,44,82,2018-09-19 11:07:36
Dedé,Cruzeiro,Liga do Brasil,CB,Gold,83,66,88,75,85,50,82,2018-09-19 11:07:36
Éverton Ribeiro,Cruzeiro,Liga do Brasil,RW,Gold,83,94,76,82,90,64,60,2018-09-19 11:07:36
Nico Gaitán,SL Benfica,Liga Portuguesa,LM,Gold,83,77,83,85,88,80,85,2018-09-19 11:07:36
Marco Verratti,Paris Saint-Germain,Ligue 1,CDM,Gold,83,82,80,78,90,58,71,2018-09-19 11:07:36
Rodrigo Palacio,Inter,Serie A,ST,Gold,83,88,78,85,86,49,60,2018-09-19 11:07:36
Lucas,Paris Saint-Germain,Ligue 1,RW,Gold,83,85,77,81,86,79,70,2018-09-19 11:07:36
Raffael,Borussia M'gladbach,Bundesliga,CF,Gold,83,88,75,77,89,58,63,2018-09-19 11:07:36
Raheem Sterling,Liverpool,Barclays PL,RW,Gold,83,77,77,89,85,63,66,2018-09-19 11:07:36
Dimitar Berbatov,AS Monaco,Ligue 1,ST,Gold,83,84,78,86,86,56,54,2018-09-19 11:07:36
Claudio Pizarro,Bayern München,Bundesliga,ST,Gold,83,73,83,83,86,70,66,2018-09-19 11:07:36
Juan Cuadrado,Fiorentina,Serie A,LW,Gold,83,84,89,74,86,43,61,2018-09-19 11:07:36
Paul Pogba,Juventus,Serie A,CM,Gold,83,90,82,68,85,46,74,2018-09-19 11:07:36
Raffael,Borussia M'gladbach,Bundesliga,CF,Gold,83,55,57,67,59,85,87,2018-09-19 11:07:36
Susaeta,Athletic Club de Bilbao,Liga BBVA,RW,Gold,83,73,83,85,84,74,67,2018-09-19 11:07:36
Enzo Pérez,SL Benfica,Liga Portuguesa,CM,Gold,83,86,79,78,86,44,65,2018-09-19 11:07:36
Éverton Ribeiro,Cruzeiro,Liga do Brasil,RW,Gold,83,68,51,69,67,87,84,2018-09-19 11:07:36
Koke,Atlético de Madrid,Liga BBVA,LM,Gold,83,77,77,82,78,85,88,2018-09-19 11:07:36
Christian Eriksen,Tottenham Hotspur,Barclays PL,LM,Gold,83,36,43,61,47,89,81,2018-09-19 11:07:36
Hernanes,Inter,Serie A,CM,Gold,83,75,51,72,67,82,82,2018-09-19 11:07:36
David Alaba,Bayern München,Bundesliga,LB,Gold,83,78,41,67,62,82,81,2018-09-19 11:07:36
Giuseppe Rossi,Fiorentina,Serie A,CF,Gold,83,56,43,60,45,90,80,2018-09-19 11:07:36
Daniel Sturridge,Liverpool,Barclays PL,RW,Gold,83,86,76,83,89,53,60,2018-09-19 11:07:36
Adil Rami,Milan,Serie A,CB,Gold,83,54,53,81,72,82,76,2018-09-19 11:07:36
Aaron Ramsey,Arsenal,Barclays PL,CDM,Gold,83,84,64,81,80,83,68,2018-09-19 11:07:36
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,Gold,83,80,69,81,79,85,81,2018-09-19 11:07:36
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,83,71,84,82,86,45,52,2018-09-19 11:07:36
Felipe Melo,Galatasaray SK,TurkLig,CDM,Gold,83,71,87,89,84,63,57,2018-09-19 11:07:36
Per Mertesacker,Arsenal,Barclays PL,CB,Gold,83,69,79,84,80,75,70,2018-09-19 11:07:36
Jérôme Boateng,Bayern München,Bundesliga,CB,Gold,83,70,79,88,83,71,61,2018-09-19 11:07:36
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,83,87,82,74,88,47,67,2018-09-19 11:07:36
Walter Samuel,Inter,Serie A,CB,Gold,83,65,82,89,86,62,64,2018-09-19 11:07:36
Sofiane Feghouli,Valencia CF,Liga BBVA,RM,Gold,83,57,76,87,84,71,53,2018-09-19 11:07:36
Jérémy Toulalan,AS Monaco,Ligue 1,CDM,Gold,83,88,80,75,87,54,65,2018-09-19 11:07:36
