NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Vincent Kompany,Manchester City,Barclays PL,CB,86,82,85,79,89,51,78,2018-04-14 08:12:12
Giorgio Chiellini,Juventus,Serie A,CB,86,87,80,89,87,47,52,2018-04-14 08:12:12
Yaya Touré,Manchester City,Barclays PL,CDM,86,75,87,89,87,76,70,2018-04-14 08:12:12
Andrea Pirlo,Juventus,Serie A,CM,86,80,85,80,87,49,71,2018-04-14 08:12:12
Xabi Alonso,Bayern München,Bundesliga,CDM,85,89,85,83,84,59,69,2018-04-14 08:12:12
Stevan Jovetić,Manchester City,Barclays PL,ST,85,76,61,80,78,82,71,2018-04-14 08:12:12
Mathieu Valbuena,Dinamo Moskva,Russian League,CAM,85,79,86,88,90,82,88,2018-04-14 08:12:12
Aaron Ramsey,Arsenal,Barclays PL,CDM,85,86,91,63,85,45,72,2018-04-14 08:12:12
Thierry Henry,New York Red Bulls,MLS,ST,85,83,73,85,83,89,84,2018-04-14 08:12:12
Landon Donovan,Los Angeles Galaxy,MLS,CF,85,56,67,72,69,90,89,2018-04-14 08:12:12
Ashley Cole,Roma,Serie A,LB,85,69,63,78,70,87,72,2018-04-14 08:12:12
Paul Pogba,Juventus,Serie A,CM,85,61,74,78,66,87,80,2018-04-14 08:12:12
Jermain Defoe,Toronto FC,MLS,ST,85,74,89,72,85,53,81,2018-04-14 08:12:12
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,85,90,88,80,89,57,69,2018-04-14 08:12:12
Ezequiel Garay,Zenit St. Petersburg,Russian League,CB,85,61,74,78,66,87,80,2018-04-14 08:12:12
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,85,79,86,88,90,82,88,2018-04-14 08:12:12
Sami Khedira,Real Madrid,Liga BBVA,CM,85,83,73,85,83,89,84,2018-04-14 08:12:12
Edin Džeko,Manchester City,Barclays PL,ST,85,74,89,72,85,53,81,2018-04-14 08:12:12
Alexis Sánchez,FC Barcelona,Liga BBVA,ST,85,69,75,80,76,84,83,2018-04-14 08:12:12
Sami Khedira,UEFA,World Cup,CDM,85,90,72,82,85,80,72,2018-04-14 08:12:12
Paul Pogba,UEFA,World Cup,CM,85,76,76,86,86,69,61,2018-04-14 08:12:12
Blaise Matuidi,UEFA,World Cup,CDM,85,78,75,82,86,45,64,2018-04-14 08:12:12
Edin Džeko,UEFA,World Cup,ST,85,91,86,80,86,48,59,2018-04-14 08:12:12
Xabi Alonso,UEFA,World Cup,CM,85,84,74,80,85,51,57,2018-04-14 08:12:12
Daniele De Rossi,UEFA,World Cup,CDM,85,56,58,77,75,82,71,2018-04-14 08:12:12
Dani Alves,CONMEBOL,World Cup,RB,85,89,90,78,89,53,72,2018-04-14 08:12:12
Luka Modrić,UEFA,World Cup,CM,85,93,82,69,90,54,79,2018-04-14 08:12:12
Juan Mata,UEFA,World Cup,LW,85,73,89,68,78,58,94,2018-04-14 08:12:12
Marco Reus,UEFA,World Cup,LM,85,88,66,83,85,90,70,2018-04-14 08:12:12
Pedro,UEFA,World Cup,RW,85,64,60,73,65,91,90,2018-04-14 08:12:12
Sergio Busquets,UEFA,World Cup,CDM,85,85,83,86,80,90,86,2018-04-14 08:12:12
Dayro Moreno,Millonarios FC,Liga Postobon,CF,85,92,77,84,89,54,61,2018-04-14 08:12:12
Seydou Doumbia,CSKA Moskva,Russian League,ST,85,80,60,79,69,90,89,2018-04-14 08:12:12
Aduriz,Athletic Club de Bilbao,Liga BBVA,ST,85,55,80,85,78,81,86,2018-04-14 08:12:12
Juanfran,Atlético de Madrid,Liga BBVA,RB,85,78,60,58,65,85,88,2018-04-14 08:12:12
Marko Baša,LOSC Lille,Ligue 1,CB,85,84,79,83,88,47,54,2018-04-14 08:12:12
Maicon,Roma,Serie A,RB,85,68,51,69,61,89,87,2018-04-14 08:12:12
Gervinho,Roma,Serie A,LW,85,72,85,63,73,51,83,2018-04-14 08:12:12
Sokratis,Borussia Dortmund,Bundesliga,CB,85,84,85,62,82,58,82,2018-04-14 08:12:12
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,85,44,52,62,52,90,87,2018-04-14 08:12:12
Gary Cahill,Chelsea,Barclays PL,CB,85,74,43,64,64,90,85,2018-04-14 08:12:12
Oscar,Chelsea,Barclays PL,CAM,85,79,84,65,78,46,77,2018-04-14 08:12:12
Diego Godín,Atlético de Madrid,Liga BBVA,CB,85,75,79,86,90,50,71,2018-04-14 08:12:12
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,85,91,86,70,88,51,76,2018-04-14 08:12:12
Diego Costa,Atlético de Madrid,Liga BBVA,ST,85,79,85,68,80,55,82,2018-04-14 08:12:12
John Terry,Chelsea,Barclays PL,CB,85,81,83,89,89,58,68,2018-04-14 08:12:12
Medhi Benatia,Roma,Serie A,CB,85,85,86,68,87,50,76,2018-04-14 08:12:12
Gonzalo Higuaín,Napoli,Serie A,ST,85,82,80,85,88,52,62,2018-04-14 08:12:12
Arda Turan,Atlético de Madrid,Liga BBVA,LM,85,73,81,89,85,62,53,2018-04-14 08:12:12
Samuel Eto'o,Chelsea,Barclays PL,ST,85,58,84,89,85,64,58,2018-04-14 08:12:12
Soldado,Tottenham Hotspur,Barclays PL,ST,85,91,83,80,93,44,60,2018-04-14 08:12:12
James Rodríguez,AS Monaco,Ligue 1,CAM,85,87,88,83,85,61,75,2018-04-14 08:12:12
Mario Balotelli,Milan,Serie A,ST,85,81,76,83,90,47,63,2018-04-14 08:12:12
Samir Nasri,Manchester City,Barclays PL,LM,85,86,86,80,87,45,60,2018-04-14 08:12:12
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,85,82,72,80,90,51,62,2018-04-14 08:12:12
Toni Kroos,Bayern München,Bundesliga,CAM,85,82,81,81,80,53,74,2018-04-14 08:12:12
Neymar,FC Barcelona,Liga BBVA,LW,85,56,58,77,75,83,71,2018-04-14 08:12:12
Hulk,Zenit St. Petersburg,Russian League,RW,85,84,74,80,85,51,57,2018-04-14 08:12:12
Isco,Real Madrid,Liga BBVA,CAM,85,91,86,80,86,47,60,2018-04-14 08:12:12
Antonio Di Natale,Udinese,Serie A,ST,85,87,79,83,88,48,62,2018-04-14 08:12:12
Mario Götze,Bayern München,Bundesliga,CAM,85,79,77,82,82,82,71,2018-04-14 08:12:12
Thomas Müller,Bayern München,Bundesliga,RM,85,65,58,75,68,86,85,2018-04-14 08:12:12
Sergio Busquets,FC Barcelona,Liga BBVA,CDM,85,76,76,86,86,69,61,2018-04-14 08:12:12
Pedro,FC Barcelona,Liga BBVA,RW,85,84,82,71,82,46,76,2018-04-14 08:12:12
Marco Reus,Borussia Dortmund,Bundesliga,LM,85,88,77,74,88,49,60,2018-04-14 08:12:12
Eden Hazard,Chelsea,Barclays PL,LM,85,91,71,79,86,43,57,2018-04-14 08:12:12
Arturo Vidal,Juventus,Serie A,CM,85,55,75,88,70,81,66,2018-04-14 08:12:12
Mats Hummels,Borussia Dortmund,Bundesliga,CB,85,76,61,80,78,82,71,2018-04-14 08:12:12
Luka Modrić,Real Madrid,Liga BBVA,CM,85,84,81,69,81,61,89,2018-04-14 08:12:12
Karim Benzema,Real Madrid,Liga BBVA,ST,85,72,82,62,78,51,82,2018-04-14 08:12:12
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,85,91,81,69,86,50,75,2018-04-14 08:12:12
Santi Cazorla,Arsenal,Barclays PL,CAM,85,73,42,62,63,87,83,2018-04-14 08:12:12
Jesús Navas,Manchester City,Barclays PL,RW,85,84,82,67,85,48,75,2018-04-14 08:12:12
Xabi Alonso,Real Madrid,Liga BBVA,CDM,85,78,81,64,79,55,89,2018-04-14 08:12:12
Ashley Cole,Chelsea,Barclays PL,LB,85,96,87,82,82,58,83,2018-04-14 08:12:12
Jackson Martínez,FC Porto,Liga Portuguesa,ST,84,77,85,77,85,54,69,2018-04-14 08:12:12
Negredo,Valencia CF,Liga BBVA,ST,84,57,83,85,83,62,56,2018-04-14 08:12:12
Samuel Eto'o,Everton,Barclays PL,ST,84,83,80,60,80,57,80,2018-04-14 08:12:12
Medhi Benatia,Bayern München,Bundesliga,CB,84,78,85,87,89,81,86,2018-04-14 08:12:12
Mario Balotelli,Liverpool,Barclays PL,ST,84,78,88,76,88,48,73,2018-04-14 08:12:12
Mario Mandžukić,Atlético de Madrid,Liga BBVA,ST,84,86,79,87,86,46,51,2018-04-14 08:12:12
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,84,82,72,83,81,87,82,2018-04-14 08:12:12
Robbie Keane,Los Angeles Galaxy,MLS,ST,84,95,78,85,91,65,62,2018-04-14 08:12:12
Toni Kroos,Real Madrid,Liga BBVA,CAM,84,85,89,61,83,44,71,2018-04-14 08:12:12
Diego Costa,Chelsea,Barclays PL,ST,84,78,88,76,88,48,73,2018-04-14 08:12:12
Paul Pogba,Juventus,Serie A,CM,84,75,82,67,78,51,84,2018-04-14 08:12:12
David Villa,Atlético de Madrid,Liga BBVA,LW,84,91,71,79,86,42,57,2018-04-14 08:12:12
Mathieu Valbuena,Olympique de Marseille,Ligue 1,RW,84,57,62,76,72,85,82,2018-04-14 08:12:12
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CM,84,78,78,84,86,61,62,2018-04-14 08:12:12
Juan Cuadrado,Fiorentina,Serie A,RM,84,79,77,83,82,77,68,2018-04-14 08:12:12
Jermain Defoe,Toronto FC,MLS,ST,84,77,51,66,58,86,82,2018-04-14 08:12:12
David Villa,UEFA,World Cup,LW,84,76,78,60,71,48,84,2018-04-14 08:12:12
Negredo,UEFA,World Cup,ST,84,86,79,87,86,46,51,2018-04-14 08:12:12
Jesús Navas,UEFA,World Cup,RW,84,95,78,85,91,65,62,2018-04-14 08:12:12
Javi Martinez,UEFA,World Cup,CDM,84,86,85,79,83,60,74,2018-04-14 08:12:12
Santi Cazorla,UEFA,World Cup,CM,84,73,39,61,60,86,80,2018-04-14 08:12:12
Claudio Marchisio,UEFA,World Cup,CM,84,76,53,76,70,86,84,2018-04-14 08:12:12
Giorgio Chiellini,UEFA,World Cup,CB,84,74,86,88,86,75,69,2018-04-14 08:12:12
Mario Gomez,UEFA,World Cup,ST,84,85,84,85,88,56,57,2018-04-14 08:12:12
Mathieu Valbuena,UEFA,World Cup,CAM,84,93,81,72,87,47,67,2018-04-14 08:12:12
Juan Cuadrado,CONMEBOL,World Cup,RM,84,63,52,60,49,87,87,2018-04-14 08:12:12
Hulk,CONMEBOL,World Cup,RW,84,80,82,85,88,48,76,2018-04-14 08:12:12
Andrea Barzagli,UEFA,World Cup,CB,84,81,49,73,73,88,86,2018-04-14 08:12:12
Jérôme Boateng,Bayern München,Bundesliga,CB,84,73,86,70,83,52,78,2018-04-14 08:12:12
Aaron Ramsey,Arsenal,Barclays PL,CDM,84,84,80,87,90,63,75,2018-04-14 08:12:12
Rémy Cabella,Montpellier HSC,Ligue 1,CAM,84,86,70,79,76,83,79,2018-04-14 08:12:12
José Callejón,Napoli,Serie A,RM,84,65,49,60,56,86,83,2018-04-14 08:12:12
Gabriel Paletta,Parma,Serie A,CB,84,75,52,62,59,86,82,2018-04-14 08:12:12
Roberto Firmino,1899 Hoffenheim,Bundesliga,CAM,84,72,87,84,88,47,54,2018-04-14 08:12:12
Ömer Toprak,Bayer 04 Leverkusen,Bundesliga,CB,84,68,87,88,79,75,76,2018-04-14 08:12:12
Edin Džeko,Manchester City,Barclays PL,ST,84,79,42,68,63,86,83,2018-04-14 08:12:12
Adam Lallana,Southampton,Barclays PL,CAM,84,76,78,83,87,52,62,2018-04-14 08:12:12
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,84,83,71,82,85,83,71,2018-04-14 08:12:12
Leandro Castán,Roma,Serie A,CB,84,83,75,81,86,45,52,2018-04-14 08:12:12
Pepe,Real Madrid,Liga BBVA,CB,84,74,83,64,79,52,83,2018-04-14 08:12:12
Kaká,Milan,Serie A,CAM,84,83,80,60,80,57,80,2018-04-14 08:12:12
Steven Gerrard,Liverpool,Barclays PL,CDM,84,87,83,79,88,46,68,2018-04-14 08:12:12
Laurent Koscielny,Arsenal,Barclays PL,CB,84,73,42,62,63,87,83,2018-04-14 08:12:12
Diego,Atlético de Madrid,Liga BBVA,CAM,84,70,83,86,82,76,71,2018-04-14 08:12:12
Didier Drogba,Galatasaray SK,TurkLig,ST,84,55,66,74,67,89,87,2018-04-14 08:12:12
Marcelo,Real Madrid,Liga BBVA,LB,84,89,86,77,88,56,67,2018-04-14 08:12:12
Oscar,Chelsea,Barclays PL,CAM,84,67,50,68,60,86,86,2018-04-14 08:12:12
Negredo,Manchester City,Barclays PL,ST,84,43,48,60,51,87,86,2018-04-14 08:12:12
Diego Costa,Atlético de Madrid,Liga BBVA,ST,84,79,77,87,84,75,70,2018-04-14 08:12:12
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,84,80,81,86,87,56,67,2018-04-14 08:12:12
Medhi Benatia,Roma,Serie A,CB,84,80,78,81,80,81,73,2018-04-14 08:12:12
Yohan Cabaye,Newcastle United,Barclays PL,CAM,84,80,73,81,88,46,61,2018-04-14 08:12:12
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,84,90,80,76,92,43,58,2018-04-14 08:12:12
Alexis Sánchez,FC Barcelona,Liga BBVA,RW,84,86,85,79,83,60,74,2018-04-14 08:12:12
Diego Godín,Atlético de Madrid,Liga BBVA,CB,84,82,73,84,87,74,62,2018-04-14 08:12:12
John Terry,Chelsea,Barclays PL,CB,84,84,82,67,85,48,75,2018-04-14 08:12:12
João Moutinho,AS Monaco,Ligue 1,CM,84,57,83,85,83,62,56,2018-04-14 08:12:12
James Rodríguez,AS Monaco,Ligue 1,RM,84,81,81,77,87,50,76,2018-04-14 08:12:12
Leighton Baines,Everton,Barclays PL,LB,84,59,71,74,64,84,78,2018-04-14 08:12:12
Isco,Real Madrid,Liga BBVA,CAM,84,57,62,76,72,84,82,2018-04-14 08:12:12
Neymar,FC Barcelona,Liga BBVA,ST,84,79,78,83,83,76,68,2018-04-14 08:12:12
Hulk,Zenit St. Petersburg,Russian League,RW,84,76,80,83,82,68,74,2018-04-14 08:12:12
İlkay Gündoğan,Borussia Dortmund,Bundesliga,CM,84,78,81,63,76,45,75,2018-04-14 08:12:12
Mario Balotelli,Milan,Serie A,ST,84,81,76,83,86,50,60,2018-04-14 08:12:12
Toni Kroos,Bayern München,Bundesliga,CAM,84,68,77,87,80,71,63,2018-04-14 08:12:12
Stevan Jovetić,Manchester City,Barclays PL,ST,84,68,59,76,70,84,81,2018-04-14 08:12:12
Sami Khedira,Real Madrid,Liga BBVA,CDM,84,71,82,61,71,49,82,2018-04-14 08:12:12
Javi Martinez,Bayern München,Bundesliga,CDM,84,78,82,64,78,53,81,2018-04-14 08:12:12
Claudio Marchisio,Juventus,Serie A,CM,84,90,72,81,83,79,72,2018-04-14 08:12:12
Marek Hamšik,Napoli,Serie A,CAM,84,74,75,84,88,49,70,2018-04-14 08:12:12
Gonzalo Higuaín,Napoli,Serie A,ST,84,68,60,74,66,85,70,2018-04-14 08:12:12
Samir Nasri,Manchester City,Barclays PL,CAM,84,72,77,87,83,61,51,2018-04-14 08:12:12
Riccardo Montolivo,Milan,Serie A,CM,84,69,40,61,59,86,80,2018-04-14 08:12:12
Dante,Bayern München,Bundesliga,CB,84,76,78,83,87,52,62,2018-04-14 08:12:12
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,84,85,86,80,87,45,60,2018-04-14 08:12:12
Soldado,Tottenham Hotspur,Barclays PL,ST,84,69,75,81,78,83,84,2018-04-14 08:12:12
Dani Alves,FC Barcelona,Liga BBVA,RB,84,91,81,69,86,50,75,2018-04-14 08:12:12
Arda Turan,Atlético de Madrid,Liga BBVA,LM,84,83,73,75,88,45,52,2018-04-14 08:12:12
Javier Mascherano,FC Barcelona,Liga BBVA,CB,84,93,69,79,83,82,70,2018-04-14 08:12:12
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,84,79,50,75,71,88,81,2018-04-14 08:12:12
Andrea Barzagli,Juventus,Serie A,CB,84,84,80,79,88,43,52,2018-04-14 08:12:12
Diego,VfL Wolfsburg,Bundesliga,CAM,84,72,83,69,76,51,86,2018-04-14 08:12:12
Antonio Di Natale,Udinese,Serie A,ST,84,77,78,62,77,53,88,2018-04-14 08:12:12
Daniele De Rossi,Roma,Serie A,CDM,84,58,43,66,60,84,78,2018-04-14 08:12:12
Samuel Eto'o,Chelsea,Barclays PL,ST,84,77,85,74,85,47,71,2018-04-14 08:12:12
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,83,78,71,76,73,82,82,2018-04-14 08:12:12
Jordi Alba,FC Barcelona,Liga BBVA,LB,83,73,70,77,74,84,84,2018-04-14 08:12:12
Nicolas Nkoulou,Olympique de Marseille,Ligue 1,CB,83,83,79,68,80,60,88,2018-04-14 08:12:12
Nani,Sporting CP,Liga Portuguesa,RM,83,75,88,80,85,55,86,2018-04-14 08:12:12
Didier Drogba,Chelsea,Barclays PL,ST,83,86,79,84,86,67,62,2018-04-14 08:12:12
Mario Mandžukić,Atlético de Madrid,Liga BBVA,ST,83,75,88,80,85,55,86,2018-04-14 08:12:12
Rio Ferdinand,Queens Park Rangers,FL Championship,CB,83,76,81,66,78,53,81,2018-04-14 08:12:12
James Rodríguez,Real Madrid,Liga BBVA,CAM,83,82,79,58,79,56,78,2018-04-14 08:12:12
David Villa,Melbourne Heart,A-League,ST,83,76,74,82,87,46,61,2018-04-14 08:12:12
David Luiz,Paris Saint-Germain,Ligue 1,CB,83,78,76,83,82,74,69,2018-04-14 08:12:12
Jan Vertonghen,Tottenham Hotspur,Barclays PL,LB,83,74,48,60,59,82,81,2018-04-14 08:12:12
Jackson Martínez,FC Porto,Liga Portuguesa,ST,83,84,78,79,87,43,52,2018-04-14 08:12:12
Clint Dempsey,Seattle Sounders,MLS,ST,83,73,83,72,78,52,87,2018-04-14 08:12:12
Antonio Candreva,Lazio,Serie A,RM,83,86,79,84,86,67,62,2018-04-14 08:12:12
Clint Dempsey,CONCACAF,World Cup,CAM,83,82,81,67,85,47,76,2018-04-14 08:12:12
Soldado,UEFA,World Cup,ST,83,60,81,84,82,52,58,2018-04-14 08:12:12
Diego Costa,UEFA,World Cup,ST,83,34,41,59,46,86,75,2018-04-14 08:12:12
Isco,UEFA,World Cup,CAM,83,80,72,83,87,74,62,2018-04-14 08:12:12
João Moutinho,UEFA,World Cup,CM,83,77,52,73,66,82,82,2018-04-14 08:12:12
Pepe,UEFA,World Cup,CB,83,87,68,80,82,58,66,2018-04-14 08:12:12
Nani,UEFA,World Cup,RW,83,77,77,61,77,55,89,2018-04-14 08:12:12
Didier Drogba,CAF,World Cup,ST,83,83,79,68,80,60,88,2018-04-14 08:12:12
Antonio Candreva,UEFA,World Cup,CAM,83,82,67,80,84,81,70,2018-04-14 08:12:12
Mario Balotelli,UEFA,World Cup,ST,83,78,71,76,73,82,82,2018-04-14 08:12:12
Rafael van der Vaart,UEFA,World Cup,CAM,83,68,58,76,69,84,80,2018-04-14 08:12:12
Per Mertesacker,UEFA,World Cup,CB,83,73,70,77,74,84,84,2018-04-14 08:12:12
İlkay Gündoğan,UEFA,World Cup,CM,83,87,77,73,85,49,60,2018-04-14 08:12:12
Jérôme Boateng,UEFA,World Cup,CB,83,72,59,76,68,85,87,2018-04-14 08:12:12
Antonio Valencia,CONMEBOL,World Cup,RM,83,88,75,77,89,59,63,2018-04-14 08:12:12
Mario Mandžukić,UEFA,World Cup,ST,83,85,81,82,89,52,60,2018-04-14 08:12:12
Jackson Martínez,CONMEBOL,World Cup,ST,83,73,70,88,88,80,68,2018-04-14 08:12:12
Marcelo,CONMEBOL,World Cup,LB,83,86,85,78,86,45,74,2018-04-14 08:12:12
David Luiz,CONMEBOL,World Cup,CB,83,93,80,81,89,54,56,2018-04-14 08:12:12
Dante,CONMEBOL,World Cup,CB,83,82,80,78,90,58,71,2018-04-14 08:12:12
Jan Vertonghen,UEFA,World Cup,LB,83,95,80,78,90,59,56,2018-04-14 08:12:12
Ezequiel Lavezzi,CONMEBOL,World Cup,LM,83,67,85,85,85,44,82,2018-04-14 08:12:12
Dedé,Cruzeiro,Liga do Brasil,CB,83,66,88,75,85,50,82,2018-04-14 08:12:12
Éverton Ribeiro,Cruzeiro,Liga do Brasil,RW,83,94,76,82,90,64,60,2018-04-14 08:12:12
Nico Gaitán,SL Benfica,Liga Portuguesa,LM,83,77,83,85,88,80,85,2018-04-14 08:12:12
Marco Verratti,Paris Saint-Germain,Ligue 1,CDM,83,82,80,78,90,58,71,2018-04-14 08:12:12
Rodrigo Palacio,Inter,Serie A,ST,83,88,78,85,86,49,60,2018-04-14 08:12:12
Lucas,Paris Saint-Germain,Ligue 1,RW,83,85,77,81,86,79,70,2018-04-14 08:12:12
Raffael,Borussia M'gladbach,Bundesliga,CF,83,88,75,77,89,58,63,2018-04-14 08:12:12
Raheem Sterling,Liverpool,Barclays PL,RW,83,77,77,89,85,63,66,2018-04-14 08:12:12
Dimitar Berbatov,AS Monaco,Ligue 1,ST,83,84,78,86,86,56,54,2018-04-14 08:12:12
Claudio Pizarro,Bayern München,Bundesliga,ST,83,73,83,83,86,70,66,2018-04-14 08:12:12
Juan Cuadrado,Fiorentina,Serie A,LW,83,84,89,74,86,43,61,2018-04-14 08:12:12
Paul Pogba,Juventus,Serie A,CM,83,90,82,68,85,46,74,2018-04-14 08:12:12
Raffael,Borussia M'gladbach,Bundesliga,CF,83,55,57,67,59,85,87,2018-04-14 08:12:12
Susaeta,Athletic Club de Bilbao,Liga BBVA,RW,83,73,83,85,84,74,67,2018-04-14 08:12:12
Enzo Pérez,SL Benfica,Liga Portuguesa,CM,83,86,79,78,86,44,65,2018-04-14 08:12:12
Éverton Ribeiro,Cruzeiro,Liga do Brasil,RW,83,68,51,69,67,87,84,2018-04-14 08:12:12
Koke,Atlético de Madrid,Liga BBVA,LM,83,77,77,82,78,85,88,2018-04-14 08:12:12
Christian Eriksen,Tottenham Hotspur,Barclays PL,LM,83,36,43,61,47,89,81,2018-04-14 08:12:12
Hernanes,Inter,Serie A,CM,83,75,51,72,67,82,82,2018-04-14 08:12:12
David Alaba,Bayern München,Bundesliga,LB,83,78,41,67,62,82,81,2018-04-14 08:12:12
Giuseppe Rossi,Fiorentina,Serie A,CF,83,56,43,60,45,90,80,2018-04-14 08:12:12
Daniel Sturridge,Liverpool,Barclays PL,RW,83,86,76,83,89,53,60,2018-04-14 08:12:12
Adil Rami,Milan,Serie A,CB,83,54,53,81,72,82,76,2018-04-14 08:12:12
Aaron Ramsey,Arsenal,Barclays PL,CDM,83,84,64,81,80,83,68,2018-04-14 08:12:12
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,83,80,69,81,79,85,81,2018-04-14 08:12:12
Gonzalo Rodríguez,Fiorentina,Serie A,CB,83,71,84,82,86,45,52,2018-04-14 08:12:12
Felipe Melo,Galatasaray SK,TurkLig,CDM,83,71,87,89,84,63,57,2018-04-14 08:12:12
Per Mertesacker,Arsenal,Barclays PL,CB,83,69,79,84,80,75,70,2018-04-14 08:12:12
Jérôme Boateng,Bayern München,Bundesliga,CB,83,70,79,88,83,71,61,2018-04-14 08:12:12
Laurent Koscielny,Arsenal,Barclays PL,CB,83,87,82,74,88,47,67,2018-04-14 08:12:12
Walter Samuel,Inter,Serie A,CB,83,65,82,89,86,62,64,2018-04-14 08:12:12
Sofiane Feghouli,Valencia CF,Liga BBVA,RM,83,57,76,87,84,71,53,2018-04-14 08:12:12
Jérémy Toulalan,AS Monaco,Ligue 1,CDM,83,88,80,75,87,54,65,2018-04-14 08:12:12
Filipe Luís,Atlético de Madrid,Liga BBVA,LB,83,53,89,90,86,49,54,2018-04-14 08:12:12
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CM,83,85,76,84,85,44,50,2018-04-14 08:12:12
Kaká,Milan,Serie A,CAM,83,78,84,66,82,46,81,2018-04-14 08:12:12
Ivan Rakitić,Sevilla FC,Liga BBVA,CM,83,54,64,73,66,86,84,2018-04-14 08:12:12
Yohan Cabaye,Newcastle United,Barclays PL,CAM,83,70,47,69,63,87,82,2018-04-14 08:12:12
Borja Valero,Fiorentina,Serie A,CM,83,79,79,82,85,55,66,2018-04-14 08:12:12
Carlos Vela,Real Sociedad,Liga BBVA,ST,83,83,73,75,88,45,52,2018-04-14 08:12:12
Clarence Seedorf,Botafogo,Liga do Brasil,CAM,83,66,49,67,58,83,83,2018-04-14 08:12:12
Nuri Şahin,Borussia Dortmund,Bundesliga,CM,83,77,78,62,77,53,88,2018-04-14 08:12:12
Alexis Sánchez,FC Barcelona,Liga BBVA,ST,83,72,82,67,80,51,74,2018-04-14 08:12:12
Francesco Totti,Roma,Serie A,CF,83,73,83,83,86,70,66,2018-04-14 08:12:12
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,83,88,71,78,88,48,41,2018-04-14 08:12:12
Diego Milito,Inter,Serie A,ST,83,82,78,58,79,56,78,2018-04-14 08:12:12
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,83,82,67,80,84,81,70,2018-04-14 08:12:12
Hugo Campagnaro,Inter,Serie A,CB,83,85,66,77,75,81,76,2018-04-14 08:12:12
James Rodríguez,AS Monaco,Ligue 1,RW,83,87,68,79,82,58,66,2018-04-14 08:12:12
Shinji Kagawa,Manchester United,Barclays PL,CAM,83,93,75,78,82,66,58,2018-04-14 08:12:12
Diego Godín,Atlético de Madrid,Liga BBVA,CB,83,72,82,85,84,53,49,2018-04-14 08:12:12
Mario Mandžukić,Bayern München,Bundesliga,ST,83,79,74,79,79,79,72,2018-04-14 08:12:12
Edin Džeko,Manchester City,Barclays PL,ST,83,78,76,83,82,74,69,2018-04-14 08:12:12
Hernanes,Lazio,Serie A,CM,83,88,77,80,85,53,65,2018-04-14 08:12:12
Willian,Chelsea,Barclays PL,LW,83,72,56,78,76,83,76,2018-04-14 08:12:12
Diego Costa,Atlético de Madrid,Liga BBVA,ST,83,72,82,62,78,51,82,2018-04-14 08:12:12
Marcelo,Real Madrid,Liga BBVA,LB,83,84,80,79,88,43,52,2018-04-14 08:12:12
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,77,85,74,85,47,71,2018-04-14 08:12:12
Antonio Valencia,Manchester United,Barclays PL,RM,83,80,81,79,85,48,76,2018-04-14 08:12:12
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,83,60,81,84,82,52,58,2018-04-14 08:12:12
Alessandro Diamanti,Bologna,Serie A,CAM,83,72,83,69,76,51,86,2018-04-14 08:12:12
Leighton Baines,Everton,Barclays PL,LB,83,86,75,81,87,44,51,2018-04-14 08:12:12
João Moutinho,AS Monaco,Ligue 1,CM,83,67,84,86,77,73,75,2018-04-14 08:12:12
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,83,42,47,58,50,84,83,2018-04-14 08:12:12
Alexandre Song,FC Barcelona,Liga BBVA,CDM,83,64,48,64,55,85,80,2018-04-14 08:12:12
Negredo,Manchester City,Barclays PL,ST,83,75,75,62,75,46,86,2018-04-14 08:12:12
Nani,Manchester United,Barclays PL,RM,83,58,43,66,60,84,78,2018-04-14 08:12:12
Pepe,Real Madrid,Liga BBVA,CB,83,83,86,82,87,57,65,2018-04-14 08:12:12
David Villa,Atlético de Madrid,Liga BBVA,LW,83,88,76,62,75,44,77,2018-04-14 08:12:12
Mirko Vučinić,Juventus,Serie A,ST,83,77,82,70,82,48,75,2018-04-14 08:12:12
Rafael van der Vaart,Hamburger SV,Bundesliga,CAM,83,81,82,81,90,43,67,2018-04-14 08:12:12
