NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Héctor Moreno,PSV,Eredivisie,CB,89,96,77,91,85,88,90,2018-04-14 08:31:39
Davy Klaassen,Ajax,Eredivisie,CM,89,86,86,92,93,42,75,2018-04-14 08:31:39
Gylfi Sigurðsson,Swansea City,Premier League,CAM,89,91,91,87,92,60,87,2018-04-14 08:31:39
Michael Keane,Burnley,Premier League,CB,89,73,70,78,85,90,93,2018-04-14 08:31:39
Antonio Valencia,Manchester United,Premier League,RB,89,86,84,90,92,35,75,2018-04-14 08:31:39
Kyle Walker,Tottenham Hotspur,Premier League,RB,89,93,94,90,92,44,84,2018-04-14 08:31:39
Coutinho,Liverpool,Premier League,CM,89,72,62,74,77,91,88,2018-04-14 08:31:39
Kylian Mbappe Lottin,AS Monaco Football Club SA,Ligue 1,ST,89,90,92,86,93,45,87,2018-04-14 08:31:39
Danilo Pereira,FC Porto,Liga NOS,CDM,89,79,88,87,87,90,89,2018-04-14 08:31:39
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,89,70,62,88,88,89,70,2018-04-14 08:31:39
Heung Min Son,Tottenham Hotspur,Premier League,LM,89,89,86,89,91,53,78,2018-04-14 08:31:39
Leonardo Bonucci,Juventus,Calcio A,CB,89,77,89,91,92,53,76,2018-04-14 08:31:39
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,89,87,93,83,89,40,79,2018-04-14 08:31:39
Arturo Vidal,FC Bayern München,Bundesliga,CDM,89,73,72,91,94,88,80,2018-04-14 08:31:39
Philipp Lahm,FC Bayern München,Bundesliga,RB,89,78,88,92,94,70,76,2018-04-14 08:31:39
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,89,87,92,84,87,46,92,2018-04-14 08:31:39
Isco,Real Madrid CF,LaLiga Santander,CM,89,85,92,77,90,35,83,2018-04-14 08:31:39
David Villa,New York City Football Club,Major League Soccer,ST,89,98,89,84,86,43,80,2018-04-14 08:31:39
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,89,66,86,93,90,74,77,2018-04-14 08:31:39
Thiago,FC Bayern München,Bundesliga,CM,89,78,50,72,67,89,84,2018-04-14 08:31:39
Romelu Lukaku,Everton,Premier League,ST,89,78,93,85,89,52,90,2018-04-14 08:31:39
Mauro Icardi,Inter,Calcio A,ST,89,91,91,87,94,33,77,2018-04-14 08:31:39
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,89,80,88,69,83,24,75,2018-04-14 08:31:39
Cesc Fàbregas,Chelsea,Premier League,CM,89,90,82,83,92,32,65,2018-04-14 08:31:39
Jérôme Boateng,FC Bayern München,Bundesliga,CB,89,66,62,82,80,92,85,2018-04-14 08:31:39
Harry Kane,Tottenham Hotspur,Premier League,ST,89,95,94,91,93,50,70,2018-04-14 08:31:39
Paulo Dybala,Juventus,Calcio A,CAM,89,75,50,57,63,92,89,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,89,46,83,90,82,74,73,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,89,81,92,82,88,52,87,2018-04-14 08:31:39
Mats Hummels,FC Bayern München,Bundesliga,CB,89,87,88,82,89,34,71,2018-04-14 08:31:39
Dries Mertens,Napoli,Calcio A,ST,89,80,92,78,87,47,92,2018-04-14 08:31:39
Arjen Robben,FC Bayern München,Bundesliga,RM,89,91,87,88,89,45,70,2018-04-14 08:31:39
Giorgio Chiellini,Juventus,Calcio A,CB,89,66,53,70,65,90,84,2018-04-14 08:31:39
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,89,66,62,82,80,92,85,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,89,78,82,86,88,75,88,2018-04-14 08:31:39
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,89,87,86,83,89,41,81,2018-04-14 08:31:39
Diego Costa,Chelsea,Premier League,ST,89,78,85,87,86,42,77,2018-04-14 08:31:39
Marco Reus,Borussia Dortmund,Bundesliga,LW,89,89,88,75,89,23,70,2018-04-14 08:31:39
Diego Godín,Atlético Madrid,LaLiga Santander,CB,89,72,74,86,86,24,58,2018-04-14 08:31:39
Mats Hummels,FC Bayern München,Bundesliga,CB,89,74,75,86,89,72,66,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CDM,89,74,57,73,73,90,79,2018-04-14 08:31:39
Alexis Sánchez,Arsenal,Premier League,ST,89,78,63,70,70,87,83,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CM,89,95,78,88,90,89,84,2018-04-14 08:31:39
Sergio Agüero,Manchester City,Premier League,ST,89,83,92,84,90,42,89,2018-04-14 08:31:39
Mesut Özil,Arsenal,Premier League,CAM,89,80,89,93,90,58,81,2018-04-14 08:31:39
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,89,97,87,85,92,56,80,2018-04-14 08:31:39
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,89,85,88,88,92,40,70,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,89,77,91,80,90,48,88,2018-04-14 08:31:39
Jordi Alba,FC Barcelona,LaLiga Santander,LB,88,84,93,80,87,40,88,2018-04-14 08:31:39
Mario Balotelli,OGC Nice,Ligue 1,ST,88,70,50,56,59,88,81,2018-04-14 08:31:39
Hakim Ziyech,Ajax,Eredivisie,LM,88,76,93,82,90,43,85,2018-04-14 08:31:39
Mohamed Salah,Liverpool,Premier League,RW,88,60,70,82,80,91,92,2018-04-14 08:31:39
Riyad Mahrez,Leicester City,Premier League,RM,88,62,88,80,80,55,84,2018-04-14 08:31:39
Falcao,AS Monaco Football Club SA,Ligue 1,ST,88,75,91,87,89,42,86,2018-04-14 08:31:39
Nemanja Nikolić,Chicago Fire Soccer Club,Major League Soccer,ST,88,75,72,90,85,86,88,2018-04-14 08:31:39
Pepe,Beşiktaş JK,Süper Lig,CB,88,71,50,65,73,91,84,2018-04-14 08:31:39
Shinzo Koroki,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,88,97,55,75,84,85,84,2018-04-14 08:31:39
Andreas Johansson,IFK Norrköping,Allsvenskan,CB,88,87,90,80,86,45,87,2018-04-14 08:31:39
Guillaume Hoarau,BSC Young Boys,Raiffeisen Super League,ST,88,75,90,70,82,40,87,2018-04-14 08:31:39
Esteban Paredes,Colo-Colo,Campeonato Scotiabank,ST,88,86,70,85,86,87,88,2018-04-14 08:31:39
Lucas Biglia,Lazio,Calcio A,CDM,88,84,80,87,86,89,88,2018-04-14 08:31:39
Stefan de Vrij,Lazio,Calcio A,CB,88,54,50,70,60,93,91,2018-04-14 08:31:39
Nicolás Tagliafico,Independiente,Primera División,LB,88,81,89,72,86,37,90,2018-04-14 08:31:39
Darío Benedetto,Boca Juniors,Primera División,ST,88,80,50,80,76,89,88,2018-04-14 08:31:39
Jonathas,Rubin Kazan,Sogaz Russian Football Championship,ST,88,79,85,87,88,72,89,2018-04-14 08:31:39
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RB,88,67,82,91,86,45,70,2018-04-14 08:31:39
Domenico Criscito,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,88,71,90,75,85,43,89,2018-04-14 08:31:39
César Navas,FC Rostov,Sogaz Russian Football Championship,CB,88,99,87,83,89,45,80,2018-04-14 08:31:39
Zé Luís,Spartak Moscow,Sogaz Russian Football Championship,ST,88,75,50,60,70,90,90,2018-04-14 08:31:39
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,88,59,70,70,70,90,90,2018-04-14 08:31:39
Kevin-Prince Boateng,UD Las Palmas,LaLiga Santander,ST,88,75,63,72,70,93,90,2018-04-14 08:31:39
Pedro León,SD Eibar,LaLiga Santander,RM,88,89,88,90,92,40,75,2018-04-14 08:31:39
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,88,89,72,91,90,86,82,2018-04-14 08:31:39
Hirving Lozano,Pachuca,LIGA Bancomer MX,LW,88,84,87,89,90,82,86,2018-04-14 08:31:39
Felipe,FC Porto,Liga NOS,CB,88,71,92,80,86,50,87,2018-04-14 08:31:39
Raúl,CS Marítimo,Liga NOS,CB,88,81,78,86,85,89,92,2018-04-14 08:31:39
Marcano,FC Porto,Liga NOS,CB,88,89,90,89,90,55,87,2018-04-14 08:31:39
Iuri Medeiros,Boavista FC,Liga NOS,RM,88,80,93,75,89,44,88,2018-04-14 08:31:39
Alex Telles,FC Porto,Liga NOS,LB,88,94,85,88,89,45,73,2018-04-14 08:31:39
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,88,84,73,90,88,85,87,2018-04-14 08:31:39
Jean Michaël Seri,OGC Nice,Ligue 1,CM,88,78,90,88,90,47,81,2018-04-14 08:31:39
Bafétimbi Gomis,Olympique de Marseille,Ligue 1,ST,88,80,94,90,90,50,84,2018-04-14 08:31:39
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,88,86,65,82,84,89,94,2018-04-14 08:31:39
Ivan Perišić,Inter,Calcio A,LM,88,80,43,65,80,93,93,2018-04-14 08:31:39
Vágner Love,Alanyaspor,Süper Lig,ST,88,66,87,91,89,82,80,2018-04-14 08:31:39
Christian Pulisic,Borussia Dortmund,Bundesliga,RM,88,84,93,80,83,37,90,2018-04-14 08:31:39
Marvin Plattenhardt,Hertha Berlin,Bundesliga,LB,88,43,55,60,60,90,91,2018-04-14 08:31:39
Marco Fabián,Eintracht Frankfurt,Bundesliga,CAM,88,76,91,86,91,45,75,2018-04-14 08:31:39
Max Kruse,SV Werder Bremen,Bundesliga,ST,88,40,55,65,65,90,88,2018-04-14 08:31:39
Sead Kolašinac,FC Schalke 04,Bundesliga,LM,88,72,91,84,86,45,86,2018-04-14 08:31:39
Kalidou Koulibaly,Napoli,Calcio A,CB,88,87,91,90,91,52,83,2018-04-14 08:31:39
Youri Tielemans,RSC Anderlecht,Belgium Pro League,CM,88,77,89,88,87,44,72,2018-04-14 08:31:39
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,88,87,91,77,90,50,87,2018-04-14 08:31:39
Eric Botteghin,Feyenoord,Eredivisie,CB,88,83,91,84,89,47,91,2018-04-14 08:31:39
Jonas,SL Benfica,Liga NOS,ST,88,67,86,89,86,90,91,2018-04-14 08:31:39
Federico Fazio,Roma,Calcio A,CB,88,93,89,86,92,40,73,2018-04-14 08:31:39
Edin Džeko,Roma,Calcio A,ST,88,82,65,67,74,91,90,2018-04-14 08:31:39
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,88,92,92,87,90,40,80,2018-04-14 08:31:39
James Rodríguez,Real Madrid CF,LaLiga Santander,CM,88,85,83,90,91,40,72,2018-04-14 08:31:39
Ciro Immobile,Lazio,Calcio A,ST,88,79,89,90,90,76,82,2018-04-14 08:31:39
Christian Benteke,Crystal Palace,Premier League,ST,88,83,72,87,85,89,88,2018-04-14 08:31:39
Casemiro,Real Madrid CF,LaLiga Santander,CDM,88,92,88,84,93,47,75,2018-04-14 08:31:39
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,88,89,89,78,88,38,80,2018-04-14 08:31:39
Sokratis,Borussia Dortmund,Bundesliga,CB,88,94,85,89,93,35,65,2018-04-14 08:31:39
Heung Min Son,Tottenham Hotspur,Premier League,LM,88,78,86,83,83,87,87,2018-04-14 08:31:39
Coutinho,Liverpool,Premier League,LW,88,82,87,82,85,26,78,2018-04-14 08:31:39
Marek Hamšik,Napoli,Calcio A,CM,88,77,87,90,93,67,73,2018-04-14 08:31:39
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,88,72,70,90,93,86,78,2018-04-14 08:31:39
Stephan El Shaarawy,Roma,Calcio A,CAM,88,84,88,88,90,89,90,2018-04-14 08:31:39
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,88,65,82,92,88,70,73,2018-04-14 08:31:39
Lorenzo Insigne,Napoli,Calcio A,LW,88,86,86,90,91,67,83,2018-04-14 08:31:39
Arturo Vidal,FC Bayern München,Bundesliga,CDM,88,76,87,90,91,50,73,2018-04-14 08:31:39
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,88,88,84,87,90,50,74,2018-04-14 08:31:39
Thiago,FC Bayern München,Bundesliga,CAM,88,89,91,85,91,43,85,2018-04-14 08:31:39
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,88,86,84,79,88,40,78,2018-04-14 08:31:39
Radja Nainggolan,Roma,Calcio A,CF,88,86,91,80,85,43,91,2018-04-14 08:31:39
Cesc Fàbregas,Chelsea,Premier League,CM,88,90,90,85,93,29,74,2018-04-14 08:31:39
Henrikh Mkhitaryan,Manchester United,Premier League,CAM,88,77,92,83,88,50,88,2018-04-14 08:31:39
Isco,Real Madrid CF,LaLiga Santander,CM,88,80,87,93,91,52,75,2018-04-14 08:31:39
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,88,84,91,74,88,33,80,2018-04-14 08:31:39
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,88,78,85,84,84,87,86,2018-04-14 08:31:39
Alexis Sánchez,Arsenal,Premier League,ST,88,94,93,89,92,48,68,2018-04-14 08:31:39
Romelu Lukaku,Everton,Premier League,ST,88,97,88,79,85,40,75,2018-04-14 08:31:39
Paulo Dybala,Juventus,Calcio A,CAM,88,79,90,73,85,45,91,2018-04-14 08:31:39
Harry Kane,Tottenham Hotspur,Premier League,ST,88,65,60,78,76,90,82,2018-04-14 08:31:39
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,88,80,89,77,86,48,84,2018-04-14 08:31:39
Mauro Icardi,Inter,Calcio A,ST,88,97,87,81,84,40,76,2018-04-14 08:31:39
Thomas Müller,FC Bayern München,Bundesliga,CF,88,71,55,70,72,89,84,2018-04-14 08:31:39
Arturo Vidal,FC Bayern München,Bundesliga,CM,88,87,87,85,91,35,65,2018-04-14 08:31:39
Dries Mertens,Napoli,Calcio A,ST,88,79,86,79,80,48,74,2018-04-14 08:31:39
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,79,87,80,80,50,75,2018-04-14 08:31:39
Diego Costa,Chelsea,Premier League,ST,88,77,80,83,87,72,87,2018-04-14 08:31:39
Mats Hummels,FC Bayern München,Bundesliga,CB,88,77,83,86,84,40,75,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,88,45,80,88,79,69,70,2018-04-14 08:31:39
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,86,85,78,87,30,67,2018-04-14 08:31:39
Leonardo Bonucci,Juventus,Calcio A,CB,88,90,81,82,91,32,64,2018-04-14 08:31:39
Arjen Robben,FC Bayern München,Bundesliga,RW,88,80,87,68,82,24,74,2018-04-14 08:31:39
Thomas Müller,FC Bayern München,Bundesliga,CF,88,70,50,56,59,88,81,2018-04-14 08:31:39
Thomas Müller,FC Bayern München,Bundesliga,RM,88,74,46,53,58,90,85,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CM,88,65,48,65,63,88,79,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CAM,88,73,72,87,90,59,60,2018-04-14 08:31:39
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,88,68,56,82,84,86,64,2018-04-14 08:31:39
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,88,90,85,84,86,40,63,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LM,88,76,84,92,90,70,75,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,88,97,93,82,91,42,81,2018-04-14 08:31:39
Pepe,Real Madrid CF,LaLiga Santander,CB,88,89,89,92,91,77,83,2018-04-14 08:31:39
Giorgio Chiellini,Juventus,Calcio A,CB,88,83,87,93,92,44,84,2018-04-14 08:31:39
Diego Godín,Atlético Madrid,LaLiga Santander,CB,88,78,46,80,80,91,87,2018-04-14 08:31:39
Iniesta,FC Barcelona,LaLiga Santander,CM,88,79,87,91,89,56,78,2018-04-14 08:31:39
Philipp Lahm,FC Bayern München,Bundesliga,RB,88,88,88,84,88,39,90,2018-04-14 08:31:39
Marco Reus,Borussia Dortmund,Bundesliga,LM,88,76,90,87,86,62,91,2018-04-14 08:31:39
Miralem Pjanić,Juventus,Calcio A,CM,87,88,90,87,91,42,86,2018-04-14 08:31:39
Timo Werner,RB Leipzig,Bundesliga,ST,87,76,94,85,89,51,87,2018-04-14 08:31:39
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,87,88,95,87,88,51,84,2018-04-14 08:31:39
Emil Forsberg,RB Leipzig,Bundesliga,LM,87,92,90,83,92,37,65,2018-04-14 08:31:39
Marquinhos,Paris Saint-Germain,Ligue 1,CB,87,75,85,90,86,45,75,2018-04-14 08:31:39
Hakim Ziyech,Ajax,Eredivisie,CM,87,84,87,85,90,52,78,2018-04-14 08:31:39
Vincent Aboubakar,FC Porto,Liga NOS,ST,87,95,88,87,85,67,72,2018-04-14 08:31:39
Wayne Rooney,Everton,Premier League,CAM,87,75,85,87,85,36,70,2018-04-14 08:31:39
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,87,76,85,85,85,40,68,2018-04-14 08:31:39
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CAM,87,70,53,68,69,87,81,2018-04-14 08:31:39
Lukas Podolski,Vissel Kobe,Meiji Yasuda J1 League,ST,87,80,50,60,66,89,89,2018-04-14 08:31:39
Giovani dos Santos,LA Galaxy,Major League Soccer,CF,87,78,92,83,90,40,78,2018-04-14 08:31:39
Diego Valeri,Portland Timbers,Major League Soccer,CAM,87,85,83,86,87,78,88,2018-04-14 08:31:39
Ignacio Piatti,Montreal Impact,Major League Soccer,LM,87,87,89,88,89,78,90,2018-04-14 08:31:39
Miguel Almirón,Atlanta United FC,Major League Soccer,CAM,87,73,82,89,84,76,86,2018-04-14 08:31:39
Kaká,Orlando City Soccer Club,Major League Soccer,CAM,87,81,87,77,83,37,85,2018-04-14 08:31:39
James Rodríguez,FC Bayern München,Bundesliga,CAM,87,68,86,89,84,70,76,2018-04-14 08:31:39
Leonardo Bonucci,Milan,Calcio A,CB,87,80,89,85,84,60,82,2018-04-14 08:31:39
Chris Smalling,Manchester United,Premier League,CB,87,69,50,55,65,90,88,2018-04-14 08:31:39
David Villa,New York City Football Club,Major League Soccer,ST,87,92,60,70,84,81,88,2018-04-14 08:31:39
Léo Matos,PAOK,Hellas Liga,LB,87,76,71,84,85,78,88,2018-04-14 08:31:39
Mike Jensen,Rosenborg BK,Tippeligaen,CM,87,79,87,78,85,38,85,2018-04-14 08:31:39
Vadis Odjidja-Ofoe,Legia Warszawa,T-Mobile Ekstraklasa,CAM,87,88,60,75,80,86,84,2018-04-14 08:31:39
Dejan Damjanović,FC Seoul,K LEAGUE Classic,ST,87,75,83,90,87,65,80,2018-04-14 08:31:39
Ludwig Augustinsson,FC København,Alka Superliga,LB,87,92,81,80,87,35,65,2018-04-14 08:31:39
Konstantin Vassiljev,Jagiellonia Białystok,T-Mobile Ekstraklasa,CAM,87,83,85,82,86,41,87,2018-04-14 08:31:39
Miloš Ninković,Sydney FC,Hyundai A-League,LM,87,73,81,86,82,71,87,2018-04-14 08:31:39
Mattia Caldara,Atalanta,Calcio A,CB,87,77,84,90,86,82,84,2018-04-14 08:31:39
Frank Fabra,Boca Juniors,Primera División,LB,87,80,83,89,88,62,80,2018-04-14 08:31:39
Pablo Pérez,Boca Juniors,Primera División,CM,87,38,70,72,60,90,86,2018-04-14 08:31:39
Gustavo Bou,Racing Club,Primera División,ST,87,81,73,80,75,86,88,2018-04-14 08:31:39
Gino Peruzzi,Boca Juniors,Primera División,RB,87,75,87,81,86,44,85,2018-04-14 08:31:39
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,87,60,70,60,60,89,90,2018-04-14 08:31:39
Cristian Pavón,Boca Juniors,Primera División,RM,87,92,80,81,87,56,80,2018-04-14 08:31:39
Ari,Lokomotiv Moscow,Sogaz Russian Football Championship,ST,87,62,70,80,75,81,90,2018-04-14 08:31:39
Oleg Ivanov,Terek Grozny,Sogaz Russian Football Championship,CAM,87,79,85,67,84,37,90,2018-04-14 08:31:39
Christian Noboa,FC Rostov,Sogaz Russian Football Championship,CM,87,94,82,82,85,56,82,2018-04-14 08:31:39
Timofey Kalachev,FC Rostov,Sogaz Russian Football Championship,RWB,87,91,75,80,84,42,70,2018-04-14 08:31:39
Sergey Ignashevich,CSKA Moscow,Sogaz Russian Football Championship,CB,87,89,90,81,88,40,70,2018-04-14 08:31:39
Fernando,Spartak Moscow,Sogaz Russian Football Championship,CDM,87,86,89,77,86,60,90,2018-04-14 08:31:39
Oribe Peralta,Club América,LIGA Bancomer MX,ST,87,79,85,67,84,37,90,2018-04-14 08:31:39
Carlos Izquierdoz,Santos Laguna,LIGA Bancomer MX,CB,87,90,88,72,73,43,93,2018-04-14 08:31:39
Avilés Hurtado,Club Tijuana,LIGA Bancomer MX,ST,87,39,60,65,60,88,84,2018-04-14 08:31:39
Guido Pizarro,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,87,69,50,63,70,88,86,2018-04-14 08:31:39
Tiquinho Soares,FC Porto,Liga NOS,ST,87,97,85,83,90,40,63,2018-04-14 08:31:39
Ismael Sosa,Tigres U.A.N.L.,LIGA Bancomer MX,RM,87,63,43,60,65,89,90,2018-04-14 08:31:39
Édson Puch,Club Necaxa,LIGA Bancomer MX,LM,87,73,82,89,84,76,86,2018-04-14 08:31:39
Raúl Ruidíaz,Monarcas Morelia,LIGA Bancomer MX,ST,87,84,82,86,87,83,88,2018-04-14 08:31:39
André Silva,FC Porto,Liga NOS,ST,87,75,60,80,83,86,87,2018-04-14 08:31:39
Tiquinho Soares,FC Porto,Liga NOS,ST,87,87,90,78,88,41,75,2018-04-14 08:31:39
Moussa Marega,Vitória Guimarães,Liga NOS,RW,87,80,90,75,84,43,82,2018-04-14 08:31:39
Luisão,SL Benfica,Liga NOS,CB,87,70,86,87,86,62,84,2018-04-14 08:31:39
Victor Nilsson Lindelöf,SL Benfica,Liga NOS,CB,87,80,50,82,85,83,88,2018-04-14 08:31:39
Pedro Santos,SC Braga,Liga NOS,RM,87,87,85,86,88,40,78,2018-04-14 08:31:39
Sebastián Coates,Sporting CP,Liga NOS,CB,87,76,73,85,84,86,87,2018-04-14 08:31:39
Vadis Odjidja-Ofoe,Legia Warszawa,T-Mobile Ekstraklasa,CM,87,80,91,81,86,42,89,2018-04-14 08:31:39
Wylan Cyprien,OGC Nice,Ligue 1,CDM,87,93,86,82,90,45,70,2018-04-14 08:31:39
Tiémoué Bakayoko,AS Monaco Football Club SA,Ligue 1,CDM,87,53,52,70,70,89,87,2018-04-14 08:31:39
Javier Hernández,Bayer 04 Leverkusen,Bundesliga,ST,87,77,80,85,82,84,89,2018-04-14 08:31:39
Léo Bonatini,Al Hilal,Abdul Latif Jameel League,ST,87,57,70,75,65,88,89,2018-04-14 08:31:39
Carlos Eduardo,Al Hilal,Abdul Latif Jameel League,CAM,87,87,82,86,89,80,73,2018-04-14 08:31:39
Miguel Lopes,Akhisar Belediyespor,Süper Lig,RB,87,80,85,86,88,40,73,2018-04-14 08:31:39
Jeremain Lens,Fenerbahçe SK,Süper Lig,RM,87,66,42,60,65,87,88,2018-04-14 08:31:39
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,87,83,67,82,82,87,84,2018-04-14 08:31:39
Cenk Tosun,Beşiktaş JK,Süper Lig,ST,87,99,90,80,91,40,75,2018-04-14 08:31:39
Edin Višća,Medipol Başakşehir FK,Süper Lig,RM,87,92,62,75,87,81,85,2018-04-14 08:31:39
Jan Ďurica,Trabzonspor,Süper Lig,CB,87,95,83,82,90,40,76,2018-04-14 08:31:39
Okay Yokuşlu,Trabzonspor,Süper Lig,CDM,87,92,70,80,84,81,88,2018-04-14 08:31:39
Diego Ângelo,Antalyaspor,Süper Lig,CB,87,70,60,75,80,91,86,2018-04-14 08:31:39
Raphaël Guerreiro,Borussia Dortmund,Bundesliga,LM,87,90,74,85,88,86,84,2018-04-14 08:31:39
Vincenzo Grifo,Sport-Club Freiburg,Bundesliga,LM,87,76,90,78,88,46,84,2018-04-14 08:31:39
Willi Orban,RB Leipzig,Bundesliga,CB,87,89,78,85,88,85,77,2018-04-14 08:31:39
Jelle Vossen,Club Brugge KV,Belgium Pro League,ST,87,76,80,85,87,74,75,2018-04-14 08:31:39
Nana Asare,KAA Gent,Belgium Pro League,CB,87,74,55,65,74,88,86,2018-04-14 08:31:39
José Izquierdo,Club Brugge KV,Belgium Pro League,LW,87,64,55,70,70,86,88,2018-04-14 08:31:39
Ridgeciano Haps,AZ,Eredivisie,LB,87,82,70,85,88,73,80,2018-04-14 08:31:39
Eljero Elia,Feyenoord,Eredivisie,LW,87,88,86,72,85,38,83,2018-04-14 08:31:39
Rick Karsdorp,Feyenoord,Eredivisie,RB,87,82,83,84,86,62,76,2018-04-14 08:31:39
Joël Veltman,Ajax,Eredivisie,RB,87,68,55,62,72,88,87,2018-04-14 08:31:39
Alex Sandro,Juventus,Calcio A,LB,87,76,50,73,70,85,90,2018-04-14 08:31:39
Falcao,AS Monaco Football Club SA,Ligue 1,ST,87,74,83,84,84,85,83,2018-04-14 08:31:39
Dani Alves,Juventus,Calcio A,RM,87,71,83,86,80,78,87,2018-04-14 08:31:39
Sebastian Rudy,TSG 1899 Hoffenheim,Bundesliga,CM,87,73,84,70,80,35,75,2018-04-14 08:31:39
Marcelo,Beşiktaş JK,Süper Lig,CB,87,90,81,85,81,45,75,2018-04-14 08:31:39
Michał Pazdan,Legia Warszawa,T-Mobile Ekstraklasa,CB,87,82,85,88,90,86,87,2018-04-14 08:31:39
Lucas Torreira,Sampdoria,Calcio A,CM,87,72,72,85,86,78,84,2018-04-14 08:31:39
Roger,Levante UD,LaLiga 1 I 2 I 3,ST,87,98,82,84,93,42,75,2018-04-14 08:31:39
Matt Ritchie,Newcastle United,EFL Championship,RM,87,98,82,85,93,45,68,2018-04-14 08:31:39
Pontus Jansson,Leeds United,EFL Championship,CB,87,88,86,78,83,33,78,2018-04-14 08:31:39
Mathias Jørgensen,FC København,Alka Superliga,CB,87,82,90,77,85,43,88,2018-04-14 08:31:39
Denis Glushakov,Spartak Moscow,Sogaz Russian Football Championship,CDM,87,67,92,68,80,61,91,2018-04-14 08:31:39
Ruud Vormer,Club Brugge KV,Belgium Pro League,CM,87,83,90,87,88,44,80,2018-04-14 08:31:39
Giampaolo Pazzini,Hellas Verona,Calcio B,ST,87,79,40,60,75,92,92,2018-04-14 08:31:39
Yoric Ravet,BSC Young Boys,Raiffeisen Super League,RM,87,91,84,88,90,57,73,2018-04-14 08:31:39
Morgan Sanson,Olympique de Marseille,Ligue 1,CDM,87,80,75,83,81,86,91,2018-04-14 08:31:39
Karim El Ahmadi,Feyenoord,Eredivisie,CM,87,85,89,82,90,40,73,2018-04-14 08:31:39
Bruma,Galatasaray SK,Süper Lig,LM,87,70,55,75,76,90,87,2018-04-14 08:31:39
Gelson Martins,Sporting CP,Liga NOS,RM,87,75,90,84,90,42,72,2018-04-14 08:31:39
Sebastián Driussi,River Plate,Primera División,ST,87,86,88,89,90,48,80,2018-04-14 08:31:39
Anthony Modeste,1. FC Köln,Bundesliga,ST,87,70,60,65,68,89,84,2018-04-14 08:31:39
Bas Dost,Sporting CP,Liga NOS,ST,87,82,90,82,88,38,86,2018-04-14 08:31:39
Kévin Gameiro,Atlético Madrid,LaLiga Santander,ST,87,82,90,80,87,43,90,2018-04-14 08:31:39
Kalidou Koulibaly,Napoli,Calcio A,CB,87,87,85,88,90,81,87,2018-04-14 08:31:39
