NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Artem Dzyuba,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Gold,89,67,92,80,87,40,90,2018-08-14 11:54:20
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Championship,ST,Gold,89,98,70,90,92,87,88,2018-08-14 11:54:20
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,Gold,89,87,90,91,92,67,80,2018-08-14 11:54:20
Bruno,Villarreal CF,LaLiga Santander,CM,Gold,89,82,78,86,87,89,90,2018-08-14 11:54:20
Henrikh Mkhitaryan,Manchester United,Premier League,CM,Gold,89,91,91,87,92,60,87,2018-08-14 11:54:20
Konstantinos Mitroglou,SL Benfica,Liga NOS,ST,Gold,89,80,90,91,92,80,86,2018-08-14 11:54:20
Nélson Semedo,SL Benfica,Liga NOS,RB,Gold,89,95,87,90,94,38,70,2018-08-14 11:54:20
Pizzi,SL Benfica,Liga NOS,CM,Gold,89,94,86,89,92,47,84,2018-08-14 11:54:20
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,Gold,89,83,90,91,89,72,84,2018-08-14 11:54:20
Kylian Mbappe Lottin,AS Monaco Football Club SA,Ligue 1,ST,Gold,89,64,60,60,60,93,90,2018-08-14 11:54:20
Marek Hamšik,Napoli,Calcio A,CM,Gold,89,98,94,85,92,40,81,2018-08-14 11:54:20
Lorenzo Insigne,Napoli,Calcio A,LW,Gold,89,72,90,93,92,77,85,2018-08-14 11:54:20
Mahmoud Kahraba,Al Ittihad,Abdul Latif Jameel League,LM,Gold,89,75,70,80,80,92,90,2018-08-14 11:54:20
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,Gold,89,80,90,85,89,79,89,2018-08-14 11:54:20
Niklas Süle,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,89,75,91,90,88,63,80,2018-08-14 11:54:20
Timo Werner,RB Leipzig,Bundesliga,ST,Gold,89,77,60,80,80,93,91,2018-08-14 11:54:20
Pozuelo,KRC Genk,Belgium Pro League,CAM,Gold,89,92,80,90,90,88,92,2018-08-14 11:54:20
Héctor Moreno,PSV,Eredivisie,CB,Gold,89,96,77,91,85,88,90,2018-08-14 11:54:20
Davy Klaassen,Ajax,Eredivisie,CM,Gold,89,86,86,92,93,42,75,2018-08-14 11:54:20
Gylfi Sigurðsson,Swansea City,Premier League,CAM,Gold,89,91,91,87,92,60,87,2018-08-14 11:54:20
Michael Keane,Burnley,Premier League,CB,Gold,89,73,70,78,85,90,93,2018-08-14 11:54:20
Antonio Valencia,Manchester United,Premier League,RB,Gold,89,86,84,90,92,35,75,2018-08-14 11:54:20
Kyle Walker,Tottenham Hotspur,Premier League,RB,Gold,89,93,94,90,92,44,84,2018-08-14 11:54:20
Coutinho,Liverpool,Premier League,CM,Gold,89,72,62,74,77,91,88,2018-08-14 11:54:20
Kylian Mbappe Lottin,AS Monaco Football Club SA,Ligue 1,ST,Gold,89,90,92,86,93,45,87,2018-08-14 11:54:20
Danilo Pereira,FC Porto,Liga NOS,CDM,Gold,89,79,88,87,87,90,89,2018-08-14 11:54:20
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,Gold,89,70,62,88,88,89,70,2018-08-14 11:54:20
Heung Min Son,Tottenham Hotspur,Premier League,LM,Gold,89,89,86,89,91,53,78,2018-08-14 11:54:20
Leonardo Bonucci,Juventus,Calcio A,CB,Gold,89,77,89,91,92,53,76,2018-08-14 11:54:20
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,Gold,89,87,93,83,89,40,79,2018-08-14 11:54:20
Arturo Vidal,FC Bayern München,Bundesliga,CDM,Gold,89,73,72,91,94,88,80,2018-08-14 11:54:20
Philipp Lahm,FC Bayern München,Bundesliga,RB,Gold,89,78,88,92,94,70,76,2018-08-14 11:54:20
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,Gold,89,87,92,84,87,46,92,2018-08-14 11:54:20
Isco,Real Madrid CF,LaLiga Santander,CM,Gold,89,85,92,77,90,35,83,2018-08-14 11:54:20
David Villa,New York City Football Club,Major League Soccer,ST,Gold,89,98,89,84,86,43,80,2018-08-14 11:54:20
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,Gold,89,66,86,93,90,74,77,2018-08-14 11:54:20
Thiago,FC Bayern München,Bundesliga,CM,Gold,89,78,50,72,67,89,84,2018-08-14 11:54:20
Romelu Lukaku,Everton,Premier League,ST,Gold,89,78,93,85,89,52,90,2018-08-14 11:54:20
Mauro Icardi,Inter,Calcio A,ST,Gold,89,91,91,87,94,33,77,2018-08-14 11:54:20
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,89,80,88,69,83,24,75,2018-08-14 11:54:20
Cesc Fàbregas,Chelsea,Premier League,CM,Gold,89,90,82,83,92,32,65,2018-08-14 11:54:20
Jérôme Boateng,FC Bayern München,Bundesliga,CB,Gold,89,66,62,82,80,92,85,2018-08-14 11:54:20
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,89,95,94,91,93,50,70,2018-08-14 11:54:20
Paulo Dybala,Juventus,Calcio A,CAM,Gold,89,75,50,57,63,92,89,2018-08-14 11:54:20
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,89,46,83,90,82,74,73,2018-08-14 11:54:20
Eden Hazard,Chelsea,Premier League,LW,Gold,89,81,92,82,88,52,87,2018-08-14 11:54:20
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,89,87,88,82,89,34,71,2018-08-14 11:54:20
Dries Mertens,Napoli,Calcio A,ST,Gold,89,80,92,78,87,47,92,2018-08-14 11:54:20
Arjen Robben,FC Bayern München,Bundesliga,RM,Gold,89,91,87,88,89,45,70,2018-08-14 11:54:20
Giorgio Chiellini,Juventus,Calcio A,CB,Gold,89,66,53,70,65,90,84,2018-08-14 11:54:20
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,89,66,62,82,80,92,85,2018-08-14 11:54:20
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,89,78,82,86,88,75,88,2018-08-14 11:54:20
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,89,87,86,83,89,41,81,2018-08-14 11:54:20
Diego Costa,Chelsea,Premier League,ST,Gold,89,78,85,87,86,42,77,2018-08-14 11:54:20
Marco Reus,Borussia Dortmund,Bundesliga,LW,Gold,89,89,88,75,89,23,70,2018-08-14 11:54:20
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,89,72,74,86,86,24,58,2018-08-14 11:54:20
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,89,74,75,86,89,72,66,2018-08-14 11:54:20
Paul Pogba,Manchester United,Premier League,CDM,Gold,89,74,57,73,73,90,79,2018-08-14 11:54:20
Alexis Sánchez,Arsenal,Premier League,ST,Gold,89,78,63,70,70,87,83,2018-08-14 11:54:20
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,89,95,78,88,90,89,84,2018-08-14 11:54:20
Sergio Agüero,Manchester City,Premier League,ST,Gold,89,83,92,84,90,42,89,2018-08-14 11:54:20
Mesut Özil,Arsenal,Premier League,CAM,Gold,89,80,89,93,90,58,81,2018-08-14 11:54:20
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,89,97,87,85,92,56,80,2018-08-14 11:54:20
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,89,85,88,88,92,40,70,2018-08-14 11:54:20
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,89,77,91,80,90,48,88,2018-08-14 11:54:20
Jordi Alba,FC Barcelona,LaLiga Santander,LB,Gold,88,84,93,80,87,40,88,2018-08-14 11:54:20
Mario Balotelli,OGC Nice,Ligue 1,ST,Gold,88,70,50,56,59,88,81,2018-08-14 11:54:20
Hakim Ziyech,Ajax,Eredivisie,LM,Gold,88,76,93,82,90,43,85,2018-08-14 11:54:20
Mohamed Salah,Liverpool,Premier League,RW,Gold,88,60,70,82,80,91,92,2018-08-14 11:54:20
Riyad Mahrez,Leicester City,Premier League,RM,Gold,88,62,88,80,80,55,84,2018-08-14 11:54:20
Falcao,AS Monaco Football Club SA,Ligue 1,ST,Gold,88,75,91,87,89,42,86,2018-08-14 11:54:20
Nemanja Nikolić,Chicago Fire Soccer Club,Major League Soccer,ST,Gold,88,75,72,90,85,86,88,2018-08-14 11:54:20
Pepe,Beşiktaş JK,Süper Lig,CB,Gold,88,71,50,65,73,91,84,2018-08-14 11:54:20
Shinzo Koroki,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,Gold,88,97,55,75,84,85,84,2018-08-14 11:54:20
Andreas Johansson,IFK Norrköping,Allsvenskan,CB,Gold,88,87,90,80,86,45,87,2018-08-14 11:54:20
Guillaume Hoarau,BSC Young Boys,Raiffeisen Super League,ST,Gold,88,75,90,70,82,40,87,2018-08-14 11:54:20
Esteban Paredes,Colo-Colo,Campeonato Scotiabank,ST,Gold,88,86,70,85,86,87,88,2018-08-14 11:54:20
Lucas Biglia,Lazio,Calcio A,CDM,Gold,88,84,80,87,86,89,88,2018-08-14 11:54:20
Stefan de Vrij,Lazio,Calcio A,CB,Gold,88,54,50,70,60,93,91,2018-08-14 11:54:20
Nicolás Tagliafico,Independiente,Primera División,LB,Gold,88,81,89,72,86,37,90,2018-08-14 11:54:20
Darío Benedetto,Boca Juniors,Primera División,ST,Gold,88,80,50,80,76,89,88,2018-08-14 11:54:20
Jonathas,Rubin Kazan,Sogaz Russian Football Championship,ST,Gold,88,79,85,87,88,72,89,2018-08-14 11:54:20
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RB,Gold,88,67,82,91,86,45,70,2018-08-14 11:54:20
Domenico Criscito,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,Gold,88,71,90,75,85,43,89,2018-08-14 11:54:20
César Navas,FC Rostov,Sogaz Russian Football Championship,CB,Gold,88,99,87,83,89,45,80,2018-08-14 11:54:20
Zé Luís,Spartak Moscow,Sogaz Russian Football Championship,ST,Gold,88,75,50,60,70,90,90,2018-08-14 11:54:20
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,Gold,88,59,70,70,70,90,90,2018-08-14 11:54:20
Kevin-Prince Boateng,UD Las Palmas,LaLiga Santander,ST,Gold,88,75,63,72,70,93,90,2018-08-14 11:54:20
Pedro León,SD Eibar,LaLiga Santander,RM,Gold,88,89,88,90,92,40,75,2018-08-14 11:54:20
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,Gold,88,89,72,91,90,86,82,2018-08-14 11:54:20
Hirving Lozano,Pachuca,LIGA Bancomer MX,LW,Gold,88,84,87,89,90,82,86,2018-08-14 11:54:20
Felipe,FC Porto,Liga NOS,CB,Gold,88,71,92,80,86,50,87,2018-08-14 11:54:20
Raúl,CS Marítimo,Liga NOS,CB,Gold,88,81,78,86,85,89,92,2018-08-14 11:54:20
Marcano,FC Porto,Liga NOS,CB,Gold,88,89,90,89,90,55,87,2018-08-14 11:54:20
Iuri Medeiros,Boavista FC,Liga NOS,RM,Gold,88,80,93,75,89,44,88,2018-08-14 11:54:20
Alex Telles,FC Porto,Liga NOS,LB,Gold,88,94,85,88,89,45,73,2018-08-14 11:54:20
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,Gold,88,84,73,90,88,85,87,2018-08-14 11:54:20
Jean Michaël Seri,OGC Nice,Ligue 1,CM,Gold,88,78,90,88,90,47,81,2018-08-14 11:54:20
Bafétimbi Gomis,Olympique de Marseille,Ligue 1,ST,Gold,88,80,94,90,90,50,84,2018-08-14 11:54:20
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,Gold,88,86,65,82,84,89,94,2018-08-14 11:54:20
Ivan Perišić,Inter,Calcio A,LM,Gold,88,80,43,65,80,93,93,2018-08-14 11:54:20
Vágner Love,Alanyaspor,Süper Lig,ST,Gold,88,66,87,91,89,82,80,2018-08-14 11:54:20
Christian Pulisic,Borussia Dortmund,Bundesliga,RM,Gold,88,84,93,80,83,37,90,2018-08-14 11:54:20
Marvin Plattenhardt,Hertha Berlin,Bundesliga,LB,Gold,88,43,55,60,60,90,91,2018-08-14 11:54:20
Marco Fabián,Eintracht Frankfurt,Bundesliga,CAM,Gold,88,76,91,86,91,45,75,2018-08-14 11:54:20
Max Kruse,SV Werder Bremen,Bundesliga,ST,Gold,88,40,55,65,65,90,88,2018-08-14 11:54:20
Sead Kolašinac,FC Schalke 04,Bundesliga,LM,Gold,88,72,91,84,86,45,86,2018-08-14 11:54:20
Kalidou Koulibaly,Napoli,Calcio A,CB,Gold,88,87,91,90,91,52,83,2018-08-14 11:54:20
Youri Tielemans,RSC Anderlecht,Belgium Pro League,CM,Gold,88,77,89,88,87,44,72,2018-08-14 11:54:20
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,Gold,88,87,91,77,90,50,87,2018-08-14 11:54:20
Eric Botteghin,Feyenoord,Eredivisie,CB,Gold,88,83,91,84,89,47,91,2018-08-14 11:54:20
Jonas,SL Benfica,Liga NOS,ST,Gold,88,67,86,89,86,90,91,2018-08-14 11:54:20
Federico Fazio,Roma,Calcio A,CB,Gold,88,93,89,86,92,40,73,2018-08-14 11:54:20
Edin Džeko,Roma,Calcio A,ST,Gold,88,82,65,67,74,91,90,2018-08-14 11:54:20
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,Gold,88,92,92,87,90,40,80,2018-08-14 11:54:20
James Rodríguez,Real Madrid CF,LaLiga Santander,CM,Gold,88,85,83,90,91,40,72,2018-08-14 11:54:20
Ciro Immobile,Lazio,Calcio A,ST,Gold,88,79,89,90,90,76,82,2018-08-14 11:54:20
Christian Benteke,Crystal Palace,Premier League,ST,Gold,88,83,72,87,85,89,88,2018-08-14 11:54:20
Casemiro,Real Madrid CF,LaLiga Santander,CDM,Gold,88,92,88,84,93,47,75,2018-08-14 11:54:20
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,Gold,88,89,89,78,88,38,80,2018-08-14 11:54:20
Sokratis,Borussia Dortmund,Bundesliga,CB,Gold,88,94,85,89,93,35,65,2018-08-14 11:54:20
Heung Min Son,Tottenham Hotspur,Premier League,LM,Gold,88,78,86,83,83,87,87,2018-08-14 11:54:20
Coutinho,Liverpool,Premier League,LW,Gold,88,82,87,82,85,26,78,2018-08-14 11:54:20
Marek Hamšik,Napoli,Calcio A,CM,Gold,88,77,87,90,93,67,73,2018-08-14 11:54:20
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,Gold,88,72,70,90,93,86,78,2018-08-14 11:54:20
Stephan El Shaarawy,Roma,Calcio A,CAM,Gold,88,84,88,88,90,89,90,2018-08-14 11:54:20
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,Gold,88,65,82,92,88,70,73,2018-08-14 11:54:20
Lorenzo Insigne,Napoli,Calcio A,LW,Gold,88,86,86,90,91,67,83,2018-08-14 11:54:20
Arturo Vidal,FC Bayern München,Bundesliga,CDM,Gold,88,76,87,90,91,50,73,2018-08-14 11:54:20
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,Gold,88,88,84,87,90,50,74,2018-08-14 11:54:20
Thiago,FC Bayern München,Bundesliga,CAM,Gold,88,89,91,85,91,43,85,2018-08-14 11:54:20
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,Gold,88,86,84,79,88,40,78,2018-08-14 11:54:20
Radja Nainggolan,Roma,Calcio A,CF,Gold,88,86,91,80,85,43,91,2018-08-14 11:54:20
Cesc Fàbregas,Chelsea,Premier League,CM,Gold,88,90,90,85,93,29,74,2018-08-14 11:54:20
Henrikh Mkhitaryan,Manchester United,Premier League,CAM,Gold,88,77,92,83,88,50,88,2018-08-14 11:54:20
Isco,Real Madrid CF,LaLiga Santander,CM,Gold,88,80,87,93,91,52,75,2018-08-14 11:54:20
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,Gold,88,84,91,74,88,33,80,2018-08-14 11:54:20
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,Gold,88,78,85,84,84,87,86,2018-08-14 11:54:20
Alexis Sánchez,Arsenal,Premier League,ST,Gold,88,94,93,89,92,48,68,2018-08-14 11:54:20
Romelu Lukaku,Everton,Premier League,ST,Gold,88,97,88,79,85,40,75,2018-08-14 11:54:20
Paulo Dybala,Juventus,Calcio A,CAM,Gold,88,79,90,73,85,45,91,2018-08-14 11:54:20
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,88,65,60,78,76,90,82,2018-08-14 11:54:20
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,88,80,89,77,86,48,84,2018-08-14 11:54:20
Mauro Icardi,Inter,Calcio A,ST,Gold,88,97,87,81,84,40,76,2018-08-14 11:54:20
Thomas Müller,FC Bayern München,Bundesliga,CF,Gold,88,71,55,70,72,89,84,2018-08-14 11:54:20
Arturo Vidal,FC Bayern München,Bundesliga,CM,Gold,88,87,87,85,91,35,65,2018-08-14 11:54:20
Dries Mertens,Napoli,Calcio A,ST,Gold,88,79,86,79,80,48,74,2018-08-14 11:54:20
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,88,79,87,80,80,50,75,2018-08-14 11:54:20
Diego Costa,Chelsea,Premier League,ST,Gold,88,77,80,83,87,72,87,2018-08-14 11:54:20
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,88,77,83,86,84,40,75,2018-08-14 11:54:20
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,88,45,80,88,79,69,70,2018-08-14 11:54:20
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,88,86,85,78,87,30,67,2018-08-14 11:54:20
Leonardo Bonucci,Juventus,Calcio A,CB,Gold,88,90,81,82,91,32,64,2018-08-14 11:54:20
Arjen Robben,FC Bayern München,Bundesliga,RW,Gold,88,80,87,68,82,24,74,2018-08-14 11:54:20
Thomas Müller,FC Bayern München,Bundesliga,CF,Gold,88,70,50,56,59,88,81,2018-08-14 11:54:20
Thomas Müller,FC Bayern München,Bundesliga,RM,Gold,88,74,46,53,58,90,85,2018-08-14 11:54:20
Paul Pogba,Manchester United,Premier League,CM,Gold,88,65,48,65,63,88,79,2018-08-14 11:54:20
Kevin De Bruyne,Manchester City,Premier League,CAM,Gold,88,73,72,87,90,59,60,2018-08-14 11:54:20
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,88,68,56,82,84,86,64,2018-08-14 11:54:20
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,88,90,85,84,86,40,63,2018-08-14 11:54:20
Eden Hazard,Chelsea,Premier League,LM,Gold,88,76,84,92,90,70,75,2018-08-14 11:54:20
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,88,97,93,82,91,42,81,2018-08-14 11:54:20
Pepe,Real Madrid CF,LaLiga Santander,CB,Gold,88,89,89,92,91,77,83,2018-08-14 11:54:20
Giorgio Chiellini,Juventus,Calcio A,CB,Gold,88,83,87,93,92,44,84,2018-08-14 11:54:20
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,88,78,46,80,80,91,87,2018-08-14 11:54:20
Iniesta,FC Barcelona,LaLiga Santander,CM,Gold,88,79,87,91,89,56,78,2018-08-14 11:54:20
Philipp Lahm,FC Bayern München,Bundesliga,RB,Gold,88,88,88,84,88,39,90,2018-08-14 11:54:20
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,88,76,90,87,86,62,91,2018-08-14 11:54:20
Miralem Pjanić,Juventus,Calcio A,CM,Gold,87,88,90,87,91,42,86,2018-08-14 11:54:20
Timo Werner,RB Leipzig,Bundesliga,ST,Gold,87,76,94,85,89,51,87,2018-08-14 11:54:20
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,Gold,87,88,95,87,88,51,84,2018-08-14 11:54:20
Emil Forsberg,RB Leipzig,Bundesliga,LM,Gold,87,92,90,83,92,37,65,2018-08-14 11:54:20
Marquinhos,Paris Saint-Germain,Ligue 1,CB,Gold,87,75,85,90,86,45,75,2018-08-14 11:54:20
Hakim Ziyech,Ajax,Eredivisie,CM,Gold,87,84,87,85,90,52,78,2018-08-14 11:54:20
Vincent Aboubakar,FC Porto,Liga NOS,ST,Gold,87,95,88,87,85,67,72,2018-08-14 11:54:20
Wayne Rooney,Everton,Premier League,CAM,Gold,87,75,85,87,85,36,70,2018-08-14 11:54:20
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,Gold,87,76,85,85,85,40,68,2018-08-14 11:54:20
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CAM,Gold,87,70,53,68,69,87,81,2018-08-14 11:54:20
Lukas Podolski,Vissel Kobe,Meiji Yasuda J1 League,ST,Gold,87,80,50,60,66,89,89,2018-08-14 11:54:20
Giovani dos Santos,LA Galaxy,Major League Soccer,CF,Gold,87,78,92,83,90,40,78,2018-08-14 11:54:20
Diego Valeri,Portland Timbers,Major League Soccer,CAM,Gold,87,85,83,86,87,78,88,2018-08-14 11:54:20
Ignacio Piatti,Montreal Impact,Major League Soccer,LM,Gold,87,87,89,88,89,78,90,2018-08-14 11:54:20
Miguel Almirón,Atlanta United FC,Major League Soccer,CAM,Gold,87,73,82,89,84,76,86,2018-08-14 11:54:20
Kaká,Orlando City Soccer Club,Major League Soccer,CAM,Gold,87,81,87,77,83,37,85,2018-08-14 11:54:20
James Rodríguez,FC Bayern München,Bundesliga,CAM,Gold,87,68,86,89,84,70,76,2018-08-14 11:54:20
Leonardo Bonucci,Milan,Calcio A,CB,Gold,87,80,89,85,84,60,82,2018-08-14 11:54:20
Chris Smalling,Manchester United,Premier League,CB,Gold,87,69,50,55,65,90,88,2018-08-14 11:54:20
David Villa,New York City Football Club,Major League Soccer,ST,Gold,87,92,60,70,84,81,88,2018-08-14 11:54:20
Léo Matos,PAOK,Hellas Liga,LB,Gold,87,76,71,84,85,78,88,2018-08-14 11:54:20
Mike Jensen,Rosenborg BK,Tippeligaen,CM,Gold,87,79,87,78,85,38,85,2018-08-14 11:54:20
Vadis Odjidja-Ofoe,Legia Warszawa,T-Mobile Ekstraklasa,CAM,Gold,87,88,60,75,80,86,84,2018-08-14 11:54:20
Dejan Damjanović,FC Seoul,K LEAGUE Classic,ST,Gold,87,75,83,90,87,65,80,2018-08-14 11:54:20
Ludwig Augustinsson,FC København,Alka Superliga,LB,Gold,87,92,81,80,87,35,65,2018-08-14 11:54:20
Konstantin Vassiljev,Jagiellonia Białystok,T-Mobile Ekstraklasa,CAM,Gold,87,83,85,82,86,41,87,2018-08-14 11:54:20
Miloš Ninković,Sydney FC,Hyundai A-League,LM,Gold,87,73,81,86,82,71,87,2018-08-14 11:54:20
Mattia Caldara,Atalanta,Calcio A,CB,Gold,87,77,84,90,86,82,84,2018-08-14 11:54:20
Frank Fabra,Boca Juniors,Primera División,LB,Gold,87,80,83,89,88,62,80,2018-08-14 11:54:20
Pablo Pérez,Boca Juniors,Primera División,CM,Gold,87,38,70,72,60,90,86,2018-08-14 11:54:20
Gustavo Bou,Racing Club,Primera División,ST,Gold,87,81,73,80,75,86,88,2018-08-14 11:54:20
Gino Peruzzi,Boca Juniors,Primera División,RB,Gold,87,75,87,81,86,44,85,2018-08-14 11:54:20
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,Gold,87,60,70,60,60,89,90,2018-08-14 11:54:20
Cristian Pavón,Boca Juniors,Primera División,RM,Gold,87,92,80,81,87,56,80,2018-08-14 11:54:20
Ari,Lokomotiv Moscow,Sogaz Russian Football Championship,ST,Gold,87,62,70,80,75,81,90,2018-08-14 11:54:20
Oleg Ivanov,Terek Grozny,Sogaz Russian Football Championship,CAM,Gold,87,79,85,67,84,37,90,2018-08-14 11:54:20
Christian Noboa,FC Rostov,Sogaz Russian Football Championship,CM,Gold,87,94,82,82,85,56,82,2018-08-14 11:54:20
Timofey Kalachev,FC Rostov,Sogaz Russian Football Championship,RWB,Gold,87,91,75,80,84,42,70,2018-08-14 11:54:20
Sergey Ignashevich,CSKA Moscow,Sogaz Russian Football Championship,CB,Gold,87,89,90,81,88,40,70,2018-08-14 11:54:20
Fernando,Spartak Moscow,Sogaz Russian Football Championship,CDM,Gold,87,86,89,77,86,60,90,2018-08-14 11:54:20
Oribe Peralta,Club América,LIGA Bancomer MX,ST,Gold,87,79,85,67,84,37,90,2018-08-14 11:54:20
Carlos Izquierdoz,Santos Laguna,LIGA Bancomer MX,CB,Gold,87,90,88,72,73,43,93,2018-08-14 11:54:20
Avilés Hurtado,Club Tijuana,LIGA Bancomer MX,ST,Gold,87,39,60,65,60,88,84,2018-08-14 11:54:20
Guido Pizarro,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,Gold,87,69,50,63,70,88,86,2018-08-14 11:54:20
Tiquinho Soares,FC Porto,Liga NOS,ST,Gold,87,97,85,83,90,40,63,2018-08-14 11:54:20
Ismael Sosa,Tigres U.A.N.L.,LIGA Bancomer MX,RM,Gold,87,63,43,60,65,89,90,2018-08-14 11:54:20
Édson Puch,Club Necaxa,LIGA Bancomer MX,LM,Gold,87,73,82,89,84,76,86,2018-08-14 11:54:20
Raúl Ruidíaz,Monarcas Morelia,LIGA Bancomer MX,ST,Gold,87,84,82,86,87,83,88,2018-08-14 11:54:20
André Silva,FC Porto,Liga NOS,ST,Gold,87,75,60,80,83,86,87,2018-08-14 11:54:20
Tiquinho Soares,FC Porto,Liga NOS,ST,Gold,87,87,90,78,88,41,75,2018-08-14 11:54:20
Moussa Marega,Vitória Guimarães,Liga NOS,RW,Gold,87,80,90,75,84,43,82,2018-08-14 11:54:20
Luisão,SL Benfica,Liga NOS,CB,Gold,87,70,86,87,86,62,84,2018-08-14 11:54:20
Victor Nilsson Lindelöf,SL Benfica,Liga NOS,CB,Gold,87,80,50,82,85,83,88,2018-08-14 11:54:20
Pedro Santos,SC Braga,Liga NOS,RM,Gold,87,87,85,86,88,40,78,2018-08-14 11:54:20
Sebastián Coates,Sporting CP,Liga NOS,CB,Gold,87,76,73,85,84,86,87,2018-08-14 11:54:20
Vadis Odjidja-Ofoe,Legia Warszawa,T-Mobile Ekstraklasa,CM,Gold,87,80,91,81,86,42,89,2018-08-14 11:54:20
Wylan Cyprien,OGC Nice,Ligue 1,CDM,Gold,87,93,86,82,90,45,70,2018-08-14 11:54:20
Tiémoué Bakayoko,AS Monaco Football Club SA,Ligue 1,CDM,Gold,87,53,52,70,70,89,87,2018-08-14 11:54:20
Javier Hernández,Bayer 04 Leverkusen,Bundesliga,ST,Gold,87,77,80,85,82,84,89,2018-08-14 11:54:20
Léo Bonatini,Al Hilal,Abdul Latif Jameel League,ST,Gold,87,57,70,75,65,88,89,2018-08-14 11:54:20
Carlos Eduardo,Al Hilal,Abdul Latif Jameel League,CAM,Gold,87,87,82,86,89,80,73,2018-08-14 11:54:20
Miguel Lopes,Akhisar Belediyespor,Süper Lig,RB,Gold,87,80,85,86,88,40,73,2018-08-14 11:54:20
Jeremain Lens,Fenerbahçe SK,Süper Lig,RM,Gold,87,66,42,60,65,87,88,2018-08-14 11:54:20
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,Gold,87,83,67,82,82,87,84,2018-08-14 11:54:20
Cenk Tosun,Beşiktaş JK,Süper Lig,ST,Gold,87,99,90,80,91,40,75,2018-08-14 11:54:20
Edin Višća,Medipol Başakşehir FK,Süper Lig,RM,Gold,87,92,62,75,87,81,85,2018-08-14 11:54:20
Jan Ďurica,Trabzonspor,Süper Lig,CB,Gold,87,95,83,82,90,40,76,2018-08-14 11:54:20
Okay Yokuşlu,Trabzonspor,Süper Lig,CDM,Gold,87,92,70,80,84,81,88,2018-08-14 11:54:20
