NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Thiago,Bayern München,Germany 1. Bundesliga,CM,Gold,86,80,75,78,90,41,59,2018-09-18 09:51:30
Iago Aspas,RC Celta de Vigo,Spain Primera Division,RW,Gold,85,62,57,72,66,88,78,2018-09-18 09:51:30
Miranda,Inter,Italy Serie A,CB,Gold,85,79,82,81,89,33,79,2018-09-18 09:51:30
Franck Ribéry,Bayern München,Germany 1. Bundesliga,LM,Gold,85,57,76,80,78,81,83,2018-09-18 09:51:30
Pepe,Beşiktaş,Turkey Süper Lig,CB,Gold,85,70,77,79,82,78,76,2018-09-18 09:51:30
Yacine Brahimi,FC Porto,Portugal Liga NOS,LM,Gold,85,67,84,69,78,43,74,2018-09-18 09:51:30
Toby Alderweireld,Tottenham Hotspur,England Premier League,CB,Gold,85,72,41,57,62,87,82,2018-09-18 09:51:30
Nabil Fekir,Olympique Lyonnais,France Ligue 1,CAM,Gold,85,84,80,84,85,60,64,2018-09-18 09:51:30
Sami Khedira,Juventus,Italy Serie A,CM,Gold,85,84,43,56,56,85,85,2018-09-18 09:51:30
Saúl,Atlético de Madrid,Spain Primera Division,CM,Gold,85,84,76,84,83,42,74,2018-09-18 09:51:30
Falcao,AS Monaco,France Ligue 1,ST,Gold,85,83,81,84,84,71,83,2018-09-18 09:51:30
Milan Škriniar,Inter,Italy Serie A,CB,Gold,85,72,80,86,82,44,66,2018-09-18 09:51:30
Hidetoshi Nakata,Icons,Icons,CAM,Gold,85,86,64,80,82,70,80,2018-09-18 09:51:30
Sol Campbell,Icons,Icons,CB,Gold,85,90,85,82,91,40,63,2018-09-18 09:51:30
Rui Costa,Icons,Icons,CAM,Gold,85,80,73,80,78,86,83,2018-09-18 09:51:30
Clarence Seedorf,Icons,Icons,CM,Gold,85,88,80,79,92,37,59,2018-09-18 09:51:30
Robert Pirès,Icons,Icons,CAM,Gold,85,76,85,84,80,33,61,2018-09-18 09:51:30
Claude Makélélé,Icons,Icons,RM,Gold,85,87,74,84,89,35,63,2018-09-18 09:51:30
Gianfranco Zola,Icons,Icons,CF,Gold,85,74,86,65,79,35,62,2018-09-18 09:51:30
Emmanuel Petit,Icons,Icons,LB,Gold,85,93,84,72,84,49,68,2018-09-18 09:51:30
Jay-Jay Okocha,Icons,Icons,RM,Gold,85,84,48,65,70,84,83,2018-09-18 09:51:30
Jari Litmanen,Icons,Icons,CF,Gold,85,78,78,87,85,45,65,2018-09-18 09:51:30
Michael Laudrup,Icons,Icons,CF,Gold,85,86,86,70,84,37,70,2018-09-18 09:51:30
Filippo Inzaghi,Icons,Icons,ST,Gold,85,83,82,75,84,79,78,2018-09-18 09:51:30
Luis Hernández,Icons,Icons,ST,Gold,85,73,66,76,74,90,88,2018-09-18 09:51:30
Gheorghe Hagi,Icons,Icons,CAM,Gold,85,75,83,64,76,49,87,2018-09-18 09:51:30
Rio Ferdinand,Icons,Icons,CB,Gold,85,81,84,83,85,43,60,2018-09-18 09:51:30
Deco,Icons,Icons,CAM,Gold,85,93,73,76,87,47,56,2018-09-18 09:51:30
Hernán Crespo,Icons,Icons,ST,Gold,85,69,75,88,82,69,78,2018-09-18 09:51:30
Laurent Blanc,Icons,Icons,CAM,Gold,85,82,73,80,80,81,75,2018-09-18 09:51:30
Gennaro Gattuso,Icons,Icons,CM,Gold,85,85,79,81,90,37,59,2018-09-18 09:51:30
Diego Costa,Atlético de Madrid,Spain Primera Division,ST,Gold,85,75,62,78,79,81,79,2018-09-18 09:51:30
Marco Asensio,Real Madrid,Spain Primera Division,LW,Gold,85,71,60,67,70,85,84,2018-09-18 09:51:30
Raheem Sterling,Manchester City,England Premier League,RW,Gold,85,73,68,83,82,77,73,2018-09-18 09:51:30
Koke,Atlético de Madrid,Spain Primera Division,LM,Gold,85,83,18,42,62,86,82,2018-09-18 09:51:30
David Alaba,Bayern München,Germany 1. Bundesliga,LB,Gold,85,79,85,81,88,32,62,2018-09-18 09:51:30
Riyad Mahrez,Manchester City,England Premier League,RW,Gold,85,73,81,77,81,79,84,2018-09-18 09:51:30
Filipe Luís,Atlético de Madrid,Spain Primera Division,LB,Gold,85,59,86,77,79,34,78,2018-09-18 09:51:30
Virgil van Dijk,Liverpool,England Premier League,CB,Gold,85,75,79,78,82,83,83,2018-09-18 09:51:30
Joshua Kimmich,Bayern München,Germany 1. Bundesliga,RB,Gold,85,69,79,80,82,77,84,2018-09-18 09:51:30
Kostas Manolas,Roma,Italy Serie A,CB,Gold,85,56,54,65,66,85,81,2018-09-18 09:51:30
Arjen Robben,Bayern München,Germany 1. Bundesliga,RM,Gold,85,78,68,77,79,83,83,2018-09-18 09:51:30
Paulinho,Guangzhou Evergrande Taobao,China Super League,CM,Gold,85,71,69,78,77,84,84,2018-09-18 09:51:30
Zlatan Ibrahimović,Los Angeles Galaxy,USA Major League Soccer,ST,Gold,85,57,80,79,78,84,83,2018-09-18 09:51:30
Radja Nainggolan,Inter,Italy Serie A,CM,Gold,85,85,86,82,86,44,64,2018-09-18 09:51:30
Sergej Milinković-Savić,Lazio,Italy Serie A,CM,Gold,85,66,85,71,75,46,73,2018-09-18 09:51:30
Vincent Kompany,Manchester City,England Premier League,CB,Gold,85,85,71,83,80,80,77,2018-09-18 09:51:30
Blaise Matuidi,Juventus,Italy Serie A,CDM,Gold,85,51,55,79,76,82,84,2018-09-18 09:51:30
Fabinho,Liverpool,England Premier League,CDM,Gold,85,72,64,84,82,69,71,2018-09-18 09:51:30
Arturo Vidal,FC Barcelona,Spain Primera Division,CDM,Gold,85,64,86,77,84,38,65,2018-09-18 09:51:30
Marco Reus,Borussia Dortmund,Germany 1. Bundesliga,LM,Gold,85,83,74,82,88,24,62,2018-09-18 09:51:30
Edin Džeko,Roma,Italy Serie A,ST,Gold,85,55,74,88,80,60,58,2018-09-18 09:51:30
Alex Telles,FC Porto,Portugal Liga NOS,LB,Gold,84,70,78,71,75,66,85,2018-09-18 09:51:30
William Carvalho,Real Betis Balompié,Spain Primera Division,CDM,Gold,84,85,76,82,85,47,66,2018-09-18 09:51:30
Jorginho,Chelsea,England Premier League,CM,Gold,84,81,82,72,84,40,72,2018-09-18 09:51:30
Jonas,SL Benfica,Portugal Liga NOS,ST,Gold,84,90,76,81,88,39,57,2018-09-18 09:51:30
Quaresma,Beşiktaş,Turkey Süper Lig,RM,Gold,84,76,79,76,81,32,75,2018-09-18 09:51:30
Cesc Fàbregas,Chelsea,England Premier League,CM,Gold,84,68,34,57,65,89,72,2018-09-18 09:51:30
Mario Mandžukić,Juventus,Italy Serie A,ST,Gold,84,69,51,50,61,84,82,2018-09-18 09:51:30
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,84,78,72,83,89,46,58,2018-09-18 09:51:30
Alexandre Lacazette,Arsenal,England Premier League,ST,Gold,84,61,71,80,79,70,72,2018-09-18 09:51:30
Alejandro Gómez,Atalanta,Italy Serie A,CF,Gold,84,88,77,80,86,49,62,2018-09-18 09:51:30
Karim Benzema,Real Madrid,Spain Primera Division,ST,Gold,84,68,45,51,53,86,82,2018-09-18 09:51:30
Andrea Barzagli,Juventus,Italy Serie A,CB,Gold,84,53,41,61,64,86,75,2018-09-18 09:51:30
Sokratis,Arsenal,England Premier League,CB,Gold,84,90,63,75,77,81,80,2018-09-18 09:51:30
Bernardo Silva,Manchester City,England Premier League,RW,Gold,84,72,70,77,87,78,82,2018-09-18 09:51:30
Illarramendi,Real Sociedad,Spain Primera Division,CM,Gold,84,91,74,77,87,66,69,2018-09-18 09:51:30
Willian,Chelsea,England Premier League,RW,Gold,84,68,74,83,84,69,70,2018-09-18 09:51:30
José María Giménez,Atlético de Madrid,Spain Primera Division,CB,Gold,84,75,38,69,68,85,76,2018-09-18 09:51:30
Raúl Albiol,Napoli,Italy Serie A,CB,Gold,84,76,45,55,67,84,82,2018-09-18 09:51:30
Kyle Walker,Manchester City,England Premier League,RB,Gold,84,51,55,70,65,86,83,2018-09-18 09:51:30
Moussa Dembélé,Tottenham Hotspur,England Premier League,CM,Gold,84,86,85,76,85,42,68,2018-09-18 09:51:30
Juan Cuadrado,Juventus,Italy Serie A,RM,Gold,84,73,77,85,85,38,68,2018-09-18 09:51:30
Henrikh Mkhitaryan,Arsenal,England Premier League,CAM,Gold,84,88,78,75,83,47,65,2018-09-18 09:51:30
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,84,67,41,52,50,83,82,2018-09-18 09:51:30
Marquinhos,Paris Saint-Germain,France Ligue 1,CB,Gold,84,90,81,73,82,44,71,2018-09-18 09:51:30
Davinson Sánchez,Tottenham Hotspur,England Premier League,CB,Gold,84,83,80,81,84,42,69,2018-09-18 09:51:30
Javi Martínez,Bayern München,Germany 1. Bundesliga,CDM,Gold,84,78,63,81,77,80,71,2018-09-18 09:51:30
Heung Min Son,Tottenham Hotspur,England Premier League,LM,Gold,84,68,41,60,67,86,76,2018-09-18 09:51:30
Dimitri Payet,Olympique de Marseille,France Ligue 1,CAM,Gold,84,75,81,78,82,65,78,2018-09-18 09:51:30
José Callejón,Napoli,Italy Serie A,RW,Gold,84,82,45,73,79,82,78,2018-09-18 09:51:30
Niklas Süle,Bayern München,Germany 1. Bundesliga,CB,Gold,84,82,78,79,84,46,75,2018-09-18 09:51:30
Rodrigo,Valencia CF,Spain Primera Division,ST,Gold,84,78,80,84,83,62,72,2018-09-18 09:51:30
Florian Thauvin,Olympique de Marseille,France Ligue 1,RM,Gold,84,90,83,78,83,32,67,2018-09-18 09:51:30
Sergi Roberto,FC Barcelona,Spain Primera Division,RB,Gold,84,64,41,58,60,83,85,2018-09-18 09:51:30
Stefan de Vrij,Inter,Italy Serie A,CB,Gold,84,66,64,70,74,82,86,2018-09-18 09:51:30
Dele Alli,Tottenham Hotspur,England Premier League,CAM,Gold,84,77,76,82,81,64,69,2018-09-18 09:51:30
Carvajal,Real Madrid,Spain Primera Division,RB,Gold,84,52,83,57,66,45,83,2018-09-18 09:51:30
Giuliano,Al Nassr,Saudi Dawry Jameel League,CAM,Gold,83,85,76,83,85,59,67,2018-09-18 09:51:30
Bruno Fernandes,Sporting CP,Portugal Liga NOS,CAM,Gold,83,83,74,80,81,77,76,2018-09-18 09:51:30
Quincy Promes,Sevilla FC,Spain Primera Division,LM,Gold,83,93,79,67,82,35,67,2018-09-18 09:51:30
Felipe,FC Porto,Portugal Liga NOS,CB,Gold,83,89,81,73,86,42,72,2018-09-18 09:51:30
Danilo Pereira,FC Porto,Portugal Liga NOS,CDM,Gold,83,79,81,66,78,45,69,2018-09-18 09:51:30
Pizzi,SL Benfica,Portugal Liga NOS,CM,Gold,83,84,79,81,85,27,64,2018-09-18 09:51:30
Bas Dost,Sporting CP,Portugal Liga NOS,ST,Gold,83,65,50,67,62,85,76,2018-09-18 09:51:30
Thomas Lemar,Atlético de Madrid,Spain Primera Division,LM,Gold,83,67,66,76,78,82,75,2018-09-18 09:51:30
Leon Goretzka,Bayern München,Germany 1. Bundesliga,CM,Gold,83,77,80,82,86,55,64,2018-09-18 09:51:30
Timo Werner,RB Leipzig,Germany 1. Bundesliga,ST,Gold,83,64,60,71,70,82,83,2018-09-18 09:51:30
Anthony Martial,Manchester United,England Premier League,LW,Gold,83,68,73,78,87,64,68,2018-09-18 09:51:30
Gerard Moreno,Villarreal CF,Spain Primera Division,ST,Gold,83,81,75,82,82,46,67,2018-09-18 09:51:30
Malcom,FC Barcelona,Spain Primera Division,RW,Gold,83,65,63,73,70,85,80,2018-09-18 09:51:30
Aymeric Laporte,Manchester City,England Premier League,CB,Gold,83,70,74,81,81,70,69,2018-09-18 09:51:30
Lucas Leiva,Lazio,Italy Serie A,CDM,Gold,83,64,83,66,77,40,80,2018-09-18 09:51:30
Julian Draxler,Paris Saint-Germain,France Ligue 1,CM,Gold,83,71,27,58,59,83,81,2018-09-18 09:51:30
Luiz Gustavo,Olympique de Marseille,France Ligue 1,CDM,Gold,83,58,35,54,58,84,74,2018-09-18 09:51:30
Naby Keïta,Liverpool,England Premier League,CM,Gold,83,70,77,79,78,76,81,2018-09-18 09:51:30
Lucas Vázquez,Real Madrid,Spain Primera Division,RW,Gold,83,79,69,82,86,69,72,2018-09-18 09:51:30
Daniele De Rossi,Roma,Italy Serie A,CDM,Gold,83,88,81,78,83,33,79,2018-09-18 09:51:30
Manu Trigueros,Villarreal CF,Spain Primera Division,CM,Gold,83,51,32,44,54,83,84,2018-09-18 09:51:30
Willian José,Real Sociedad,Spain Primera Division,ST,Gold,83,66,72,81,77,79,80,2018-09-18 09:51:30
Jonathan Tah,Bayer 04 Leverkusen,Germany 1. Bundesliga,CB,Gold,83,85,76,83,85,59,67,2018-09-18 09:51:30
Stefan Savić,Atlético de Madrid,Spain Primera Division,CB,Gold,83,61,65,73,71,82,77,2018-09-18 09:51:30
Corentin Tolisso,Bayern München,Germany 1. Bundesliga,CM,Gold,83,94,76,75,85,25,60,2018-09-18 09:51:30
Mateo Kovačić,Chelsea,England Premier League,CM,Gold,83,77,39,67,68,82,83,2018-09-18 09:51:30
Memphis Depay,Olympique Lyonnais,France Ligue 1,ST,Gold,83,68,69,78,86,54,49,2018-09-18 09:51:30
Kamil Glik,AS Monaco,France Ligue 1,CB,Gold,83,86,75,81,83,43,52,2018-09-18 09:51:30
Kevin Strootman,Olympique de Marseille,France Ligue 1,CM,Gold,83,67,82,64,75,50,81,2018-09-18 09:51:30
Thomas Lemar,Atlético de Madrid,Spain Primera Division,LM,Gold,83,82,79,71,79,31,71,2018-09-18 09:51:30
David Luiz,Chelsea,England Premier League,CB,Gold,83,79,84,73,79,24,77,2018-09-18 09:51:30
Kingsley Coman,Bayern München,Germany 1. Bundesliga,LM,Gold,83,66,70,86,83,69,68,2018-09-18 09:51:30
Presnel Kimpembe,Paris Saint-Germain,France Ligue 1,CB,Gold,83,86,80,72,86,39,73,2018-09-18 09:51:30
Adrien Rabiot,Paris Saint-Germain,France Ligue 1,CM,Gold,83,83,74,80,81,77,76,2018-09-18 09:51:30
Shinji Kagawa,Borussia Dortmund,Germany 1. Bundesliga,CAM,Gold,83,65,76,84,85,37,50,2018-09-18 09:51:30
Samu Castillejo,Milan,Italy Serie A,RM,Gold,83,88,79,75,86,41,64,2018-09-18 09:51:30
Aduriz,Athletic Club de Bilbao,Spain Primera Division,ST,Gold,83,74,37,66,65,81,79,2018-09-18 09:51:30
Morata,Chelsea,England Premier League,ST,Gold,83,81,72,80,84,41,56,2018-09-18 09:51:30
Mario Balotelli,OGC Nice,France Ligue 1,ST,Gold,83,69,73,79,82,70,69,2018-09-18 09:51:30
Éver Banega,Sevilla FC,Spain Primera Division,CAM,Gold,83,73,76,80,81,55,50,2018-09-18 09:51:30
Gabriel Jesus,Manchester City,England Premier League,ST,Gold,83,76,82,80,80,59,71,2018-09-18 09:51:30
Leon Goretzka,Bayern München,Germany 1. Bundesliga,CM,Gold,83,94,69,75,86,47,61,2018-09-18 09:51:30
Juan Mata,Manchester United,England Premier League,RM,Gold,83,92,79,75,85,47,65,2018-09-18 09:51:30
Yannick Carrasco,Dalian Yifang,China Super League,LM,Gold,83,83,76,78,87,48,66,2018-09-18 09:51:30
Nacho Fernández,Real Madrid,Spain Primera Division,CB,Gold,83,84,80,79,87,27,57,2018-09-18 09:51:30
Nicolás Gaitán,Dalian Yifang,China Super League,CAM,Gold,82,79,74,77,82,75,71,2018-09-18 09:51:30
Arthur,FC Barcelona,Spain Primera Division,CM,Gold,82,75,73,86,82,57,67,2018-09-18 09:51:30
Oscar,Shanghai SIPG,China Super League,CAM,Gold,82,89,79,75,83,47,63,2018-09-18 09:51:30
Anderson Talisca,Guangzhou Evergrande Taobao,China Super League,CAM,Gold,82,54,57,66,68,82,83,2018-09-18 09:51:30
Gelson Martins,Atlético de Madrid,Spain Primera Division,RM,Gold,82,58,51,67,67,81,83,2018-09-18 09:51:30
Taison,Shakhtar Donetsk,Ukraine Premier Liga,LM,Gold,82,71,74,77,79,75,82,2018-09-18 09:51:30
Marlos,Shakhtar Donetsk,Ukraine Premier Liga,RM,Gold,82,68,46,60,61,83,79,2018-09-18 09:51:30
Sebastian Giovinco,Toronto FC,USA Major League Soccer,CF,Gold,82,57,42,54,54,83,82,2018-09-18 09:51:30
Fred,Manchester United,England Premier League,CM,Gold,82,56,43,52,60,83,86,2018-09-18 09:51:30
Hakim Ziyech,Ajax,Holland Eredivisie,CAM,Gold,82,69,83,74,82,34,68,2018-09-18 09:51:30
Edin Višća,Medipol Başakşehir,Turkey Süper Lig,RM,Gold,82,82,47,68,71,80,78,2018-09-18 09:51:30
Ljubomir Fejsa,SL Benfica,Portugal Liga NOS,CDM,Gold,82,47,82,71,74,42,79,2018-09-18 09:51:30
Vedran Ćorluka,Lokomotiv Moskva,Russia FUT League,CB,Gold,82,83,75,80,85,56,64,2018-09-18 09:51:30
Axel Witsel,Borussia Dortmund,Germany 1. Bundesliga,CM,Gold,82,76,77,82,83,72,71,2018-09-18 09:51:30
Marcano,Roma,Italy Serie A,CB,Gold,82,69,31,63,70,84,72,2018-09-18 09:51:30
Jardel,SL Benfica,Portugal Liga NOS,CB,Gold,82,80,75,82,86,33,54,2018-09-18 09:51:30
Sebastián Coates,Sporting CP,Portugal Liga NOS,CB,Gold,82,79,66,79,85,63,62,2018-09-18 09:51:30
David Villa,New York City FC,USA Major League Soccer,ST,Gold,82,62,57,64,62,81,77,2018-09-18 09:51:30
Lucas Hernández,Atlético de Madrid,Spain Primera Division,LB,Gold,82,50,67,72,70,81,89,2018-09-18 09:51:30
Olivier Giroud,Chelsea,England Premier League,ST,Gold,82,73,35,59,67,83,78,2018-09-18 09:51:30
Federico Bernardeschi,Juventus,Italy Serie A,RM,Gold,82,69,83,82,82,46,70,2018-09-18 09:51:30
Giacomo Bonaventura,Milan,Italy Serie A,CM,Gold,82,72,59,70,77,84,79,2018-09-18 09:51:30
Andreas Christensen,Chelsea,England Premier League,CB,Gold,82,69,73,83,86,59,67,2018-09-18 09:51:30
Suso,Milan,Italy Serie A,RW,Gold,82,74,42,59,66,82,82,2018-09-18 09:51:30
Kevin Kampl,RB Leipzig,Germany 1. Bundesliga,CM,Gold,82,74,79,65,79,33,71,2018-09-18 09:51:30
Shkodran Mustafi,Arsenal,England Premier League,CB,Gold,82,79,81,62,77,50,86,2018-09-18 09:51:30
Steven Nzonzi,Roma,Italy Serie A,CDM,Gold,82,78,76,77,75,78,84,2018-09-18 09:51:30
Clément Lenglet,FC Barcelona,Spain Primera Division,CB,Gold,82,35,63,66,65,82,79,2018-09-18 09:51:30
Max Kruse,Werder Bremen,Germany 1. Bundesliga,CF,Gold,82,65,63,81,81,77,71,2018-09-18 09:51:30
Idrissa Gueye,Everton,England Premier League,CDM,Gold,82,59,50,58,58,85,80,2018-09-18 09:51:30
Mario Götze,Borussia Dortmund,Germany 1. Bundesliga,CM,Gold,82,78,71,81,84,77,66,2018-09-18 09:51:30
Eric Bailly,Manchester United,England Premier League,CB,Gold,82,79,81,57,77,41,84,2018-09-18 09:51:30
Carlos Bacca,Villarreal CF,Spain Primera Division,ST,Gold,82,71,72,79,80,78,76,2018-09-18 09:51:30
Simone Zaza,Torino,Italy Serie A,ST,Gold,82,88,79,76,82,36,68,2018-09-18 09:51:30
Thomas Meunier,Paris Saint-Germain,France Ligue 1,RB,Gold,82,65,41,62,65,82,75,2018-09-18 09:51:30
Ezequiel Garay,Valencia CF,Spain Primera Division,CB,Gold,82,68,64,73,73,85,79,2018-09-18 09:51:30
Víctor Ruiz,Villarreal CF,Spain Primera Division,CB,Gold,82,40,41,54,56,85,83,2018-09-18 09:51:30
Lucas Biglia,Milan,Italy Serie A,CDM,Gold,82,76,71,82,81,73,73,2018-09-18 09:51:30
Francesco Acerbi,Lazio,Italy Serie A,CB,Gold,82,91,81,72,85,44,67,2018-09-18 09:51:30
Dani Alves,Paris Saint-Germain,France Ligue 1,RB,Gold,82,89,75,76,87,36,55,2018-09-18 09:51:30
Andrea Belotti,Torino,Italy Serie A,ST,Gold,82,88,81,72,80,35,75,2018-09-18 09:51:30
Ander Herrera,Manchester United,England Premier League,CM,Gold,82,43,58,74,71,75,80,2018-09-18 09:51:30
Gonçalo Guedes,Valencia CF,Spain Primera Division,LW,Gold,82,60,77,80,82,47,73,2018-09-18 09:51:30
Laurent Koscielny,Arsenal,England Premier League,CB,Gold,82,71,70,81,76,81,81,2018-09-18 09:51:30
Lars Bender,Bayer 04 Leverkusen,Germany 1. Bundesliga,RB,Gold,82,59,80,84,79,56,70,2018-09-18 09:51:30
Federico Fazio,Roma,Italy Serie A,CB,Gold,82,66,34,52,66,84,79,2018-09-18 09:51:30
Jean Michaël Seri,Fulham,England Premier League,CM,Gold,82,84,77,78,81,76,76,2018-09-18 09:51:30
Serge Gnabry,Bayern München,Germany 1. Bundesliga,LM,Gold,82,73,77,83,82,41,61,2018-09-18 09:51:30
Ousmane Dembélé,FC Barcelona,Spain Primera Division,RW,Gold,82,73,67,81,82,72,68,2018-09-18 09:51:30
Cédric Bakambu,Beijing Sinobo Guoan,China Super League,ST,Gold,82,73,77,85,84,33,60,2018-09-18 09:51:30
Dani García,Athletic Club de Bilbao,Spain Primera Division,CDM,Gold,82,91,74,73,87,29,72,2018-09-18 09:51:30
Franco Vázquez,Sevilla FC,Spain Primera Division,CAM,Gold,82,66,70,83,75,77,78,2018-09-18 09:51:30
Aleksandar Kolarov,Roma,Italy Serie A,LB,Gold,82,75,66,76,81,82,80,2018-09-18 09:51:30
Gylfi Sigurðsson,Everton,England Premier League,CAM,Gold,82,76,77,77,83,43,56,2018-09-18 09:51:30
Alessio Romagnoli,Milan,Italy Serie A,CB,Gold,82,73,49,68,66,83,80,2018-09-18 09:51:30
Alessandro Florenzi,Roma,Italy Serie A,RB,Gold,82,69,36,69,71,83,78,2018-09-18 09:51:30
Joaquín,Real Betis Balompié,Spain Primera Division,RM,Gold,82,92,75,78,88,56,60,2018-09-18 09:51:30
Andrés Guardado,Real Betis Balompié,Spain Primera Division,CM,Gold,82,75,76,82,79,72,73,2018-09-18 09:51:30
Luis Alberto,Lazio,Italy Serie A,CF,Gold,82,78,37,63,67,83,74,2018-09-18 09:51:30
Wilfried Zaha,Crystal Palace,England Premier League,CF,Gold,82,81,78,76,84,56,68,2018-09-18 09:51:30
Jordan Henderson,Liverpool,England Premier League,CDM,Gold,82,73,71,81,83,33,65,2018-09-18 09:51:30
Allan,Napoli,Italy Serie A,CM,Gold,82,92,74,75,85,42,59,2018-09-18 09:51:30
Pedro,Chelsea,England Premier League,RW,Gold,82,60,53,54,61,81,87,2018-09-18 09:51:30
Gabriel Paulista,Valencia CF,Spain Primera Division,CB,Gold,82,81,77,78,84,30,64,2018-09-18 09:51:30
John Stones,Manchester City,England Premier League,CB,Gold,82,67,76,79,80,67,74,2018-09-18 09:51:30
Felipe Anderson,West Ham United,England Premier League,LM,Gold,82,93,77,75,85,33,64,2018-09-18 09:51:30
Daniel Wass,Valencia CF,Spain Primera Division,CM,Gold,82,73,73,78,77,80,79,2018-09-18 09:51:30
Ömer Toprak,Borussia Dortmund,Germany 1. Bundesliga,CB,Gold,82,69,76,76,76,79,80,2018-09-18 09:51:30
Jesse Lingard,Manchester United,England Premier League,CAM,Gold,82,79,79,77,81,47,81,2018-09-18 09:51:30
Emil Forsberg,RB Leipzig,Germany 1. Bundesliga,CAM,Gold,82,85,67,76,80,79,79,2018-09-18 09:51:30
Lucas,Tottenham Hotspur,England Premier League,RM,Gold,82,73,73,76,79,83,88,2018-09-18 09:51:30
Adil Rami,Olympique de Marseille,France Ligue 1,CB,Gold,82,73,58,71,74,81,73,2018-09-18 09:51:30
Julian Brandt,Bayer 04 Leverkusen,Germany 1. Bundesliga,LM,Gold,82,62,39,53,64,85,75,2018-09-18 09:51:30
Aaron Ramsey,Arsenal,England Premier League,CM,Gold,82,75,84,71,85,30,71,2018-09-18 09:51:30
Leon Bailey,Bayer 04 Leverkusen,Germany 1. Bundesliga,LM,Gold,82,75,67,74,77,80,82,2018-09-18 09:51:30
Marcos Alonso,Chelsea,England Premier League,LB,Gold,82,47,46,63,69,81,82,2018-09-18 09:51:30
Marco Parolo,Lazio,Italy Serie A,CDM,Gold,82,75,58,82,76,79,72,2018-09-18 09:51:30
Marko Arnautović,West Ham United,England Premier League,ST,Gold,82,76,72,77,83,71,73,2018-09-18 09:51:30
Antonio Valencia,Manchester United,England Premier League,RB,Gold,82,90,81,63,77,54,77,2018-09-18 09:51:30
Geoffrey Kondogbia,Valencia CF,Spain Primera Division,CM,Gold,82,69,75,83,84,56,63,2018-09-18 09:51:30
Bartra,Real Betis Balompié,Spain Primera Division,CB,Gold,82,70,76,79,84,69,62,2018-09-18 09:51:30
Daniele Rugani,Juventus,Italy Serie A,CB,Gold,82,68,69,75,77,76,75,2018-09-18 09:51:30
Andrej Kramarić,TSG 1899 Hoffenheim,Germany 1. Bundesliga,ST,Gold,82,92,80,74,82,40,72,2018-09-18 09:51:30
Thomas Partey,Atlético de Madrid,Spain Primera Division,CDM,Gold,82,87,63,77,81,77,70,2018-09-18 09:51:30
Jonathan Viera,Beijing Sinobo Guoan,China Super League,CAM,Gold,82,84,62,76,82,76,69,2018-09-18 09:51:30
Harry Maguire,Leicester City,England Premier League,CB,Gold,82,91,78,61,78,25,72,2018-09-18 09:51:30
Kieran Trippier,Tottenham Hotspur,England Premier League,RB,Gold,82,71,47,68,70,81,84,2018-09-18 09:51:30
Georginio Wijnaldum,Liverpool,England Premier League,CM,Gold,82,82,62,73,76,81,79,2018-09-18 09:51:30
Jamie Vardy,Leicester City,England Premier League,ST,Gold,82,83,72,74,88,46,51,2018-09-18 09:51:30
Javier Pastore,Roma,Italy Serie A,CM,Gold,82,62,55,66,55,82,84,2018-09-18 09:51:30
Rafinha,FC Barcelona,Spain Primera Division,CAM,Gold,82,88,77,75,84,57,71,2018-09-18 09:51:30
Rodri,Atlético de Madrid,Spain Primera Division,CM,Gold,82,80,86,76,79,48,88,2018-09-18 09:51:30
Marcus Rashford,Manchester United,England Premier League,LW,Gold,81,87,83,70,76,32,73,2018-09-18 09:51:30
Ricardo Pereira,Leicester City,England Premier League,RB,Gold,81,36,71,79,73,79,71,2018-09-18 09:51:30
Grimaldo,SL Benfica,Portugal Liga NOS,LB,Gold,81,77,80,63,72,35,81,2018-09-18 09:51:30
Josef Martínez,Atlanta United FC,USA Major League Soccer,ST,Gold,81,80,75,80,82,34,50,2018-09-18 09:51:30
Gary Medel,Beşiktaş,Turkey Süper Lig,CDM,Gold,81,77,61,78,72,80,79,2018-09-18 09:51:30
Mário Fernandes,CSKA Moskva,Russia FUT League,RWB,Gold,81,67,73,79,79,71,72,2018-09-18 09:51:30
Jesús Corona,FC Porto,Portugal Liga NOS,RM,Gold,81,59,38,50,53,81,83,2018-09-18 09:51:30
Maicon,Galatasaray,Turkey Süper Lig,CB,Gold,81,70,82,65,76,36,73,2018-09-18 09:51:30
Eduardo Salvio,SL Benfica,Portugal Liga NOS,RW,Gold,81,79,76,79,83,66,72,2018-09-18 09:51:30
Hulk,Shanghai SIPG,China Super League,RM,Gold,81,72,73,73,75,78,80,2018-09-18 09:51:30
Fedor Smolov,Lokomotiv Moskva,Russia FUT League,ST,Gold,81,71,64,72,63,84,82,2018-09-18 09:51:30
Bruno,Villarreal CF,Spain Primera Division,CM,Gold,81,81,72,78,86,32,52,2018-09-18 09:51:30
Anthony Modeste,Tianjin Quanjian,China Super League,ST,Gold,81,85,78,74,84,39,61,2018-09-18 09:51:30
Mathieu Valbuena,Fenerbahçe,Turkey Süper Lig,LW,Gold,81,62,76,81,80,70,70,2018-09-18 09:51:30
