NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Azpilicueta,Chelsea,England Premier League,CB,Gold,86,78,76,82,88,30,57,2018-09-19 12:10:05
Thiago,Bayern München,Germany 1. Bundesliga,CM,Gold,86,68,51,57,62,85,81,2018-09-19 12:10:05
Timo Werner,RB Leipzig,Germany 1. Bundesliga,ST,Gold,85,80,75,78,90,41,59,2018-09-19 12:10:05
Iago Aspas,RC Celta de Vigo,Spain Primera Division,RW,Gold,85,62,57,72,66,88,78,2018-09-19 12:10:05
Miranda,Inter,Italy Serie A,CB,Gold,85,79,82,81,89,33,79,2018-09-19 12:10:05
Franck Ribéry,Bayern München,Germany 1. Bundesliga,LM,Gold,85,57,76,80,78,81,83,2018-09-19 12:10:05
Pepe,Beşiktaş,Turkey Süper Lig,CB,Gold,85,70,77,79,82,78,76,2018-09-19 12:10:05
Yacine Brahimi,FC Porto,Portugal Liga NOS,LM,Gold,85,67,84,69,78,43,74,2018-09-19 12:10:05
Toby Alderweireld,Tottenham Hotspur,England Premier League,CB,Gold,85,72,41,57,62,87,82,2018-09-19 12:10:05
Nabil Fekir,Olympique Lyonnais,France Ligue 1,CAM,Gold,85,84,80,84,85,60,64,2018-09-19 12:10:05
Sami Khedira,Juventus,Italy Serie A,CM,Gold,85,84,43,56,56,85,85,2018-09-19 12:10:05
Saúl,Atlético de Madrid,Spain Primera Division,CM,Gold,85,84,76,84,83,42,74,2018-09-19 12:10:05
Falcao,AS Monaco,France Ligue 1,ST,Gold,85,83,81,84,84,71,83,2018-09-19 12:10:05
Milan Škriniar,Inter,Italy Serie A,CB,Gold,85,72,80,86,82,44,66,2018-09-19 12:10:05
Hidetoshi Nakata,Icons,Icons,CAM,Gold,85,86,64,80,82,70,80,2018-09-19 12:10:05
Sol Campbell,Icons,Icons,CB,Gold,85,90,85,82,91,40,63,2018-09-19 12:10:05
Rui Costa,Icons,Icons,CAM,Gold,85,80,73,80,78,86,83,2018-09-19 12:10:05
Clarence Seedorf,Icons,Icons,CM,Gold,85,88,80,79,92,37,59,2018-09-19 12:10:05
Robert Pirès,Icons,Icons,CAM,Gold,85,76,85,84,80,33,61,2018-09-19 12:10:05
Claude Makélélé,Icons,Icons,RM,Gold,85,87,74,84,89,35,63,2018-09-19 12:10:05
Gianfranco Zola,Icons,Icons,CF,Gold,85,93,84,72,84,49,68,2018-09-19 12:10:05
Emmanuel Petit,Icons,Icons,LB,Gold,85,86,84,85,87,37,63,2018-09-19 12:10:05
Jay-Jay Okocha,Icons,Icons,RM,Gold,85,84,48,65,70,84,83,2018-09-19 12:10:05
Jari Litmanen,Icons,Icons,CF,Gold,85,78,78,87,85,45,65,2018-09-19 12:10:05
Michael Laudrup,Icons,Icons,CF,Gold,85,86,86,70,84,37,70,2018-09-19 12:10:05
Filippo Inzaghi,Icons,Icons,ST,Gold,85,83,82,75,84,79,78,2018-09-19 12:10:05
Luis Hernández,Icons,Icons,ST,Gold,85,73,66,76,74,90,88,2018-09-19 12:10:05
Gheorghe Hagi,Icons,Icons,CAM,Gold,85,75,83,64,76,49,87,2018-09-19 12:10:05
Rio Ferdinand,Icons,Icons,CB,Gold,85,81,84,83,85,43,60,2018-09-19 12:10:05
Deco,Icons,Icons,CAM,Gold,85,93,73,76,87,47,56,2018-09-19 12:10:05
Hernán Crespo,Icons,Icons,ST,Gold,85,69,75,88,82,69,78,2018-09-19 12:10:05
Laurent Blanc,Icons,Icons,CAM,Gold,85,82,73,80,80,81,75,2018-09-19 12:10:05
Gennaro Gattuso,Icons,Icons,CM,Gold,85,85,79,81,90,37,59,2018-09-19 12:10:05
Diego Costa,Atlético de Madrid,Spain Primera Division,ST,Gold,85,75,62,78,79,81,79,2018-09-19 12:10:05
Marco Asensio,Real Madrid,Spain Primera Division,LW,Gold,85,71,60,67,70,85,84,2018-09-19 12:10:05
Raheem Sterling,Manchester City,England Premier League,RW,Gold,85,73,68,83,82,77,73,2018-09-19 12:10:05
Koke,Atlético de Madrid,Spain Primera Division,LM,Gold,85,83,18,42,62,86,82,2018-09-19 12:10:05
David Alaba,Bayern München,Germany 1. Bundesliga,LB,Gold,85,79,85,81,88,32,62,2018-09-19 12:10:05
Riyad Mahrez,Manchester City,England Premier League,RW,Gold,85,73,81,77,81,79,84,2018-09-19 12:10:05
Filipe Luís,Atlético de Madrid,Spain Primera Division,LB,Gold,85,59,86,77,79,34,78,2018-09-19 12:10:05
Virgil van Dijk,Liverpool,England Premier League,CB,Gold,85,75,79,78,82,83,83,2018-09-19 12:10:05
Joshua Kimmich,Bayern München,Germany 1. Bundesliga,RB,Gold,85,69,79,80,82,77,84,2018-09-19 12:10:05
Kostas Manolas,Roma,Italy Serie A,CB,Gold,85,56,54,65,66,85,81,2018-09-19 12:10:05
Arjen Robben,Bayern München,Germany 1. Bundesliga,RM,Gold,85,78,68,77,79,83,83,2018-09-19 12:10:05
Paulinho,Guangzhou Evergrande Taobao,China Super League,CM,Gold,85,71,69,78,77,84,84,2018-09-19 12:10:05
Zlatan Ibrahimović,Los Angeles Galaxy,USA Major League Soccer,ST,Gold,85,57,80,79,78,84,83,2018-09-19 12:10:05
Radja Nainggolan,Inter,Italy Serie A,CM,Gold,85,85,86,82,86,44,64,2018-09-19 12:10:05
Sergej Milinković-Savić,Lazio,Italy Serie A,CM,Gold,85,66,85,71,75,46,73,2018-09-19 12:10:05
Vincent Kompany,Manchester City,England Premier League,CB,Gold,85,90,68,81,84,82,74,2018-09-19 12:10:05
Blaise Matuidi,Juventus,Italy Serie A,CDM,Gold,85,52,69,83,74,72,79,2018-09-19 12:10:05
Fabinho,Liverpool,England Premier League,CDM,Gold,85,85,71,83,80,80,77,2018-09-19 12:10:05
Arturo Vidal,FC Barcelona,Spain Primera Division,CDM,Gold,85,51,55,79,76,82,84,2018-09-19 12:10:05
Marco Reus,Borussia Dortmund,Germany 1. Bundesliga,LM,Gold,85,72,64,84,82,69,71,2018-09-19 12:10:05
Edin Džeko,Roma,Italy Serie A,ST,Gold,85,64,86,77,84,38,65,2018-09-19 12:10:05
João Cancelo,Juventus,Italy Serie A,RB,Gold,84,83,74,82,88,24,62,2018-09-19 12:10:05
Granit Xhaka,Arsenal,England Premier League,CDM,Gold,84,55,74,88,80,60,58,2018-09-19 12:10:05
Alex Telles,FC Porto,Portugal Liga NOS,LB,Gold,84,70,78,71,75,66,85,2018-09-19 12:10:05
William Carvalho,Real Betis Balompié,Spain Primera Division,CDM,Gold,84,85,76,82,85,47,66,2018-09-19 12:10:05
Jorginho,Chelsea,England Premier League,CM,Gold,84,81,82,72,84,40,72,2018-09-19 12:10:05
Jonas,SL Benfica,Portugal Liga NOS,ST,Gold,84,90,76,81,88,39,57,2018-09-19 12:10:05
Quaresma,Beşiktaş,Turkey Süper Lig,RM,Gold,84,76,79,76,81,32,75,2018-09-19 12:10:05
Cesc Fàbregas,Chelsea,England Premier League,CM,Gold,84,68,34,57,65,89,72,2018-09-19 12:10:05
Mario Mandžukić,Juventus,Italy Serie A,ST,Gold,84,69,51,50,61,84,82,2018-09-19 12:10:05
Ángel Di María,Paris Saint-Germain,France Ligue 1,RW,Gold,84,78,72,83,89,46,58,2018-09-19 12:10:05
Alexandre Lacazette,Arsenal,England Premier League,ST,Gold,84,61,71,80,79,70,72,2018-09-19 12:10:05
Alejandro Gómez,Atalanta,Italy Serie A,CF,Gold,84,88,77,80,86,49,62,2018-09-19 12:10:05
Karim Benzema,Real Madrid,Spain Primera Division,ST,Gold,84,68,45,51,53,86,82,2018-09-19 12:10:05
Andrea Barzagli,Juventus,Italy Serie A,CB,Gold,84,90,63,75,77,81,80,2018-09-19 12:10:05
Sokratis,Arsenal,England Premier League,CB,Gold,84,72,70,77,87,78,82,2018-09-19 12:10:05
Bernardo Silva,Manchester City,England Premier League,RW,Gold,84,91,74,77,87,66,69,2018-09-19 12:10:05
Illarramendi,Real Sociedad,Spain Primera Division,CM,Gold,84,82,78,79,85,52,69,2018-09-19 12:10:05
Willian,Chelsea,England Premier League,RW,Gold,84,68,74,83,84,69,70,2018-09-19 12:10:05
José María Giménez,Atlético de Madrid,Spain Primera Division,CB,Gold,84,75,38,69,68,85,76,2018-09-19 12:10:05
Raúl Albiol,Napoli,Italy Serie A,CB,Gold,84,76,45,55,67,84,82,2018-09-19 12:10:05
Kyle Walker,Manchester City,England Premier League,RB,Gold,84,51,55,70,65,86,83,2018-09-19 12:10:05
Moussa Dembélé,Tottenham Hotspur,England Premier League,CM,Gold,84,86,85,76,85,42,68,2018-09-19 12:10:05
Juan Cuadrado,Juventus,Italy Serie A,RM,Gold,84,73,77,85,85,38,68,2018-09-19 12:10:05
Henrikh Mkhitaryan,Arsenal,England Premier League,CAM,Gold,84,88,78,75,83,47,65,2018-09-19 12:10:05
İlkay Gündoğan,Manchester City,England Premier League,CM,Gold,84,67,41,52,50,83,82,2018-09-19 12:10:05
Marquinhos,Paris Saint-Germain,France Ligue 1,CB,Gold,84,90,81,73,82,44,71,2018-09-19 12:10:05
Davinson Sánchez,Tottenham Hotspur,England Premier League,CB,Gold,84,83,80,81,84,42,69,2018-09-19 12:10:05
Javi Martínez,Bayern München,Germany 1. Bundesliga,CDM,Gold,84,78,63,81,77,80,71,2018-09-19 12:10:05
Heung Min Son,Tottenham Hotspur,England Premier League,LM,Gold,84,68,41,60,67,86,76,2018-09-19 12:10:05
Dimitri Payet,Olympique de Marseille,France Ligue 1,CAM,Gold,84,75,81,78,82,65,78,2018-09-19 12:10:05
José Callejón,Napoli,Italy Serie A,RW,Gold,84,82,45,73,79,82,78,2018-09-19 12:10:05
Niklas Süle,Bayern München,Germany 1. Bundesliga,CB,Gold,84,76,84,82,85,44,75,2018-09-19 12:10:05
Rodrigo,Valencia CF,Spain Primera Division,ST,Gold,84,78,85,66,83,36,69,2018-09-19 12:10:05
Florian Thauvin,Olympique de Marseille,France Ligue 1,RM,Gold,84,94,80,76,85,42,69,2018-09-19 12:10:05
Sergi Roberto,FC Barcelona,Spain Primera Division,RB,Gold,84,82,78,79,84,46,75,2018-09-19 12:10:05
Stefan de Vrij,Inter,Italy Serie A,CB,Gold,84,78,80,84,83,62,72,2018-09-19 12:10:05
Dele Alli,Tottenham Hotspur,England Premier League,CAM,Gold,84,90,83,78,83,32,67,2018-09-19 12:10:05
Carvajal,Real Madrid,Spain Primera Division,RB,Gold,84,64,41,58,60,83,85,2018-09-19 12:10:05
Andriy Yarmolenko,West Ham United,England Premier League,RM,Gold,83,66,64,70,74,82,86,2018-09-19 12:10:05
Ángel,Getafe CF,Spain Primera Division,ST,Gold,83,77,76,82,81,64,69,2018-09-19 12:10:05
Hirving Lozano,PSV,Holland Eredivisie,RW,Gold,83,52,83,57,66,45,83,2018-09-19 12:10:05
Giuliano,Al Nassr,Saudi Dawry Jameel League,CAM,Gold,83,85,76,83,85,59,67,2018-09-19 12:10:05
Bruno Fernandes,Sporting CP,Portugal Liga NOS,CAM,Gold,83,83,74,80,81,77,76,2018-09-19 12:10:05
Quincy Promes,Sevilla FC,Spain Primera Division,LM,Gold,83,93,79,67,82,35,67,2018-09-19 12:10:05
Felipe,FC Porto,Portugal Liga NOS,CB,Gold,83,89,81,73,86,42,72,2018-09-19 12:10:05
Danilo Pereira,FC Porto,Portugal Liga NOS,CDM,Gold,83,79,81,66,78,45,69,2018-09-19 12:10:05
Pizzi,SL Benfica,Portugal Liga NOS,CM,Gold,83,84,79,81,85,27,64,2018-09-19 12:10:05
Bas Dost,Sporting CP,Portugal Liga NOS,ST,Gold,83,65,50,67,62,85,76,2018-09-19 12:10:05
Thomas Lemar,Atlético de Madrid,Spain Primera Division,LM,Gold,83,67,66,76,78,82,75,2018-09-19 12:10:05
Leon Goretzka,Bayern München,Germany 1. Bundesliga,CM,Gold,83,77,80,82,86,55,64,2018-09-19 12:10:05
Timo Werner,RB Leipzig,Germany 1. Bundesliga,ST,Gold,83,64,60,71,70,82,83,2018-09-19 12:10:05
Anthony Martial,Manchester United,England Premier League,LW,Gold,83,68,73,78,87,64,68,2018-09-19 12:10:05
Gerard Moreno,Villarreal CF,Spain Primera Division,ST,Gold,83,81,75,82,82,46,67,2018-09-19 12:10:05
Malcom,FC Barcelona,Spain Primera Division,RW,Gold,83,65,63,73,70,85,80,2018-09-19 12:10:05
Aymeric Laporte,Manchester City,England Premier League,CB,Gold,83,70,74,81,81,70,69,2018-09-19 12:10:05
Lucas Leiva,Lazio,Italy Serie A,CDM,Gold,83,64,83,66,77,40,80,2018-09-19 12:10:05
Julian Draxler,Paris Saint-Germain,France Ligue 1,CM,Gold,83,71,27,58,59,83,81,2018-09-19 12:10:05
Luiz Gustavo,Olympique de Marseille,France Ligue 1,CDM,Gold,83,58,35,54,58,84,74,2018-09-19 12:10:05
Naby Keïta,Liverpool,England Premier League,CM,Gold,83,70,77,79,78,76,81,2018-09-19 12:10:05
Lucas Vázquez,Real Madrid,Spain Primera Division,RW,Gold,83,79,69,82,86,69,72,2018-09-19 12:10:05
Daniele De Rossi,Roma,Italy Serie A,CDM,Gold,83,51,32,44,54,83,84,2018-09-19 12:10:05
Manu Trigueros,Villarreal CF,Spain Primera Division,CM,Gold,83,66,72,81,77,79,80,2018-09-19 12:10:05
Willian José,Real Sociedad,Spain Primera Division,ST,Gold,83,85,76,83,85,59,67,2018-09-19 12:10:05
Jonathan Tah,Bayer 04 Leverkusen,Germany 1. Bundesliga,CB,Gold,83,61,65,73,71,82,77,2018-09-19 12:10:05
Stefan Savić,Atlético de Madrid,Spain Primera Division,CB,Gold,83,94,76,75,85,25,60,2018-09-19 12:10:05
Corentin Tolisso,Bayern München,Germany 1. Bundesliga,CM,Gold,83,77,39,67,68,82,83,2018-09-19 12:10:05
Mateo Kovačić,Chelsea,England Premier League,CM,Gold,83,74,74,79,80,77,79,2018-09-19 12:10:05
Memphis Depay,Olympique Lyonnais,France Ligue 1,ST,Gold,83,68,69,78,86,54,49,2018-09-19 12:10:05
Kamil Glik,AS Monaco,France Ligue 1,CB,Gold,83,86,75,81,83,43,52,2018-09-19 12:10:05
Kevin Strootman,Olympique de Marseille,France Ligue 1,CM,Gold,83,67,82,64,75,50,81,2018-09-19 12:10:05
Thomas Lemar,Atlético de Madrid,Spain Primera Division,LM,Gold,83,82,79,71,79,31,71,2018-09-19 12:10:05
David Luiz,Chelsea,England Premier League,CB,Gold,83,79,84,73,79,24,77,2018-09-19 12:10:05
Kingsley Coman,Bayern München,Germany 1. Bundesliga,LM,Gold,83,66,70,86,83,69,68,2018-09-19 12:10:05
Presnel Kimpembe,Paris Saint-Germain,France Ligue 1,CB,Gold,83,86,80,72,86,39,73,2018-09-19 12:10:05
Adrien Rabiot,Paris Saint-Germain,France Ligue 1,CM,Gold,83,83,74,80,81,77,76,2018-09-19 12:10:05
Shinji Kagawa,Borussia Dortmund,Germany 1. Bundesliga,CAM,Gold,83,65,76,84,85,37,50,2018-09-19 12:10:05
Samu Castillejo,Milan,Italy Serie A,RM,Gold,83,88,79,75,86,41,64,2018-09-19 12:10:05
Aduriz,Athletic Club de Bilbao,Spain Primera Division,ST,Gold,83,74,37,66,65,81,79,2018-09-19 12:10:05
Morata,Chelsea,England Premier League,ST,Gold,83,92,77,77,83,46,74,2018-09-19 12:10:05
Mario Balotelli,OGC Nice,France Ligue 1,ST,Gold,83,63,54,63,65,82,83,2018-09-19 12:10:05
Éver Banega,Sevilla FC,Spain Primera Division,CAM,Gold,83,76,32,62,62,83,82,2018-09-19 12:10:05
Gabriel Jesus,Manchester City,England Premier League,ST,Gold,83,81,72,80,84,41,56,2018-09-19 12:10:05
Leon Goretzka,Bayern München,Germany 1. Bundesliga,CM,Gold,83,69,73,79,82,70,69,2018-09-19 12:10:05
Juan Mata,Manchester United,England Premier League,RM,Gold,83,73,76,80,81,55,50,2018-09-19 12:10:05
Yannick Carrasco,Dalian Yifang,China Super League,LM,Gold,83,76,82,80,80,59,71,2018-09-19 12:10:05
Nacho Fernández,Real Madrid,Spain Primera Division,CB,Gold,83,94,69,75,86,47,61,2018-09-19 12:10:05
Garry Rodrigues,Galatasaray,Turkey Süper Lig,LM,Gold,82,92,79,75,85,47,65,2018-09-19 12:10:05
Sidnei,Real Betis Balompié,Spain Primera Division,CB,Gold,82,83,76,78,87,48,66,2018-09-19 12:10:05
Álvaro,Villarreal CF,Spain Primera Division,CB,Gold,82,84,80,79,87,27,57,2018-09-19 12:10:05
Nicolás Gaitán,Dalian Yifang,China Super League,CAM,Gold,82,79,74,77,82,75,71,2018-09-19 12:10:05
Arthur,FC Barcelona,Spain Primera Division,CM,Gold,82,75,73,86,82,57,67,2018-09-19 12:10:05
Oscar,Shanghai SIPG,China Super League,CAM,Gold,82,89,79,75,83,47,63,2018-09-19 12:10:05
Anderson Talisca,Guangzhou Evergrande Taobao,China Super League,CAM,Gold,82,54,57,66,68,82,83,2018-09-19 12:10:05
Gelson Martins,Atlético de Madrid,Spain Primera Division,RM,Gold,82,58,51,67,67,81,83,2018-09-19 12:10:05
Taison,Shakhtar Donetsk,Ukraine Premier Liga,LM,Gold,82,71,74,77,79,75,82,2018-09-19 12:10:05
Marlos,Shakhtar Donetsk,Ukraine Premier Liga,RM,Gold,82,68,46,60,61,83,79,2018-09-19 12:10:05
Sebastian Giovinco,Toronto FC,USA Major League Soccer,CF,Gold,82,57,42,54,54,83,82,2018-09-19 12:10:05
Fred,Manchester United,England Premier League,CM,Gold,82,56,43,52,60,83,86,2018-09-19 12:10:05
Hakim Ziyech,Ajax,Holland Eredivisie,CAM,Gold,82,69,83,74,82,34,68,2018-09-19 12:10:05
Edin Višća,Medipol Başakşehir,Turkey Süper Lig,RM,Gold,82,82,47,68,71,80,78,2018-09-19 12:10:05
Ljubomir Fejsa,SL Benfica,Portugal Liga NOS,CDM,Gold,82,47,82,71,74,42,79,2018-09-19 12:10:05
Vedran Ćorluka,Lokomotiv Moskva,Russia FUT League,CB,Gold,82,83,75,80,85,56,64,2018-09-19 12:10:05
Axel Witsel,Borussia Dortmund,Germany 1. Bundesliga,CM,Gold,82,76,77,82,83,72,71,2018-09-19 12:10:05
Marcano,Roma,Italy Serie A,CB,Gold,82,69,31,63,70,84,72,2018-09-19 12:10:05
Jardel,SL Benfica,Portugal Liga NOS,CB,Gold,82,80,75,82,86,33,54,2018-09-19 12:10:05
Sebastián Coates,Sporting CP,Portugal Liga NOS,CB,Gold,82,79,66,79,85,63,62,2018-09-19 12:10:05
David Villa,New York City FC,USA Major League Soccer,ST,Gold,82,62,57,64,62,81,77,2018-09-19 12:10:05
Lucas Hernández,Atlético de Madrid,Spain Primera Division,LB,Gold,82,73,35,59,67,83,78,2018-09-19 12:10:05
Olivier Giroud,Chelsea,England Premier League,ST,Gold,82,69,83,82,82,46,70,2018-09-19 12:10:05
Federico Bernardeschi,Juventus,Italy Serie A,RM,Gold,82,72,59,70,77,84,79,2018-09-19 12:10:05
Giacomo Bonaventura,Milan,Italy Serie A,CM,Gold,82,69,73,83,86,59,67,2018-09-19 12:10:05
Andreas Christensen,Chelsea,England Premier League,CB,Gold,82,74,42,59,66,82,82,2018-09-19 12:10:05
Suso,Milan,Italy Serie A,RW,Gold,82,74,79,65,79,33,71,2018-09-19 12:10:05
Kevin Kampl,RB Leipzig,Germany 1. Bundesliga,CM,Gold,82,79,81,62,77,50,86,2018-09-19 12:10:05
Shkodran Mustafi,Arsenal,England Premier League,CB,Gold,82,78,76,77,75,78,84,2018-09-19 12:10:05
Steven Nzonzi,Roma,Italy Serie A,CDM,Gold,82,35,63,66,65,82,79,2018-09-19 12:10:05
Clément Lenglet,FC Barcelona,Spain Primera Division,CB,Gold,82,57,42,64,61,82,82,2018-09-19 12:10:05
Max Kruse,Werder Bremen,Germany 1. Bundesliga,CF,Gold,82,65,63,81,81,77,71,2018-09-19 12:10:05
Idrissa Gueye,Everton,England Premier League,CDM,Gold,82,59,50,58,58,85,80,2018-09-19 12:10:05
Mario Götze,Borussia Dortmund,Germany 1. Bundesliga,CM,Gold,82,78,71,81,84,77,66,2018-09-19 12:10:05
Eric Bailly,Manchester United,England Premier League,CB,Gold,82,79,81,57,77,41,84,2018-09-19 12:10:05
Carlos Bacca,Villarreal CF,Spain Primera Division,ST,Gold,82,71,72,79,80,78,76,2018-09-19 12:10:05
Simone Zaza,Torino,Italy Serie A,ST,Gold,82,88,79,76,82,36,68,2018-09-19 12:10:05
Thomas Meunier,Paris Saint-Germain,France Ligue 1,RB,Gold,82,65,41,62,65,82,75,2018-09-19 12:10:05
Ezequiel Garay,Valencia CF,Spain Primera Division,CB,Gold,82,68,64,73,73,85,79,2018-09-19 12:10:05
Víctor Ruiz,Villarreal CF,Spain Primera Division,CB,Gold,82,40,41,54,56,85,83,2018-09-19 12:10:05
Lucas Biglia,Milan,Italy Serie A,CDM,Gold,82,76,71,82,81,73,73,2018-09-19 12:10:05
Francesco Acerbi,Lazio,Italy Serie A,CB,Gold,82,91,81,72,85,44,67,2018-09-19 12:10:05
Dani Alves,Paris Saint-Germain,France Ligue 1,RB,Gold,82,89,75,76,87,36,55,2018-09-19 12:10:05
Andrea Belotti,Torino,Italy Serie A,ST,Gold,82,88,81,72,80,35,75,2018-09-19 12:10:05
Ander Herrera,Manchester United,England Premier League,CM,Gold,82,43,58,74,71,75,80,2018-09-19 12:10:05
Gonçalo Guedes,Valencia CF,Spain Primera Division,LW,Gold,82,60,77,80,82,47,73,2018-09-19 12:10:05
Laurent Koscielny,Arsenal,England Premier League,CB,Gold,82,71,70,81,76,81,81,2018-09-19 12:10:05
Lars Bender,Bayer 04 Leverkusen,Germany 1. Bundesliga,RB,Gold,82,59,80,84,79,56,70,2018-09-19 12:10:05
Federico Fazio,Roma,Italy Serie A,CB,Gold,82,66,34,52,66,84,79,2018-09-19 12:10:05
Jean Michaël Seri,Fulham,England Premier League,CM,Gold,82,84,77,78,81,76,76,2018-09-19 12:10:05
Serge Gnabry,Bayern München,Germany 1. Bundesliga,LM,Gold,82,73,77,83,82,41,61,2018-09-19 12:10:05
Ousmane Dembélé,FC Barcelona,Spain Primera Division,RW,Gold,82,73,67,81,82,72,68,2018-09-19 12:10:05
Cédric Bakambu,Beijing Sinobo Guoan,China Super League,ST,Gold,82,73,77,85,84,33,60,2018-09-19 12:10:05
Dani García,Athletic Club de Bilbao,Spain Primera Division,CDM,Gold,82,91,74,73,87,29,72,2018-09-19 12:10:05
Franco Vázquez,Sevilla FC,Spain Primera Division,CAM,Gold,82,66,70,83,75,77,78,2018-09-19 12:10:05
Aleksandar Kolarov,Roma,Italy Serie A,LB,Gold,82,75,66,76,81,82,80,2018-09-19 12:10:05
Gylfi Sigurðsson,Everton,England Premier League,CAM,Gold,82,76,77,77,83,43,56,2018-09-19 12:10:05
Alessio Romagnoli,Milan,Italy Serie A,CB,Gold,82,73,49,68,66,83,80,2018-09-19 12:10:05
Alessandro Florenzi,Roma,Italy Serie A,RB,Gold,82,69,36,69,71,83,78,2018-09-19 12:10:05
Joaquín,Real Betis Balompié,Spain Primera Division,RM,Gold,82,92,75,78,88,56,60,2018-09-19 12:10:05
Andrés Guardado,Real Betis Balompié,Spain Primera Division,CM,Gold,82,75,76,82,79,72,73,2018-09-19 12:10:05
Luis Alberto,Lazio,Italy Serie A,CF,Gold,82,78,37,63,67,83,74,2018-09-19 12:10:05
Wilfried Zaha,Crystal Palace,England Premier League,CF,Gold,82,81,78,76,84,56,68,2018-09-19 12:10:05
Jordan Henderson,Liverpool,England Premier League,CDM,Gold,82,73,71,81,83,33,65,2018-09-19 12:10:05
Allan,Napoli,Italy Serie A,CM,Gold,82,92,74,75,85,42,59,2018-09-19 12:10:05
Pedro,Chelsea,England Premier League,RW,Gold,82,60,53,54,61,81,87,2018-09-19 12:10:05
Gabriel Paulista,Valencia CF,Spain Primera Division,CB,Gold,82,81,77,78,84,30,64,2018-09-19 12:10:05
John Stones,Manchester City,England Premier League,CB,Gold,82,67,76,79,80,67,74,2018-09-19 12:10:05
Felipe Anderson,West Ham United,England Premier League,LM,Gold,82,73,73,78,77,80,79,2018-09-19 12:10:05
Daniel Wass,Valencia CF,Spain Primera Division,CM,Gold,82,69,76,76,76,79,80,2018-09-19 12:10:05
Ömer Toprak,Borussia Dortmund,Germany 1. Bundesliga,CB,Gold,82,79,79,77,81,47,81,2018-09-19 12:10:05
Jesse Lingard,Manchester United,England Premier League,CAM,Gold,82,85,67,76,80,79,79,2018-09-19 12:10:05
Emil Forsberg,RB Leipzig,Germany 1. Bundesliga,CAM,Gold,82,73,73,76,79,83,88,2018-09-19 12:10:05
Lucas,Tottenham Hotspur,England Premier League,RM,Gold,82,73,58,71,74,81,73,2018-09-19 12:10:05
Adil Rami,Olympique de Marseille,France Ligue 1,CB,Gold,82,62,39,53,64,85,75,2018-09-19 12:10:05
Julian Brandt,Bayer 04 Leverkusen,Germany 1. Bundesliga,LM,Gold,82,75,84,71,85,30,71,2018-09-19 12:10:05
Aaron Ramsey,Arsenal,England Premier League,CM,Gold,82,75,67,74,77,80,82,2018-09-19 12:10:05
Leon Bailey,Bayer 04 Leverkusen,Germany 1. Bundesliga,LM,Gold,82,81,75,81,84,61,69,2018-09-19 12:10:05
Marcos Alonso,Chelsea,England Premier League,LB,Gold,82,47,46,63,69,81,82,2018-09-19 12:10:05
Marco Parolo,Lazio,Italy Serie A,CDM,Gold,82,75,58,82,76,79,72,2018-09-19 12:10:05
Marko Arnautović,West Ham United,England Premier League,ST,Gold,82,76,72,77,83,71,73,2018-09-19 12:10:05
Antonio Valencia,Manchester United,England Premier League,RB,Gold,82,90,81,63,77,54,77,2018-09-19 12:10:05
Geoffrey Kondogbia,Valencia CF,Spain Primera Division,CM,Gold,82,69,75,83,84,56,63,2018-09-19 12:10:05
Bartra,Real Betis Balompié,Spain Primera Division,CB,Gold,82,70,76,79,84,69,62,2018-09-19 12:10:05
Daniele Rugani,Juventus,Italy Serie A,CB,Gold,82,68,69,75,77,76,75,2018-09-19 12:10:05
Andrej Kramarić,TSG 1899 Hoffenheim,Germany 1. Bundesliga,ST,Gold,82,79,82,68,75,42,72,2018-09-19 12:10:05
Thomas Partey,Atlético de Madrid,Spain Primera Division,CDM,Gold,82,75,72,79,79,70,85,2018-09-19 12:10:05
Jonathan Viera,Beijing Sinobo Guoan,China Super League,CAM,Gold,82,88,80,72,83,31,60,2018-09-19 12:10:05
Harry Maguire,Leicester City,England Premier League,CB,Gold,82,89,72,75,84,50,56,2018-09-19 12:10:05
Kieran Trippier,Tottenham Hotspur,England Premier League,RB,Gold,82,92,80,74,82,40,72,2018-09-19 12:10:05
Georginio Wijnaldum,Liverpool,England Premier League,CM,Gold,82,87,63,77,81,77,70,2018-09-19 12:10:05
Jamie Vardy,Leicester City,England Premier League,ST,Gold,82,84,62,76,82,76,69,2018-09-19 12:10:05
Javier Pastore,Roma,Italy Serie A,CM,Gold,82,91,78,61,78,25,72,2018-09-19 12:10:05
Rafinha,FC Barcelona,Spain Primera Division,CAM,Gold,82,71,47,68,70,81,84,2018-09-19 12:10:05
Rodri,Atlético de Madrid,Spain Primera Division,CM,Gold,82,82,62,73,76,81,79,2018-09-19 12:10:05
Bradley Wright-Phillips,New York Red Bulls,USA Major League Soccer,ST,Gold,81,83,72,74,88,46,51,2018-09-19 12:10:05
Jérôme Gondorf,SC Freiburg,Germany 1. Bundesliga,LM,Gold,81,62,55,66,55,82,84,2018-09-19 12:10:05
Nicolas Pépé,LOSC Lille,France Ligue 1,RM,Gold,81,88,77,75,84,57,71,2018-09-19 12:10:05
Ryan Fraser,Bournemouth,England Premier League,LM,Gold,81,80,86,76,79,48,88,2018-09-19 12:10:05
