NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marcelo,Real Madrid Club de Fútbol,Liga BBVA,LB,84,70,73,74,74,84,83,2018-04-13 20:32:02
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,84,73,77,89,93,75,48,2018-04-13 20:32:02
Reyes,Club Atlético de Madrid S.A.D.,Liga BBVA,RW,84,85,86,65,80,63,82,2018-04-13 20:32:02
Mario Götze,Borussia Dortmund,Bundesliga,CAM,84,73,66,80,59,87,84,2018-04-13 20:32:02
Óscar Cardozo,Sport Lisboa Benfica,Liga Portuguesa,ST,84,84,87,75,75,64,70,2018-04-13 20:32:02
Javi Martinez,Athletic Club de Bilbao,Liga BBVA,CDM,84,82,87,60,83,68,81,2018-04-13 20:32:02
Emre,Fenerbahçe SK,Süper Lig,CM,84,74,58,75,61,85,86,2018-04-13 20:32:02
Edinson Cavani,Napoli,Serie A,ST,84,84,88,80,86,67,69,2018-04-13 20:32:02
Anatoliy Tymoschuk,Bayern München,Bundesliga,CB,84,83,85,80,87,56,71,2018-04-13 20:32:02
Alexandr Kerzhakov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,84,88,80,83,86,56,66,2018-04-13 20:32:02
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,84,90,77,81,81,78,87,2018-04-13 20:32:02
Mats Hummels,Borussia Dortmund,Bundesliga,CB,84,87,84,70,74,64,78,2018-04-13 20:32:02
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,84,84,89,78,84,64,76,2018-04-13 20:32:02
Nenê,Paris Saint-Germain,Ligue 1,CAM,84,80,86,75,78,72,89,2018-04-13 20:32:02
Eden Hazard,LOSC Lille Métropole,Ligue 1,RW,84,74,77,77,75,85,84,2018-04-13 20:32:02
Christian Maggio,Napoli,Serie A,RM,84,77,59,66,50,88,87,2018-04-13 20:32:02
Ireneusz Jeleń,AJ Auxerre,Ligue 1,ST,84,82,71,87,82,87,82,2018-04-13 20:32:02
André-Pierre Gignac,Olympique de Marseille,Ligue 1,ST,84,87,85,70,86,63,75,2018-04-13 20:32:02
Dirk Kuyt,Liverpool,Barclays Premier League,ST,84,73,80,85,69,84,84,2018-04-13 20:32:02
Nigel de Jong,Manchester City,Barclays Premier League,CDM,84,86,89,69,85,54,65,2018-04-13 20:32:02
Lopo,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,84,95,84,75,88,61,54,2018-04-13 20:32:02
Leighton Baines,Everton,Barclays Premier League,LB,84,83,79,88,90,58,56,2018-04-13 20:32:02
Thomas Müller,Bayern München,Bundesliga,RW,84,86,80,86,91,79,64,2018-04-13 20:32:02
Anatoliy Tymoschuk,Bayern München,Bundesliga,CDM,84,84,86,84,85,59,50,2018-04-13 20:32:02
Lukas Podolski,1. FC Köln,Bundesliga,LF,84,78,86,86,83,78,71,2018-04-13 20:32:02
Theo Walcott,Arsenal,Barclays Premier League,RW,84,80,87,85,87,63,64,2018-04-13 20:32:02
Jack Wilshere,Arsenal,Barclays Premier League,CM,84,69,88,84,89,62,60,2018-04-13 20:32:02
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,84,75,47,54,59,85,88,2018-04-13 20:32:02
Balázs Dzsudzsák,PSV,Eredivisie,LW,84,75,88,88,88,64,60,2018-04-13 20:32:02
Raúl Meireles,Liverpool,Barclays Premier League,CM,84,80,70,75,75,85,85,2018-04-13 20:32:02
Javier Pastore,Palermo,Serie A,CAM,84,78,87,87,89,75,64,2018-04-13 20:32:02
Alessandro Del Piero,Juventus,Serie A,CF,84,80,77,81,82,80,70,2018-04-13 20:32:02
Douglas,FC Twente,Eredivisie,CB,84,75,65,80,65,83,89,2018-04-13 20:32:02
Francesco Totti,Roma,Serie A,CF,84,78,37,80,60,87,89,2018-04-13 20:32:02
Lucas Barrios,Borussia Dortmund,Bundesliga,ST,84,84,45,74,58,86,88,2018-04-13 20:32:02
David Luiz,Sport Lisboa Benfica,Liga Portuguesa,CB,84,79,80,88,81,82,85,2018-04-13 20:32:02
Hernanes,Lazio,Serie A,CAM,84,80,84,88,92,66,56,2018-04-13 20:32:02
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CDM,84,90,84,80,88,66,72,2018-04-13 20:32:02
Branislav Ivanović,Chelsea,Barclays Premier League,CB,84,82,80,87,87,68,62,2018-04-13 20:32:02
Adil Rami,LOSC Lille Métropole,Ligue 1,CB,84,86,70,70,75,82,85,2018-04-13 20:32:02
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,84,86,77,85,89,55,56,2018-04-13 20:32:02
Darren Fletcher,Manchester United,Barclays Premier League,CM,84,88,86,75,87,71,68,2018-04-13 20:32:02
Diego,VfL Wolfsburg,Bundesliga,CAM,84,83,83,64,77,65,88,2018-04-13 20:32:02
Miloš Krasić,Juventus,Serie A,RM,84,88,82,82,88,58,48,2018-04-13 20:32:02
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CAM,84,86,81,83,85,77,70,2018-04-13 20:32:02
Thiago Silva,Milan,Serie A,CB,84,86,88,65,80,63,81,2018-04-13 20:32:02
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,84,82,81,85,88,67,64,2018-04-13 20:32:02
Hulk,FC Porto,Liga Portuguesa,RM,84,87,81,70,91,59,69,2018-04-13 20:32:02
Mario Gomez,Bayern München,Bundesliga,ST,84,89,76,85,85,80,70,2018-04-13 20:32:02
Nani,Manchester United,Barclays Premier League,LW,84,73,62,78,70,85,57,2018-04-13 20:32:02
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,84,88,83,71,80,71,82,2018-04-13 20:32:02
Edinson Cavani,Napoli,Serie A,ST,84,79,73,82,79,80,78,2018-04-13 20:32:02
Samir Nasri,Arsenal,Barclays Premier League,CAM,84,84,82,59,84,63,82,2018-04-13 20:32:02
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,84,90,60,80,82,81,80,2018-04-13 20:32:02
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,84,71,43,61,55,77,82,2018-04-13 20:32:02
Javier Mascherano,F.C. Barcelona,Liga BBVA,CDM,84,83,80,81,86,63,60,2018-04-13 20:32:02
Lisandro López,Olympique Lyonnais,Ligue 1,ST,84,71,84,87,84,57,58,2018-04-13 20:32:02
Esteban Cambiasso,Inter,Serie A,CDM,84,86,63,81,79,78,73,2018-04-13 20:32:02
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,84,90,83,71,84,65,80,2018-04-13 20:32:02
Patrice Evra,Manchester United,Barclays Premier League,LWB,84,76,83,86,91,62,64,2018-04-13 20:32:02
Juan,Roma,Serie A,CB,84,71,82,85,73,82,87,2018-04-13 20:32:02
Florent Malouda,Chelsea,Barclays Premier League,LM,84,70,43,62,49,78,86,2018-04-13 20:32:02
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,84,76,36,59,60,78,83,2018-04-13 20:32:02
Ashley Cole,Chelsea,Barclays Premier League,LWB,84,77,48,62,60,80,85,2018-04-13 20:32:02
Samuel Eto'o,Inter,Serie A,ST,84,90,75,79,88,55,60,2018-04-13 20:32:02
Antonio Cassano,Sampdoria,Serie A,ST,84,76,63,60,66,81,86,2018-04-13 20:32:02
Michael Ballack,Bayer 04 Leverkusen,Bundesliga,CM,84,83,80,74,80,63,73,2018-04-13 20:32:02
Ricardo Carvalho,Real Madrid Club de Fútbol,Liga BBVA,CB,84,81,77,85,84,86,84,2018-04-13 20:32:02
Alessandro Nesta,Milan,Serie A,CB,84,87,80,80,58,84,86,2018-04-13 20:32:02
Pepe,Real Madrid Club de Fútbol,Liga BBVA,CB,84,80,83,80,84,57,83,2018-04-13 20:32:02
Jesús Navas,Sevilla Fútbol Club S.A.D.,Liga BBVA,RM,84,84,82,70,83,63,73,2018-04-13 20:32:02
Kolo Touré,Manchester City,Barclays Premier League,CB,84,79,85,66,80,62,73,2018-04-13 20:32:02
Asamoah Gyan,Sunderland,Barclays Premier League,ST,83,82,84,73,85,61,78,2018-04-13 20:32:02
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,83,81,72,82,83,72,64,2018-04-13 20:32:02
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,83,75,82,67,75,61,89,2018-04-13 20:32:02
Paolo Guerrero,Hamburger SV,Bundesliga,ST,83,75,31,60,31,85,86,2018-04-13 20:32:02
Thomas Müller,Bayern München,Bundesliga,ST,83,86,80,85,83,80,73,2018-04-13 20:32:02
Marco Di Vaio,Bologna,Serie A,ST,83,82,85,70,85,54,75,2018-04-13 20:32:02
Liedson,Sporting CP,Liga Portuguesa,ST,83,78,73,88,87,58,50,2018-04-13 20:32:02
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,LM,83,82,83,83,86,54,55,2018-04-13 20:32:02
Martín Palermo,Boca Juniors,Primera Liga,ST,83,87,80,75,90,60,61,2018-04-13 20:32:02
Michael Dawson,Tottenham Hotspur,Barclays Premier League,CB,83,72,29,66,50,87,88,2018-04-13 20:32:02
Kevin-Prince Boateng,Milan,Serie A,CAM,83,85,75,83,79,79,84,2018-04-13 20:32:02
Kwadwo Asamoah,Udinese,Serie A,CM,83,88,75,83,84,81,75,2018-04-13 20:32:02
Papiss Demba Cissé,SC Freiburg,Bundesliga,ST,83,75,59,66,40,86,84,2018-04-13 20:32:02
Marvin Martin,FC Sochaux-Montbéliard,Ligue 1,CM,83,79,75,82,88,58,56,2018-04-13 20:32:02
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,83,80,76,88,90,55,52,2018-04-13 20:32:02
Alexis Sánchez,Udinese,Serie A,RW,83,85,82,88,91,60,62,2018-04-13 20:32:02
Roger Johnson,Birmingham City,Barclays Premier League,CB,83,86,80,84,89,77,62,2018-04-13 20:32:02
Capdevila,Villarreal Club de Fútbol S.A.D.,Liga BBVA,LB,83,82,82,69,78,60,73,2018-04-13 20:32:02
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LB,83,86,75,77,85,61,60,2018-04-13 20:32:02
Lopo,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,83,83,82,86,86,63,85,2018-04-13 20:32:02
Jack Wilshere,Arsenal,Barclays Premier League,CAM,83,72,87,88,88,69,61,2018-04-13 20:32:02
Andrés D'Alessandro,I. Porto Alegre,Liga do Brasil,CAM,83,84,73,89,82,77,72,2018-04-13 20:32:02
Walter Montillo,Cruzeiro,Liga do Brasil,CF,83,73,80,89,83,70,59,2018-04-13 20:32:02
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,83,90,77,75,76,78,82,2018-04-13 20:32:02
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,83,85,67,72,69,85,75,2018-04-13 20:32:02
Cani,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,83,80,71,85,80,83,72,2018-04-13 20:32:02
Clint Dempsey,Fulham,Barclays Premier League,LM,83,85,78,84,86,58,63,2018-04-13 20:32:02
Clarence Seedorf,Milan,Serie A,CAM,83,74,86,83,80,75,72,2018-04-13 20:32:02
Danijel Pranjić,Bayern München,Bundesliga,LWB,83,69,87,83,87,62,60,2018-04-13 20:32:02
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,83,82,85,80,84,62,64,2018-04-13 20:32:02
Christian Maggio,Napoli,Serie A,RM,83,86,82,80,87,65,74,2018-04-13 20:32:02
Vincent Kompany,Manchester City,Barclays Premier League,CB,83,78,83,85,80,80,72,2018-04-13 20:32:02
Leighton Baines,Everton,Barclays Premier League,LB,83,84,62,84,79,80,76,2018-04-13 20:32:02
Santi Cazorla,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,83,80,90,76,79,63,70,2018-04-13 20:32:02
Dejan Stanković,Inter,Serie A,CM,83,75,82,82,80,81,95,2018-04-13 20:32:02
Alessandro Del Piero,Juventus,Serie A,CF,83,78,76,84,82,86,86,2018-04-13 20:32:02
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,83,81,86,72,82,60,78,2018-04-13 20:32:02
Gervinho,LOSC Lille Métropole,Ligue 1,CF,83,72,70,62,55,82,86,2018-04-13 20:32:02
Benoît Pedretti,AJ Auxerre,Ligue 1,CDM,83,85,76,82,87,68,54,2018-04-13 20:32:02
Jean II Makoun,Olympique Lyonnais,Ligue 1,LM,83,74,52,80,55,85,84,2018-04-13 20:32:02
Fabio Quagliarella,Juventus,Serie A,CF,83,86,86,75,86,58,84,2018-04-13 20:32:02
Tim Cahill,Everton,Barclays Premier League,CAM,83,75,35,63,55,84,89,2018-04-13 20:32:02
Sami Khedira,Real Madrid Club de Fútbol,Liga BBVA,CM,83,84,77,62,83,66,86,2018-04-13 20:32:02
Moussa Sow,LOSC Lille Métropole,Ligue 1,ST,83,85,83,78,89,53,54,2018-04-13 20:32:02
David Navarro,Valencia Club de Fútbol S.A.D.,Liga BBVA,CB,83,92,84,54,86,61,68,2018-04-13 20:32:02
Tranquillo Barnetta,Bayer 04 Leverkusen,Bundesliga,LM,83,83,87,85,87,72,74,2018-04-13 20:32:02
Phil Jagielka,Everton,Barclays Premier League,CB,83,80,46,61,58,84,86,2018-04-13 20:32:02
Loïc Remy,Olympique de Marseille,Ligue 1,RW,83,76,32,50,52,85,89,2018-04-13 20:32:02
Benedikt Höwedes,FC Schalke 04,Bundesliga,CB,83,80,50,70,65,83,84,2018-04-13 20:32:02
Kenwyne Jones,Stoke City,Barclays Premier League,ST,83,79,69,54,60,88,87,2018-04-13 20:32:02
Joaquín,Valencia Club de Fútbol S.A.D.,Liga BBVA,RW,83,80,80,88,83,80,74,2018-04-13 20:32:02
Seydou Doumbia,CSKA Moskva,Rosgosstrakh Championship,ST,83,86,60,80,84,88,75,2018-04-13 20:32:02
Keisuke Honda,CSKA Moskva,Rosgosstrakh Championship,CAM,83,88,83,71,86,56,58,2018-04-13 20:32:02
Alberto Junior Rodríguez,SC Braga,Liga Portuguesa,CB,83,76,72,88,88,88,78,2018-04-13 20:32:02
Ledley King,Tottenham Hotspur,Barclays Premier League,CB,83,80,86,65,75,59,84,2018-04-13 20:32:02
Arne Friedrich,VfL Wolfsburg,Bundesliga,CB,83,80,62,73,60,87,90,2018-04-13 20:32:02
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,83,83,83,87,86,83,74,2018-04-13 20:32:02
Scott Parker,West Ham United,Barclays Premier League,CM,83,77,39,70,62,86,89,2018-04-13 20:32:02
Thierry Henry,New York Red Bulls,Major League Soccer,ST,83,83,75,59,75,84,81,2018-04-13 20:32:02
Federico Balzaretti,Palermo,Serie A,LWB,83,77,79,86,82,82,87,2018-04-13 20:32:02
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,83,80,47,61,58,89,91,2018-04-13 20:32:02
Thiago Motta,Inter,Serie A,CDM,83,70,50,61,56,84,86,2018-04-13 20:32:02
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,83,75,77,86,87,73,58,2018-04-13 20:32:02
Neven Subotic,Borussia Dortmund,Bundesliga,CB,83,80,86,80,87,56,71,2018-04-13 20:32:02
Gökhan Inler,Udinese,Serie A,CM,83,86,83,75,86,71,68,2018-04-13 20:32:02
Andrea Ranocchia,Genoa,Serie A,CB,83,85,75,82,87,55,56,2018-04-13 20:32:02
Chinedum Onuoha,Sunderland,Barclays Premier League,CB,83,82,78,64,76,65,86,2018-04-13 20:32:02
Mathieu Bodmer,Paris Saint-Germain,Ligue 1,CDM,83,67,71,56,60,80,88,2018-04-13 20:32:02
Christopher Samba,Blackburn Rovers,Barclays Premier League,CB,83,85,84,80,86,61,64,2018-04-13 20:32:02
James Collins,Aston Villa,Barclays Premier League,CB,83,67,79,85,83,61,58,2018-04-13 20:32:02
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,83,61,40,55,38,81,84,2018-04-13 20:32:02
Nenê,Paris Saint-Germain,Ligue 1,CAM,83,76,77,84,77,80,84,2018-04-13 20:32:02
Hulk,FC Porto,Liga Portuguesa,RW,83,87,85,76,88,61,56,2018-04-13 20:32:02
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,83,82,79,68,82,65,86,2018-04-13 20:32:02
Mario Gomez,Bayern München,Bundesliga,ST,83,82,82,70,86,62,82,2018-04-13 20:32:02
Alex,Chelsea,Barclays Premier League,CB,83,75,83,87,93,57,62,2018-04-13 20:32:02
Antonio Di Natale,Udinese,Serie A,LF,83,73,70,76,78,83,80,2018-04-13 20:32:02
Zvjezdan Misimović,Galatasaray SK,Süper Lig,CAM,83,82,78,63,77,64,92,2018-04-13 20:32:02
Per Mertesacker,Werder Bremen,Bundesliga,CB,83,82,76,85,87,58,65,2018-04-13 20:32:02
Daniele De Rossi,Roma,Serie A,CDM,83,88,79,80,80,65,66,2018-04-13 20:32:02
Fabrizio Miccoli,Palermo,Serie A,CF,83,75,79,68,82,64,84,2018-04-13 20:32:02
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,83,82,81,81,83,69,75,2018-04-13 20:32:02
Mamadou Niang,Fenerbahçe SK,Süper Lig,ST,83,87,77,73,86,70,62,2018-04-13 20:32:02
Ronaldinho,Milan,Serie A,LF,83,88,80,66,85,59,76,2018-04-13 20:32:02
Yaya Touré,Manchester City,Barclays Premier League,CDM,83,89,81,76,87,66,72,2018-04-13 20:32:02
Miroslav Klose,Bayern München,Bundesliga,ST,83,72,54,66,68,79,82,2018-04-13 20:32:02
Pablo Aimar,Sport Lisboa Benfica,Liga Portuguesa,CAM,83,73,52,80,73,82,72,2018-04-13 20:32:02
Landon Donovan,Los Angeles Galaxy,Major League Soccer,RM,83,79,84,73,86,69,69,2018-04-13 20:32:02
Frédéric Kanouté,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,83,85,65,62,71,80,84,2018-04-13 20:32:02
Marek Hamšik,Napoli,Serie A,CAM,83,76,66,69,59,79,86,2018-04-13 20:32:02
Luis Antonio Valencia,Manchester United,Barclays Premier League,RW,83,78,81,82,87,72,73,2018-04-13 20:32:02
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,83,91,76,76,86,49,44,2018-04-13 20:32:02
Miloš Krasić,Juventus,Serie A,RM,83,86,78,79,87,58,48,2018-04-13 20:32:02
Raúl Albiol,Real Madrid Club de Fútbol,Liga BBVA,CB,83,90,81,66,88,58,76,2018-04-13 20:32:02
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CDM,83,83,81,85,86,60,62,2018-04-13 20:32:02
Luis Suárez,Ajax,Eredivisie,RF,83,77,86,78,80,60,73,2018-04-13 20:32:02
Thiago Silva,Milan,Serie A,CB,83,82,68,83,83,85,67,2018-04-13 20:32:02
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,83,75,40,63,52,84,85,2018-04-13 20:32:02
Yoann Gourcuff,Olympique Lyonnais,Ligue 1,CAM,83,77,62,71,60,85,88,2018-04-13 20:32:02
Ashley Young,Aston Villa,Barclays Premier League,LW,83,84,82,83,85,58,68,2018-04-13 20:32:02
Nani,Manchester United,Barclays Premier League,LW,83,76,70,80,64,82,82,2018-04-13 20:32:02
Alexandre Pato,Milan,Serie A,RF,83,79,87,67,79,67,84,2018-04-13 20:32:02
Walter Montillo,Cruzeiro,Liga do Brasil,CAM,82,74,55,58,40,85,89,2018-04-13 20:32:02
Ivan Perisic,Club Brugge KV,Belgium Pro League,CAM,82,87,85,73,88,57,64,2018-04-13 20:32:02
Mauricio Isla,Udinese,Serie A,RM,82,84,80,82,89,59,65,2018-04-13 20:32:02
Ryan Shawcross,Stoke City,Barclays Premier League,CB,82,75,63,81,76,85,63,2018-04-13 20:32:02
Stefano Mauri,Lazio,Serie A,CAM,82,81,88,73,86,59,65,2018-04-13 20:32:02
Neven Subotic,Borussia Dortmund,Bundesliga,CB,82,82,83,78,85,71,74,2018-04-13 20:32:02
Rodrigo Palacio,Genoa,Serie A,ST,82,83,80,82,82,62,76,2018-04-13 20:32:02
John Heitinga,Everton,Barclays Premier League,CB,82,75,50,70,73,85,86,2018-04-13 20:32:02
Bobby Zamora,Fulham,Barclays Premier League,ST,82,79,78,83,82,79,74,2018-04-13 20:32:02
Robert Huth,Stoke City,Barclays Premier League,CB,82,87,73,85,84,69,66,2018-04-13 20:32:02
Didier Ya Konan,Hannover 96,Bundesliga,CF,82,87,82,76,87,55,54,2018-04-13 20:32:02
Marco Reus,Borussia M'gladbach,Bundesliga,RM,82,86,81,72,87,58,64,2018-04-13 20:32:02
Bruno,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CM,82,70,29,62,42,84,85,2018-04-13 20:32:02
Humberto Suazo,Monterrey,Primera División Mex,ST,82,82,63,79,79,81,74,2018-04-13 20:32:02
Somen Tchoyi,West Bromwich Albion,Barclays Premier League,RW,82,93,67,82,84,80,72,2018-04-13 20:32:02
Jordan Henderson,Sunderland,Barclays Premier League,RM,82,71,53,66,64,83,87,2018-04-13 20:32:02
Paolo Cannavaro,Napoli,Serie A,CB,82,83,80,72,88,57,73,2018-04-13 20:32:02
Gökhan Inler,Udinese,Serie A,CM,82,80,82,72,82,65,76,2018-04-13 20:32:02
Simone Pepe,Juventus,Serie A,LM,82,84,82,83,85,62,66,2018-04-13 20:32:02
Giovani dos Santos,Tottenham Hotspur,Barclays Premier League,RW,82,77,56,84,79,86,83,2018-04-13 20:32:02
Diego Castro,Real Sporting de Gijón S.A.D.,Liga BBVA,LW,82,87,81,81,84,60,70,2018-04-13 20:32:02
Roger Johnson,Birmingham City,Barclays Premier League,CB,82,77,86,84,82,59,48,2018-04-13 20:32:02
Domenico Criscito,Genoa,Serie A,LB,82,82,45,70,50,82,84,2018-04-13 20:32:02
Ignazio Abate,Milan,Serie A,RB,82,83,83,75,83,65,87,2018-04-13 20:32:02
Rolando,FC Porto,Liga Portuguesa,CB,82,77,78,85,83,81,73,2018-04-13 20:32:02
Georginio Wijnaldum,Feyenoord,Eredivisie,CM,82,83,66,83,87,87,73,2018-04-13 20:32:02
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,82,77,69,54,60,85,87,2018-04-13 20:32:02
André Ayew,Olympique de Marseille,Ligue 1,CAM,82,77,83,85,85,75,64,2018-04-13 20:32:02
Clément Chantôme,Paris Saint-Germain,Ligue 1,CM,82,80,83,76,89,72,68,2018-04-13 20:32:02
César Delgado,Olympique Lyonnais,Ligue 1,RF,82,74,70,86,74,80,69,2018-04-13 20:32:02
Ludovic Obraniak,LOSC Lille Métropole,Ligue 1,LM,82,89,79,79,90,56,60,2018-04-13 20:32:02
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,82,80,65,86,77,82,73,2018-04-13 20:32:02
Nelson Haedo Valdez,Hércules Club de Fútbol S.A.D.,Liga BBVA,ST,82,77,84,67,80,62,84,2018-04-13 20:32:02
Stiliyan Petrov,Aston Villa,Barclays Premier League,CM,82,82,85,85,90,54,52,2018-04-13 20:32:02
Álvaro Pereira,FC Porto,Liga Portuguesa,LB,82,72,39,62,62,83,87,2018-04-13 20:32:02
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,82,78,83,70,76,59,84,2018-04-13 20:32:02
Igor Semshov,Dinamo Moskva,Rosgosstrakh Championship,CDM,82,78,56,73,68,81,81,2018-04-13 20:32:02
Kléber,Palmeiras,Liga do Brasil,ST,82,70,86,54,77,65,84,2018-04-13 20:32:02
William Kvist,FC København,Superliga,CDM,82,85,73,80,83,78,73,2018-04-13 20:32:02
Mauro Zárate,Lazio,Serie A,RF,82,80,42,60,65,82,85,2018-04-13 20:32:02
Rio Antonio Mavuba,LOSC Lille Métropole,Ligue 1,CDM,82,78,70,79,76,87,84,2018-04-13 20:32:02
Roman Pavlyuchenko,Tottenham Hotspur,Barclays Premier League,ST,82,87,64,84,80,85,66,2018-04-13 20:32:02
Adel Taarabt,Queens Park Rangers,npower League Championship,CAM,82,68,50,60,36,83,87,2018-04-13 20:32:02
Andrea Ranocchia,Genoa,Serie A,CB,82,70,55,65,45,80,85,2018-04-13 20:32:02
Fred,Fluminense,Liga do Brasil,ST,82,82,85,56,73,56,80,2018-04-13 20:32:02
Martín Cáceres,Sevilla Fútbol Club S.A.D.,Liga BBVA,CB,82,83,85,70,82,58,80,2018-04-13 20:32:02
Hugo Almeida,Werder Bremen,Bundesliga,ST,82,82,85,78,82,51,58,2018-04-13 20:32:02
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LWB,82,84,80,80,86,61,62,2018-04-13 20:32:02
Alessandro Gamberini,Fiorentina,Serie A,CB,82,80,85,70,80,60,77,2018-04-13 20:32:02
Jan Vertonghen,Ajax,Eredivisie,CB,82,76,66,74,80,84,80,2018-04-13 20:32:02
Benoît Trémoulinas,Girondins de Bordeaux,Ligue 1,LB,82,71,68,83,80,80,74,2018-04-13 20:32:02
Liam Ridgewell,Birmingham City,Barclays Premier League,CB,82,78,82,65,86,73,74,2018-04-13 20:32:02
Jeremain Lens,PSV,Eredivisie,RW,82,82,85,75,82,66,56,2018-04-13 20:32:02
André Dias,Lazio,Serie A,CB,82,73,85,82,77,74,77,2018-04-13 20:32:02
Theofanis Gekas,Eintracht Frankfurt,Bundesliga,ST,82,88,82,78,88,46,46,2018-04-13 20:32:02
Loïc Remy,Olympique de Marseille,Ligue 1,RF,82,80,77,80,88,54,43,2018-04-13 20:32:02
Nicolás Gaitán,Sport Lisboa Benfica,Liga Portuguesa,LM,82,65,54,73,61,80,89,2018-04-13 20:32:02
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,82,87,80,67,85,56,58,2018-04-13 20:32:02
Moussa Sow,LOSC Lille Métropole,Ligue 1,ST,82,81,85,66,85,58,64,2018-04-13 20:32:02
Pablo Zabaleta,Manchester City,Barclays Premier League,RB,82,78,78,86,79,80,74,2018-04-13 20:32:02
Lucas,Liverpool,Barclays Premier League,CM,82,85,82,75,88,64,65,2018-04-13 20:32:02
Johan Elmander,Bolton Wanderers,Barclays Premier League,ST,82,85,80,83,89,50,54,2018-04-13 20:32:02
Ji Sung Park,Manchester United,Barclays Premier League,RM,82,66,86,84,80,57,58,2018-04-13 20:32:02
Tiago,Club Atlético de Madrid S.A.D.,Liga BBVA,CM,82,85,70,85,84,79,70,2018-04-13 20:32:02
Shinji Kagawa,Borussia Dortmund,Bundesliga,CF,82,62,83,90,77,68,52,2018-04-13 20:32:02
Mario Götze,Borussia Dortmund,Bundesliga,CAM,82,86,74,83,82,79,83,2018-04-13 20:32:02
Nicolas Lombaerts,Zenit St. Petersburg,Rosgosstrakh Championship,CB,82,90,84,70,82,58,80,2018-04-13 20:32:02
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,82,83,80,86,84,61,58,2018-04-13 20:32:02
Robbie Keane,Tottenham Hotspur,Barclays Premier League,CF,82,78,83,85,87,75,64,2018-04-13 20:32:02
Scott Parker,West Ham United,Barclays Premier League,CM,82,82,61,80,82,83,70,2018-04-13 20:32:02
Pablo Barrera,West Ham United,Barclays Premier League,RM,82,86,80,78,86,65,74,2018-04-13 20:32:02
Quaresma,Beşiktaş JK,Süper Lig,RW,82,88,74,70,90,60,61,2018-04-13 20:32:02
Juan Román Riquelme,Boca Juniors,Primera Liga,CAM,82,86,77,78,88,56,58,2018-04-13 20:32:02
Marcelo,Real Madrid Club de Fútbol,Liga BBVA,LWB,82,85,77,78,85,60,62,2018-04-13 20:32:02
David Beckham,Los Angeles Galaxy,Major League Soccer,CM,82,79,73,85,84,68,62,2018-04-13 20:32:02
Ramires,Chelsea,Barclays Premier League,CM,82,77,64,58,50,80,84,2018-04-13 20:32:02
