NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,85,80,80,90,88,74,76,2018-09-19 10:41:31
Kevin Nolan,Newcastle United,Barclays Premier League,CAM,Gold,84,84,84,71,80,60,75,2018-09-19 10:41:31
Andy Carroll,Newcastle United,Barclays Premier League,ST,Gold,84,82,85,72,80,64,84,2018-09-19 10:41:31
Demba Ba,West Ham United,Barclays Premier League,ST,Gold,84,85,80,86,85,80,66,2018-09-19 10:41:31
Mario Balotelli,Manchester City,Barclays Premier League,ST,Gold,84,87,82,80,88,59,62,2018-09-19 10:41:31
João Moutinho,FC Porto,Liga Portuguesa,CM,Gold,84,62,57,59,44,87,88,2018-09-19 10:41:31
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,Gold,84,86,84,70,76,65,83,2018-09-19 10:41:31
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,84,83,87,75,87,61,78,2018-09-19 10:41:31
Juan Manuel Vargas,Fiorentina,Serie A,LM,Gold,84,79,87,84,85,67,63,2018-09-19 10:41:31
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,Gold,84,90,82,79,95,53,55,2018-09-19 10:41:31
Daniel Van Buyten,Bayern München,Bundesliga,CB,Gold,84,76,60,52,32,82,90,2018-09-19 10:41:31
Welliton,Spartak Moskva,Rosgosstrakh Championship,ST,Gold,84,62,75,87,75,86,75,2018-09-19 10:41:31
Liedson,Sporting CP,Liga Portuguesa,ST,Gold,84,86,89,79,88,55,60,2018-09-19 10:41:31
Maxi Rodríguez,Liverpool,Barclays Premier League,RM,Gold,84,88,70,88,86,82,75,2018-09-19 10:41:31
Robinho,Milan,Serie A,LF,Gold,84,75,80,90,85,70,59,2018-09-19 10:41:31
Diego Lugano,Fenerbahçe SK,Süper Lig,CB,Gold,84,85,85,82,87,53,64,2018-09-19 10:41:31
Torsten Frings,Werder Bremen,Bundesliga,CDM,Gold,84,85,81,85,90,54,43,2018-09-19 10:41:31
Giuseppe Rossi,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CF,Gold,84,70,90,80,80,68,80,2018-09-19 10:41:31
Marcelo,Real Madrid Club de Fútbol,Liga BBVA,LB,Gold,84,70,73,74,74,84,83,2018-09-19 10:41:31
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,Gold,84,73,77,89,93,75,48,2018-09-19 10:41:31
Reyes,Club Atlético de Madrid S.A.D.,Liga BBVA,RW,Gold,84,85,86,65,80,63,82,2018-09-19 10:41:31
Mario Götze,Borussia Dortmund,Bundesliga,CAM,Gold,84,73,66,80,59,87,84,2018-09-19 10:41:31
Óscar Cardozo,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,84,84,87,75,75,64,70,2018-09-19 10:41:31
Javi Martinez,Athletic Club de Bilbao,Liga BBVA,CDM,Gold,84,82,87,60,83,68,81,2018-09-19 10:41:31
Emre,Fenerbahçe SK,Süper Lig,CM,Gold,84,74,58,75,61,85,86,2018-09-19 10:41:31
Edinson Cavani,Napoli,Serie A,ST,Gold,84,84,88,80,86,67,69,2018-09-19 10:41:31
Anatoliy Tymoschuk,Bayern München,Bundesliga,CB,Gold,84,83,85,80,87,56,71,2018-09-19 10:41:31
Alexandr Kerzhakov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,Gold,84,88,80,83,86,56,66,2018-09-19 10:41:31
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,84,90,77,81,81,78,87,2018-09-19 10:41:31
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,84,87,84,70,74,64,78,2018-09-19 10:41:31
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,Gold,84,84,89,78,84,64,76,2018-09-19 10:41:31
Nenê,Paris Saint-Germain,Ligue 1,CAM,Gold,84,80,86,75,78,72,89,2018-09-19 10:41:31
Eden Hazard,LOSC Lille Métropole,Ligue 1,RW,Gold,84,74,77,77,75,85,84,2018-09-19 10:41:31
Christian Maggio,Napoli,Serie A,RM,Gold,84,77,59,66,50,88,87,2018-09-19 10:41:31
Ireneusz Jeleń,AJ Auxerre,Ligue 1,ST,Gold,84,82,71,87,82,87,82,2018-09-19 10:41:31
André-Pierre Gignac,Olympique de Marseille,Ligue 1,ST,Gold,84,87,85,70,86,63,75,2018-09-19 10:41:31
Dirk Kuyt,Liverpool,Barclays Premier League,ST,Gold,84,73,80,85,69,84,84,2018-09-19 10:41:31
Nigel de Jong,Manchester City,Barclays Premier League,CDM,Gold,84,86,89,69,85,54,65,2018-09-19 10:41:31
Lopo,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,Gold,84,95,84,75,88,61,54,2018-09-19 10:41:31
Leighton Baines,Everton,Barclays Premier League,LB,Gold,84,83,79,88,90,58,56,2018-09-19 10:41:31
Thomas Müller,Bayern München,Bundesliga,RW,Gold,84,86,80,86,91,79,64,2018-09-19 10:41:31
Anatoliy Tymoschuk,Bayern München,Bundesliga,CDM,Gold,84,84,86,84,85,59,50,2018-09-19 10:41:31
Lukas Podolski,1. FC Köln,Bundesliga,LF,Gold,84,78,86,86,83,78,71,2018-09-19 10:41:31
Theo Walcott,Arsenal,Barclays Premier League,RW,Gold,84,80,87,85,87,63,64,2018-09-19 10:41:31
Jack Wilshere,Arsenal,Barclays Premier League,CM,Gold,84,69,88,84,89,62,60,2018-09-19 10:41:31
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,Gold,84,75,47,54,59,85,88,2018-09-19 10:41:31
Balázs Dzsudzsák,PSV,Eredivisie,LW,Gold,84,75,88,88,88,64,60,2018-09-19 10:41:31
Raúl Meireles,Liverpool,Barclays Premier League,CM,Gold,84,80,70,75,75,85,85,2018-09-19 10:41:31
Javier Pastore,Palermo,Serie A,CAM,Gold,84,78,87,87,89,75,64,2018-09-19 10:41:31
Alessandro Del Piero,Juventus,Serie A,CF,Gold,84,80,77,81,82,80,70,2018-09-19 10:41:31
Douglas,FC Twente,Eredivisie,CB,Gold,84,75,65,80,65,83,89,2018-09-19 10:41:31
Francesco Totti,Roma,Serie A,CF,Gold,84,78,37,80,60,87,89,2018-09-19 10:41:31
Lucas Barrios,Borussia Dortmund,Bundesliga,ST,Gold,84,84,45,74,58,86,88,2018-09-19 10:41:31
David Luiz,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,84,79,80,88,81,82,85,2018-09-19 10:41:31
Hernanes,Lazio,Serie A,CAM,Gold,84,80,84,88,92,66,56,2018-09-19 10:41:31
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,84,90,84,80,88,66,72,2018-09-19 10:41:31
Branislav Ivanović,Chelsea,Barclays Premier League,CB,Gold,84,82,80,87,87,68,62,2018-09-19 10:41:31
Adil Rami,LOSC Lille Métropole,Ligue 1,CB,Gold,84,86,70,70,75,82,85,2018-09-19 10:41:31
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,Gold,84,86,77,85,89,55,56,2018-09-19 10:41:31
Darren Fletcher,Manchester United,Barclays Premier League,CM,Gold,84,88,86,75,87,71,68,2018-09-19 10:41:31
Diego,VfL Wolfsburg,Bundesliga,CAM,Gold,84,83,83,64,77,65,88,2018-09-19 10:41:31
Miloš Krasić,Juventus,Serie A,RM,Gold,84,88,82,82,88,58,48,2018-09-19 10:41:31
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CAM,Gold,84,86,81,83,85,77,70,2018-09-19 10:41:31
Thiago Silva,Milan,Serie A,CB,Gold,84,86,88,65,80,63,81,2018-09-19 10:41:31
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,Gold,84,82,81,85,88,67,64,2018-09-19 10:41:31
Hulk,FC Porto,Liga Portuguesa,RM,Gold,84,87,81,70,91,59,69,2018-09-19 10:41:31
Mario Gomez,Bayern München,Bundesliga,ST,Gold,84,89,76,85,85,80,70,2018-09-19 10:41:31
Nani,Manchester United,Barclays Premier League,LW,Gold,84,73,62,78,70,85,57,2018-09-19 10:41:31
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,Gold,84,88,83,71,80,71,82,2018-09-19 10:41:31
Edinson Cavani,Napoli,Serie A,ST,Gold,84,79,73,82,79,80,78,2018-09-19 10:41:31
Samir Nasri,Arsenal,Barclays Premier League,CAM,Gold,84,84,82,59,84,63,82,2018-09-19 10:41:31
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,Gold,84,90,60,80,82,81,80,2018-09-19 10:41:31
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,Gold,84,71,43,61,55,77,82,2018-09-19 10:41:31
Javier Mascherano,F.C. Barcelona,Liga BBVA,CDM,Gold,84,83,80,81,86,63,60,2018-09-19 10:41:31
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,84,71,84,87,84,57,58,2018-09-19 10:41:31
Esteban Cambiasso,Inter,Serie A,CDM,Gold,84,86,63,81,79,78,73,2018-09-19 10:41:31
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,Gold,84,90,83,71,84,65,80,2018-09-19 10:41:31
Patrice Evra,Manchester United,Barclays Premier League,LWB,Gold,84,76,83,86,91,62,64,2018-09-19 10:41:31
Juan,Roma,Serie A,CB,Gold,84,71,82,85,73,82,87,2018-09-19 10:41:31
Florent Malouda,Chelsea,Barclays Premier League,LM,Gold,84,70,43,62,49,78,86,2018-09-19 10:41:31
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,Gold,84,76,36,59,60,78,83,2018-09-19 10:41:31
Ashley Cole,Chelsea,Barclays Premier League,LWB,Gold,84,77,48,62,60,80,85,2018-09-19 10:41:31
Samuel Eto'o,Inter,Serie A,ST,Gold,84,90,75,79,88,55,60,2018-09-19 10:41:31
Antonio Cassano,Sampdoria,Serie A,ST,Gold,84,76,63,60,66,81,86,2018-09-19 10:41:31
Michael Ballack,Bayer 04 Leverkusen,Bundesliga,CM,Gold,84,83,80,74,80,63,73,2018-09-19 10:41:31
Ricardo Carvalho,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,84,81,77,85,84,86,84,2018-09-19 10:41:31
Alessandro Nesta,Milan,Serie A,CB,Gold,84,87,80,80,58,84,86,2018-09-19 10:41:31
Pepe,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,84,80,83,80,84,57,83,2018-09-19 10:41:31
Jesús Navas,Sevilla Fútbol Club S.A.D.,Liga BBVA,RM,Gold,84,84,82,70,83,63,73,2018-09-19 10:41:31
Kolo Touré,Manchester City,Barclays Premier League,CB,Gold,84,79,85,66,80,62,73,2018-09-19 10:41:31
Asamoah Gyan,Sunderland,Barclays Premier League,ST,Gold,83,82,84,73,85,61,78,2018-09-19 10:41:31
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,Gold,83,81,72,82,83,72,64,2018-09-19 10:41:31
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,Gold,83,75,82,67,75,61,89,2018-09-19 10:41:31
Paolo Guerrero,Hamburger SV,Bundesliga,ST,Gold,83,75,31,60,31,85,86,2018-09-19 10:41:31
Thomas Müller,Bayern München,Bundesliga,ST,Gold,83,86,80,85,83,80,73,2018-09-19 10:41:31
Marco Di Vaio,Bologna,Serie A,ST,Gold,83,82,85,70,85,54,75,2018-09-19 10:41:31
Liedson,Sporting CP,Liga Portuguesa,ST,Gold,83,78,73,88,87,58,50,2018-09-19 10:41:31
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,LM,Gold,83,82,83,83,86,54,55,2018-09-19 10:41:31
Martín Palermo,Boca Juniors,Primera Liga,ST,Gold,83,87,80,75,90,60,61,2018-09-19 10:41:31
Michael Dawson,Tottenham Hotspur,Barclays Premier League,CB,Gold,83,72,29,66,50,87,88,2018-09-19 10:41:31
Kevin-Prince Boateng,Milan,Serie A,CAM,Gold,83,85,75,83,79,79,84,2018-09-19 10:41:31
Kwadwo Asamoah,Udinese,Serie A,CM,Gold,83,88,75,83,84,81,75,2018-09-19 10:41:31
Papiss Demba Cissé,SC Freiburg,Bundesliga,ST,Gold,83,75,59,66,40,86,84,2018-09-19 10:41:31
Marvin Martin,FC Sochaux-Montbéliard,Ligue 1,CM,Gold,83,79,75,82,88,58,56,2018-09-19 10:41:31
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,Gold,83,80,76,88,90,55,52,2018-09-19 10:41:31
Alexis Sánchez,Udinese,Serie A,RW,Gold,83,85,82,88,91,60,62,2018-09-19 10:41:31
Roger Johnson,Birmingham City,Barclays Premier League,CB,Gold,83,86,80,84,89,77,62,2018-09-19 10:41:31
Capdevila,Villarreal Club de Fútbol S.A.D.,Liga BBVA,LB,Gold,83,82,82,69,78,60,73,2018-09-19 10:41:31
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LB,Gold,83,86,75,77,85,61,60,2018-09-19 10:41:31
Lopo,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,Gold,83,83,82,86,86,63,85,2018-09-19 10:41:31
Jack Wilshere,Arsenal,Barclays Premier League,CAM,Gold,83,72,87,88,88,69,61,2018-09-19 10:41:31
Andrés D'Alessandro,I. Porto Alegre,Liga do Brasil,CAM,Gold,83,84,73,89,82,77,72,2018-09-19 10:41:31
Walter Montillo,Cruzeiro,Liga do Brasil,CF,Gold,83,73,80,89,83,70,59,2018-09-19 10:41:31
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,Gold,83,90,77,75,76,78,82,2018-09-19 10:41:31
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,Gold,83,85,67,72,69,85,75,2018-09-19 10:41:31
Cani,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,Gold,83,80,71,85,80,83,72,2018-09-19 10:41:31
Clint Dempsey,Fulham,Barclays Premier League,LM,Gold,83,85,78,84,86,58,63,2018-09-19 10:41:31
Clarence Seedorf,Milan,Serie A,CAM,Gold,83,74,86,83,80,75,72,2018-09-19 10:41:31
Danijel Pranjić,Bayern München,Bundesliga,LWB,Gold,83,69,87,83,87,62,60,2018-09-19 10:41:31
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,Gold,83,82,85,80,84,62,64,2018-09-19 10:41:31
Christian Maggio,Napoli,Serie A,RM,Gold,83,86,82,80,87,65,74,2018-09-19 10:41:31
Vincent Kompany,Manchester City,Barclays Premier League,CB,Gold,83,78,83,85,80,80,72,2018-09-19 10:41:31
Leighton Baines,Everton,Barclays Premier League,LB,Gold,83,84,62,84,79,80,76,2018-09-19 10:41:31
Santi Cazorla,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,Gold,83,80,90,76,79,63,70,2018-09-19 10:41:31
Dejan Stanković,Inter,Serie A,CM,Gold,83,75,82,82,80,81,95,2018-09-19 10:41:31
Alessandro Del Piero,Juventus,Serie A,CF,Gold,83,78,76,84,82,86,86,2018-09-19 10:41:31
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,Gold,83,81,86,72,82,60,78,2018-09-19 10:41:31
Gervinho,LOSC Lille Métropole,Ligue 1,CF,Gold,83,72,70,62,55,82,86,2018-09-19 10:41:31
Benoît Pedretti,AJ Auxerre,Ligue 1,CDM,Gold,83,85,76,82,87,68,54,2018-09-19 10:41:31
Jean II Makoun,Olympique Lyonnais,Ligue 1,LM,Gold,83,74,52,80,55,85,84,2018-09-19 10:41:31
Fabio Quagliarella,Juventus,Serie A,CF,Gold,83,86,86,75,86,58,84,2018-09-19 10:41:31
Tim Cahill,Everton,Barclays Premier League,CAM,Gold,83,75,35,63,55,84,89,2018-09-19 10:41:31
Sami Khedira,Real Madrid Club de Fútbol,Liga BBVA,CM,Gold,83,84,77,62,83,66,86,2018-09-19 10:41:31
Moussa Sow,LOSC Lille Métropole,Ligue 1,ST,Gold,83,85,83,78,89,53,54,2018-09-19 10:41:31
David Navarro,Valencia Club de Fútbol S.A.D.,Liga BBVA,CB,Gold,83,92,84,54,86,61,68,2018-09-19 10:41:31
Tranquillo Barnetta,Bayer 04 Leverkusen,Bundesliga,LM,Gold,83,83,87,85,87,72,74,2018-09-19 10:41:31
Phil Jagielka,Everton,Barclays Premier League,CB,Gold,83,80,46,61,58,84,86,2018-09-19 10:41:31
Loïc Remy,Olympique de Marseille,Ligue 1,RW,Gold,83,76,32,50,52,85,89,2018-09-19 10:41:31
Benedikt Höwedes,FC Schalke 04,Bundesliga,CB,Gold,83,80,50,70,65,83,84,2018-09-19 10:41:31
Kenwyne Jones,Stoke City,Barclays Premier League,ST,Gold,83,79,69,54,60,88,87,2018-09-19 10:41:31
Joaquín,Valencia Club de Fútbol S.A.D.,Liga BBVA,RW,Gold,83,80,80,88,83,80,74,2018-09-19 10:41:31
Seydou Doumbia,CSKA Moskva,Rosgosstrakh Championship,ST,Gold,83,86,60,80,84,88,75,2018-09-19 10:41:31
Keisuke Honda,CSKA Moskva,Rosgosstrakh Championship,CAM,Gold,83,88,83,71,86,56,58,2018-09-19 10:41:31
Alberto Junior Rodríguez,SC Braga,Liga Portuguesa,CB,Gold,83,76,72,88,88,88,78,2018-09-19 10:41:31
Ledley King,Tottenham Hotspur,Barclays Premier League,CB,Gold,83,80,86,65,75,59,84,2018-09-19 10:41:31
Arne Friedrich,VfL Wolfsburg,Bundesliga,CB,Gold,83,80,62,73,60,87,90,2018-09-19 10:41:31
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,Gold,83,83,83,87,86,83,74,2018-09-19 10:41:31
Scott Parker,West Ham United,Barclays Premier League,CM,Gold,83,77,39,70,62,86,89,2018-09-19 10:41:31
Thierry Henry,New York Red Bulls,Major League Soccer,ST,Gold,83,83,75,59,75,84,81,2018-09-19 10:41:31
Federico Balzaretti,Palermo,Serie A,LWB,Gold,83,77,79,86,82,82,87,2018-09-19 10:41:31
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,Gold,83,80,47,61,58,89,91,2018-09-19 10:41:31
Thiago Motta,Inter,Serie A,CDM,Gold,83,70,50,61,56,84,86,2018-09-19 10:41:31
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,Gold,83,75,77,86,87,73,58,2018-09-19 10:41:31
Neven Subotic,Borussia Dortmund,Bundesliga,CB,Gold,83,80,86,80,87,56,71,2018-09-19 10:41:31
Gökhan Inler,Udinese,Serie A,CM,Gold,83,86,83,75,86,71,68,2018-09-19 10:41:31
Andrea Ranocchia,Genoa,Serie A,CB,Gold,83,85,75,82,87,55,56,2018-09-19 10:41:31
Chinedum Onuoha,Sunderland,Barclays Premier League,CB,Gold,83,82,78,64,76,65,86,2018-09-19 10:41:31
Mathieu Bodmer,Paris Saint-Germain,Ligue 1,CDM,Gold,83,67,71,56,60,80,88,2018-09-19 10:41:31
Christopher Samba,Blackburn Rovers,Barclays Premier League,CB,Gold,83,85,84,80,86,61,64,2018-09-19 10:41:31
James Collins,Aston Villa,Barclays Premier League,CB,Gold,83,67,79,85,83,61,58,2018-09-19 10:41:31
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,Gold,83,61,40,55,38,81,84,2018-09-19 10:41:31
Nenê,Paris Saint-Germain,Ligue 1,CAM,Gold,83,76,77,84,77,80,84,2018-09-19 10:41:31
Hulk,FC Porto,Liga Portuguesa,RW,Gold,83,87,85,76,88,61,56,2018-09-19 10:41:31
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,Gold,83,82,79,68,82,65,86,2018-09-19 10:41:31
Mario Gomez,Bayern München,Bundesliga,ST,Gold,83,82,82,70,86,62,82,2018-09-19 10:41:31
Alex,Chelsea,Barclays Premier League,CB,Gold,83,75,83,87,93,57,62,2018-09-19 10:41:31
Antonio Di Natale,Udinese,Serie A,LF,Gold,83,73,70,76,78,83,80,2018-09-19 10:41:31
Zvjezdan Misimović,Galatasaray SK,Süper Lig,CAM,Gold,83,82,78,63,77,64,92,2018-09-19 10:41:31
Per Mertesacker,Werder Bremen,Bundesliga,CB,Gold,83,82,76,85,87,58,65,2018-09-19 10:41:31
Daniele De Rossi,Roma,Serie A,CDM,Gold,83,88,79,80,80,65,66,2018-09-19 10:41:31
Fabrizio Miccoli,Palermo,Serie A,CF,Gold,83,75,79,68,82,64,84,2018-09-19 10:41:31
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,Gold,83,82,81,81,83,69,75,2018-09-19 10:41:31
Mamadou Niang,Fenerbahçe SK,Süper Lig,ST,Gold,83,87,77,73,86,70,62,2018-09-19 10:41:31
Ronaldinho,Milan,Serie A,LF,Gold,83,88,80,66,85,59,76,2018-09-19 10:41:31
Yaya Touré,Manchester City,Barclays Premier League,CDM,Gold,83,89,81,76,87,66,72,2018-09-19 10:41:31
Miroslav Klose,Bayern München,Bundesliga,ST,Gold,83,72,54,66,68,79,82,2018-09-19 10:41:31
Pablo Aimar,Sport Lisboa Benfica,Liga Portuguesa,CAM,Gold,83,73,52,80,73,82,72,2018-09-19 10:41:31
Landon Donovan,Los Angeles Galaxy,Major League Soccer,RM,Gold,83,79,84,73,86,69,69,2018-09-19 10:41:31
Frédéric Kanouté,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,Gold,83,85,65,62,71,80,84,2018-09-19 10:41:31
Marek Hamšik,Napoli,Serie A,CAM,Gold,83,76,66,69,59,79,86,2018-09-19 10:41:31
Luis Antonio Valencia,Manchester United,Barclays Premier League,RW,Gold,83,78,81,82,87,72,73,2018-09-19 10:41:31
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,Gold,83,91,76,76,86,49,44,2018-09-19 10:41:31
Miloš Krasić,Juventus,Serie A,RM,Gold,83,86,78,79,87,58,48,2018-09-19 10:41:31
Raúl Albiol,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,83,90,81,66,88,58,76,2018-09-19 10:41:31
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CDM,Gold,83,83,81,85,86,60,62,2018-09-19 10:41:31
Luis Suárez,Ajax,Eredivisie,RF,Gold,83,77,86,78,80,60,73,2018-09-19 10:41:31
Thiago Silva,Milan,Serie A,CB,Gold,83,82,68,83,83,85,67,2018-09-19 10:41:31
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,Gold,83,75,40,63,52,84,85,2018-09-19 10:41:31
Yoann Gourcuff,Olympique Lyonnais,Ligue 1,CAM,Gold,83,77,62,71,60,85,88,2018-09-19 10:41:31
Ashley Young,Aston Villa,Barclays Premier League,LW,Gold,83,84,82,83,85,58,68,2018-09-19 10:41:31
Nani,Manchester United,Barclays Premier League,LW,Gold,83,76,70,80,64,82,82,2018-09-19 10:41:31
Alexandre Pato,Milan,Serie A,RF,Gold,83,79,87,67,79,67,84,2018-09-19 10:41:31
Walter Montillo,Cruzeiro,Liga do Brasil,CAM,Gold,82,74,55,58,40,85,89,2018-09-19 10:41:31
Ivan Perisic,Club Brugge KV,Belgium Pro League,CAM,Gold,82,87,85,73,88,57,64,2018-09-19 10:41:31
Mauricio Isla,Udinese,Serie A,RM,Gold,82,84,80,82,89,59,65,2018-09-19 10:41:31
Ryan Shawcross,Stoke City,Barclays Premier League,CB,Gold,82,75,63,81,76,85,63,2018-09-19 10:41:31
Stefano Mauri,Lazio,Serie A,CAM,Gold,82,81,88,73,86,59,65,2018-09-19 10:41:31
Neven Subotic,Borussia Dortmund,Bundesliga,CB,Gold,82,82,83,78,85,71,74,2018-09-19 10:41:31
Rodrigo Palacio,Genoa,Serie A,ST,Gold,82,83,80,82,82,62,76,2018-09-19 10:41:31
John Heitinga,Everton,Barclays Premier League,CB,Gold,82,75,50,70,73,85,86,2018-09-19 10:41:31
Bobby Zamora,Fulham,Barclays Premier League,ST,Gold,82,79,78,83,82,79,74,2018-09-19 10:41:31
Robert Huth,Stoke City,Barclays Premier League,CB,Gold,82,87,73,85,84,69,66,2018-09-19 10:41:31
Didier Ya Konan,Hannover 96,Bundesliga,CF,Gold,82,87,82,76,87,55,54,2018-09-19 10:41:31
Marco Reus,Borussia M'gladbach,Bundesliga,RM,Gold,82,86,81,72,87,58,64,2018-09-19 10:41:31
Bruno,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CM,Gold,82,70,29,62,42,84,85,2018-09-19 10:41:31
Humberto Suazo,Monterrey,Primera División Mex,ST,Gold,82,82,63,79,79,81,74,2018-09-19 10:41:31
Somen Tchoyi,West Bromwich Albion,Barclays Premier League,RW,Gold,82,93,67,82,84,80,72,2018-09-19 10:41:31
Jordan Henderson,Sunderland,Barclays Premier League,RM,Gold,82,71,53,66,64,83,87,2018-09-19 10:41:31
Paolo Cannavaro,Napoli,Serie A,CB,Gold,82,83,80,72,88,57,73,2018-09-19 10:41:31
Gökhan Inler,Udinese,Serie A,CM,Gold,82,80,82,72,82,65,76,2018-09-19 10:41:31
Simone Pepe,Juventus,Serie A,LM,Gold,82,84,82,83,85,62,66,2018-09-19 10:41:31
Giovani dos Santos,Tottenham Hotspur,Barclays Premier League,RW,Gold,82,77,56,84,79,86,83,2018-09-19 10:41:31
Diego Castro,Real Sporting de Gijón S.A.D.,Liga BBVA,LW,Gold,82,87,81,81,84,60,70,2018-09-19 10:41:31
Roger Johnson,Birmingham City,Barclays Premier League,CB,Gold,82,77,86,84,82,59,48,2018-09-19 10:41:31
Domenico Criscito,Genoa,Serie A,LB,Gold,82,82,45,70,50,82,84,2018-09-19 10:41:31
Ignazio Abate,Milan,Serie A,RB,Gold,82,83,83,75,83,65,87,2018-09-19 10:41:31
Rolando,FC Porto,Liga Portuguesa,CB,Gold,82,77,78,85,83,81,73,2018-09-19 10:41:31
Georginio Wijnaldum,Feyenoord,Eredivisie,CM,Gold,82,83,66,83,87,87,73,2018-09-19 10:41:31
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,Gold,82,77,69,54,60,85,87,2018-09-19 10:41:31
André Ayew,Olympique de Marseille,Ligue 1,CAM,Gold,82,77,83,85,85,75,64,2018-09-19 10:41:31
Clément Chantôme,Paris Saint-Germain,Ligue 1,CM,Gold,82,80,83,76,89,72,68,2018-09-19 10:41:31
César Delgado,Olympique Lyonnais,Ligue 1,RF,Gold,82,74,70,86,74,80,69,2018-09-19 10:41:31
Ludovic Obraniak,LOSC Lille Métropole,Ligue 1,LM,Gold,82,89,79,79,90,56,60,2018-09-19 10:41:31
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,Gold,82,80,65,86,77,82,73,2018-09-19 10:41:31
Nelson Haedo Valdez,Hércules Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,82,77,84,67,80,62,84,2018-09-19 10:41:31
Stiliyan Petrov,Aston Villa,Barclays Premier League,CM,Gold,82,82,85,85,90,54,52,2018-09-19 10:41:31
Álvaro Pereira,FC Porto,Liga Portuguesa,LB,Gold,82,72,39,62,62,83,87,2018-09-19 10:41:31
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,Gold,82,78,83,70,76,59,84,2018-09-19 10:41:31
Igor Semshov,Dinamo Moskva,Rosgosstrakh Championship,CDM,Gold,82,78,56,73,68,81,81,2018-09-19 10:41:31
Kléber,Palmeiras,Liga do Brasil,ST,Gold,82,70,86,54,77,65,84,2018-09-19 10:41:31
William Kvist,FC København,Superliga,CDM,Gold,82,85,73,80,83,78,73,2018-09-19 10:41:31
Mauro Zárate,Lazio,Serie A,RF,Gold,82,80,42,60,65,82,85,2018-09-19 10:41:31
Rio Antonio Mavuba,LOSC Lille Métropole,Ligue 1,CDM,Gold,82,78,70,79,76,87,84,2018-09-19 10:41:31
Roman Pavlyuchenko,Tottenham Hotspur,Barclays Premier League,ST,Gold,82,87,64,84,80,85,66,2018-09-19 10:41:31
